fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-01-07,9031C,BRIVIESCA,BURGOS,730,"4,4","1,2","1,6",23:43,"7,2",13:38,99,"2,5","7,2",Varias,89,94,23:59,78,13:50
2022-01-08,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-0,8",08:12,"7,1",15:04,25,"3,3","12,5",14:00,83,100,08:50,69,15:50
2022-01-09,9031C,BRIVIESCA,BURGOS,730,"7,6","3,6","4,2",01:52,"11,0",19:25,24,"4,4","13,6",08:50,89,93,Varias,82,Varias
2022-01-10,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","8,6",23:42,"12,2",14:04,28,"4,2","10,8",03:00,85,94,00:20,77,13:20
2022-01-11,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","6,1",23:52,"10,6",14:15,99,"1,7","7,5",19:30,91,97,23:40,82,14:40
2022-01-12,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","-2,1",23:33,"8,2",13:48,08,"2,2","9,2",14:30,72,98,00:40,45,14:50
2022-01-13,9031C,BRIVIESCA,BURGOS,730,"0,2","0,0","-5,5",07:45,"5,9",15:26,07,"1,1","3,9",12:30,82,95,01:50,61,15:00
2022-01-14,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-4,6",07:21,"6,1",15:24,99,"0,8","4,2",Varias,87,93,Varias,62,15:40
2022-01-15,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-6,2",07:48,"7,9",14:21,26,"0,6","7,5",15:20,73,94,08:40,45,14:00
2022-01-16,9031C,BRIVIESCA,BURGOS,730,"2,0","0,0","-5,2",07:40,"9,2",15:25,28,"1,9","6,4",13:10,77,97,08:40,58,14:40
2022-01-17,9031C,BRIVIESCA,BURGOS,730,"1,8","0,0","-3,3",06:42,"7,0",14:42,99,"1,7","5,0",Varias,78,95,Varias,54,15:00
2022-01-18,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-4,1",06:26,"10,9",14:19,18,"0,6","4,7",04:10,76,94,06:00,54,15:00
2022-01-19,9031C,BRIVIESCA,BURGOS,730,"1,7","0,0","-4,5",06:48,"7,9",14:03,11,"1,9","5,6",17:40,85,97,21:40,67,13:50
2022-01-20,9031C,BRIVIESCA,BURGOS,730,"2,6","1,4","-1,6",00:06,"6,8",13:59,01,"1,4","5,8",16:30,92,99,08:00,86,16:30
2022-01-21,9031C,BRIVIESCA,BURGOS,730,"1,4","0,0","-1,3",20:22,"4,0",12:44,08,"4,2","10,0",12:30,79,95,Varias,69,12:20
2022-01-22,9031C,BRIVIESCA,BURGOS,730,"0,6","0,0","-5,8",08:01,"7,1",14:16,08,"1,7","6,7",16:20,76,98,08:40,53,Varias
2022-01-23,9031C,BRIVIESCA,BURGOS,730,"-0,2","0,0","-5,5",08:21,"5,2",14:13,12,"1,1","6,1",16:30,85,95,Varias,68,14:20
2022-01-24,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-5,6",04:42,"7,1",15:25,08,"1,1","5,0",13:20,83,98,05:10,68,15:00
2022-01-25,9031C,BRIVIESCA,BURGOS,730,"0,6","0,0","-3,3",01:47,"4,6",15:26,17,"0,3","3,9",01:10,98,100,Varias,88,17:10
2022-01-26,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","-5,5",07:45,"8,6",14:50,08,"0,6","6,1",13:40,90,100,Varias,61,15:30
2022-01-27,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-4,2",08:19,"11,7",14:45,07,"1,9","8,1",15:50,70,98,01:20,41,14:40
2022-01-28,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-6,6",06:56,"9,1",14:36,12,"1,7","5,6",18:20,75,95,07:50,52,Varias
2022-01-29,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","-4,4",05:21,"14,5",15:10,20,"1,1","6,1",23:50,63,94,05:30,32,13:40
2022-01-30,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","-2,9",07:04,"13,8",14:59,18,"0,8","5,8",22:10,57,84,23:30,37,13:00
2022-01-31,9031C,BRIVIESCA,BURGOS,730,"2,6","2,6","-3,9",06:53,"9,2",14:38,01,"1,4","10,8",21:50,81,96,07:10,64,14:40
2022-02-01,9031C,BRIVIESCA,BURGOS,730,"3,3","0,0","-0,5",23:59,"7,1",16:01,01,"1,7","9,4",05:40,88,98,23:10,80,15:10
2022-02-02,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","-2,5",07:01,"15,2",15:59,19,"0,3","5,8",23:50,84,100,01:50,66,15:50
2022-02-03,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","-0,3",06:53,"13,6",Varias,27,"1,4","8,1",15:00,69,97,08:00,47,16:50
2022-02-04,9031C,BRIVIESCA,BURGOS,730,"4,0","0,0","-2,5",04:37,"10,5",13:02,02,"0,6","4,2",16:20,81,100,07:00,65,Varias
2022-02-05,9031C,BRIVIESCA,BURGOS,730,"2,4","0,2","-2,5",23:14,"7,4",15:25,99,"2,2","7,5",Varias,80,99,Varias,55,15:40
2022-02-06,9031C,BRIVIESCA,BURGOS,730,"2,3","0,0","-4,3",04:38,"8,9",15:30,34,"0,6","4,7",14:00,76,100,05:30,53,16:10
2022-02-07,9031C,BRIVIESCA,BURGOS,730,"3,3","0,0","-4,1",06:54,"10,7",14:57,04,"1,4","7,8",17:00,84,99,07:30,65,15:20
2022-02-08,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","1,4",23:58,"14,3",14:52,14,"1,9","7,8",19:30,78,96,07:10,57,14:50
2022-02-09,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","-2,2",07:50,"13,8",13:41,14,"2,5","8,1",Varias,76,100,03:00,57,13:30
2022-02-10,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","-2,4",06:59,"16,9",14:52,32,"0,3","5,8",13:30,67,100,08:50,38,14:40
2022-02-11,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-0,2",23:59,"9,7",15:45,10,"2,2","6,4",13:20,88,98,23:10,77,15:50
2022-02-12,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","-0,9",02:27,"12,2",14:05,13,"1,7","6,4",17:50,83,100,01:50,66,14:10
2022-02-13,9031C,BRIVIESCA,BURGOS,730,"6,4","2,4","0,5",06:44,"12,3",12:59,24,"4,7","16,4",11:30,78,100,Varias,52,14:50
2022-02-14,9031C,BRIVIESCA,BURGOS,730,"5,5","1,4","1,7",07:11,"9,3",14:20,99,"3,6","13,3",Varias,77,94,15:50,61,14:20
2022-02-15,9031C,BRIVIESCA,BURGOS,730,"4,9","0,0","0,0",07:46,"9,8",15:25,24,"4,2","11,4",15:10,67,93,08:20,53,15:00
2022-02-16,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","4,9",06:46,"11,6",15:33,24,"3,6","10,6",14:20,82,87,07:10,75,15:30
2022-02-17,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","2,1",23:26,"15,4",15:59,27,"1,4","7,2",00:30,78,100,Varias,62,16:10
2022-02-18,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","0,6",05:44,"14,2",15:09,22,"2,8","10,8",13:10,83,100,Varias,61,15:10
2022-02-19,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-0,5",23:58,"9,0",15:03,02,"3,3","8,1",12:20,73,95,04:00,51,15:10
2022-02-20,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","-1,2",00:56,"11,3",16:11,19,"0,8","6,1",22:20,76,91,Varias,65,16:50
2022-02-21,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","1,4",Varias,"13,6",14:35,32,"2,8","8,9",11:50,63,92,07:50,38,16:50
2022-02-22,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","-2,3",07:11,"16,0",16:04,10,"1,4","5,6",18:50,47,94,Varias,13,13:30
2022-02-23,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","-2,4",07:11,"16,6",15:44,13,"2,8","6,9",19:00,44,73,23:40,29,14:50
2022-02-24,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","0,0",06:51,"11,4",13:10,07,"2,8","9,2",15:10,69,88,21:50,55,13:00
2022-02-25,9031C,BRIVIESCA,BURGOS,730,"4,0","0,2","0,1",23:59,"8,0",15:26,07,"4,4","11,4",15:30,80,98,07:50,64,15:30
2022-02-26,9031C,BRIVIESCA,BURGOS,730,"2,8","1,6","-4,4",07:11,"9,9",15:25,14,"1,1","6,9",15:30,72,97,Varias,60,16:50
2022-02-27,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","3,2",23:35,"12,8",15:27,99,"1,7","6,9",Varias,84,96,23:50,66,17:00
2022-02-28,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","0,7",06:41,"16,5",16:29,28,"2,5","7,5",14:00,67,98,Varias,42,Varias
2022-03-01,9031C,BRIVIESCA,BURGOS,730,"8,6","2,6","0,8",07:00,"16,3",12:50,23,"3,6","10,3",13:40,64,92,07:30,47,13:00
2022-03-02,9031C,BRIVIESCA,BURGOS,730,"6,6","2,2","2,2",23:36,"11,1",16:39,22,"4,4","10,0",03:50,83,96,23:40,68,16:50
2022-03-03,9031C,BRIVIESCA,BURGOS,730,"5,0","18,4","1,6",02:04,"8,5",09:29,26,"1,9","10,3",08:10,93,100,03:10,85,09:40
2022-03-04,9031C,BRIVIESCA,BURGOS,730,"4,0","0,6","0,5",22:35,"7,6",13:48,02,"3,3","10,6",14:40,86,99,23:59,76,16:10
2022-03-05,9031C,BRIVIESCA,BURGOS,730,"2,7","0,2","-1,2",06:56,"6,6",13:48,08,"1,9","9,4",15:40,85,100,07:30,66,13:30
2022-03-06,9031C,BRIVIESCA,BURGOS,730,"2,7","0,0","-0,3",04:55,"5,7",14:25,06,"1,1","5,8",16:10,82,99,Varias,66,13:00
2022-03-07,9031C,BRIVIESCA,BURGOS,730,"3,4","1,0","-0,5",03:42,"7,4",15:21,10,"1,7","9,2",15:50,88,99,04:20,78,13:50
2022-03-08,9031C,BRIVIESCA,BURGOS,730,"6,9","0,6","3,2",07:06,"10,6",14:54,25,"3,9","11,7",17:50,83,95,Varias,60,15:00
2022-03-09,9031C,BRIVIESCA,BURGOS,730,"7,2","3,4","3,3",04:16,"11,2",14:09,21,"3,9","10,8",15:30,78,95,04:30,61,14:00
2022-03-10,9031C,BRIVIESCA,BURGOS,730,"9,6","1,2","6,3",05:12,"12,9",14:13,23,"4,7","14,4",13:40,74,96,03:50,60,16:10
2022-03-11,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","6,4",23:33,"13,1",13:17,24,"4,4","14,7",12:10,74,91,23:20,53,15:40
2022-03-12,9031C,BRIVIESCA,BURGOS,730,"6,3","6,4","0,8",06:47,"11,8",16:06,26,"5,6","13,6",16:00,71,92,02:00,52,15:20
2022-03-13,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","2,0",23:17,"11,5",16:06,25,"3,6","13,3",13:50,65,95,Varias,47,16:40
2022-03-14,9031C,BRIVIESCA,BURGOS,730,"6,0","3,8","3,5",00:01,"8,4",23:57,99,"8,1","17,5",15:30,94,98,Varias,84,04:20
2022-03-15,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","8,4",00:01,"14,1",13:39,11,"9,7","18,9",07:10,89,99,00:00,82,13:50
2022-03-16,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","7,6",23:19,"10,4",16:32,02,"3,3","13,1",20:20,95,99,Varias,77,21:40
2022-03-17,9031C,BRIVIESCA,BURGOS,730,"6,2","1,8","4,7",23:46,"7,8",00:01,04,"4,4","9,7",00:30,83,94,20:20,73,Varias
2022-03-18,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","4,4",01:03,"8,1",15:17,10,"1,7","6,4",15:30,90,96,Varias,86,15:30
2022-03-19,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","2,9",06:46,"12,3",13:28,10,"2,8","10,3",16:30,84,100,Varias,67,13:20
2022-03-20,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","5,3",00:01,"12,6",13:56,10,"5,3","12,2",15:50,86,100,Varias,76,15:20
2022-03-21,9031C,BRIVIESCA,BURGOS,730,"8,8","0,2","6,7",22:59,"10,9",14:05,11,"8,3","16,9",15:30,91,98,05:30,81,16:40
2022-03-22,9031C,BRIVIESCA,BURGOS,730,"7,3","0,6","4,9",Varias,"9,7",14:10,11,"9,4","17,2",19:30,89,95,07:20,79,Varias
2022-03-23,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","2,9",06:09,"11,3",15:27,10,"8,3","15,0",13:30,78,97,06:30,63,16:00
2022-03-24,9031C,BRIVIESCA,BURGOS,730,"6,6","1,2","1,8",03:58,"11,4",12:35,12,"5,6","13,6",14:00,88,100,Varias,71,12:40
2022-03-25,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","5,7",Varias,"11,6",15:25,11,"3,3","9,2",02:30,89,100,Varias,73,18:00
2022-03-26,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","4,5",22:24,"13,7",13:47,10,"3,6","12,2",18:30,75,95,23:20,60,12:40
2022-03-27,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","4,6",23:44,"15,4",15:31,10,"3,9","11,1",17:00,79,98,Varias,62,15:40
2022-03-28,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","1,3",06:09,"15,2",15:03,10,"3,6","10,6",15:30,74,100,Varias,54,15:10
2022-03-29,9031C,BRIVIESCA,BURGOS,730,"9,6","4,0","4,6",02:13,"14,6",13:39,03,"1,9","7,2",13:10,78,97,22:50,62,13:40
2022-03-30,9031C,BRIVIESCA,BURGOS,730,"6,8","2,4","4,3",22:03,"9,3",15:57,36,"1,7","7,5",17:10,87,100,Varias,76,16:10
2022-03-31,9031C,BRIVIESCA,BURGOS,730,"6,0","0,4","2,2",23:57,"9,9",13:11,32,"3,1","9,4",20:00,71,93,23:20,62,13:00
2022-04-01,9031C,BRIVIESCA,BURGOS,730,"1,5","1,4","-1,4",06:21,"4,4",12:31,36,"3,9","12,2",15:30,87,100,04:10,64,17:10
2022-04-02,9031C,BRIVIESCA,BURGOS,730,"1,6","2,0","-1,5",05:06,"4,8",15:30,34,"3,6","9,4",13:00,81,97,01:30,66,15:40
2022-04-03,9031C,BRIVIESCA,BURGOS,730,"1,8","0,6","-1,3",22:47,"4,9",13:43,08,"2,2","9,7",17:10,83,99,06:00,65,13:50
2022-04-04,9031C,BRIVIESCA,BURGOS,730,"1,4","0,0","-3,5",23:52,"6,3",15:36,06,"3,6","8,6",10:30,70,93,Varias,59,12:20
2022-04-05,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-5,2",06:00,"12,0",15:21,07,"2,8","8,6",16:30,68,97,06:40,46,15:10
2022-04-06,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","-2,8",06:02,"16,6",15:38,36,"2,2","7,8",15:30,63,96,06:30,45,15:00
2022-04-07,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","2,5",02:24,"16,3",15:12,24,"8,6","18,6",09:20,65,95,02:30,51,15:10
2022-04-08,9031C,BRIVIESCA,BURGOS,730,"10,7","2,8","7,3",04:31,"14,1",13:54,26,"6,9","16,7",12:50,77,98,22:50,62,Varias
2022-04-09,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","3,4",23:50,"14,4",14:59,10,"1,9","7,8",15:30,73,97,00:20,55,14:50
2022-04-10,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","0,6",05:08,"18,2",15:54,99,"4,4","12,8",Varias,74,98,05:30,56,15:10
2022-04-11,9031C,BRIVIESCA,BURGOS,730,"14,4","6,4","7,9",06:24,"20,9",14:55,10,"5,6","16,1",03:30,68,100,Varias,34,15:30
2022-04-12,9031C,BRIVIESCA,BURGOS,730,"10,5","10,8","5,3",24:00,"15,7",13:13,23,"5,0","11,9",17:50,78,98,Varias,56,12:50
2022-04-13,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","2,4",05:04,"15,5",14:59,05,"3,1","10,0",15:30,81,100,05:50,63,15:00
2022-04-14,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","6,5",00:04,"16,9",15:49,12,"2,5","6,4",19:30,80,98,00:40,67,15:40
2022-04-15,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","4,2",02:42,"20,5",15:54,06,"2,5","7,2",12:40,77,100,Varias,49,15:50
2022-04-16,9031C,BRIVIESCA,BURGOS,730,"12,1","0,0","4,3",23:05,"19,9",15:16,99,"2,5","8,3",Varias,68,99,00:20,43,14:30
2022-04-17,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","1,9",05:41,"19,6",14:40,06,"1,7","7,5",15:30,66,95,23:50,48,14:10
2022-04-18,9031C,BRIVIESCA,BURGOS,730,"9,6","3,4","4,7",00:01,"14,4",14:14,06,"3,9","8,9",12:30,78,98,00:30,64,15:20
2022-04-19,9031C,BRIVIESCA,BURGOS,730,"6,0","9,6","3,7",16:43,"8,3",Varias,04,"2,2","7,5",13:50,93,97,06:10,88,14:00
2022-04-20,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","4,0",Varias,"9,0",14:19,35,"4,2","13,6",15:30,78,93,02:40,64,12:30
2022-04-21,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","3,7",23:14,"12,8",16:40,13,"0,6","5,3",20:20,72,94,23:30,58,18:00
2022-04-22,9031C,BRIVIESCA,BURGOS,730,"5,7","6,4","0,6",04:11,"10,8",12:13,24,"4,4","12,2",13:00,92,100,05:30,84,15:50
2022-04-23,9031C,BRIVIESCA,BURGOS,730,"5,3","4,4","3,0",05:00,"7,6",17:16,24,"7,2","19,4",15:30,91,96,02:40,81,10:00
2022-04-24,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","5,2",05:30,"14,5",16:06,23,"3,6","10,8",03:30,72,90,05:30,59,16:30
2022-04-25,9031C,BRIVIESCA,BURGOS,730,"10,5","0,0","3,2",05:31,"17,8",14:44,15,"1,9","6,7",14:50,74,96,05:50,57,14:00
2022-04-26,9031C,BRIVIESCA,BURGOS,730,"12,2","2,4","4,8",04:56,"19,5",14:25,11,"1,1","9,2",15:50,77,97,05:20,56,14:30
2022-04-27,9031C,BRIVIESCA,BURGOS,730,"11,2","11,4","9,0",22:18,"13,5",10:19,04,"1,4","5,8",17:10,93,98,Varias,80,10:40
2022-04-28,9031C,BRIVIESCA,BURGOS,730,"10,0","0,2","6,4",23:37,"13,5",15:46,06,"3,1","8,3",14:30,91,100,Varias,81,15:50
2022-04-29,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","5,0",01:16,"20,3",15:26,12,"2,2","6,4",19:20,80,100,Varias,50,Varias
2022-04-30,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","6,4",04:40,"19,3",14:32,05,"1,9","6,7",15:40,78,100,Varias,56,Varias
2022-05-01,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","4,5",04:39,"19,6",13:53,08,"1,9","7,2",16:20,72,98,Varias,49,11:10
2022-05-02,9031C,BRIVIESCA,BURGOS,730,"9,2","6,0","7,2",02:19,"11,1",13:47,08,"2,8","6,7",10:50,89,96,Varias,79,14:10
2022-05-03,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","7,7",Varias,"11,7",17:29,02,"1,9","7,5",02:40,88,95,00:40,83,17:50
2022-05-04,9031C,BRIVIESCA,BURGOS,730,"9,5","0,0","5,7",04:13,"13,3",13:08,08,"3,3","7,8",13:20,83,97,04:20,76,09:40
2022-05-05,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","1,6",05:32,"15,3",14:34,09,"3,1","8,9",12:40,79,100,Varias,62,16:20
2022-05-06,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","2,1",03:20,"16,4",15:36,99,"2,8","8,6",14:50,73,100,Varias,59,16:10
2022-05-07,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","2,3",05:32,"19,6",15:26,08,"2,5","9,7",11:00,72,100,06:10,54,14:40
2022-05-08,9031C,BRIVIESCA,BURGOS,730,"12,3","0,0","4,1",03:50,"20,5",15:21,99,"2,5","7,5",Varias,68,99,Varias,44,12:00
2022-05-09,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","4,0",05:14,"23,3",15:31,99,"1,4","5,3",16:40,62,97,05:30,33,16:00
2022-05-10,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","5,5",04:51,"25,4",15:26,12,"2,8","7,2",17:50,57,87,04:50,43,14:40
2022-05-11,9031C,BRIVIESCA,BURGOS,730,"18,1","1,6","8,2",04:53,"28,0",15:26,26,"3,6","9,7",12:40,60,95,23:59,40,15:20
2022-05-12,9031C,BRIVIESCA,BURGOS,730,"15,8","4,0","10,5",01:29,"21,0",15:04,10,"1,9","7,2",09:30,82,99,Varias,62,14:50
2022-05-13,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","9,2",02:41,"26,1",16:14,99,"1,4","5,6",Varias,78,100,Varias,43,17:00
2022-05-14,9031C,BRIVIESCA,BURGOS,730,"16,2","6,8","10,6",04:49,"21,7",11:51,22,"1,7","12,5",13:10,81,100,22:10,68,10:50
2022-05-15,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","11,0",23:53,"22,7",13:43,25,"4,2","13,1",10:50,69,100,06:30,47,17:30
2022-05-16,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","9,0",05:04,"24,5",16:15,22,"2,5","10,3",10:10,63,93,Varias,44,14:50
2022-05-17,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","11,0",04:13,"24,9",14:47,24,"4,2","11,9",09:50,60,90,04:20,46,17:40
2022-05-18,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,5",04:56,"27,2",11:32,22,"2,5","11,7",11:10,65,97,05:20,38,Varias
2022-05-19,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","9,5",04:51,"28,2",14:49,11,"1,7","11,4",22:20,68,97,05:20,50,14:50
2022-05-20,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","12,7",23:53,"27,0",13:31,11,"3,6","10,8",07:10,61,93,22:20,45,15:20
2022-05-21,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","9,5",05:19,"28,0",14:19,99,"2,2","10,3",Varias,64,99,05:50,44,14:20
2022-05-22,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","13,6",23:52,"28,2",14:47,25,"5,0","14,2",16:50,55,86,23:59,31,13:40
2022-05-23,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","10,1",23:55,"22,6",14:32,21,"4,4","10,3",13:20,72,94,02:50,49,14:30
2022-05-24,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","6,3",04:48,"13,4",10:38,01,"2,8","8,3",17:30,75,98,05:40,62,11:00
2022-05-25,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","6,4",23:44,"14,8",13:03,36,"3,3","9,7",13:20,70,95,23:50,60,17:10
2022-05-26,9031C,BRIVIESCA,BURGOS,730,"13,3","0,0","6,7",,"19,9",,,"3,3",,,73,95,,63,
2022-05-27,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","7,0",00:54,"22,5",15:26,08,"3,6","8,9",13:10,68,99,02:30,48,15:30
2022-05-28,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","4,5",04:38,"25,7",15:12,09,"3,1","8,6",11:30,66,100,Varias,39,14:30
2022-05-29,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","6,6",04:02,"26,1",15:34,22,"2,8","9,4",21:30,53,98,04:30,33,Varias
2022-05-30,9031C,BRIVIESCA,BURGOS,730,"16,3","0,0","9,4",05:13,"23,2",14:34,23,"3,3","8,6",13:40,61,92,05:20,48,Varias
2022-05-31,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","7,8",05:02,"26,7",16:23,26,"1,4","7,8",10:00,56,95,01:30,38,13:30
2022-06-01,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","10,0",04:50,"28,9",14:04,24,"3,3","11,7",11:50,48,95,Varias,25,13:00
2022-06-02,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","10,0",04:54,"29,3",15:25,99,"2,8","9,4",Varias,47,96,05:00,27,16:10
2022-06-03,9031C,BRIVIESCA,BURGOS,730,"19,0","0,2","10,9",04:23,"27,1",16:14,05,"2,5","8,9",16:40,69,95,23:59,38,15:40
2022-06-04,9031C,BRIVIESCA,BURGOS,730,"18,5","1,0","10,7",23:58,"26,3",13:23,34,"1,7","13,9",15:30,69,97,23:59,29,13:30
2022-06-05,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","9,2",03:01,"26,3",15:16,05,"3,3","10,3",18:40,58,100,Varias,35,18:00
2022-06-06,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","9,5",01:43,"26,8",14:32,23,"3,1","9,2",14:30,57,98,Varias,31,13:10
2022-06-07,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","11,0",01:28,"29,0",16:32,08,"2,8","9,7",17:30,58,96,01:50,29,16:00
2022-06-08,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","12,6",04:13,"24,1",14:36,28,"1,9","8,6",10:00,70,90,04:20,57,14:10
2022-06-09,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","11,5",23:55,"26,0",14:23,08,"2,5","8,3",16:50,65,100,06:00,45,15:00
2022-06-10,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","7,6",04:27,"30,7",15:27,07,"3,1","8,9",13:00,43,98,04:40,15,13:00
2022-06-11,9031C,BRIVIESCA,BURGOS,730,"21,4","3,4","13,1",05:07,"29,8",15:06,12,"3,1","10,3",16:40,61,94,05:30,34,17:00
2022-06-12,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","12,8",03:55,"30,3",15:16,09,"4,2","11,7",12:00,70,100,04:40,40,16:20
2022-06-13,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","14,2",01:40,"29,7",15:33,08,"3,1","7,5",14:50,65,96,01:50,45,15:40
2022-06-14,9031C,BRIVIESCA,BURGOS,730,"24,4","0,0","15,4",03:30,"33,3",15:39,09,"2,8","9,2",15:50,56,98,03:50,32,16:50
2022-06-15,9031C,BRIVIESCA,BURGOS,730,"25,2","0,0","14,2",04:51,"36,1",14:50,06,"2,8","9,7",15:30,39,84,04:50,18,13:30
2022-06-16,9031C,BRIVIESCA,BURGOS,730,"26,9","1,0","17,5",02:59,"36,3",15:03,25,"2,8","14,2",22:50,34,74,00:20,21,Varias
2022-06-17,9031C,BRIVIESCA,BURGOS,730,"26,6","0,6","15,8",05:03,"37,4",14:24,16,"2,2","11,7",21:20,43,92,05:30,25,15:50
2022-06-18,9031C,BRIVIESCA,BURGOS,730,"28,1","0,0","17,1",03:37,"39,1",14:25,19,"1,7","16,1",17:50,35,76,Varias,16,14:10
2022-06-19,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","14,9",23:59,"25,8",13:12,21,"5,8","15,8",11:30,45,78,00:30,33,13:00
2022-06-20,9031C,BRIVIESCA,BURGOS,730,"20,0","0,6","13,7",03:04,"26,2",16:05,09,"3,3","9,2",11:30,76,93,21:50,40,16:30
2022-06-21,9031C,BRIVIESCA,BURGOS,730,"20,6","4,0","13,0",04:21,"28,3",16:09,04,"2,5","10,0",17:00,57,97,22:50,20,Varias
2022-06-22,9031C,BRIVIESCA,BURGOS,730,"16,8","7,2","11,8",04:22,"21,9",16:03,27,"0,8","6,4",10:20,70,99,05:00,47,17:10
