fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-01-23,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","6,3",Varias,"9,8",13:32,04,"1,9","6,7",15:20,88,96,23:00,75,15:10
2012-01-24,9031C,BRIVIESCA,BURGOS,730,"4,5","0,0","0,7",23:59,"8,3",13:01,07,"2,5","6,9",15:30,84,99,Varias,76,Varias
2012-01-25,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","-2,4",07:47,"13,0",14:30,27,"2,2","7,2",15:00,71,100,Varias,39,15:20
2012-01-26,9031C,BRIVIESCA,BURGOS,730,"2,3","5,8","-3,4",05:49,"8,0",13:14,03,"1,1","5,8",15:20,87,100,Varias,75,13:20
2012-01-27,9031C,BRIVIESCA,BURGOS,730,"2,4","1,4","-0,6",23:45,"5,3",14:04,06,"1,1","6,7",15:10,97,100,Varias,85,14:10
2012-01-28,9031C,BRIVIESCA,BURGOS,730,"3,0","0,4","-0,7",00:09,"6,6",12:28,30,"1,9","8,3",14:40,87,100,Varias,68,12:40
2012-01-29,9031C,BRIVIESCA,BURGOS,730,"3,2","0,4","1,4",18:35,"4,9",13:41,33,"3,9","9,7",14:20,80,96,00:00,71,14:40
2012-01-30,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","1,0",Varias,"7,8",14:39,21,"1,9","6,7",19:00,76,97,07:40,58,16:00
2012-01-31,9031C,BRIVIESCA,BURGOS,730,"4,0","0,0","-1,0",04:28,"9,1",15:53,22,"1,4","7,8",00:30,78,96,04:50,57,12:40
2012-02-01,9031C,BRIVIESCA,BURGOS,730,"3,3","0,8","-0,6",23:53,"7,2",14:16,21,"4,7","9,7",08:10,86,91,Varias,76,Varias
2012-02-02,9031C,BRIVIESCA,BURGOS,730,"-2,2","0,0","-3,9",Varias,"-0,5",00:24,36,"4,2","16,4",23:50,86,99,05:20,72,23:30
2012-02-03,9031C,BRIVIESCA,BURGOS,730,"-2,4","0,0","-4,4",04:45,"-0,5",13:33,01,"6,1","15,6",01:40,70,96,04:50,57,14:30
2012-02-04,9031C,BRIVIESCA,BURGOS,730,"-1,4","0,0","-3,6",01:16,"0,9",21:18,35,"4,2","11,4",07:50,80,99,09:00,67,01:30
2012-02-05,9031C,BRIVIESCA,BURGOS,730,"1,8","10,8","-1,2",09:28,"4,7",14:52,34,"3,3","11,7",15:20,91,100,12:20,73,00:00
2012-02-06,9031C,BRIVIESCA,BURGOS,730,"2,6","4,8","0,0",23:47,"5,1",13:59,99,"1,9","6,1",18:30,95,100,Varias,83,00:10
2012-02-07,9031C,BRIVIESCA,BURGOS,730,"1,1","6,0","-1,9",21:45,"4,1",12:07,36,"1,9","10,0",15:50,89,100,Varias,69,17:00
2012-02-08,9031C,BRIVIESCA,BURGOS,730,"-2,0","0,0","-3,4",08:33,"-0,7",20:49,01,"3,1","12,5",01:30,92,100,06:40,69,01:20
2012-02-09,9031C,BRIVIESCA,BURGOS,730,"-1,4","0,2","-2,6",Varias,"-0,2",15:24,04,"2,2","6,4",15:30,93,96,Varias,87,11:50
2012-02-10,9031C,BRIVIESCA,BURGOS,730,"-0,2","0,0","-3,8",23:18,"3,5",14:06,02,"3,1","9,7",14:40,86,95,01:00,67,22:20
2012-02-11,9031C,BRIVIESCA,BURGOS,730,"-3,8","0,0","-7,7",05:59,"0,0",12:08,02,"3,1","10,0",19:40,77,98,07:30,63,12:40
2012-02-12,9031C,BRIVIESCA,BURGOS,730,"-1,1","0,0","-2,9",03:38,"0,7",13:58,99,"3,6","11,7",22:40,65,79,08:40,53,16:00
2012-02-13,9031C,BRIVIESCA,BURGOS,730,"0,0","1,8","-1,9",00:12,"2,0",Varias,34,"0,8","7,5",00:40,91,99,09:20,70,02:30
2012-02-14,9031C,BRIVIESCA,BURGOS,730,"2,4","4,2","0,6",Varias,"4,1",13:42,04,"3,6","11,4",14:30,89,100,19:50,74,13:50
2012-02-15,9031C,BRIVIESCA,BURGOS,730,"2,6","1,2","0,2",01:36,"5,0",15:19,35,"2,2","8,3",16:50,88,100,01:50,77,10:40
2012-02-16,9031C,BRIVIESCA,BURGOS,730,"4,2","1,4","2,5",Varias,"5,9",12:14,07,"4,4","11,1",13:10,91,98,21:10,81,12:20
2012-02-17,9031C,BRIVIESCA,BURGOS,730,"2,9","0,2","1,0",23:55,"4,8",11:26,08,"3,3","8,3",11:30,84,99,05:20,77,14:00
2012-02-18,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-4,2",07:03,"10,5",15:37,26,"1,7","7,2",14:40,77,100,Varias,56,16:10
2012-02-19,9031C,BRIVIESCA,BURGOS,730,"3,7","0,0","-0,8",24:00,"8,2",11:15,36,"2,5","8,6",15:20,86,97,Varias,76,Varias
2012-02-20,9031C,BRIVIESCA,BURGOS,730,"1,7","0,0","-3,2",24:00,"6,6",14:57,04,"2,8","8,6",13:30,68,97,04:10,45,15:20
2012-02-21,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-5,5",03:44,"10,0",16:44,11,"2,2","5,8",18:20,60,97,04:10,30,15:10
2012-02-22,9031C,BRIVIESCA,BURGOS,730,"3,6","0,0","-4,9",06:34,"12,2",15:26,18,"2,2","6,7",22:20,40,77,00:40,15,12:10
2012-02-23,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","-4,3",06:45,"14,9",15:27,04,"1,9","5,8",12:40,38,78,06:50,15,15:40
2012-02-24,9031C,BRIVIESCA,BURGOS,730,"7,7","0,0","-0,7",05:03,"16,1",14:17,18,"2,5","6,7",02:20,54,88,23:50,44,00:00
2012-02-25,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","-2,1",07:02,"15,8",13:41,99,"2,8","7,2",17:50,69,96,23:59,42,13:00
2012-02-26,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","2,7",24:00,"12,3",13:24,04,"1,4","8,1",15:30,82,98,Varias,65,16:10
2012-02-27,9031C,BRIVIESCA,BURGOS,730,"7,3","0,0","0,7",23:40,"13,9",15:29,09,"4,2","7,2",13:10,72,97,06:20,44,15:50
2012-02-28,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","-1,9",05:03,"15,1",Varias,10,"1,9","5,8",16:10,57,94,00:10,34,16:10
2012-02-29,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","-0,3",06:15,"18,8",14:20,07,"1,9","8,3",15:30,58,91,06:00,23,15:40
2012-03-01,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","1,0",06:56,"18,2",14:17,08,"2,8","7,2",12:50,50,85,07:00,26,13:50
2012-03-02,9031C,BRIVIESCA,BURGOS,730,"7,3","14,6","-0,8",07:09,"15,4",14:07,99,"1,9","7,2",Varias,62,99,23:40,42,13:50
2012-03-03,9031C,BRIVIESCA,BURGOS,730,"8,8","0,2","5,3",04:25,"12,4",16:35,22,"3,6","10,0",09:00,78,98,00:00,63,16:40
2012-03-04,9031C,BRIVIESCA,BURGOS,730,"8,4","1,2","3,3",23:57,"13,5",14:40,24,"4,7","12,2",11:50,81,93,20:50,67,14:40
2012-03-05,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-1,3",23:58,"7,7",14:25,04,"2,2","8,3",12:30,76,96,Varias,50,16:20
2012-03-06,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-2,1",Varias,"9,0",15:16,36,"2,5","7,2",11:10,70,96,01:20,50,14:10
2012-03-07,9031C,BRIVIESCA,BURGOS,730,"4,9","0,0","-2,3",06:31,"12,1",16:24,35,"1,9","7,5",19:00,65,99,06:50,31,16:10
2012-03-08,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","1,8",23:16,"9,0",00:01,36,"5,0","11,4",07:50,75,89,01:40,67,12:10
2012-03-09,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","-2,2",04:45,"13,3",15:01,05,"3,3","10,3",16:30,55,98,05:20,32,15:10
2012-03-10,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-2,7",06:51,"15,2",15:45,07,"1,7","8,6",16:20,62,100,07:20,28,12:00
2012-03-11,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","0,8",01:05,"13,6",14:20,07,"2,2","10,8",14:50,73,92,21:50,50,14:10
2012-03-12,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","5,1",23:59,"16,5",14:14,05,"2,2","6,9",14:20,64,92,Varias,40,13:30
2012-03-13,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","1,3",06:33,"21,6",16:08,16,"1,7","5,8",22:30,59,99,07:10,28,Varias
2012-03-14,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","4,2",05:23,"23,3",15:06,14,"2,2","6,7",19:30,48,82,Varias,26,15:00
2012-03-15,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","2,8",06:53,"21,3",15:28,12,"2,2","7,5",16:10,50,84,07:00,31,Varias
2012-03-16,9031C,BRIVIESCA,BURGOS,730,"9,4","1,6","2,3",06:36,"16,4",15:11,21,"2,2","11,7",18:30,63,86,06:40,43,15:00
2012-03-17,9031C,BRIVIESCA,BURGOS,730,"8,9","0,2","3,4",01:44,"14,4",14:42,26,"7,2","15,3",14:00,68,97,02:20,48,14:20
2012-03-18,9031C,BRIVIESCA,BURGOS,730,"6,0","0,6","1,6",20:13,"10,5",13:05,25,"6,1","15,0",12:50,60,92,06:30,34,14:10
2012-03-19,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","0,9",20:08,"9,0",12:34,05,"2,5","11,7",13:10,74,94,20:30,54,12:00
2012-03-20,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-1,0",03:06,"7,9",11:08,03,"4,4","11,9",17:10,71,96,Varias,58,10:50
2012-03-21,9031C,BRIVIESCA,BURGOS,730,"3,0","2,0","1,1",23:54,"5,0",09:24,04,"3,6","10,6",10:00,89,99,23:59,71,04:30
2012-03-22,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","-1,0",05:01,"13,7",15:32,23,"1,7","8,1",10:00,68,100,Varias,44,16:30
2012-03-23,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","-0,1",05:30,"16,2",13:15,10,"3,1","11,1",17:10,63,93,05:40,37,12:30
2012-03-24,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","-0,1",05:59,"18,9",15:27,11,"2,8","8,3",10:30,61,98,Varias,37,15:20
2012-03-25,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","-0,5",04:41,"20,2",15:38,08,"2,8","9,4",13:00,53,97,05:00,25,15:40
2012-03-26,9031C,BRIVIESCA,BURGOS,730,,,,,,,,"3,3",,,47,,,,
2012-03-27,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","1,0",05:02,"19,6",13:44,07,"2,8","9,7",15:10,53,92,06:50,29,13:50
2012-03-28,9031C,BRIVIESCA,BURGOS,730,,,,,,,06,"3,1","7,5",12:40,39,,,,
2012-03-29,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","1,2",05:43,"20,5",14:24,10,"3,9","8,9",16:00,42,74,02:20,21,14:00
2012-03-30,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","2,3",05:42,"20,8",13:55,06,"3,9","9,7",15:20,43,80,05:50,24,14:00
2012-03-31,9031C,BRIVIESCA,BURGOS,730,"10,9","0,0","2,0",03:59,"19,8",15:26,08,"2,8","8,6",11:50,62,88,04:20,41,13:20
2012-04-01,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","2,0",06:19,"19,1",14:30,09,"3,1","8,6",15:40,59,92,Varias,38,13:00
2012-04-02,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","1,7",05:24,"17,7",13:59,24,"3,1","9,4",16:50,64,91,05:30,46,14:00
2012-04-03,9031C,BRIVIESCA,BURGOS,730,"6,7","3,8","5,3",23:55,"8,1",03:21,04,"3,1","5,8",15:30,97,100,Varias,90,00:00
2012-04-04,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","2,4",05:00,"9,9",13:33,11,"1,9","5,6",09:50,78,100,Varias,62,14:20
2012-04-05,9031C,BRIVIESCA,BURGOS,730,"6,6","5,6","4,5",06:02,"8,6",12:02,99,"3,3","8,3",Varias,88,100,Varias,76,11:30
2012-04-06,9031C,BRIVIESCA,BURGOS,730,"5,8","2,6","3,6",10:47,"8,0",09:25,22,"4,4","12,8",11:30,83,100,Varias,72,17:20
2012-04-07,9031C,BRIVIESCA,BURGOS,730,"3,2","6,4","1,0",23:16,"5,5",18:18,24,"3,1","9,2",08:50,96,100,17:40,86,00:00
2012-04-08,9031C,BRIVIESCA,BURGOS,730,"6,7","0,2","0,9",00:31,"12,5",15:29,02,"1,7","5,6",16:50,78,97,Varias,62,14:50
2012-04-09,9031C,BRIVIESCA,BURGOS,730,"10,3","0,8","1,5",05:03,"19,1",14:57,27,"4,4","11,4",13:00,62,100,05:10,35,15:20
2012-04-10,9031C,BRIVIESCA,BURGOS,730,"7,4","5,4","2,2",23:47,"12,5",02:02,22,"5,0","16,7",08:10,81,98,Varias,58,02:00
2012-04-11,9031C,BRIVIESCA,BURGOS,730,"5,2","0,6","1,2",02:23,"9,3",11:33,99,"5,8","11,9",Varias,84,98,02:50,69,12:00
2012-04-12,9031C,BRIVIESCA,BURGOS,730,"5,8","1,8","1,4",22:11,"10,2",13:57,24,"3,3","8,6",01:00,80,99,22:30,63,13:20
2012-04-13,9031C,BRIVIESCA,BURGOS,730,"6,9","2,6","3,4",00:01,"10,4",15:25,28,"3,9","12,2",13:00,77,96,Varias,63,15:30
2012-04-14,9031C,BRIVIESCA,BURGOS,730,"5,8","0,2","2,7",23:03,"9,0",15:15,25,"3,6","13,1",09:10,80,95,04:10,73,Varias
2012-04-15,9031C,BRIVIESCA,BURGOS,730,"4,4","3,2","1,3",22:51,"7,4",12:33,31,"4,2","10,3",09:30,86,100,23:00,70,12:40
2012-04-16,9031C,BRIVIESCA,BURGOS,730,"4,0","0,2","-0,1",23:57,"8,0",13:44,02,"6,4","14,2",10:50,65,96,00:00,54,Varias
2012-04-17,9031C,BRIVIESCA,BURGOS,730,"6,9","1,4","-1,1",01:50,"14,9",Varias,24,"4,4","13,9",15:10,78,97,19:40,54,13:50
2012-04-18,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","3,0",Varias,"10,9",15:45,24,"8,6","19,7",09:30,79,93,00:50,68,10:50
2012-04-19,9031C,BRIVIESCA,BURGOS,730,"7,9","6,8","5,2",23:52,"10,6",15:25,24,"5,8","17,2",07:00,76,97,23:40,63,13:30
2012-04-20,9031C,BRIVIESCA,BURGOS,730,"10,5","0,4","5,2",00:01,"15,8",13:20,23,"5,0","14,4",09:50,74,97,00:00,56,12:50
2012-04-21,9031C,BRIVIESCA,BURGOS,730,"11,6","3,0","6,4",Varias,"16,7",13:10,25,"6,7","15,0",12:50,80,96,15:20,64,13:20
2012-04-22,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","4,3",05:52,"13,5",15:29,10,"1,4","6,1",17:10,71,97,06:10,53,14:10
2012-04-23,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","2,8",02:21,"14,9",14:31,22,"8,9","19,7",08:30,66,99,02:40,48,18:30
2012-04-24,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","1,0",04:26,"13,4",14:56,26,"4,7","14,7",15:30,53,94,01:50,37,16:10
2012-04-25,9031C,BRIVIESCA,BURGOS,730,"11,7","5,8","7,0",23:56,"16,4",12:22,23,"9,7","20,6",15:20,72,93,21:30,52,12:30
2012-04-26,9031C,BRIVIESCA,BURGOS,730,"8,7","4,4","5,7",02:59,"11,7",11:40,24,"4,4","13,6",11:40,80,96,Varias,60,13:10
2012-04-27,9031C,BRIVIESCA,BURGOS,730,"7,2","10,4","5,8",23:31,"8,7",15:09,28,"1,9","5,8",18:00,96,100,Varias,90,09:40
2012-04-28,9031C,BRIVIESCA,BURGOS,730,"5,8","16,4","4,1",23:49,"7,5",14:38,33,"1,1","5,8",15:10,97,100,Varias,85,14:40
2012-04-29,9031C,BRIVIESCA,BURGOS,730,"7,2","0,6","3,7",23:47,"10,8",16:35,22,"3,3","10,8",12:50,81,100,02:20,66,16:30
2012-04-30,9031C,BRIVIESCA,BURGOS,730,"8,0","0,6","2,3",01:23,"13,8",13:47,23,"3,9","14,4",15:00,65,100,Varias,42,17:30
2012-05-01,9031C,BRIVIESCA,BURGOS,730,"8,2","0,2","1,8",05:25,"14,5",14:06,24,"3,1","12,5",14:30,62,94,02:40,44,14:10
2012-05-02,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","0,4",05:31,"17,5",16:50,11,"1,7","6,4",15:10,68,100,05:50,48,13:20
2012-05-03,9031C,BRIVIESCA,BURGOS,730,"11,8","5,4","6,0",01:12,"17,5",11:26,22,"3,3","15,0",11:50,80,96,Varias,51,11:30
2012-05-04,9031C,BRIVIESCA,BURGOS,730,"9,2","5,4","4,5",04:49,"14,0",13:18,25,"5,0","12,5",14:00,80,98,05:00,69,13:40
2012-05-05,9031C,BRIVIESCA,BURGOS,730,"10,0","1,6","4,9",24:00,"15,1",14:36,24,"4,2","13,1",09:20,73,99,23:20,54,14:30
2012-05-06,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","4,8",00:01,"15,8",14:38,26,"2,5","11,1",14:40,67,100,Varias,44,16:40
2012-05-07,9031C,BRIVIESCA,BURGOS,730,"11,8","0,6","6,5",03:16,"17,1",13:03,22,"5,3","12,8",10:20,69,95,21:20,55,10:30
2012-05-08,9031C,BRIVIESCA,BURGOS,730,"16,7","0,6","13,0",Varias,"20,4",15:40,24,"6,4","14,2",13:50,75,95,Varias,60,17:40
2012-05-09,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","12,5",03:56,"23,4",15:15,24,"3,9","12,8",11:30,62,88,00:00,44,16:10
2012-05-10,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","10,1",02:33,"27,9",15:09,26,"3,6","10,8",14:40,53,88,02:40,32,15:30
2012-05-11,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","12,2",05:11,"27,5",14:35,11,"2,2","7,2",15:40,59,90,01:20,50,13:30
2012-05-12,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","11,7",23:39,"22,4",15:07,15,"3,3","9,2",19:20,82,100,23:50,66,14:50
2012-05-13,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","7,1",23:41,"18,9",14:41,10,"2,8","6,4",19:30,74,99,Varias,56,17:30
2012-05-14,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","4,8",05:20,"22,3",13:59,34,"2,5","8,3",16:50,61,98,05:30,26,11:40
2012-05-15,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","2,7",03:37,"18,0",13:43,04,"3,6","8,9",15:00,64,99,04:20,40,13:50
2012-05-16,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","3,5",03:06,"21,7",15:56,07,"2,2","6,1",08:30,46,96,04:10,28,14:30
2012-05-17,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","8,9",00:48,"23,0",14:05,14,"4,4","12,2",14:30,68,98,23:50,47,01:50
2012-05-18,9031C,BRIVIESCA,BURGOS,730,"14,4","7,4","8,9",23:39,"20,0",11:27,09,"3,6","8,9",Varias,77,99,04:40,58,10:30
2012-05-19,9031C,BRIVIESCA,BURGOS,730,"11,7","15,4","6,3",23:57,"17,1",12:17,28,"2,5","10,8",12:30,93,100,Varias,59,12:30
2012-05-20,9031C,BRIVIESCA,BURGOS,730,"7,8","2,2","5,6",22:05,"10,1",13:05,01,"2,8","8,1",13:50,83,100,00:30,72,18:50
2012-05-21,9031C,BRIVIESCA,BURGOS,730,"8,4","0,8","6,4",05:22,"10,4",18:52,31,"2,5","8,9",07:50,81,90,Varias,71,09:30
2012-05-22,9031C,BRIVIESCA,BURGOS,730,"12,9","0,0","8,1",23:59,"17,7",14:06,28,"3,6","7,8",08:30,79,95,Varias,59,14:30
2012-05-23,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","3,4",03:37,"23,1",16:17,04,"1,9","6,4",14:00,59,100,Varias,39,12:40
2012-05-24,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","6,8",04:23,"25,1",16:04,06,"2,5","6,1",14:50,68,99,04:40,48,15:10
2012-05-25,9031C,BRIVIESCA,BURGOS,730,"17,9","0,0","8,8",05:15,"27,0",15:53,22,"1,7","7,5",23:50,68,100,Varias,40,15:40
2012-05-26,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","8,8",23:58,"21,3",16:21,24,"4,2","10,0",11:30,51,93,23:30,34,14:50
2012-05-27,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","5,2",05:01,"22,8",16:53,28,"2,5","8,9",09:20,47,92,Varias,30,14:20
2012-05-28,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","7,0",04:36,"24,5",15:06,07,"3,3","7,8",17:50,56,92,04:40,34,13:10
2012-05-29,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","9,8",05:03,"27,5",13:50,05,"1,9","8,3",17:20,54,96,05:20,30,13:40
2012-05-30,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","9,2",04:53,"27,1",14:35,06,"2,5","8,1",15:30,59,97,05:10,40,14:30
2012-05-31,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","8,6",04:41,"29,1",15:10,07,"2,8","8,1",18:00,53,98,05:10,29,15:50
2012-06-01,9031C,BRIVIESCA,BURGOS,730,"22,6","1,2","12,5",04:52,"32,6",15:21,23,"3,6","15,8",18:20,48,95,Varias,26,15:30
2012-06-02,9031C,BRIVIESCA,BURGOS,730,"21,6","11,0","13,4",23:43,"29,9",14:10,21,"3,3","8,9",10:50,55,96,23:50,34,13:10
2012-06-03,9031C,BRIVIESCA,BURGOS,730,"16,0","1,2","12,6",23:50,"19,5",16:09,11,"2,8","7,5",13:50,85,98,00:50,66,15:30
2012-06-04,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","11,3",04:53,"22,7",15:37,06,"2,2","7,5",09:20,57,94,23:40,43,17:00
2012-06-05,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","8,3",03:18,"27,7",14:01,22,"3,3","10,6",11:00,49,100,03:40,31,18:00
2012-06-06,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","13,1",01:08,"23,7",16:34,22,"4,4","11,7",11:40,57,93,01:30,44,15:30
2012-06-07,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","10,7",22:44,"25,3",14:40,23,"5,8","15,8",07:40,54,95,04:30,31,15:00
2012-06-08,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","8,4",22:40,"19,1",14:34,04,"3,6","7,5",15:20,68,94,05:10,52,13:40
2012-06-09,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","5,7",04:55,"19,6",Varias,25,"3,1","12,5",14:20,59,97,04:40,33,13:40
2012-06-10,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","14,2",23:57,"25,7",14:40,26,"6,9","18,6",11:30,69,89,21:40,40,15:10
2012-06-11,9031C,BRIVIESCA,BURGOS,730,"15,9","6,8","10,5",05:16,"21,3",14:14,23,"5,3","16,4",12:20,65,97,23:20,39,13:00
2012-06-12,9031C,BRIVIESCA,BURGOS,730,"13,4","0,4","8,4",04:29,"18,3",12:00,35,"2,8","10,0",15:20,82,97,Varias,53,12:20
2012-06-13,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","9,2",04:36,"20,3",14:18,08,"1,9","7,2",17:20,61,91,03:30,43,14:20
2012-06-14,9031C,BRIVIESCA,BURGOS,730,"17,3","0,0","6,2",05:01,"28,4",15:11,24,"5,8","14,4",15:20,43,100,02:20,20,13:00
2012-06-15,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","10,7",03:10,"28,0",14:53,24,"6,7","15,3",14:30,37,84,Varias,23,13:00
2012-06-16,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","12,6",23:58,"28,1",15:44,23,"5,3","13,1",10:30,47,92,21:30,35,15:10
2012-06-17,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","11,7",04:49,"30,6",16:33,24,"3,1","13,3",15:30,50,93,00:40,25,Varias
2012-06-18,9031C,BRIVIESCA,BURGOS,730,"15,2","1,0","11,1",03:28,"19,4",13:20,06,"3,1","8,6",16:20,74,96,03:50,64,13:40
2012-06-19,9031C,BRIVIESCA,BURGOS,730,"16,6","22,2","12,6",02:38,"20,5",14:42,36,"3,9","16,1",19:30,89,100,Varias,80,13:20
2012-06-20,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","14,1",05:02,"27,8",Varias,24,"4,2","12,5",12:40,48,100,04:10,18,16:00
2012-06-21,9031C,BRIVIESCA,BURGOS,730,"18,7","0,0","11,6",02:35,"25,8",14:37,99,"6,1","13,1",Varias,56,81,20:00,25,15:20
2012-06-22,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","8,0",04:14,"22,6",14:33,07,"3,9","9,2",16:10,61,93,Varias,45,15:00
2012-06-23,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","6,8",04:40,"26,0",16:23,06,"2,8","7,8",16:50,58,98,05:10,39,16:20
2012-06-24,9031C,BRIVIESCA,BURGOS,730,"19,7","0,0","9,0",05:01,"30,4",14:31,07,"2,8","9,7",16:40,47,95,Varias,23,14:10
2012-06-25,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","8,7",04:17,"30,8",15:26,09,"3,3","8,3",18:00,43,97,05:10,27,13:10
2012-06-26,9031C,BRIVIESCA,BURGOS,730,"23,1","0,0","12,3",03:43,"33,9",14:29,08,"2,5","8,6",17:10,42,89,Varias,21,14:50
2012-06-27,9031C,BRIVIESCA,BURGOS,730,"25,8","1,8","15,7",02:36,"35,8",16:44,23,"3,6","12,5",18:30,38,88,23:50,21,Varias
2012-06-28,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","13,9",23:17,"33,6",15:07,99,"4,4","11,1",Varias,46,94,23:30,18,16:50
2012-06-29,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","11,6",23:56,"27,6",14:58,19,"4,2","12,8",13:50,39,95,05:20,21,16:10
2012-06-30,9031C,BRIVIESCA,BURGOS,730,"16,5","0,8","8,4",04:19,"24,6",13:54,04,"2,5","10,3",15:30,60,95,05:00,27,13:50
2012-07-01,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","7,8",00:55,"18,6",14:27,34,"3,3","9,4",15:10,60,94,04:10,44,14:30
2012-07-02,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","5,2",01:51,"27,7",15:26,04,"2,5","8,3",17:40,45,95,02:00,24,Varias
2012-07-03,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","8,5",03:03,"31,2",13:53,24,"3,6","10,8",12:40,38,75,04:50,20,13:00
2012-07-04,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","12,0",02:08,"26,3",13:44,05,"2,8","9,4",15:20,56,88,23:59,38,13:20
2012-07-05,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","11,5",Varias,"22,5",14:13,04,"1,9","8,1",16:00,64,97,04:40,42,14:30
2012-07-06,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","9,0",04:49,"25,5",16:46,27,"2,5","10,6",14:40,51,96,05:10,31,Varias
2012-07-07,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","7,5",04:37,"27,8",12:51,25,"5,0","13,6",13:30,48,98,05:00,30,16:40
