fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-12-25,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,6",23:35,"10,1",14:45,29,"2,5","5,6",23:30,97,100,Varias,85,14:50
2016-12-26,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","-1,0",05:41,"7,1",13:55,28,"2,5","5,3",02:40,94,100,04:50,88,Varias
2016-12-27,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","-1,4",05:48,"7,2",15:38,99,"0,3","3,9",Varias,98,100,Varias,87,15:50
2016-12-28,9031C,BRIVIESCA,BURGOS,730,"0,0","0,0","-3,6",23:47,"3,6",15:26,14,"0,6","3,1",03:40,100,100,Varias,100,Varias
2016-12-29,9031C,BRIVIESCA,BURGOS,730,"1,5","0,2","-6,4",07:58,"9,4",14:48,28,"0,3","3,6",20:10,94,100,Varias,77,Varias
2016-12-30,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-4,9",23:57,"9,4",14:49,28,"1,1","4,7",05:30,74,95,21:40,49,15:00
2016-12-31,9031C,BRIVIESCA,BURGOS,730,"-2,8","0,0","-5,9",00:58,"0,2",14:48,18,"0,3","3,6",13:50,100,100,Varias,92,00:00
2017-01-01,9031C,BRIVIESCA,BURGOS,730,"0,4","0,2","-7,8",07:06,"8,5",15:29,22,"2,2","8,3",16:10,91,100,Varias,48,15:30
2017-01-02,9031C,BRIVIESCA,BURGOS,730,"0,2","0,0","-4,4",08:54,"4,9",15:14,23,"0,8","5,3",15:30,92,100,Varias,83,15:20
2017-01-03,9031C,BRIVIESCA,BURGOS,730,"4,7","0,0","-3,4",06:44,"12,8",13:47,32,"1,4","8,9",15:40,78,100,Varias,54,13:20
2017-01-04,9031C,BRIVIESCA,BURGOS,730,"6,3","0,0","-0,2",05:14,"12,8",14:57,34,"2,2","6,4",03:00,87,100,Varias,61,15:00
2017-01-05,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-2,5",23:54,"9,4",13:47,24,"2,8","6,1",19:40,72,100,Varias,48,13:50
2017-01-06,9031C,BRIVIESCA,BURGOS,730,"0,9","0,0","-5,8",04:09,"7,6",14:31,12,"0,6","5,3",14:00,67,99,04:20,37,15:00
2017-01-07,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-7,1",07:35,"9,5",Varias,14,"1,7","5,6",17:00,44,80,06:10,20,13:30
2017-01-08,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","-5,0",07:36,"10,8",14:11,14,"3,6","8,3",12:30,59,94,22:40,29,11:30
2017-01-09,9031C,BRIVIESCA,BURGOS,730,"5,0","2,0","0,3",08:31,"9,6",15:24,19,"1,4","6,7",06:20,75,96,08:40,62,Varias
2017-01-10,9031C,BRIVIESCA,BURGOS,730,"5,8","2,2","3,2",00:51,"8,3",Varias,06,"2,2","10,0",10:20,87,98,23:59,78,12:00
2017-01-11,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","3,8",23:59,"12,9",13:03,02,"1,4","6,4",Varias,85,98,Varias,75,13:20
2017-01-12,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","1,1",04:14,"13,0",14:21,35,"1,9","11,7",12:30,89,100,Varias,71,14:20
2017-01-13,9031C,BRIVIESCA,BURGOS,730,"3,4","1,2","0,6",21:17,"6,1",00:01,04,"2,5","11,1",10:40,89,99,21:30,77,06:00
2017-01-14,9031C,BRIVIESCA,BURGOS,730,"2,2","2,4","0,4",Varias,"3,9",13:11,06,"2,8","8,6",13:10,93,100,Varias,82,13:30
2017-01-15,9031C,BRIVIESCA,BURGOS,730,"4,8","1,8","1,9",00:01,"7,7",13:36,04,"3,9","8,6",12:20,88,99,02:00,78,13:50
2017-01-16,9031C,BRIVIESCA,BURGOS,730,"6,9","4,0","4,3",03:20,"9,5",14:32,09,"5,0","12,2",12:30,85,98,04:30,77,Varias
2017-01-17,9031C,BRIVIESCA,BURGOS,730,"2,2","0,0","-2,3",23:50,"6,6",03:32,12,"5,8","10,8",13:10,74,99,Varias,52,16:20
2017-01-18,9031C,BRIVIESCA,BURGOS,730,"-2,8","0,0","-4,5",06:36,"-1,1",14:53,12,"3,3","6,9",11:20,81,91,20:40,68,00:00
2017-01-19,9031C,BRIVIESCA,BURGOS,730,"-2,0","0,0","-5,2",23:46,"1,2",15:30,18,"1,4","4,4",15:30,83,97,23:59,79,Varias
2017-01-20,9031C,BRIVIESCA,BURGOS,730,"-0,6","0,0","-5,8",07:48,"4,6",13:25,18,"2,8","10,3",13:10,87,99,08:40,76,13:30
2017-01-21,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","-2,5",05:26,"8,5",14:56,28,"0,6","4,4",08:10,87,99,Varias,61,15:00
2017-01-22,9031C,BRIVIESCA,BURGOS,730,"1,3","0,0","-4,4",07:19,"7,0",13:07,15,"1,7","8,3",14:00,82,99,08:00,66,15:30
2017-01-23,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-1,3",21:16,"8,2",14:05,12,"1,7","7,2",12:00,81,99,08:00,58,14:10
2017-01-24,9031C,BRIVIESCA,BURGOS,730,"1,8","0,0","-4,7",07:45,"8,2",16:24,20,"1,9","5,0",17:50,80,100,09:00,58,16:30
2017-01-25,9031C,BRIVIESCA,BURGOS,730,"-0,2","0,0","-7,0",08:18,"6,7",15:51,28,"0,8","4,7",03:10,82,100,Varias,56,16:30
2017-01-26,9031C,BRIVIESCA,BURGOS,730,"-1,6","0,2","-6,0",07:31,"2,9",13:09,19,"3,3","10,8",15:00,85,97,07:50,75,13:00
2017-01-27,9031C,BRIVIESCA,BURGOS,730,"4,1","2,6","0,8",00:02,"7,4",14:50,20,"3,1","9,7",02:40,93,98,Varias,78,15:00
2017-01-28,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","0,0",22:00,"6,9",15:49,33,"3,3","9,7",13:10,87,99,Varias,74,Varias
2017-01-29,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","0,8",00:54,"9,8",15:44,31,"4,7","11,4",11:20,88,100,01:00,83,Varias
2017-01-30,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","8,0",22:37,"12,1",14:59,34,"3,3","9,7",12:00,90,96,Varias,83,16:20
2017-01-31,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","2,5",24:00,"8,9",15:50,22,"3,3","8,6",16:20,95,100,Varias,89,16:00
2017-02-01,9031C,BRIVIESCA,BURGOS,730,"5,9","0,6","0,7",02:28,"11,1",12:12,31,"2,8","11,9",11:00,88,100,Varias,76,10:40
2017-02-02,9031C,BRIVIESCA,BURGOS,730,"8,0","5,0","4,7",20:04,"11,4",10:31,35,"8,3","21,7",12:30,83,92,03:30,73,09:00
2017-02-03,9031C,BRIVIESCA,BURGOS,730,"8,2","4,0","5,2",00:29,"11,1",23:25,29,"10,3","27,8",22:20,76,93,07:30,60,12:50
2017-02-04,9031C,BRIVIESCA,BURGOS,730,"9,4","4,2","6,9",08:09,"11,9",01:07,32,"8,1","33,9",02:30,87,95,15:20,69,05:10
2017-02-05,9031C,BRIVIESCA,BURGOS,730,"5,9","0,4","2,6",19:32,"9,2",00:09,33,"8,9","19,4",05:30,72,88,00:30,56,12:10
2017-02-06,9031C,BRIVIESCA,BURGOS,730,"7,8","0,4","3,0",00:17,"12,6",16:23,32,"5,3","13,9",23:20,83,95,08:00,75,16:20
2017-02-07,9031C,BRIVIESCA,BURGOS,730,"5,4","2,8","1,5",23:50,"9,3",00:02,31,"2,5","12,8",01:00,86,100,07:50,77,18:00
2017-02-08,9031C,BRIVIESCA,BURGOS,730,"2,8","0,2","0,4",03:47,"5,3",13:22,04,"3,1","10,0",05:00,87,100,Varias,79,11:30
2017-02-09,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","-1,6",06:02,"10,8",16:27,99,"1,7","9,7",13:40,74,98,Varias,44,16:30
2017-02-10,9031C,BRIVIESCA,BURGOS,730,"3,3","0,0","-0,1",06:18,"6,7",12:59,20,"2,5","8,6",23:59,84,95,Varias,76,12:30
2017-02-11,9031C,BRIVIESCA,BURGOS,730,"3,6","1,2","2,8",07:30,"4,5",00:18,18,"2,8","11,1",02:40,97,100,Varias,94,00:20
2017-02-12,9031C,BRIVIESCA,BURGOS,730,"6,0","5,8","3,8",00:01,"8,2",21:57,19,"8,3","19,4",23:59,95,100,Varias,86,21:50
2017-02-13,9031C,BRIVIESCA,BURGOS,730,"6,6","2,4","3,1",23:58,"10,0",16:27,19,"7,2","19,7",00:20,88,97,Varias,78,17:20
2017-02-14,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","0,7",07:40,"12,6",12:13,22,"3,3","8,9",17:40,90,100,Varias,50,12:10
2017-02-15,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","0,8",06:07,"9,1",15:24,21,"1,4","5,8",06:30,93,100,Varias,86,16:00
2017-02-16,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","2,2",00:55,"10,2",15:53,21,"0,8","5,0",05:20,94,100,Varias,82,16:10
2017-02-17,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","2,7",23:42,"13,8",15:24,26,"1,9","5,3",23:30,83,100,Varias,57,14:40
2017-02-18,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","0,3",07:00,"13,3",15:00,16,"2,2","7,5",17:10,78,97,07:50,51,14:40
2017-02-19,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","2,4",23:57,"11,5",13:03,24,"3,6","8,9",14:10,80,97,23:59,67,16:30
2017-02-20,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","1,9",00:59,"12,3",15:03,19,"2,2","7,5",19:30,79,100,Varias,61,15:20
2017-02-21,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","0,4",04:15,"13,8",14:32,18,"1,7","7,5",14:10,81,100,04:30,62,14:10
2017-02-22,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","0,2",06:27,"15,6",14:41,22,"1,4","6,7",16:40,79,100,Varias,46,14:40
2017-02-23,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","1,5",05:06,"14,5",15:05,18,"1,4","8,3",21:10,77,99,Varias,58,14:50
2017-02-24,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","1,3",23:56,"8,2",11:14,12,"2,8","8,1",11:40,81,100,05:50,73,14:10
2017-02-25,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","-2,2",03:49,"18,0",15:08,01,"1,7","5,8",14:30,60,100,04:00,27,15:10
2017-02-26,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","-0,9",06:55,"17,8",14:43,32,"0,8","7,2",14:10,65,96,07:00,36,14:30
2017-02-27,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","6,1",00:48,"13,8",15:08,34,"7,8","19,2",23:30,68,87,01:00,52,15:10
2017-02-28,9031C,BRIVIESCA,BURGOS,730,"6,8","4,2","2,4",23:59,"11,1",12:05,34,"8,1","20,3",11:00,77,98,14:30,65,11:50
2017-03-01,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-0,2",01:47,"12,7",15:10,30,"3,9","12,5",13:50,81,100,02:00,66,15:10
2017-03-02,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","4,8",24:00,"15,1",14:44,34,"3,6","8,9",13:20,73,93,Varias,57,14:10
2017-03-03,9031C,BRIVIESCA,BURGOS,730,"8,0","0,6","2,2",03:16,"13,7",13:42,31,"5,8","13,9",15:30,79,100,06:30,52,15:20
2017-03-04,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","0,7",05:50,"9,8",14:29,32,"6,9","15,8",08:20,70,87,Varias,45,14:20
2017-03-05,9031C,BRIVIESCA,BURGOS,730,"7,7","2,0","4,8",03:31,"10,6",23:09,32,"3,1","14,2",03:20,88,98,22:00,66,00:00
2017-03-06,9031C,BRIVIESCA,BURGOS,730,"11,3","0,0","4,9",22:47,"17,7",13:31,32,"5,3","18,9",04:20,63,88,Varias,27,14:10
2017-03-07,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","5,0",00:08,"17,1",13:13,31,"3,3","8,9",09:00,63,92,Varias,48,12:40
2017-03-08,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","2,2",06:52,"21,3",15:20,99,"2,5","6,4",12:50,61,100,07:30,30,15:20
2017-03-09,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","1,2",06:22,"24,8",15:24,36,"2,8","9,4",13:00,49,93,06:30,20,15:40
2017-03-10,9031C,BRIVIESCA,BURGOS,730,"13,7","0,0","1,7",06:14,"25,7",14:57,34,"2,8","8,1",12:40,45,87,06:30,21,Varias
2017-03-11,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","4,0",06:03,"22,0",15:02,13,"3,9","11,4",18:10,59,88,23:50,36,17:30
2017-03-12,9031C,BRIVIESCA,BURGOS,730,"7,5","5,6","3,3",20:07,"11,7",10:18,06,"3,6","12,2",12:30,89,96,11:40,73,Varias
2017-03-13,9031C,BRIVIESCA,BURGOS,730,"5,9","0,2","4,0",05:09,"7,8",16:40,09,"4,4","12,5",07:10,88,97,18:20,77,10:20
2017-03-14,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","0,8",23:57,"12,9",14:54,13,"3,6","10,3",01:30,84,99,23:59,71,16:40
2017-03-15,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","0,8",00:28,"17,3",15:36,14,"2,2","6,1",14:10,75,100,Varias,52,14:50
2017-03-16,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","0,0",06:26,"18,2",15:56,18,"2,5","8,3",14:10,60,100,06:40,38,15:40
2017-03-17,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","1,7",05:35,"18,9",15:24,18,"3,6","8,1",16:00,59,96,23:50,33,12:40
2017-03-18,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","3,1",01:23,"19,0",15:17,11,"2,5","6,4",15:10,67,100,01:40,29,14:50
2017-03-19,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","1,6",05:58,"19,7",15:30,16,"3,1","7,8",17:20,58,92,23:50,39,10:20
2017-03-20,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","1,4",04:56,"20,6",14:12,99,"2,5","8,3",Varias,70,100,Varias,38,15:20
2017-03-21,9031C,BRIVIESCA,BURGOS,730,"6,6","0,4","4,5",23:31,"8,8",10:19,08,"1,9","6,4",15:30,89,97,23:40,77,10:00
2017-03-22,9031C,BRIVIESCA,BURGOS,730,"5,7","1,0","1,0",23:56,"10,4",12:47,99,"6,1","16,7",Varias,75,97,00:00,58,13:00
2017-03-23,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","-2,2",23:59,"8,0",15:44,32,"5,0","11,4",03:30,64,89,Varias,47,15:50
2017-03-24,9031C,BRIVIESCA,BURGOS,730,"2,8","1,0","-4,2",06:17,"9,9",14:54,15,"2,2","11,7",18:40,65,97,06:40,43,14:40
2017-03-25,9031C,BRIVIESCA,BURGOS,730,"3,0","9,6","1,7",07:51,"4,4",18:24,34,"3,3","11,1",13:40,92,100,Varias,78,05:20
2017-03-26,9031C,BRIVIESCA,BURGOS,730,"7,3","0,4","2,1",00:01,"12,5",16:14,20,"3,9","11,4",23:59,83,100,Varias,53,17:10
2017-03-27,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","6,1",05:32,"13,1",11:24,99,"5,3","12,8",Varias,77,98,Varias,59,12:30
2017-03-28,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","4,7",03:34,"15,7",16:20,34,"2,8","10,3",15:30,65,99,04:10,47,16:30
2017-03-29,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","0,3",06:09,"20,5",15:25,35,"1,9","10,0",14:00,63,100,06:50,38,16:40
2017-03-30,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","3,4",06:17,"21,0",14:49,33,"3,3","11,9",14:20,61,94,06:30,35,15:40
2017-03-31,9031C,BRIVIESCA,BURGOS,730,"12,0","3,2","7,6",24:00,"16,5",14:23,33,"6,1","17,2",14:30,60,94,09:30,38,14:40
2017-04-01,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","3,8",04:23,"14,0",14:29,07,"2,8","11,4",16:00,70,93,04:40,47,14:30
2017-04-02,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","1,0",23:54,"11,4",14:11,09,"3,1","9,2",12:40,79,96,23:40,66,14:20
2017-04-03,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","-2,9",04:00,"17,3",15:05,14,"1,4","5,6",15:50,63,100,04:40,22,15:40
2017-04-04,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","0,6",00:26,"14,1",15:59,13,"2,5","8,3",13:20,72,95,04:30,53,17:00
2017-04-05,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","4,8",04:49,"10,8",16:33,11,"3,3","8,9",12:00,82,93,07:10,72,16:30
2017-04-06,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","3,6",24:00,"15,1",15:21,16,"4,2","11,4",11:30,67,94,02:10,53,15:50
2017-04-07,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","-1,7",06:04,"18,5",15:40,16,"2,5","7,2",15:50,64,100,06:20,46,15:30
2017-04-08,9031C,BRIVIESCA,BURGOS,730,"12,1","0,0","2,7",05:35,"21,5",14:59,16,"2,8","7,8",15:10,58,93,Varias,39,16:40
2017-04-09,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","2,1",06:03,"21,3",14:42,20,"2,5","10,0",15:30,53,93,06:20,31,16:00
2017-04-10,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","2,7",04:04,"23,6",14:31,15,"2,8","8,6",15:20,50,88,03:50,28,13:00
2017-04-11,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","0,8",06:00,"20,4",14:33,10,"2,2","8,6",13:10,60,96,06:10,28,14:10
2017-04-12,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","1,9",05:18,"23,3",15:33,19,"1,9","6,9",18:20,56,97,01:40,27,15:00
2017-04-13,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","4,1",05:53,"24,9",15:24,35,"3,3","11,7",13:30,52,93,Varias,21,15:40
2017-04-14,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","5,4",06:00,"20,9",Varias,16,"3,1","8,9",15:10,58,90,20:30,30,10:50
2017-04-15,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","5,8",23:10,"15,3",15:00,09,"2,8","8,1",15:00,72,89,21:00,54,16:20
2017-04-16,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","3,2",05:54,"19,9",15:27,17,"3,1","8,6",14:10,55,98,06:20,26,13:50
2017-04-17,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","1,8",05:23,"22,3",14:37,16,"2,8","8,1",16:10,53,93,Varias,25,12:50
2017-04-18,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","2,0",05:41,"17,7",13:43,14,"4,4","9,4",13:50,67,100,06:10,51,14:40
2017-04-19,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","0,2",05:39,"14,8",14:31,14,"4,7","11,1",16:30,47,91,00:20,31,13:00
2017-04-20,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","-0,8",05:45,"17,7",15:27,16,"4,2","10,0",14:00,43,82,05:50,28,15:10
2017-04-21,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","-2,8",05:27,"19,1",15:35,18,"3,1","11,1",15:30,52,94,05:50,33,15:20
2017-04-22,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","-1,8",05:36,"21,7",15:13,19,"2,2","7,5",14:50,46,93,05:40,25,15:50
2017-04-23,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","2,6",05:10,"23,7",15:18,15,"3,1","9,4",17:40,41,77,05:00,16,14:50
2017-04-24,9031C,BRIVIESCA,BURGOS,730,"14,2","0,4","3,8",05:09,"24,6",14:30,20,"2,2","8,3",16:30,41,83,05:10,26,16:40
2017-04-25,9031C,BRIVIESCA,BURGOS,730,"13,8","4,8","7,3",23:57,"20,4",11:40,34,"2,2","11,7",12:00,81,97,22:00,44,12:10
2017-04-26,9031C,BRIVIESCA,BURGOS,730,"4,1","0,2","0,8",Varias,"7,4",00:01,09,"4,2","9,4",03:10,83,96,01:10,76,20:10
2017-04-27,9031C,BRIVIESCA,BURGOS,730,"3,1","0,0","-2,7",05:12,"8,9",15:11,12,"3,3","10,0",13:00,64,100,06:00,44,17:40
2017-04-28,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-4,6",05:21,"12,9",15:03,15,"3,9","9,7",10:40,60,100,05:50,42,15:20
2017-04-29,9031C,BRIVIESCA,BURGOS,730,"7,4","4,0","-2,2",03:55,"16,9",15:24,30,"2,8","11,1",16:10,70,99,03:10,51,12:50
2017-04-30,9031C,BRIVIESCA,BURGOS,730,"6,5","5,2","2,0",Varias,"11,0",14:16,35,"6,4","19,4",14:30,71,93,10:00,58,18:10
2017-05-01,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","0,5",04:58,"15,4",15:36,34,"4,4","11,1",13:20,56,91,Varias,41,13:20
2017-05-02,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","6,7",05:33,"16,7",16:59,16,"2,2","6,4",17:50,72,95,23:40,54,14:30
2017-05-03,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","5,8",05:18,"22,7",15:00,16,"2,5","8,3",17:50,65,100,05:30,37,15:00
2017-05-04,9031C,BRIVIESCA,BURGOS,730,"13,3","0,0","5,5",04:32,"21,1",14:19,20,"3,1","7,5",17:50,73,100,Varias,56,14:30
2017-05-05,9031C,BRIVIESCA,BURGOS,730,"14,2","4,4","9,1",24:00,"19,4",13:00,21,"7,8","15,8",08:50,76,93,17:20,63,13:00
2017-05-06,9031C,BRIVIESCA,BURGOS,730,"12,1","0,0","6,5",05:22,"17,7",15:10,34,"4,2","13,1",08:40,58,91,04:00,41,15:30
2017-05-07,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","4,0",03:24,"21,9",16:09,14,"1,9","8,6",15:10,58,97,03:40,39,14:30
2017-05-08,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","5,3",04:48,"23,3",14:13,18,"3,1","7,8",18:00,46,95,Varias,21,13:00
2017-05-09,9031C,BRIVIESCA,BURGOS,730,"14,0","4,0","6,8",01:59,"21,2",15:47,26,"3,3","11,4",17:40,66,88,05:40,39,15:40
2017-05-10,9031C,BRIVIESCA,BURGOS,730,"15,8","5,2","9,5",23:44,"22,1",14:46,31,"4,2","17,2",15:40,62,96,03:10,37,15:20
2017-05-11,9031C,BRIVIESCA,BURGOS,730,"12,0","2,4","8,5",01:56,"15,6",11:58,32,"6,4","16,4",09:40,78,94,00:00,66,12:00
2017-05-12,9031C,BRIVIESCA,BURGOS,730,"13,2","4,4","9,1",03:17,"17,3",16:02,34,"6,1","16,1",17:20,80,94,23:10,62,15:50
2017-05-13,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","8,3",04:40,"18,9",16:36,31,"4,7","12,2",12:40,62,91,00:00,45,16:40
2017-05-14,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","6,0",04:21,"21,5",14:50,33,"3,1","9,7",13:10,60,98,04:30,40,16:50
2017-05-15,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","7,8",04:45,"25,8",16:15,34,"1,4","7,5",13:50,47,87,04:50,35,12:40
2017-05-16,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","13,1",05:38,"28,0",15:45,19,"1,4","7,2",15:40,51,88,05:50,36,15:50
2017-05-17,9031C,BRIVIESCA,BURGOS,730,"16,8","17,0","11,6",23:14,"22,0",13:37,01,"1,4","9,4",14:50,70,100,21:10,47,13:40
2017-05-18,9031C,BRIVIESCA,BURGOS,730,"9,8","3,0","6,9",23:53,"12,8",00:25,08,"2,5","7,5",05:50,83,100,Varias,51,17:00
2017-05-19,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","3,4",05:11,"15,5",13:47,35,"2,8","8,3",13:50,69,97,Varias,45,13:50
2017-05-20,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","2,8",02:40,"20,4",Varias,15,"2,2","8,1",15:00,66,100,Varias,48,15:50
2017-05-21,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","6,4",03:59,"22,0",13:38,20,"2,8","9,7",14:30,71,100,05:50,54,13:40
2017-05-22,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","9,1",04:50,"25,7",13:24,16,"2,8","10,8",15:30,62,97,05:20,45,12:30
2017-05-23,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","5,8",04:37,"25,4",14:28,14,"3,6","10,0",15:20,52,94,04:40,33,09:50
2017-05-24,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","8,4",05:03,"28,9",15:17,18,"2,8","6,9",15:50,46,92,05:10,28,14:30
2017-05-25,9031C,BRIVIESCA,BURGOS,730,"21,4","1,6","11,0",05:11,"31,7",14:08,34,"1,9","15,8",19:40,45,90,05:20,30,14:10
2017-05-26,9031C,BRIVIESCA,BURGOS,730,"20,4","11,2","11,4",05:02,"29,4",15:10,17,"2,2","13,6",17:10,66,97,23:40,34,15:20
2017-05-27,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","11,3",03:55,"26,6",14:40,21,"3,9","10,3",15:30,67,100,Varias,47,18:00
2017-05-28,9031C,BRIVIESCA,BURGOS,730,"20,4","10,4","14,7",04:18,"26,1",12:52,22,"2,8","11,4",00:10,60,94,23:59,45,15:30
2017-05-29,9031C,BRIVIESCA,BURGOS,730,"16,4","1,8","12,5",23:43,"20,4",14:12,21,"4,4","9,7",12:10,80,99,03:00,71,14:20
2017-05-30,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","12,9",00:01,"20,4",16:20,16,"3,9","8,1",17:50,82,98,Varias,67,14:50
2017-05-31,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","11,8",01:15,"25,5",15:55,05,"2,2","8,6",17:00,67,98,01:50,34,15:40
2017-06-01,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","11,6",04:42,"28,4",16:25,16,"2,5","8,3",17:20,67,99,05:30,38,16:30
2017-06-02,9031C,BRIVIESCA,BURGOS,730,"19,7","7,4","13,7",Varias,"25,7",13:40,20,"1,9","14,7",15:30,80,99,23:40,54,13:30
2017-06-03,9031C,BRIVIESCA,BURGOS,730,"13,0","7,6","10,0",23:51,"15,9",14:33,20,"3,1","10,0",04:30,89,100,05:40,82,13:20
2017-06-04,9031C,BRIVIESCA,BURGOS,730,"10,1","8,2","9,0",05:57,"11,2",11:24,16,"2,2","8,1",06:00,96,100,Varias,91,05:10
2017-06-05,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","7,8",01:13,"21,8",17:21,34,"3,6","11,4",14:00,61,100,02:10,37,17:40
2017-06-06,9031C,BRIVIESCA,BURGOS,730,"14,1","0,0","10,3",23:50,"17,9",13:01,16,"3,1","8,6",13:10,80,93,05:50,63,00:00
2017-06-07,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","7,3",03:34,"24,4",16:49,14,"2,2","6,1",14:10,56,94,03:40,43,Varias
2017-06-08,9031C,BRIVIESCA,BURGOS,730,"18,0","2,8","9,3",04:59,"26,8",14:07,27,"3,1","14,7",16:10,70,97,05:10,52,14:00
2017-06-09,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","11,8",04:33,"25,1",15:12,17,"2,8","8,3",17:00,78,99,04:10,60,16:20
