fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","0,0","1,4",Varias,"8,8",09:28,13,"1,4","8,3",04:00,88,99,Varias,79,15:20
2016-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,3","0,0","-0,2",04:25,"6,8",12:39,02,"1,1","7,2",05:40,94,100,Varias,90,15:30
2016-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","0,3",Varias,"9,7",14:10,99,"0,8","5,0",Varias,90,100,Varias,72,14:10
2016-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"4,9","0,0","-0,3",00:53,"10,1",12:32,14,"1,1","8,1",12:30,92,100,Varias,77,12:50
2016-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"4,3","0,0","-0,9",21:34,"9,5",14:34,13,"0,6","4,7",14:10,93,100,Varias,79,13:50
2016-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","-1,7",02:01,"12,8",15:08,16,"1,1","3,9",12:50,87,100,Varias,61,14:50
2016-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,0","-0,9",07:48,"4,9",11:22,09,"1,1","4,7",11:10,97,100,Varias,89,11:00
2016-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","2,0",02:33,"9,6",11:37,14,"1,7","6,7",11:00,94,100,Varias,85,11:40
2016-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","2,8",23:51,"14,3",13:24,09,"0,8","5,0",11:20,85,99,Varias,67,13:30
2016-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","0,7",07:19,"14,1",14:03,19,"0,8","5,0",12:10,82,100,Varias,60,14:40
2016-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","1,6",06:57,"11,5",12:53,16,"0,6","4,7",12:50,87,100,Varias,73,13:00
2016-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","0,0","1,3",23:47,"6,1",14:20,20,"2,5","6,1",16:20,97,100,Varias,91,14:30
2016-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,0","0,4",00:48,"11,8",14:35,22,"1,7","8,3",08:40,77,100,Varias,57,15:10
2016-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,0","1,4",22:38,"13,7",15:14,20,"2,2","9,7",13:30,76,97,23:10,61,15:20
2016-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,5","0,0","0,9",03:48,"12,1",13:35,07,"0,6","4,7",11:50,78,100,Varias,62,13:40
2016-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,0","2,5",23:53,"12,8",13:10,35,"1,1","6,1",14:10,80,99,07:40,62,13:00
2016-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","0,0","-1,1",07:03,"9,4",14:18,21,"1,7","10,0",14:30,91,100,Varias,76,14:10
2016-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","1,2","2,2",19:22,"7,7",13:41,21,"2,5","14,2",05:40,85,97,Varias,74,13:00
2016-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,4","2,6",00:15,"8,6",12:37,21,"2,8","11,1",19:10,89,99,Varias,80,Varias
2016-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,1","4,2","2,1",Varias,"6,1",Varias,20,"0,8","8,6",00:30,96,99,Varias,81,00:30
2016-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","4,5",07:35,"10,0",14:22,12,"1,1","6,1",04:10,90,100,09:00,71,14:10
2016-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,3","0,0","-3,8",23:55,"8,4",12:24,12,"0,8","5,0",13:20,88,100,Varias,65,15:10
2016-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","1,6","-5,8",04:33,"4,9",14:28,36,"2,8","9,4",14:10,94,100,Varias,85,19:10
2016-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","5,0","2,4",Varias,"4,9",13:42,35,"1,1","5,6",16:00,96,99,Varias,91,13:10
2016-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,7","4,6","4,0",00:01,"7,4",Varias,01,"1,1","4,7",05:40,95,100,Varias,90,13:40
2016-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,4","4,8",00:01,"7,7",Varias,19,"0,6","3,9",11:50,97,100,Varias,94,13:10
2016-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,6","3,3",07:11,"12,1",13:57,23,"0,8","4,2",12:20,88,100,Varias,72,13:00
2016-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","3,4",23:54,"9,8",13:08,32,"0,6","2,8",14:10,92,100,Varias,85,14:00
2016-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","-0,3",23:30,"12,0",13:32,22,"0,6","2,8",12:20,90,100,Varias,73,23:00
2016-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,5","0,0","-1,1",03:48,"6,1",13:09,10,"1,4","5,6",06:40,92,100,Varias,69,02:50
2016-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","0,1",23:44,"11,9",13:53,12,"0,3","3,9",00:10,85,100,10:20,66,15:40
2016-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","0,0","-2,2",07:31,"12,4",14:10,18,"0,6","3,9",14:40,76,99,09:50,42,14:30
2016-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,0","-2,8",06:57,"15,0",15:10,23,"0,6","2,5",14:10,63,89,04:50,33,15:20
2016-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","-3,4",23:59,"12,2",13:10,09,"0,3","3,3",10:40,65,91,21:40,37,13:00
2016-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"-2,2","0,0","-8,3",07:41,"4,0",15:22,10,"0,3","3,6",05:10,95,99,Varias,76,15:20
2017-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"-1,1","0,0","-9,7",04:44,"7,5",15:16,23,"1,4","11,7",23:40,74,100,Varias,51,15:10
2017-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","-2,2",08:16,"7,5",14:54,21,"1,7","9,7",04:10,83,96,09:10,58,00:40
2017-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-2,7",07:28,"13,2",15:22,30,"1,4","6,9",11:50,75,97,00:50,52,11:20
2017-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","-2,1",07:56,"12,2",14:39,34,"1,1","6,7",15:30,76,100,05:40,55,13:00
2017-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","0,0","-4,3",23:56,"7,1",14:03,02,"1,1","6,4",11:10,62,94,00:40,18,10:10
2017-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,9","0,0","-6,9",05:13,"8,7",14:52,25,"0,8","3,1",12:10,56,93,02:40,30,11:10
2017-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,5","0,0","-4,6",00:03,"9,6",14:31,05,"1,7","6,4",13:00,14,47,23:59,6,10:20
2017-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","-3,1",Varias,"9,1",12:13,13,"1,1","6,7",23:20,50,95,21:30,24,10:40
2017-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","3,6","-1,6",08:32,"8,5",13:59,99,"0,6","6,1",Varias,76,99,09:20,62,Varias
2017-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","15,2","3,2",00:01,"5,9",12:10,29,"3,9","11,4",07:10,94,98,Varias,80,02:00
2017-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,4","3,4",23:11,"10,3",13:53,35,"2,8","11,4",04:50,94,100,23:30,85,14:40
2017-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","4,6","2,4",05:05,"9,6",13:57,22,"2,8","12,8",10:00,91,100,Varias,79,15:40
2017-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","11,8","-0,8",Varias,"3,1",01:23,30,"2,8","13,1",01:10,96,99,Varias,87,01:40
2017-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","12,7","-1,1",00:19,"2,3",13:29,,"2,5",,,94,99,Varias,87,13:30
2017-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","10,2","0,4",00:01,"3,5",13:20,02,"3,9","11,4",19:00,94,99,21:50,89,11:40
2017-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","28,4","2,7",04:04,"6,0",14:03,35,"3,9","12,2",Varias,98,100,Varias,94,11:40
2017-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","0,0","-3,2",23:54,"5,1",Varias,33,"5,3","15,8",15:20,87,100,Varias,61,15:30
2017-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"-4,0","0,0","-4,7",Varias,"-3,2",Varias,34,"4,2","15,0",05:50,87,93,18:40,71,00:00
2017-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"-2,4","0,0","-6,2",23:28,"1,5",15:02,32,"0,3","4,2",04:00,84,95,Varias,73,13:40
2017-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"-1,1","0,0","-6,9",01:23,"4,7",14:01,15,"0,6","6,1",13:10,79,99,09:20,61,12:10
2017-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","0,0","-2,6",23:13,"8,2",13:13,22,"0,6","3,3",11:40,77,96,03:10,55,13:00
2017-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","0,0","-2,9",01:26,"5,3",15:24,35,"2,8","10,6",07:00,84,98,05:50,68,15:10
2017-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","0,8",23:29,"6,8",14:15,01,"2,5","9,2",03:30,78,92,02:00,62,14:10
2017-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","0,0","-5,2",23:56,"6,5",13:17,31,"1,4","7,5",07:50,82,98,06:20,64,11:30
2017-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","0,0","-7,7",08:24,"6,9",15:27,20,"0,8","4,2",13:30,77,100,09:00,43,15:10
2017-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"-1,2","0,0","-6,4",00:02,"3,9",14:08,23,"2,2","10,0",12:10,76,95,04:30,63,10:20
2017-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","0,1",00:01,"5,2",13:08,20,"1,9","8,3",16:10,87,95,10:40,83,03:30
2017-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,0","-2,1",21:48,"6,6",13:31,22,"1,4","10,0",12:00,82,100,07:50,69,13:40
2017-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,8","1,7",00:01,"8,4",23:09,23,"3,6","13,9",10:50,88,97,21:50,80,13:00
2017-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","7,3",07:45,"10,3",Varias,20,"3,9","12,2",22:40,90,95,Varias,84,Varias
2017-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","3,3",21:01,"12,2",14:15,19,"3,1","16,7",01:10,75,93,21:40,60,14:00
2017-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","6,6",08:18,"8,4",Varias,19,"3,9","16,7",22:50,82,89,Varias,66,01:50
2017-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","2,6","3,5",21:58,"9,1",09:18,20,"4,4","22,2",05:50,81,92,06:50,72,16:20
2017-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","1,0","4,0",00:01,"9,6",Varias,13,"5,0","20,8",07:00,71,92,07:40,58,13:00
2017-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","2,6","5,7",12:45,"10,4",01:28,32,"4,4","30,3",01:20,83,94,Varias,60,03:40
2017-02-05,9060X,LALASTRA,ARABA/ALAVA,910,,"8,8",,,,,33,"5,3","20,0",15:10,88,,,,
2017-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","1,4","0,7",06:27,"10,4",13:50,21,"2,8","9,7",22:50,92,100,09:40,83,13:50
2017-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","13,0","-0,5",Varias,"8,1",00:10,28,"2,2","13,6",21:50,91,98,Varias,82,Varias
2017-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","6,0","-1,1",22:33,"3,8",15:24,99,"1,7","9,2",Varias,91,99,Varias,78,14:20
2017-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,9","0,0","-4,7",06:37,"6,5",15:10,22,"2,5","10,3",18:10,76,100,08:30,53,19:40
2017-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,0","-3,2",06:48,"7,3",14:08,24,"0,8","7,5",11:30,78,98,23:30,61,Varias
2017-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","1,8","0,2",00:01,"3,9",11:54,13,"1,7","6,1",14:40,90,100,01:10,85,Varias
2017-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","1,0","2,5",00:01,"7,2",Varias,14,"4,7","16,4",21:00,92,100,Varias,83,21:30
2017-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,6","3,4",22:24,"8,8",11:50,14,"3,9","16,1",07:00,88,92,Varias,79,10:10
2017-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,7","0,0","2,4",01:13,"11,0",12:33,25,"3,3","11,4",10:30,71,95,01:20,54,13:00
2017-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","2,4",24:00,"11,9",13:44,24,"1,1","6,9",04:00,76,98,23:40,60,13:00
2017-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","1,0",07:21,"13,8",15:22,18,"0,6","3,9",12:00,84,100,Varias,61,15:20
2017-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","-1,2",06:55,"15,2",15:37,19,"0,8","4,2",14:20,72,100,Varias,43,15:10
2017-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"5,7","0,0","-1,2",06:42,"12,6",12:27,06,"1,1","8,6",16:10,79,97,07:50,55,12:00
2017-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","4,0",22:33,"9,7",12:05,09,"0,8","5,8",00:10,82,96,Varias,65,14:10
2017-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","2,2",22:30,"11,9",14:54,09,"1,9","7,2",16:30,76,95,22:50,57,15:00
2017-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","1,7",23:42,"11,9",15:46,07,"1,4","5,8",07:20,83,100,06:20,66,16:00
2017-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"8,9","0,0","-0,1",06:57,"17,9",13:21,11,"0,6","4,4",14:20,62,100,Varias,30,13:00
2017-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,4","1,6",01:28,"16,5",13:09,06,"0,8","7,8",20:20,64,95,22:10,44,13:30
2017-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"3,9","0,8","1,2",23:58,"6,6",01:10,32,"3,6","11,4",06:20,95,98,Varias,89,00:00
2017-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,3","0,0","-3,2",06:45,"17,8",15:30,30,"0,6","3,9",13:10,58,99,08:10,30,13:00
2017-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","0,0",07:08,"16,9",15:12,24,"1,1","6,4",23:59,68,97,07:50,43,15:30
2017-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","5,3",07:02,"12,3",14:08,21,"5,0","17,5",06:10,69,87,Varias,56,14:20
2017-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","7,4","-0,9",23:47,"6,7",11:10,29,"4,2","14,7",10:30,86,96,23:59,70,00:00
2017-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","-0,9",00:40,"10,0",13:24,20,"3,3","15,8",12:10,80,99,01:50,72,18:00
2017-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","4,7",06:18,"13,4",14:34,99,"3,1","8,9",13:50,77,95,Varias,60,14:40
2017-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","1,6","0,8",23:48,"11,2",10:53,20,"3,9","15,3",11:40,67,94,22:20,54,13:00
2017-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","0,0","-1,2",06:33,"7,0",15:52,22,"2,8","13,9",09:40,71,94,02:30,56,16:50
2017-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,2","3,5",Varias,"10,0",15:08,21,"5,6","15,8",06:10,85,94,22:30,69,00:00
2017-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","4,0",20:59,"14,7",12:37,27,"3,9","12,5",06:50,68,92,Varias,49,15:30
2017-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","5,5",00:01,"15,3",14:40,29,"4,4","12,5",14:10,75,92,23:50,57,Varias
2017-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,3","1,9",06:16,"20,6",15:34,19,"0,8","4,4",11:00,66,100,Varias,40,15:50
2017-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,1","0,0","5,7",04:49,"24,5",15:31,22,"1,4","7,2",11:40,50,86,00:00,22,15:30
2017-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","5,4",01:41,"25,7",15:33,24,"1,7","7,2",11:30,41,71,06:00,24,16:30
2017-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","6,9",06:58,"19,9",12:13,07,"1,9","10,3",16:30,63,92,22:20,37,13:00
2017-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","8,6","2,1",19:43,"9,4",09:24,36,"4,2","12,2",23:30,84,94,18:00,75,15:40
2017-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","3,0","1,9",01:32,"5,8",15:35,36,"5,0","13,6",22:00,95,99,Varias,83,00:00
2017-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","4,6",22:28,"9,9",14:53,11,"1,7","10,0",15:40,88,98,Varias,75,15:40
2017-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","3,7",23:54,"16,9",15:02,12,"1,1","6,1",00:30,69,96,23:40,48,16:00
2017-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","1,0",06:37,"19,6",14:57,99,"1,4","6,7",10:50,58,100,08:00,30,13:20
2017-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","1,8",06:26,"18,8",14:32,02,"0,8","8,9",16:20,64,95,23:40,37,12:20
2017-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,0","2,5",23:55,"17,1",13:42,08,"1,1","6,9",12:10,67,97,03:40,35,18:50
2017-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","0,9",03:37,"18,0",13:08,10,"0,8","8,1",15:40,64,95,23:10,45,12:40
2017-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","0,0",Varias,"18,9",13:49,08,"1,4","8,3",15:40,71,100,Varias,37,14:00
2017-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"4,7","0,0","2,1",05:17,"7,3",10:48,01,"1,1","6,4",10:40,89,96,Varias,78,13:30
2017-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","2,2","-0,1",23:58,"5,3",12:36,29,"4,4","13,3",12:50,87,95,00:00,78,05:00
2017-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","0,0","-3,0",23:50,"5,8",16:30,24,"3,1","12,5",08:10,68,89,04:00,47,16:20
2017-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","3,6","-5,3",06:23,"10,0",13:37,10,"1,7","10,0",18:00,68,97,07:30,35,15:00
2017-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","22,6","0,2",16:31,"3,0",00:50,14,"3,6","14,2",16:30,95,99,23:30,55,02:30
2017-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","2,4","-0,3",01:46,"9,9",16:20,25,"1,9","11,4",13:20,80,100,Varias,67,16:40
2017-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","4,4",06:25,"12,0",12:04,20,"2,8","11,9",13:10,78,98,06:50,61,12:50
2017-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,9","0,0","2,9",05:44,"14,9",14:31,21,"2,8","10,3",12:50,66,96,03:50,49,13:00
2017-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","0,0","1,9",06:07,"20,7",15:14,23,"1,4","9,2",10:50,64,96,06:40,38,15:40
2017-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,2","3,9",06:33,"18,4",14:19,18,"2,8","10,8",Varias,66,97,07:00,43,16:00
2017-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","5,6","4,6",23:57,"14,5",13:28,31,"2,2","13,9",15:40,65,93,07:30,39,15:40
2017-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","1,0","2,8",05:41,"11,1",13:40,32,"4,4","14,2",11:30,76,97,04:50,57,15:00
2017-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,4","-0,8",23:48,"8,3",13:51,02,"3,1","7,8",13:10,89,97,07:30,79,14:00
2017-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","-2,5",04:40,"17,5",15:39,06,"1,7","6,7",17:20,73,100,Varias,25,15:20
2017-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,4","2,0",00:01,"11,6",12:36,02,"2,5","8,6",17:30,78,95,23:59,57,00:40
2017-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,2","3,8",04:24,"7,4",15:14,31,"4,2","13,1",07:20,93,97,07:30,87,15:10
2017-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","3,4",23:58,"13,2",14:17,34,"2,2","8,6",16:10,75,97,Varias,59,16:00
2017-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","-1,2",05:12,"18,9",14:54,12,"1,1","5,3",10:00,65,100,07:00,38,15:50
2017-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","0,0","3,0",06:08,"23,6",15:33,23,"1,7","8,1",10:20,57,95,07:10,28,15:20
2017-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","0,0","3,5",05:44,"22,3",15:18,22,"1,1","5,3",10:20,50,80,07:00,27,15:20
2017-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","3,7",05:34,"22,8",12:55,34,"1,9","7,8",13:50,52,85,05:50,28,13:00
2017-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","0,0",05:28,"17,6",14:45,06,"1,1","7,8",16:20,70,99,Varias,39,14:20
2017-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","0,7",05:23,"22,6",14:55,10,"1,1","6,1",15:20,60,100,06:50,17,14:20
2017-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","1,6",Varias,"23,5",13:09,35,"1,1","8,9",14:40,51,80,00:50,32,10:50
2017-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","4,3",04:29,"16,3",11:15,05,"1,9","8,9",14:10,73,91,22:20,43,08:50
2017-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","5,5",23:01,"12,4",13:18,36,"2,5","8,3",13:20,80,92,Varias,66,12:30
2017-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,5","0,0","1,8",06:10,"19,2",14:22,08,"1,7","8,1",16:20,64,98,07:00,36,14:20
2017-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","-0,5",06:00,"19,3",14:36,06,"1,7","8,6",15:20,61,91,Varias,39,11:30
2017-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","2,2",06:03,"14,1",14:09,08,"2,5","10,0",17:40,79,100,06:50,62,14:10
2017-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","2,6",05:47,"11,7",13:22,34,"2,5","11,4",15:20,49,80,00:00,36,13:40
2017-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","-1,9",05:39,"15,1",14:01,08,"1,9","9,4",14:30,44,82,05:40,27,13:00
2017-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","-1,3",06:08,"19,0",16:03,13,"1,4","6,1",16:20,54,93,06:50,33,15:30
2017-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","0,0","0,3",05:39,"22,3",15:55,99,"1,1","5,0",Varias,45,85,06:20,26,13:30
2017-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","2,7",05:25,"22,5",Varias,08,"1,9","8,3",17:10,47,81,06:00,25,12:10
2017-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","2,9",05:36,"24,7",14:06,03,"0,8","5,6",16:50,54,88,06:40,23,14:20
2017-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","10,8","5,3",Varias,"17,5",10:15,99,"1,4","7,8",Varias,88,97,Varias,59,10:20
2017-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","1,4","-0,6",23:07,"5,3",00:01,02,"2,2","11,7",02:00,92,97,Varias,85,21:10
2017-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"2,7","0,0","-2,2",23:53,"7,6",15:42,30,"3,1","11,7",09:50,75,93,07:30,53,15:50
2017-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,0","-3,5",05:13,"10,6",15:19,07,"1,4","8,9",15:40,72,99,07:00,53,15:20
2017-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","1,6","-2,5",04:47,"15,4",14:52,20,"0,8","9,4",23:40,79,100,07:10,53,Varias
2017-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","3,2","-1,2",23:56,"10,5",14:19,18,"2,2","18,3",03:00,79,96,Varias,54,14:30
2017-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","-3,3",05:42,"14,4",13:23,27,"1,4","8,6",10:30,69,100,07:10,45,Varias
2017-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","4,5",23:28,"16,0",12:59,31,"1,9","6,1",10:20,77,97,Varias,58,13:10
2017-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","0,0","3,1",02:46,"20,3",13:59,09,"1,4","7,2",16:10,73,100,06:30,46,13:30
2017-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"12,7","0,0","4,7",Varias,"20,7",14:22,10,"1,4","4,7",13:10,74,100,06:30,53,13:00
2017-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","8,2","7,7",22:24,"19,7",12:59,19,"3,1","12,2",13:50,73,96,03:10,59,09:40
2017-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","0,0","6,0",05:15,"16,2",16:00,28,"3,6","12,2",12:00,67,92,23:59,44,16:40
