fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","0,0","-2,5",05:10,"8,3",15:49,06,"0,3","4,7",16:50,82,98,08:30,57,15:50
2022-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,2","-2,8",03:53,"8,7",12:17,32,"1,1","7,8",14:30,88,100,08:40,78,12:10
2022-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","0,8",23:52,"15,2",15:45,23,"1,1","5,8",12:30,73,95,08:00,44,15:40
2022-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","-1,0",06:29,"14,5",15:38,22,"1,7","8,9",12:40,72,97,05:10,46,15:40
2022-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,6","-0,5",05:50,"15,7",15:18,04,"0,6","8,1",20:10,67,96,Varias,41,14:40
2022-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,4","-2,2",23:41,"5,7",Varias,10,"0,6","6,4",11:40,93,98,Varias,88,17:30
2022-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","-2,7",00:44,"11,9",13:57,20,"0,8","7,2",12:10,83,100,Varias,61,14:10
2022-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","1,0","0,6",01:09,"9,6",13:52,20,"4,2","16,4",12:00,79,100,01:40,61,16:50
2022-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","4,6","0,6",Varias,"6,7",11:49,31,"3,6","11,9",14:50,84,98,05:20,66,12:00
2022-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","0,4",07:56,"9,6",13:44,20,"0,8","8,1",22:30,76,97,04:00,52,15:20
2022-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","3,5",07:11,"11,5",15:52,18,"1,7","9,7",11:30,81,94,23:40,69,16:00
2022-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","2,2",05:36,"14,1",15:41,22,"0,8","12,8",23:20,83,100,Varias,67,16:10
2022-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","1,2","2,5",Varias,"14,9",12:46,20,"3,6","14,4",00:30,80,95,17:40,59,13:00
2022-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,2","-3,0",22:56,"6,5",13:18,35,"2,5","10,6",07:00,81,97,23:59,68,13:20
2022-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","0,0","-2,2",00:01,"9,6",15:37,32,"0,6","6,4",23:00,85,98,00:00,73,15:30
2022-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-1,4",23:34,"11,9",14:54,33,"2,8","8,6",13:40,71,97,02:00,45,15:20
2022-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","-4,2",07:32,"16,1",15:23,08,"0,8","7,2",17:20,45,97,Varias,12,12:20
2022-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"6,5","0,0","-2,8",06:03,"15,8",14:52,12,"0,6","4,7",11:30,38,74,23:40,29,15:30
2022-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"4,3","2,2","-0,7",07:04,"9,3",12:27,36,"1,7","6,9",14:30,81,93,23:50,68,12:10
2022-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,2","-1,2",23:55,"6,4",15:36,13,"1,7","7,8",14:30,84,98,06:00,64,15:30
2022-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,0","-5,1",05:23,"11,9",14:03,24,"0,8","7,5",14:30,73,99,08:10,55,13:50
2022-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","1,2",23:55,"12,3",15:40,21,"0,8","6,4",01:20,79,96,Varias,60,15:50
2022-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,2","-0,4",06:06,"16,7",15:47,28,"0,8","7,5",11:00,70,100,Varias,40,16:20
2022-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","1,4","0,2",06:13,"15,8",14:19,21,"2,2","13,1",15:40,71,97,07:50,50,14:30
2022-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","2,2","0,0",23:59,"9,6",12:51,23,"3,1","10,8",08:30,80,98,23:40,75,13:00
2022-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"3,3","26,0","-0,3",00:16,"6,9",12:29,36,"1,9","10,6",20:50,96,100,01:50,93,13:10
2022-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","3,8","-0,9",21:12,"5,8",12:26,05,"3,1","11,9",03:10,93,97,Varias,84,16:20
2022-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","1,4","-1,8",03:09,"5,3",11:56,35,"1,4","8,6",15:30,86,98,Varias,75,12:30
2022-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,1","1,6","0,2",04:58,"4,0",12:17,04,"0,6","5,8",14:00,90,98,22:10,77,12:50
2022-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,3","1,4","0,3",07:07,"6,3",14:36,21,"1,1","10,3",23:50,87,98,Varias,76,11:30
2022-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","2,2","-0,4",23:04,"9,2",16:32,19,"2,2","12,8",02:30,75,99,23:50,58,16:40
2022-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","6,8","2,0",00:01,"8,0",17:07,22,"2,5","12,2",08:50,84,99,00:00,74,14:00
2022-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"7,3","5,8","4,5",05:31,"10,1",Varias,20,"3,9","12,8",19:20,82,96,10:40,65,18:00
2022-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","4,8","3,2",Varias,"11,7",13:27,20,"2,5","16,1",00:20,75,97,23:59,54,13:30
2022-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","15,6","1,4",05:36,"9,2",13:39,20,"3,1","13,6",16:40,78,99,06:10,60,16:00
2022-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,2","0,2",23:55,"9,8",13:48,23,"3,3","11,7",01:20,69,96,Varias,48,15:20
2022-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","16,2","0,1",00:28,"8,2",23:50,12,"3,1","15,3",16:20,89,97,02:10,78,09:10
2022-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","8,1",06:58,"14,4",14:03,14,"2,5","13,1",01:10,82,92,07:30,71,13:00
2022-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,8","5,1",23:53,"9,3",13:12,35,"1,9","14,7",19:30,92,97,08:00,87,13:10
2022-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","3,0","2,5",22:36,"5,1",00:01,01,"6,4","14,2",00:10,91,98,23:30,81,13:20
2022-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","0,0","2,2",22:57,"5,7",Varias,34,"0,6","13,6",03:10,95,99,Varias,92,16:50
2022-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,7","0,0","1,1",06:07,"12,3",11:40,20,"1,4","5,8",11:30,77,100,Varias,57,12:10
2022-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","1,4",04:25,"14,3",12:59,14,"1,4","8,3",14:10,77,100,Varias,57,13:00
2022-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","5,7",23:46,"10,8",15:01,12,"3,3","13,1",16:30,87,90,07:30,74,15:10
2022-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","4,4",06:02,"11,0",13:24,16,"3,3","13,1",08:20,80,89,19:00,66,13:20
2022-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","2,0",06:26,"11,5",13:44,12,"3,1","9,4",10:30,73,92,06:30,59,13:20
2022-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","2,4","-0,1",06:50,"12,8",13:02,09,"1,9","8,6",13:10,78,96,23:40,61,14:30
2022-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,2","4,4",00:37,"12,0",15:29,09,"1,7","7,8",13:30,77,100,08:50,55,19:20
2022-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","1,8",23:48,"14,9",13:12,14,"1,7","6,9",14:30,68,92,23:40,48,10:30
2022-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","0,3",04:35,"16,0",15:13,24,"1,4","6,4",12:10,72,99,Varias,55,14:20
2022-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","1,7",04:32,"15,6",14:42,16,"1,4","7,8",08:50,66,95,Varias,46,Varias
2022-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","5,4","3,8",02:05,"14,2",13:29,34,"1,4","7,5",15:50,83,98,Varias,62,13:30
2022-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","1,2","2,8",23:39,"8,9",14:42,34,"2,2","7,2",13:10,90,99,Varias,76,14:50
2022-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","3,2","-0,4",Varias,"9,2",13:40,35,"2,2","12,2",22:20,83,96,Varias,66,13:50
2022-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","13,4","-1,9",06:37,"2,3",15:13,36,"1,9","10,6",12:30,89,96,00:30,76,15:20
2022-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,5","15,8","-2,0",05:46,"3,0",13:55,36,"2,5","10,3",10:50,86,97,23:40,75,14:00
2022-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","9,8","-2,9",05:16,"3,3",10:13,36,"1,1","7,8",16:20,85,98,07:00,72,13:20
2022-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,4","0,4","-2,5",24:00,"3,4",12:53,99,"1,7","8,1",Varias,75,89,Varias,64,12:50
2022-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","0,0","-6,5",05:47,"9,1",15:24,08,"1,4","7,5",14:50,77,100,07:30,58,14:30
2022-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","0,0","-3,6",05:40,"14,2",14:20,27,"1,1","8,3",13:20,72,99,07:10,54,13:50
2022-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","-0,4",02:31,"15,3",15:18,23,"4,2","16,4",09:30,66,100,03:40,53,13:50
2022-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","10,6","5,7",23:48,"11,1",12:38,20,"2,5","17,8",05:40,81,97,Varias,67,13:00
2022-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","1,7",23:55,"11,6",14:05,04,"0,8","5,6",13:10,79,100,07:10,61,15:50
2022-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","0,0",Varias,"18,8",16:02,15,"1,7","9,2",18:20,69,100,07:10,50,15:50
2022-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","6,4","6,4",05:55,"18,0",13:58,13,"1,9","10,3",09:50,68,97,06:40,49,15:00
2022-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","6,0","4,9",23:56,"15,1",15:59,20,"3,1","12,2",07:00,67,96,23:10,53,16:20
2022-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,4","2,6",02:42,"13,3",13:13,99,"1,9","9,7",14:50,82,100,07:00,67,13:20
2022-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,9","0,0","5,0",23:56,"14,8",15:18,29,"1,1","6,4",01:10,82,97,06:50,69,14:30
2022-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","4,3",01:38,"18,4",15:14,32,"1,4","6,9",15:50,77,100,06:50,59,13:20
2022-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,9","0,0","3,4",23:58,"18,4",13:40,32,"1,7","10,3",13:30,66,100,06:50,46,16:50
2022-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","1,9",05:33,"18,5",12:38,06,"1,4","9,4",16:30,69,99,07:00,36,13:00
2022-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","5,4","6,1",05:58,"11,0",14:43,28,"1,7","7,2",19:10,83,97,Varias,72,10:30
2022-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","12,8","2,5",23:08,"6,6",00:01,34,"3,6","10,6",05:30,97,98,Varias,92,15:10
2022-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,5","1,8","2,0",05:35,"7,0",12:52,35,"5,0","16,4",07:50,90,98,06:30,74,15:10
2022-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","1,5",23:54,"10,2",17:16,36,"0,6","7,5",03:10,85,97,23:30,74,14:50
2022-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","15,6","0,8",02:00,"10,9",12:34,24,"2,2","9,7",13:10,84,99,03:00,69,10:10
2022-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","26,2","2,6",05:39,"5,5",23:59,22,"3,1","12,5",14:30,97,98,Varias,94,Varias
2022-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,2","4,7",23:05,"12,5",12:39,31,"1,9","9,2",01:40,78,98,Varias,70,13:10
2022-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","3,8",05:34,"18,2",16:02,23,"1,1","6,4",12:00,66,100,06:50,45,15:50
2022-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,6","4,8",05:54,"20,5",15:58,09,"1,4","7,8",16:30,66,99,06:50,40,15:50
2022-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","13,4","7,6",Varias,"14,7",11:06,20,"0,6","6,1",02:30,90,98,22:30,70,11:20
2022-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","5,3",23:59,"10,1",16:14,34,"1,4","7,8",07:40,95,100,11:10,89,16:20
2022-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","0,0","2,2",05:29,"19,2",14:43,06,"1,1","6,9",17:00,81,100,Varias,58,14:00
2022-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","4,4",23:57,"17,9",13:19,09,"1,7","8,1",17:30,76,99,06:30,56,13:00
2022-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","1,6","2,1",03:44,"17,6",13:04,05,"1,1","8,9",17:30,72,99,06:40,46,13:00
2022-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","1,0","6,5",22:02,"9,4",11:41,36,"2,5","8,6",19:40,90,97,08:00,84,11:50
2022-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","6,0",02:55,"12,1",15:42,35,"3,3","11,1",01:30,86,95,01:10,74,15:30
2022-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","3,7",Varias,"12,3",10:20,15,"0,8","7,5",11:40,79,96,23:40,72,10:40
2022-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","1,9",04:04,"13,5",15:16,15,"1,7","7,2",10:50,77,99,Varias,61,14:20
2022-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","0,8",04:19,"15,8",15:24,12,"1,4","7,8",12:30,77,100,06:50,57,13:40
2022-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","1,6",05:34,"18,8",15:17,11,"0,8","8,6",16:20,71,100,06:40,48,14:20
2022-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","3,5",04:33,"19,6",14:32,03,"1,4","7,8",16:00,69,100,06:30,39,14:00
2022-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","3,6",04:00,"22,8",14:30,30,"1,1","4,4",12:20,61,100,06:30,37,18:00
2022-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","6,9",04:59,"26,4",15:03,23,"1,4","5,8",15:20,54,90,06:10,32,14:40
2022-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","0,0","8,4",04:47,"26,9",14:03,04,"2,5","10,0",15:50,61,95,23:59,36,15:10
2022-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","4,8","9,6",02:43,"22,4",15:19,03,"0,8","8,1",17:40,81,98,05:00,53,15:30
2022-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","8,4",02:53,"24,8",14:59,08,"1,4","7,2",16:10,75,100,Varias,44,15:00
2022-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","20,0","10,0",05:13,"25,0",12:43,21,"0,6","16,1",14:00,81,100,06:40,47,12:50
2022-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","8,3",05:04,"21,6",15:35,19,"2,5","16,4",10:00,66,100,Varias,46,18:00
2022-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","10,2",23:55,"22,8",15:51,22,"3,1","10,6",06:00,54,86,23:50,40,14:20
2022-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","9,4",01:24,"23,1",Varias,23,"2,8","11,1",09:50,60,92,02:40,48,16:30
2022-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","8,7",04:42,"26,0",13:16,22,"1,7","13,1",13:20,67,99,06:10,36,13:20
2022-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","7,0",05:02,"27,9",14:58,99,"0,8","5,6",Varias,67,97,06:10,43,15:00
2022-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","10,8",23:42,"26,8",14:02,15,"0,6","5,6",13:50,70,94,Varias,47,14:30
2022-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","9,7",01:56,"28,6",12:44,24,"0,6","6,7",23:10,68,99,05:50,36,13:00
2022-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","12,8",23:59,"26,5",14:37,25,"1,9","12,2",16:50,63,92,06:10,33,13:40
2022-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","8,5",23:52,"17,5",12:50,06,"1,4","8,6",13:40,83,92,Varias,73,12:40
2022-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,6","3,2",04:39,"11,6",11:21,34,"1,7","7,8",17:20,82,98,06:10,65,11:30
2022-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","0,6","6,2",02:22,"13,2",12:46,34,"2,5","8,6",17:10,81,94,Varias,69,13:10
2022-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","0,2","7,5",Varias,"14,7",15:37,11,"1,4","6,4",17:10,86,96,07:30,77,16:10
2022-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","8,5",01:07,"18,6",14:38,06,"1,4","8,3",Varias,80,95,Varias,66,14:10
2022-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,0","9,0",06:00,"22,0",Varias,10,"1,1","8,9",15:50,70,94,Varias,53,12:40
2022-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","5,4",05:09,"22,9",14:42,12,"1,7","7,5",09:00,60,97,06:10,34,09:40
2022-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","7,5",05:00,"22,4",12:54,28,"1,1","6,1",11:40,69,92,06:20,52,10:40
2022-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","6,4",04:57,"24,1",14:10,26,"1,4","6,7",09:30,69,99,06:10,45,14:00
2022-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","6,6","8,3",05:04,"26,5",15:41,19,"2,2","11,4",12:30,54,98,06:10,28,13:00
2022-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","8,6",05:16,"27,3",15:28,08,"1,1","8,9",15:50,71,100,06:10,31,14:40
2022-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,2","13,2",23:52,"25,1",12:23,05,"1,7","7,8",16:00,69,95,Varias,42,12:30
2022-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","5,0","10,4",23:57,"24,0",12:12,06,"1,4","9,7",14:00,80,98,22:40,36,11:50
2022-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","7,8",02:33,"22,3",14:37,08,"1,7","8,3",14:50,76,100,05:00,48,14:00
2022-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","6,4",03:33,"22,8",15:42,05,"1,4","7,8",16:40,73,100,05:50,49,12:50
2022-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","10,8",23:56,"24,7",13:50,02,"1,7","7,5",17:40,68,96,04:10,42,13:10
2022-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","10,4",00:52,"20,5",14:06,32,"1,4","6,4",11:50,79,95,03:50,66,09:30
2022-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","9,2",04:52,"22,3",Varias,35,"1,7","7,2",16:00,73,98,05:30,56,14:20
2022-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","7,8",04:31,"28,6",14:53,34,"1,4","7,5",17:00,61,100,05:50,28,15:00
2022-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","1,6","12,7",05:23,"23,7",15:40,30,"0,8","11,4",12:40,82,97,Varias,57,15:50
2022-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"20,5","0,0","12,4",03:56,"28,6",15:24,27,"1,7","14,4",06:10,79,99,Varias,45,15:20
2022-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","0,0","13,6",Varias,"26,9",15:12,06,"1,4","5,6",15:20,75,98,05:30,59,Varias
2022-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"23,8","0,0","14,1",03:48,"33,4",15:17,18,"0,8","6,7",15:00,57,98,Varias,29,15:20
2022-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"23,6","0,0","13,6",04:42,"33,5",12:58,30,"1,7","8,6",15:10,47,91,Varias,22,15:00
2022-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"24,8","0,0","14,6",05:27,"35,0",13:55,29,"1,1","10,0",23:30,45,73,22:50,26,13:20
2022-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"26,0","0,0","16,3",05:36,"35,7",15:43,21,"1,1","6,9",01:10,45,78,06:00,26,14:30
2022-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"25,6","0,0","15,0",23:46,"36,3",13:34,25,"1,7","11,1",14:50,46,84,06:10,22,11:40
2022-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","1,2","12,3",23:59,"22,0",16:14,24,"2,5","13,9",10:30,51,93,Varias,41,Varias
2022-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","2,0","11,8",00:34,"21,5",12:43,08,"1,4","7,8",16:40,84,98,Varias,64,12:50
2022-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","7,6","11,6",03:47,"26,0",14:29,06,"1,7","9,4",15:50,73,98,05:30,28,14:30
2022-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","10,2","10,6",03:49,"18,3",14:09,30,"1,4","8,3",10:40,85,100,06:50,62,Varias
2022-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,6","11,0",03:03,"20,0",11:38,20,"1,9","11,7",08:40,75,98,01:00,57,11:40
2022-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,2","10,0",03:33,"21,3",17:21,22,"2,8","11,4",13:10,61,94,04:00,43,17:40
2022-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","5,0","8,7",23:31,"18,5",10:10,14,"1,4","8,6",10:40,91,95,15:00,62,10:10
2022-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,2","7,7",03:57,"12,7",15:30,34,"1,1","8,9",23:10,89,98,Varias,82,15:50
2022-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","5,9",23:58,"13,1",13:01,34,"2,5","8,6",11:10,82,94,Varias,77,13:00
2022-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","3,1",03:30,"25,4",14:26,36,"1,4","8,3",17:10,71,100,Varias,33,14:30
2022-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","4,8",04:37,"20,3",11:05,36,"2,5","10,0",13:00,72,96,22:10,44,08:10
2022-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","4,7",23:51,"15,3",14:55,33,"0,8","9,2",16:00,83,95,Varias,66,14:30
2022-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","2,7",04:42,"23,6",15:03,10,"1,1","7,2",15:10,65,100,Varias,31,14:10
2022-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"18,5","0,0","7,4",04:46,"29,6",13:24,08,"0,8","9,2",16:50,62,91,Varias,41,12:20
2022-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,6","11,4",23:59,"19,9",12:22,36,"1,9","9,2",17:10,87,98,21:50,69,13:00
2022-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","11,0",05:27,"17,0",13:11,32,"1,4","5,8",14:40,88,98,Varias,76,12:40
2022-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","2,6","12,4",23:50,"18,5",15:16,32,"1,7","7,8",17:50,83,96,21:40,71,15:20
2022-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","1,0","11,7",23:28,"19,3",13:16,34,"1,9","10,0",00:40,79,95,Varias,66,13:20
2022-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","8,6",04:16,"22,1",14:16,32,"2,8","10,3",14:30,64,93,23:50,54,14:20
2022-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","9,0",05:38,"23,3",15:02,10,"1,7","10,3",11:40,68,98,06:20,54,14:20
2022-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","9,2",05:09,"27,3",13:36,11,"1,9","9,4",15:20,52,97,06:10,36,13:00
2022-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"20,8","0,0","10,6",05:29,"31,1",13:53,34,"1,4","7,5",14:30,54,92,06:00,34,13:00
2022-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"21,8","0,0","10,8",04:49,"32,9",13:06,34,"1,1","7,8",14:50,51,90,06:00,30,13:20
2022-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"23,4","0,0","13,3",05:23,"33,6",13:26,32,"1,4","9,4",15:20,47,93,04:10,29,13:00
2022-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"24,8","0,0","13,5",03:50,"36,1",14:33,30,"1,1","7,2",13:50,40,84,05:50,16,14:10
2022-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"24,6","0,0","13,4",04:36,"35,8",12:48,08,"1,7","8,1",16:50,32,60,23:30,14,13:00
2022-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"24,2","0,0","13,9",05:45,"34,6",14:20,07,"0,8","6,7",02:30,35,68,05:50,19,13:10
2022-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"26,8","0,0","15,5",03:23,"38,1",14:37,12,"1,1","6,7",17:20,36,61,Varias,17,14:50
