fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2012-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",93,"1,7","0,5",23:09,"2,9",14:06,99,23:50,88,Varias,99,"1,1","8,6",Varias
2012-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"7,3","0,7",00:21,"13,9",15:23,99,Varias,42,15:40,23,"1,7","11,1",05:00
2012-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"8,3","-0,6",06:21,"17,2",14:16,96,06:50,29,13:30,13,"1,9","6,9",17:20
2012-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"10,1","0,1",05:07,"20,1",15:07,95,07:20,28,14:40,12,"0,8","5,8",12:30
2012-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"10,9","1,9",05:15,"19,9",15:36,84,06:40,26,14:00,01,"1,9","6,7",17:30
2012-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"11,6","2,6",06:34,"20,7",14:21,85,07:20,28,14:00,99,"1,4","5,8",13:40
2012-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"10,4","2,4",05:11,"18,5",13:25,86,04:50,27,18:00,12,"2,2","8,1",15:00
2012-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",47,"11,2","2,8",06:37,"19,6",12:27,74,07:10,29,12:30,07,"1,7","7,2",17:50
2012-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",44,"10,8","1,7",06:01,"19,9",14:16,74,06:50,25,09:30,08,"1,1","10,3",16:30
2012-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"10,9","2,9",05:54,"18,9",13:53,82,06:50,25,14:30,04,"2,2","10,8",12:30
2012-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"10,4","3,3",06:08,"17,6",13:57,95,07:00,47,12:20,08,"1,7","9,2",21:50
2012-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"9,5","1,9",23:41,"17,1",14:11,95,05:20,41,13:00,08,"1,7","8,3",14:20
2012-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",70,"10,0","1,0",02:42,"19,1",12:56,98,Varias,41,13:00,14,"1,4","7,2",13:40
2012-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",98,"5,2","3,5",23:59,"6,8",00:06,99,Varias,93,23:50,02,"1,1","7,5",18:40
2012-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"5,2","2,2",05:13,"8,3",14:28,97,Varias,66,14:40,04,"1,7","6,4",22:00
2012-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",93,"4,2","2,5",07:14,"5,8",13:48,100,21:50,85,13:40,10,"1,9","5,8",14:00
2012-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"12,2",94,"5,8","2,5",23:33,"9,2",10:48,100,Varias,75,11:00,22,"2,5","11,9",11:10
2012-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"8,4",97,"3,0","0,4",Varias,"5,6",14:26,100,Varias,92,21:00,21,"1,1","9,7",00:10
2012-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"5,2","0,2",00:13,"10,1",13:39,99,Varias,70,13:40,02,"1,9","5,8",16:20
2012-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",59,"12,0","4,6",06:32,"19,4",14:37,95,Varias,36,14:40,21,"1,9","10,8",14:50
2012-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",79,"7,3","2,4",22:36,"12,2",00:01,97,13:40,51,00:00,13,"3,9","12,2",02:50
2012-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",80,"5,8","1,6",02:04,"9,9",12:02,94,02:40,64,12:00,19,"3,1","12,2",15:10
2012-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",81,"5,2","1,6",23:25,"8,7",12:35,96,23:59,64,15:00,21,"3,1","9,4",00:50
2012-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,4",82,"5,7","1,7",05:20,"9,7",13:40,96,Varias,62,14:40,29,"4,2","10,3",10:50
2012-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"11,4",94,"4,0","0,4",Varias,"7,5",10:58,98,Varias,82,11:10,32,"3,3","9,4",11:20
2012-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,4",94,"2,8","0,1",Varias,"5,5",11:29,99,Varias,83,11:40,01,"5,0","14,7",18:00
2012-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"2,9","-0,1",24:00,"5,9",13:28,96,00:50,57,13:30,36,"6,1","15,8",08:40
2012-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",77,"6,2","-2,1",02:08,"14,5",14:05,96,03:40,55,14:20,32,"3,1","9,4",19:00
2012-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"8,8",84,"4,4","1,3",02:41,"7,6",15:28,95,Varias,74,09:20,28,"4,2","13,3",07:30
2012-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,6",82,"5,9","3,2",05:02,"8,6",12:55,98,08:30,67,13:30,30,"4,4","13,9",11:50
2012-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",82,"8,6","3,3",Varias,"13,8",15:21,99,07:20,63,14:50,28,"3,1","9,2",03:10
2012-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",90,"9,2","4,5",Varias,"13,9",11:31,94,Varias,68,11:40,27,"3,1","10,3",10:50
2012-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"6,8","2,5",05:40,"11,2",14:29,95,06:20,53,12:20,36,"1,9","6,7",18:00
2012-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",81,"6,6","2,5",22:46,"10,8",15:07,96,02:40,64,15:10,30,"3,9","12,5",13:00
2012-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",57,"7,2","1,6",05:39,"12,7",14:37,85,05:20,40,16:20,20,"2,5","14,4",20:10
2012-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",76,"9,0","5,7",Varias,"12,3",14:58,88,20:30,63,00:00,30,"6,7","20,6",18:10
2012-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"8,4",74,"7,0","4,7",Varias,"9,4",14:05,95,Varias,58,13:00,19,"3,3","12,2",12:30
2012-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"14,8",96,"5,8","4,3",23:53,"7,2",10:18,99,Varias,86,10:50,24,"0,6","5,6",01:10
2012-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"15,4",96,"4,4","2,9",23:38,"6,0",15:13,99,Varias,92,13:40,36,"1,9","7,8",12:20
2012-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",83,"6,5","1,7",23:57,"11,3",12:52,99,01:20,66,13:00,20,"2,2","10,0",06:00
2012-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"7,0","1,0",00:45,"12,9",13:46,100,Varias,46,13:50,28,"2,2","11,1",16:00
2012-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"8,0","2,3",05:29,"13,6",14:54,93,23:30,39,Varias,23,"3,6","12,8",07:10
2012-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"9,4","0,7",04:58,"18,1",14:11,99,06:40,42,14:20,23,"1,1","9,7",11:30
2012-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",69,"11,6","6,6",21:18,"16,7",11:45,94,18:50,49,13:00,22,"2,8","13,6",17:20
2012-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",81,"10,0","6,8",Varias,"13,2",13:31,89,Varias,64,13:40,22,"3,6","14,4",10:40
2012-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",74,"8,9","2,9",Varias,"14,9",13:36,97,Varias,48,13:40,20,"2,5","14,2",05:20
2012-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",73,"9,6","2,8",00:07,"16,3",13:50,99,Varias,52,14:00,24,"1,1","8,3",13:20
2012-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",70,"9,4","3,2",01:58,"15,5",11:20,100,03:00,57,11:00,21,"3,3","13,3",10:10
2012-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",76,"15,1","11,5",05:27,"18,7",12:08,97,Varias,64,16:40,20,"1,9","11,4",Varias
2012-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"17,1","11,4",22:46,"22,8",15:57,82,22:50,41,16:00,20,"3,6","13,9",14:40
2012-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",45,"21,0","14,0",23:49,"28,0",15:50,86,23:50,30,15:40,18,"3,6","12,5",14:30
2012-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"19,4","11,0",05:03,"27,8",13:42,94,06:00,39,11:40,23,"1,1","8,9",12:40
2012-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",87,"14,2","9,9",23:19,"18,4",14:14,99,23:40,74,13:20,03,"1,9","7,8",15:20
2012-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"10,6","4,7",23:40,"16,4",14:16,99,Varias,58,16:40,34,"1,7","8,9",15:00
2012-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"11,5","3,3",05:48,"19,7",11:28,97,06:20,36,10:00,04,"1,7","7,5",15:20
2012-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"7,8","0,3",04:31,"15,3",13:37,100,06:10,49,13:00,34,"2,2","10,3",14:40
2012-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",46,"12,0","2,5",05:32,"21,4",Varias,92,06:00,30,17:40,09,"1,7","5,0",15:20
2012-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"16,2","7,4",Varias,"25,0",15:52,97,23:50,46,15:50,17,"1,9","8,3",12:20
2012-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,2",92,"10,4","6,2",22:40,"14,6",10:57,99,Varias,80,11:00,09,"2,2","8,3",14:30
2012-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,8",96,"9,6","6,1",Varias,"13,1",10:17,100,Varias,79,11:10,04,"1,9","8,3",12:40
2012-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",92,"6,2","4,4",23:01,"7,9",14:44,99,00:00,88,12:50,34,"2,2","8,3",00:40
2012-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",86,"7,6","4,4",07:36,"10,8",14:16,98,01:10,74,14:20,28,"5,0","15,3",07:20
2012-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",85,"9,2","3,9",24:00,"14,4",14:26,98,04:00,74,18:20,06,"1,9","8,6",17:10
2012-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"12,8","2,4",03:38,"23,2",14:49,100,Varias,29,14:10,32,"1,1","6,1",16:10
2012-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"15,6","6,5",04:23,"24,6",14:55,100,Varias,56,11:40,08,"0,8","5,3",08:50
2012-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"18,8","9,4",05:07,"28,3",15:21,100,Varias,32,13:20,26,"1,1","5,3",20:40
2012-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"13,6","5,9",23:56,"21,4",16:25,96,05:30,33,16:00,26,"2,5","8,9",06:10
2012-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"13,4","4,2",05:07,"22,5",15:09,100,06:10,29,14:30,22,"2,5","7,2",11:20
2012-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"14,2","4,8",04:30,"23,5",14:33,94,Varias,39,11:30,02,"1,4","6,7",17:30
2012-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"16,8","8,0",05:31,"25,7",13:52,97,06:10,36,12:40,05,"1,4","8,3",17:30
2012-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"16,0","6,8",04:00,"25,1",12:46,100,06:00,46,12:20,08,"1,4","7,2",14:40
2012-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"18,1","7,3",Varias,"28,9",14:40,100,06:10,37,14:00,04,"1,4","7,2",17:30
2012-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,8",55,"21,6","10,9",04:36,"32,3",14:51,97,23:59,28,15:20,27,"1,1","13,3",19:00
2012-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"7,8",70,"20,0","12,2",23:52,"27,8",13:13,98,05:30,42,13:50,06,"1,4","8,9",14:40
2012-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",87,"13,8","10,7",23:22,"17,0",14:40,98,Varias,74,13:00,05,"1,1","6,4",16:20
2012-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"14,6","7,8",23:55,"21,4",13:33,94,Varias,55,14:00,07,"1,7","5,8",17:30
2012-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"16,4","6,5",Varias,"26,2",14:47,100,06:10,37,15:50,20,"1,9","9,7",12:20
2012-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"14,8","8,8",02:33,"20,9",15:46,99,04:20,53,15:20,31,"2,5","12,2",15:10
2012-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",66,"16,2","10,5",22:42,"21,8",12:43,92,Varias,45,15:00,16,"3,1","13,9",07:40
2012-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"13,0","8,8",23:48,"17,1",14:31,97,04:30,62,14:50,01,"1,9","8,3",14:10
2012-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"11,8","4,5",04:36,"19,1",16:05,98,06:10,51,16:20,30,"2,2","8,9",14:20
2012-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",82,"16,6","12,4",23:48,"20,7",13:25,91,23:10,72,13:30,19,"1,9","11,7",03:20
2012-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",80,"13,2","7,7",24:00,"18,8",11:52,96,Varias,50,12:10,29,"2,5","11,9",11:00
2012-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",79,"12,6","6,9",01:05,"18,3",14:04,98,02:30,59,14:30,32,"3,3","11,1",12:00
2012-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"12,4","6,9",23:53,"18,0",13:54,95,23:40,47,14:00,08,"1,1","5,0",16:10
2012-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",47,"16,0","5,5",03:19,"26,6",14:45,100,05:50,26,13:00,18,"2,5","12,5",14:00
2012-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"17,8","9,3",00:34,"26,3",15:57,87,00:00,31,16:00,18,"4,7","14,2",14:50
2012-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"17,8","9,8",23:11,"25,9",12:30,94,21:50,44,13:20,20,"2,8","10,6",09:20
2012-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",56,"18,6","9,7",Varias,"27,5",16:25,95,05:30,32,Varias,16,"1,7","11,4",16:20
2012-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",91,"13,0","10,8",Varias,"15,1",Varias,100,23:20,73,00:00,06,"1,4","6,7",15:50
2012-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",83,"16,9","10,7",Varias,"23,1",15:31,100,Varias,64,15:40,13,"1,1","6,7",16:10
2012-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"19,4","12,7",04:47,"26,2",14:53,98,05:30,24,15:30,18,"1,7","10,3",14:00
2012-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"17,4","9,9",23:50,"24,8",11:32,85,16:10,36,11:40,29,"3,9","13,9",08:00
2012-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"12,6","6,1",05:37,"19,2",13:56,95,06:10,53,12:30,07,"1,7","8,6",15:10
2012-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"17,7","9,0",00:30,"26,4",13:20,90,Varias,39,13:40,02,"1,7","7,2",14:20
2012-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"18,0","7,3",04:11,"28,6",12:08,86,23:59,35,10:10,04,"1,7","10,0",15:30
2012-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"19,5","8,5",Varias,"30,5",15:00,91,Varias,33,14:20,02,"1,1","6,9",16:40
2012-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",44,"21,8","10,7",03:38,"33,0",13:04,86,00:00,29,13:00,36,"1,1","8,6",15:20
2012-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",45,"24,0","15,2",03:02,"32,9",16:35,87,Varias,33,16:20,15,"1,4","11,4",19:10
2012-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"22,2","12,7",23:53,"31,7",13:22,95,23:59,26,13:00,08,"3,1","10,8",15:00
2012-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"18,4","10,8",23:55,"26,1",14:26,95,Varias,25,15:40,23,"2,5","13,9",15:40
2012-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"14,2","7,5",03:50,"20,8",11:22,99,05:20,42,12:00,01,"3,1","10,3",14:10
2012-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"10,1","4,0",23:58,"16,2",13:40,94,02:50,58,12:00,99,"2,8","8,3",Varias
2012-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"14,0","2,5",02:31,"25,4",14:09,99,06:30,31,14:20,11,"1,4","9,2",14:10
2012-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"18,2","6,3",04:33,"30,2",13:35,83,06:00,27,13:40,28,"1,4","7,8",13:10
2012-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",76,"16,3","10,0",05:08,"22,6",11:46,97,05:40,55,11:50,34,"2,5","10,0",16:30
2012-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",80,"13,5","8,6",24:00,"18,4",14:23,98,Varias,63,Varias,35,"1,4","8,3",15:40
2012-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"15,4","8,4",00:11,"22,5",14:05,97,01:00,41,14:10,08,"1,7","7,5",18:50
2012-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"16,4","7,1",04:40,"25,8",16:02,100,06:00,34,16:00,21,"2,8","13,3",12:20
2012-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"16,0","10,6",05:37,"21,3",13:35,94,00:00,53,10:50,35,"1,1","8,1",16:40
2012-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"16,2","10,6",02:07,"21,8",12:26,93,03:40,57,11:40,34,"2,5","9,4",18:00
2012-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",87,"15,0","11,0",Varias,"19,1",14:15,98,Varias,67,14:20,02,"1,4","8,3",13:40
2012-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",94,"10,4","8,1",23:59,"12,7",13:37,98,Varias,87,11:00,36,"2,2","7,8",14:20
2012-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",67,"14,8","3,9",04:37,"25,8",13:41,100,Varias,39,13:00,05,"1,4","7,8",16:40
2012-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",64,"17,4","6,5",04:40,"28,4",13:22,100,06:20,36,Varias,22,"2,2","12,8",12:00
2012-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"15,9","11,5",Varias,"20,3",13:41,96,Varias,52,11:40,34,"2,2","10,0",15:50
2012-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"14,8","8,8",24:00,"20,8",13:37,91,21:30,43,13:40,32,"2,2","9,4",19:00
2012-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"15,6","4,1",05:11,"27,0",Varias,100,06:30,25,12:20,35,"1,7","8,3",17:30
2012-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",36,"20,8","8,1",03:49,"33,6",14:24,74,06:10,21,14:40,35,"1,1","7,5",15:20
2012-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"23,7","12,2",05:11,"35,2",13:12,90,23:40,18,13:00,08,"1,7","10,3",16:00
2012-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"17,0","10,3",02:32,"23,7",13:45,97,03:30,44,11:40,02,"2,2","10,8",15:40
2012-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"15,7","11,8",23:55,"19,6",16:28,90,10:40,60,16:30,33,"2,2","8,6",15:40
2012-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"14,8","8,3",04:50,"21,3",13:57,95,Varias,54,13:50,09,"1,7","8,3",13:30
2012-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"16,7","10,4",00:01,"23,0",13:59,95,00:00,40,13:00,12,"1,9","10,0",17:40
2012-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",47,"17,7","8,3",Varias,"27,1",13:43,95,05:40,30,10:30,36,"1,7","9,2",17:10
2012-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"19,4","7,1",05:00,"31,7",15:07,84,06:00,28,15:10,32,"1,4","8,6",16:30
2012-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"22,8","12,2",05:15,"33,5",13:48,94,05:30,33,13:40,28,"1,7","9,7",17:20
2012-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"22,2",47,"23,6","15,3",23:46,"32,0",14:08,96,23:59,30,13:00,18,"1,9","13,6",19:00
2012-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",75,"19,8","14,3",Varias,"25,3",12:24,97,06:20,51,13:00,32,"1,1","9,2",14:50
2012-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",86,"16,4","12,4",23:14,"20,3",13:34,97,Varias,69,13:40,12,"1,4","8,1",14:50
2012-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",85,"15,1","10,6",23:59,"19,6",14:32,97,05:50,70,Varias,07,"1,9","8,9",17:10
2012-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"16,4","7,1",05:09,"25,7",13:33,100,06:30,41,11:10,01,"1,7","8,1",14:50
2012-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",38,"20,0","7,5",03:57,"32,6",16:03,93,00:00,13,17:40,19,"1,4","10,0",17:00
2012-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"20,4","11,1",03:48,"29,8",14:49,99,06:00,22,14:50,27,"1,9","9,4",11:40
2012-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"16,8","10,5",02:43,"23,2",12:46,98,Varias,54,12:40,36,"2,2","10,3",16:10
2012-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"15,9","8,0",05:12,"23,8",14:51,100,07:00,50,Varias,33,"1,4","10,0",15:50
2012-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",76,"17,2","11,3",23:56,"23,2",13:20,94,Varias,52,13:00,03,"1,4","7,5",14:50
2012-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",89,"12,8","10,0",Varias,"15,7",12:57,98,05:40,84,13:00,31,"1,1","6,9",17:00
2012-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"15,3","8,5",23:58,"22,1",12:22,96,05:50,44,12:10,10,"1,9","8,9",15:10
2012-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"18,3","6,9",03:53,"29,7",14:17,100,06:50,28,13:30,06,"1,7","7,2",18:10
2012-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"22,6","12,4",05:17,"32,8",14:45,97,06:40,26,15:00,14,"1,1","6,4",15:50
2012-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"25,0","14,1",05:23,"35,9",15:36,76,06:40,22,15:40,06,"1,4","8,3",18:10
2012-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",36,"27,1","15,2",05:12,"39,0",14:26,79,06:20,15,13:20,28,"1,9","10,0",14:10
2012-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"22,2","13,6",05:25,"30,8",10:58,86,20:40,22,11:00,10,"2,2","10,6",14:30
2012-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"18,4","12,0",04:06,"24,7",15:13,89,04:30,47,13:40,10,"1,9","7,5",15:00
2012-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"20,1","10,2",05:54,"30,0",14:26,98,07:00,28,14:20,22,"1,4","7,8",11:00
2012-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",35,"21,4","11,9",01:53,"30,8",15:17,85,02:00,25,15:40,19,"3,1","11,4",13:00
2012-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"17,0","11,2",23:59,"22,9",14:40,67,23:50,35,00:00,22,"2,2","14,4",01:00
2012-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",36,"19,0","8,6",Varias,"29,4",15:19,81,06:20,17,15:20,18,"2,2","10,8",14:10
2012-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",33,"23,8","12,2",04:32,"35,3",16:06,62,23:59,18,16:00,19,"1,9","11,1",14:40
2012-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",41,"25,4","14,8",05:54,"36,1",15:40,78,05:40,18,16:50,19,"1,4","7,5",16:00
2012-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"25,8","16,6",23:48,"35,1",13:13,77,23:59,22,13:00,20,"1,4","9,7",13:10
2012-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"23,6","14,0",05:05,"33,3",13:17,89,23:59,25,16:20,20,"1,7","8,3",14:50
2012-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"23,4","11,9",05:26,"35,0",13:00,98,06:30,20,13:20,09,"1,9","10,0",15:50
2012-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"20,0","14,9",Varias,"25,2",12:42,91,06:30,56,13:00,36,"1,7","8,3",15:00
2012-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"22,1","12,8",23:59,"31,4",14:17,91,00:50,23,14:20,04,"1,9","8,6",15:00
2012-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",49,"20,7","12,5",00:30,"28,9",14:30,94,01:00,22,13:00,18,"2,2","11,7",13:20
2012-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"15,4","11,4",24:00,"19,4",14:10,94,07:30,61,14:10,35,,"8,6",14:40
2012-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"17,5","8,4",06:21,"26,6",15:11,98,07:00,28,15:30,03,"1,1","6,7",17:20
