fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-10-07,9121X,HARO,LA RIOJA,465,"21,8","0,0","16,2",23:47,"27,3",15:51,57,84,23:50,44,15:40
2012-10-08,9121X,HARO,LA RIOJA,465,"21,4","0,0","13,4",06:41,"29,4",14:56,63,95,07:00,28,Varias
2012-10-09,9121X,HARO,LA RIOJA,465,"20,0","0,0","12,6",06:30,"27,3",14:51,65,95,07:20,43,Varias
2012-10-10,9121X,HARO,LA RIOJA,465,"19,8","9,6","16,6",23:49,"23,0",12:36,73,94,21:50,59,14:10
2012-10-11,9121X,HARO,LA RIOJA,465,"17,6","31,2","12,8",23:58,"22,5",14:53,80,97,Varias,53,15:00
2012-10-12,9121X,HARO,LA RIOJA,465,"13,2","0,0","10,1",23:55,"16,3",13:58,80,94,Varias,65,13:50
2012-10-13,9121X,HARO,LA RIOJA,465,"12,6","0,0","5,9",06:47,"19,2",14:57,69,99,07:40,44,14:30
2012-10-14,9121X,HARO,LA RIOJA,465,"12,0","8,0","7,3",03:17,"16,6",11:26,83,93,14:50,65,11:20
2012-10-15,9121X,HARO,LA RIOJA,465,"11,6","0,0","6,6",05:13,"16,7",15:52,68,92,Varias,45,15:30
2012-10-16,9121X,HARO,LA RIOJA,465,"13,3","0,4","7,4",02:41,"19,2",15:00,70,91,Varias,49,14:50
2012-10-17,9121X,HARO,LA RIOJA,465,"13,9","0,0","7,6",04:15,"20,2",13:26,68,92,04:10,48,14:00
2012-10-18,9121X,HARO,LA RIOJA,465,"17,1","3,4","14,7",02:43,"19,5",19:05,78,84,02:40,70,12:10
2012-10-19,9121X,HARO,LA RIOJA,465,"15,0","2,0","11,6",Varias,"18,5",00:01,72,92,23:59,63,14:10
2012-10-20,9121X,HARO,LA RIOJA,465,"11,8","9,4","11,0",06:33,"12,7",Varias,95,97,Varias,91,00:10
2012-10-21,9121X,HARO,LA RIOJA,465,"13,1","7,2","11,8",Varias,"14,4",14:43,94,98,00:00,91,Varias
2012-10-22,9121X,HARO,LA RIOJA,465,"16,2","0,0","10,4",23:51,"22,0",15:48,74,98,Varias,46,15:30
2012-10-23,9121X,HARO,LA RIOJA,465,"13,8","0,0","7,7",06:30,"19,8",15:42,78,98,Varias,57,14:30
2012-10-24,9121X,HARO,LA RIOJA,465,"13,1","5,2","8,0",02:03,"18,2",14:42,82,98,Varias,66,18:30
2012-10-25,9121X,HARO,LA RIOJA,465,"15,5","1,0","13,8",08:23,"17,2",14:37,88,95,Varias,81,Varias
2012-10-26,9121X,HARO,LA RIOJA,465,"14,5","4,2","11,8",23:25,"17,2",12:50,80,95,23:20,65,12:00
2012-10-27,9121X,HARO,LA RIOJA,465,"8,2","1,6","4,2",23:45,"12,3",05:27,81,95,04:10,73,Varias
2012-10-28,9121X,HARO,LA RIOJA,465,"5,9","0,8","2,8",23:46,"9,0",13:00,80,95,23:59,67,13:30
2012-10-29,9121X,HARO,LA RIOJA,465,"7,1","0,0","-0,5",06:35,"14,7",15:58,74,100,Varias,48,15:50
2012-10-30,9121X,HARO,LA RIOJA,465,"5,0","0,0","0,4",Varias,"9,7",15:06,75,97,08:10,59,13:00
2012-10-31,9121X,HARO,LA RIOJA,465,"7,0","0,0","2,3",06:48,"11,7",13:46,75,96,09:10,62,13:40
2012-11-01,9121X,HARO,LA RIOJA,465,"12,0","0,0","8,5",01:45,"15,6",14:17,69,78,23:50,58,11:10
2012-11-02,9121X,HARO,LA RIOJA,465,"14,1","0,0","10,5",Varias,"17,7",13:05,60,78,Varias,50,13:10
2012-11-03,9121X,HARO,LA RIOJA,465,"12,8","2,8","10,0",07:00,"15,5",12:06,78,90,23:59,68,12:10
2012-11-04,9121X,HARO,LA RIOJA,465,"9,4","5,8","5,7",23:58,"13,1",12:45,86,93,08:00,74,04:20
2012-11-05,9121X,HARO,LA RIOJA,465,"9,1","0,0","4,7",06:12,"13,5",14:43,68,94,00:30,50,15:30
2012-11-06,9121X,HARO,LA RIOJA,465,"7,6","0,2","3,4",23:55,"11,7",13:20,76,92,23:50,48,13:30
2012-11-07,9121X,HARO,LA RIOJA,465,"5,3","0,2","0,1",06:25,"10,5",14:06,65,100,09:00,46,16:30
2012-11-08,9121X,HARO,LA RIOJA,465,"9,8","1,8","8,2",00:01,"11,5",12:26,86,93,17:40,72,00:00
2012-11-09,9121X,HARO,LA RIOJA,465,"11,3","13,4","10,3",07:02,"12,3",14:51,94,98,Varias,89,00:00
2012-11-10,9121X,HARO,LA RIOJA,465,"9,6","5,0","6,2",23:56,"13,0",Varias,86,99,Varias,66,10:30
2012-11-11,9121X,HARO,LA RIOJA,465,"6,6","0,0","4,1",Varias,"9,2",13:27,80,95,Varias,69,13:20
2012-11-12,9121X,HARO,LA RIOJA,465,"7,0","0,0","2,5",06:58,"11,4",11:56,78,96,Varias,62,13:30
2012-11-13,9121X,HARO,LA RIOJA,465,"8,0","0,0","1,4",06:47,"14,5",15:49,67,99,09:00,39,Varias
2012-11-14,9121X,HARO,LA RIOJA,465,"9,2","0,0","1,8",Varias,"16,6",15:15,78,96,Varias,54,13:00
2012-11-15,9121X,HARO,LA RIOJA,465,"10,6","0,0","7,5",00:32,"13,8",15:25,95,99,Varias,86,15:40
2012-11-16,9121X,HARO,LA RIOJA,465,"10,0","0,0","8,5",00:45,"11,4",13:24,94,100,Varias,91,13:00
2012-11-17,9121X,HARO,LA RIOJA,465,"11,2","0,8","9,9",23:19,"12,4",Varias,89,98,Varias,83,12:00
2012-11-18,9121X,HARO,LA RIOJA,465,"9,2","0,4","6,7",23:56,"11,8",13:07,84,98,Varias,77,12:20
2012-11-19,9121X,HARO,LA RIOJA,465,"8,2","0,0","1,8",07:45,"14,6",13:39,77,100,08:50,58,14:40
2012-11-20,9121X,HARO,LA RIOJA,465,"7,5","0,6","1,7",07:07,"13,3",13:48,82,99,08:30,66,13:20
2012-11-21,9121X,HARO,LA RIOJA,465,"8,0","0,0","4,2",23:57,"11,9",13:36,77,98,07:30,60,14:30
2012-11-22,9121X,HARO,LA RIOJA,465,"5,9","0,0","-0,6",Varias,"12,4",Varias,78,100,Varias,54,14:40
2012-11-23,9121X,HARO,LA RIOJA,465,"6,2","0,0","1,9",05:43,"10,4",12:04,86,97,06:20,76,12:00
2012-11-24,9121X,HARO,LA RIOJA,465,"10,4","1,6","8,0",06:33,"12,9",13:26,82,93,Varias,71,13:50
2012-11-25,9121X,HARO,LA RIOJA,465,"11,0","8,6","9,0",Varias,"13,1",12:56,89,97,Varias,80,13:10
2012-11-26,9121X,HARO,LA RIOJA,465,"7,2","5,0","3,9",23:59,"10,4",Varias,86,98,Varias,78,12:50
2012-11-27,9121X,HARO,LA RIOJA,465,"4,7","0,8","1,9",06:42,"7,5",13:25,80,93,Varias,66,13:20
2012-11-28,9121X,HARO,LA RIOJA,465,"4,9","26,8","3,4",00:01,"6,4",13:12,89,93,08:20,78,05:10
2012-11-29,9121X,HARO,LA RIOJA,465,"4,6","3,6","2,6",04:49,"6,5",14:29,92,94,Varias,80,14:20
2012-11-30,9121X,HARO,LA RIOJA,465,"4,2","0,2","2,5",Varias,"5,9",11:40,75,94,07:40,59,15:20
2012-12-01,9121X,HARO,LA RIOJA,465,"4,1","0,0","1,5",23:58,"6,7",14:00,70,88,04:00,54,14:30
2012-12-02,9121X,HARO,LA RIOJA,465,"5,0","0,0","0,3",07:14,"9,6",14:39,75,93,07:20,57,14:40
2012-12-03,9121X,HARO,LA RIOJA,465,"7,2","2,4","3,4",08:25,"11,1",13:36,67,78,Varias,55,Varias
2012-12-04,9121X,HARO,LA RIOJA,465,"6,5","0,0","3,9",22:08,"9,1",14:09,76,92,07:10,59,14:10
2012-12-05,9121X,HARO,LA RIOJA,465,"6,3","0,0","4,0",Varias,"8,6",13:16,72,82,09:40,66,13:20
2012-12-06,9121X,HARO,LA RIOJA,465,"4,6","0,0","0,6",05:13,"8,6",15:42,80,92,05:20,66,14:00
2012-12-07,9121X,HARO,LA RIOJA,465,"8,4","0,8","4,6",04:40,"12,1",14:32,83,93,08:30,73,13:50
2012-12-08,9121X,HARO,LA RIOJA,465,"6,2","1,0","4,5",23:16,"7,8",14:06,82,92,23:30,72,10:30
2012-12-09,9121X,HARO,LA RIOJA,465,"4,6","0,0","1,3",23:15,"8,0",14:58,82,99,Varias,66,14:10
2012-12-10,9121X,HARO,LA RIOJA,465,"3,0","0,0","-1,0",04:57,"6,9",14:30,91,100,Varias,74,15:00
2012-12-11,9121X,HARO,LA RIOJA,465,"4,8","0,0","1,6",23:57,"7,9",14:47,86,94,Varias,75,14:50
2012-12-12,9121X,HARO,LA RIOJA,465,"2,6","0,0","1,0",04:00,"4,3",13:26,82,96,02:40,72,13:50
2012-12-13,9121X,HARO,LA RIOJA,465,"3,4","2,4","1,7",02:12,"5,0",23:31,96,98,Varias,86,Varias
2012-12-14,9121X,HARO,LA RIOJA,465,"10,7","1,6","5,0",00:01,"16,4",17:20,85,97,Varias,60,17:20
2012-12-15,9121X,HARO,LA RIOJA,465,"11,6","0,0","9,3",07:35,"13,9",12:08,66,82,08:10,56,13:40
2012-12-16,9121X,HARO,LA RIOJA,465,"10,8","1,8","8,8",23:36,"12,8",13:04,73,93,19:40,62,13:00
2012-12-17,9121X,HARO,LA RIOJA,465,"9,6","0,0","6,9",23:43,"12,2",14:45,71,86,00:00,60,15:10
2012-12-18,9121X,HARO,LA RIOJA,465,"7,8","3,2","4,5",08:15,"11,0",23:44,86,94,Varias,78,Varias
2012-12-19,9121X,HARO,LA RIOJA,465,"11,0","0,2","8,7",23:49,"13,3",12:57,85,96,23:59,74,11:50
2012-12-20,9121X,HARO,LA RIOJA,465,"10,1","0,4","7,8",06:05,"12,4",12:57,78,96,Varias,65,Varias
2012-12-21,9121X,HARO,LA RIOJA,465,"11,2","0,0","7,4",23:51,"15,0",12:54,64,86,23:20,50,15:10
2012-12-22,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,0",01:47,"15,9",14:24,73,91,02:20,63,13:00
2012-12-23,9121X,HARO,LA RIOJA,465,"10,4","0,0","4,7",22:44,"16,0",14:26,77,98,23:30,58,14:30
2012-12-24,9121X,HARO,LA RIOJA,465,"7,4","0,0","4,5",01:05,"10,4",15:27,93,99,Varias,81,15:30
2012-12-25,9121X,HARO,LA RIOJA,465,"7,4","0,0","4,6",07:21,"10,3",12:07,81,98,00:00,71,12:20
2012-12-26,9121X,HARO,LA RIOJA,465,"7,3","0,0","2,4",08:37,"12,2",13:44,77,97,09:10,50,14:20
2012-12-27,9121X,HARO,LA RIOJA,465,"7,1","0,0","4,4",23:50,"9,8",12:58,78,93,23:59,70,13:00
2012-12-28,9121X,HARO,LA RIOJA,465,"6,0","0,0","0,2",06:59,"11,9",15:38,82,100,09:10,67,15:40
2012-12-29,9121X,HARO,LA RIOJA,465,"5,6","0,0","1,1",01:43,"10,0",14:46,88,99,05:50,70,Varias
2012-12-30,9121X,HARO,LA RIOJA,465,"4,8","0,0","0,8",23:55,"8,8",14:29,79,94,Varias,70,13:30
2012-12-31,9121X,HARO,LA RIOJA,465,"2,8","2,4","-1,0",05:29,"6,6",12:09,87,98,Varias,75,11:20
2013-01-01,9121X,HARO,LA RIOJA,465,"7,2","0,6","3,8",05:33,"10,7",14:50,82,98,Varias,66,15:40
2013-01-02,9121X,HARO,LA RIOJA,465,"6,9","3,2","5,6",05:08,"8,2",13:54,88,94,09:50,81,Varias
2013-01-03,9121X,HARO,LA RIOJA,465,"7,6","0,0","2,4",23:27,"12,8",14:55,67,90,23:30,47,13:50
2013-01-04,9121X,HARO,LA RIOJA,465,"7,2","0,0","-0,2",Varias,"14,5",15:23,76,97,07:40,53,15:10
2013-01-05,9121X,HARO,LA RIOJA,465,"8,8","0,0","2,4",08:52,"15,1",15:10,78,97,10:00,55,14:40
2013-01-06,9121X,HARO,LA RIOJA,465,"8,2","0,0","1,4",06:43,"15,0",15:14,74,92,Varias,46,14:40
2013-01-07,9121X,HARO,LA RIOJA,465,"7,5","0,0","0,3",07:36,"14,7",15:36,74,96,Varias,51,15:40
2013-01-08,9121X,HARO,LA RIOJA,465,"4,4","0,0","0,8",23:56,"7,9",13:24,78,94,04:40,68,Varias
2013-01-09,9121X,HARO,LA RIOJA,465,"4,2","1,0","0,6",00:07,"7,9",20:01,81,90,00:20,76,11:30
2013-01-10,9121X,HARO,LA RIOJA,465,"9,4","0,0","5,9",06:30,"12,9",14:58,78,87,Varias,63,15:10
2013-01-11,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,0",08:02,"11,7",15:01,75,98,10:10,58,15:00
2013-01-12,9121X,HARO,LA RIOJA,465,"8,0","2,2","4,3",23:55,"11,7",14:24,75,89,02:30,54,14:30
2013-01-13,9121X,HARO,LA RIOJA,465,"3,9","5,6","2,0",07:05,"5,8",13:18,82,94,Varias,71,13:00
2013-01-14,9121X,HARO,LA RIOJA,465,"4,6","5,2","3,3",07:25,"6,0",12:01,89,96,19:10,81,Varias
2013-01-15,9121X,HARO,LA RIOJA,465,"6,2","1,6","4,4",06:19,"8,1",19:55,76,82,00:10,69,12:20
2013-01-16,9121X,HARO,LA RIOJA,465,"8,2","4,0","5,7",07:01,"10,8",15:59,84,93,23:00,77,02:50
2013-01-17,9121X,HARO,LA RIOJA,465,"7,2","3,8","5,1",10:49,"9,4",01:24,86,94,05:00,82,Varias
2013-01-18,9121X,HARO,LA RIOJA,465,"11,4","2,8","7,2",00:01,"15,6",14:44,82,95,04:00,67,15:30
2013-01-19,9121X,HARO,LA RIOJA,465,"8,6","7,4","4,1",22:00,"13,0",13:52,71,91,Varias,51,13:00
2013-01-20,9121X,HARO,LA RIOJA,465,"5,6","0,0","2,8",04:53,"8,4",15:32,77,92,05:00,63,15:40
2013-01-21,9121X,HARO,LA RIOJA,465,"6,4","0,2","3,5",19:45,"9,4",15:09,64,86,Varias,43,13:50
2013-01-22,9121X,HARO,LA RIOJA,465,"3,7","1,2","1,4",22:31,"6,0",12:35,69,86,08:50,59,13:00
2013-01-23,9121X,HARO,LA RIOJA,465,"3,5","4,8","0,5",08:31,"6,5",13:46,78,97,07:40,62,13:20
2013-01-24,9121X,HARO,LA RIOJA,465,"6,0","2,8","3,9",23:46,"8,2",12:41,77,93,23:50,65,13:40
2013-01-25,9121X,HARO,LA RIOJA,465,"4,8","2,2","0,9",08:15,"8,8",14:48,82,97,09:20,64,15:30
2013-01-26,9121X,HARO,LA RIOJA,465,"8,3","0,0","2,9",24:00,"13,7",14:39,61,92,02:20,42,14:00
2013-01-27,9121X,HARO,LA RIOJA,465,"7,0","13,2","2,2",00:22,"11,8",15:27,76,95,Varias,60,08:30
2013-01-28,9121X,HARO,LA RIOJA,465,"6,4","0,0","2,6",03:14,"10,2",14:53,69,94,00:00,59,14:50
2013-01-29,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,1",05:20,"11,2",14:27,72,84,21:30,68,13:20
2013-01-30,9121X,HARO,LA RIOJA,465,"9,0","0,0","4,1",08:08,"13,9",13:18,79,97,Varias,69,13:20
2013-01-31,9121X,HARO,LA RIOJA,465,"13,2","0,0","10,0",23:25,"16,3",15:20,70,88,23:30,62,15:30
2013-02-01,9121X,HARO,LA RIOJA,465,"11,1","5,0","8,0",23:56,"14,2",14:44,66,88,22:30,56,Varias
2013-02-02,9121X,HARO,LA RIOJA,465,"5,0","13,6","1,6",23:18,"8,5",13:47,81,95,22:30,61,14:00
2013-02-03,9121X,HARO,LA RIOJA,465,"4,9","0,0","2,1",05:17,"7,7",13:59,75,93,Varias,59,14:50
2013-02-04,9121X,HARO,LA RIOJA,465,"8,6","0,0","5,0",Varias,"12,1",13:40,74,84,21:50,68,Varias
2013-02-05,9121X,HARO,LA RIOJA,465,"8,5","0,8","3,6",23:59,"13,4",14:25,68,89,23:10,56,12:00
2013-02-06,9121X,HARO,LA RIOJA,465,"3,6","19,0","1,3",22:00,"5,8",11:33,84,95,22:10,77,16:40
2013-02-07,9121X,HARO,LA RIOJA,465,"3,4","11,2","1,1",01:21,"5,6",13:51,81,97,01:50,70,14:30
2013-02-08,9121X,HARO,LA RIOJA,465,"3,6","9,6","1,6",19:30,"5,7",13:46,91,96,21:10,80,00:00
2013-02-09,9121X,HARO,LA RIOJA,465,"5,0","0,6","1,9",06:00,"8,2",16:02,81,96,06:10,67,15:40
2013-02-10,9121X,HARO,LA RIOJA,465,"6,3","1,6","1,5",01:12,"11,1",14:54,74,90,02:00,61,14:50
2013-02-11,9121X,HARO,LA RIOJA,465,"3,9","0,4","1,8",06:23,"6,0",11:18,70,86,02:00,59,19:40
2013-02-12,9121X,HARO,LA RIOJA,465,"5,9","0,8","2,8",Varias,"9,0",13:59,71,87,23:50,56,14:10
2013-02-13,9121X,HARO,LA RIOJA,465,"6,9","0,6","4,4",Varias,"9,4",16:47,87,97,13:40,75,17:30
2013-02-14,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,1",05:04,"11,3",Varias,72,86,05:10,58,13:30
2013-02-15,9121X,HARO,LA RIOJA,465,"7,8","0,0","3,2",23:58,"12,3",12:41,72,91,Varias,59,15:40
2013-02-16,9121X,HARO,LA RIOJA,465,"6,1","0,0","0,3",07:54,"11,9",14:46,78,100,Varias,62,Varias
2013-02-17,9121X,HARO,LA RIOJA,465,"4,4","1,0","-0,1",06:25,"8,9",12:15,87,99,08:50,75,12:20
2013-02-18,9121X,HARO,LA RIOJA,465,"10,4","0,0","5,3",06:04,"15,5",14:50,79,99,08:40,50,15:00
2013-02-19,9121X,HARO,LA RIOJA,465,"8,9","0,0","6,9",00:36,"10,9",13:25,82,92,Varias,74,13:30
2013-02-20,9121X,HARO,LA RIOJA,465,"10,5","0,0","6,7",07:36,"14,3",15:47,80,93,Varias,65,15:40
2013-02-21,9121X,HARO,LA RIOJA,465,"10,3","6,4","7,9",Varias,"12,7",12:53,72,88,22:10,58,13:00
2013-02-22,9121X,HARO,LA RIOJA,465,"4,8","4,4","0,7",23:51,"8,9",00:01,87,96,05:20,77,23:59
2013-02-23,9121X,HARO,LA RIOJA,465,"-0,2","0,8","-1,4",08:30,"1,0",Varias,76,94,14:30,67,11:50
2013-02-24,9121X,HARO,LA RIOJA,465,"1,2","2,4","0,0",Varias,"2,3",12:41,84,98,23:30,78,00:30
2013-02-25,9121X,HARO,LA RIOJA,465,"2,0","6,4","-0,1",00:12,"4,2",13:14,85,98,00:20,73,13:10
2013-02-26,9121X,HARO,LA RIOJA,465,"2,2","5,2","0,5",01:07,"3,9",15:22,94,99,09:50,89,Varias
2013-02-27,9121X,HARO,LA RIOJA,465,"4,2","0,0","0,8",07:07,"7,7",14:10,61,89,00:00,47,16:40
2013-02-28,9121X,HARO,LA RIOJA,465,"3,8","0,0","1,1",04:07,"6,6",Varias,77,89,Varias,64,14:00
2013-03-01,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,4",01:32,"9,9",15:35,67,85,01:30,49,16:40
2013-03-02,9121X,HARO,LA RIOJA,465,"6,0","0,0","0,5",07:23,"11,4",16:00,66,94,07:50,41,14:30
2013-03-03,9121X,HARO,LA RIOJA,465,"6,4","0,0","-1,1",07:01,"14,0",15:26,68,97,Varias,42,14:50
2013-03-04,9121X,HARO,LA RIOJA,465,"8,4","0,0","5,5",06:45,"11,2",13:31,77,89,Varias,64,13:40
2013-03-05,9121X,HARO,LA RIOJA,465,"11,0","0,0","8,8",03:18,"13,3",13:46,85,90,Varias,76,13:30
2013-03-06,9121X,HARO,LA RIOJA,465,"14,5","0,4","9,5",06:47,"19,5",15:25,70,93,Varias,43,15:00
2013-03-07,9121X,HARO,LA RIOJA,465,"14,7","0,8","10,4",07:18,"19,0",15:17,73,83,07:20,54,Varias
2013-03-08,9121X,HARO,LA RIOJA,465,"11,6","2,2","8,0",23:56,"15,3",13:56,65,86,21:10,50,13:50
2013-03-09,9121X,HARO,LA RIOJA,465,"10,2","0,0","5,6",05:39,"14,9",16:16,67,91,Varias,44,16:10
2013-03-10,9121X,HARO,LA RIOJA,465,"10,2","0,0","7,5",00:55,"12,9",13:33,60,77,02:40,48,13:00
2013-03-11,9121X,HARO,LA RIOJA,465,"9,9","2,2","7,0",02:00,"12,8",12:33,66,81,15:00,52,13:30
2013-03-12,9121X,HARO,LA RIOJA,465,"6,7","10,0","1,0",19:29,"12,4",14:07,74,96,Varias,48,14:20
2013-03-13,9121X,HARO,LA RIOJA,465,"1,2","1,8","0,3",12:52,"2,2",16:53,88,96,00:00,68,17:20
2013-03-14,9121X,HARO,LA RIOJA,465,"4,0","3,0","1,1",Varias,"6,9",13:34,86,95,06:10,69,13:40
2013-03-15,9121X,HARO,LA RIOJA,465,"6,6","0,0","1,8",06:22,"11,4",16:30,66,95,00:00,44,16:10
2013-03-16,9121X,HARO,LA RIOJA,465,"6,6","4,4","3,4",05:41,"9,8",Varias,70,84,21:30,60,15:00
2013-03-17,9121X,HARO,LA RIOJA,465,"6,1","2,6","3,5",23:59,"8,7",13:25,89,96,Varias,77,00:00
2013-03-18,9121X,HARO,LA RIOJA,465,"6,8","0,2","1,6",02:41,"12,1",15:58,56,96,02:50,35,16:20
2013-03-19,9121X,HARO,LA RIOJA,465,"6,2","0,6","0,8",06:25,"11,6",15:06,73,92,Varias,49,14:20
2013-03-20,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,1",06:34,"14,8",16:10,56,88,00:00,32,Varias
2013-03-21,9121X,HARO,LA RIOJA,465,"7,8","0,0","1,5",05:14,"14,2",17:26,67,92,05:20,55,16:40
2013-03-22,9121X,HARO,LA RIOJA,465,"10,8","0,6","4,5",23:59,"17,1",14:25,64,90,23:30,39,13:00
2013-03-23,9121X,HARO,LA RIOJA,465,"9,2","0,0","1,9",05:59,"16,4",13:46,63,97,08:00,41,13:40
2013-03-24,9121X,HARO,LA RIOJA,465,"10,5","0,0","6,6",00:14,"14,4",14:14,63,84,Varias,47,13:50
2013-03-25,9121X,HARO,LA RIOJA,465,"9,2","18,0","7,2",06:01,"11,2",12:37,78,97,Varias,63,12:40
2013-03-26,9121X,HARO,LA RIOJA,465,"11,2","25,0","8,0",01:38,"14,4",13:27,86,98,Varias,72,13:20
2013-03-27,9121X,HARO,LA RIOJA,465,"12,7","6,8","8,9",06:17,"16,5",16:22,87,99,07:00,60,16:10
2013-03-28,9121X,HARO,LA RIOJA,465,"13,3","0,0","9,9",04:18,"16,7",16:06,72,98,Varias,57,15:50
2013-03-29,9121X,HARO,LA RIOJA,465,"13,2","23,0","10,6",23:20,"15,8",19:44,82,92,17:00,66,00:00
2013-03-30,9121X,HARO,LA RIOJA,465,"11,0","4,0","8,0",23:36,"14,0",14:27,78,93,00:50,66,Varias
2013-03-31,9121X,HARO,LA RIOJA,465,"11,8","2,0","5,4",06:37,"18,3",16:31,67,96,04:10,40,16:40
2013-04-01,9121X,HARO,LA RIOJA,465,"11,8","18,8","7,5",23:06,"16,2",14:58,73,94,21:20,46,14:30
2013-04-02,9121X,HARO,LA RIOJA,465,"9,4","0,6","5,9",06:30,"12,9",13:07,70,94,23:59,54,13:10
2013-04-03,9121X,HARO,LA RIOJA,465,"10,1","1,2","4,6",Varias,"15,6",13:19,77,100,05:50,55,13:30
2013-04-04,9121X,HARO,LA RIOJA,465,"7,6","2,4","2,9",Varias,"12,2",10:02,90,97,07:10,71,10:10
2013-04-05,9121X,HARO,LA RIOJA,465,"5,2","0,8","2,7",21:41,"7,8",13:00,71,93,Varias,54,13:00
2013-04-06,9121X,HARO,LA RIOJA,465,"3,8","2,6","2,6",02:54,"4,9",14:35,89,94,23:40,75,01:30
2013-04-07,9121X,HARO,LA RIOJA,465,"6,8","0,2","2,0",06:37,"11,5",16:38,72,96,06:20,52,14:30
2013-04-08,9121X,HARO,LA RIOJA,465,"11,2","0,0","7,2",05:45,"15,2",15:03,58,80,01:20,45,16:10
2013-04-09,9121X,HARO,LA RIOJA,465,"11,7","0,0","7,7",23:53,"15,7",15:22,61,83,23:50,47,16:00
2013-04-10,9121X,HARO,LA RIOJA,465,"13,0","0,0","7,7",03:01,"18,2",13:05,59,82,00:00,49,11:20
2013-04-11,9121X,HARO,LA RIOJA,465,"13,4","1,2","10,1",23:56,"16,6",10:02,67,80,13:40,49,10:50
2013-04-12,9121X,HARO,LA RIOJA,465,"12,2","0,0","7,8",05:55,"16,6",15:25,60,76,06:00,46,11:00
2013-04-13,9121X,HARO,LA RIOJA,465,"15,4","0,0","8,6",05:06,"22,2",16:07,53,83,05:10,39,14:30
2013-04-14,9121X,HARO,LA RIOJA,465,"16,2","3,0","8,5",03:32,"23,9",15:17,48,86,03:40,35,18:00
2013-04-15,9121X,HARO,LA RIOJA,465,"16,9","0,2","10,1",05:17,"23,7",15:59,60,90,05:50,43,Varias
2013-04-16,9121X,HARO,LA RIOJA,465,"17,5",,"9,1",06:04,"25,9",16:15,60,92,07:00,38,16:30
2013-04-18,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,0",24:00,"13,7",09:20,75,84,23:40,39,00:00
2013-04-19,9121X,HARO,LA RIOJA,465,"8,9","0,0","4,9",23:59,"12,9",12:21,53,81,Varias,42,12:10
2013-04-20,9121X,HARO,LA RIOJA,465,"8,2","0,0","2,2",05:42,"14,3",14:51,54,90,05:50,34,18:00
2013-04-21,9121X,HARO,LA RIOJA,465,"7,8","0,0","-0,6",05:48,"16,3",15:14,57,90,06:20,38,Varias
2013-04-22,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,4",05:50,"14,5",14:21,68,84,07:00,49,13:00
2013-04-23,9121X,HARO,LA RIOJA,465,"11,0","0,0","3,9",Varias,"18,0",16:21,61,90,06:40,40,16:00
2013-04-24,9121X,HARO,LA RIOJA,465,"13,2","0,0","4,2",05:15,"22,1",Varias,54,94,06:50,30,17:30
2013-04-25,9121X,HARO,LA RIOJA,465,"14,6","1,2","6,3",06:14,"22,9",13:21,57,83,07:00,35,13:00
2013-04-26,9121X,HARO,LA RIOJA,465,"10,2","2,8","5,3",23:59,"15,0",00:01,81,94,08:00,70,14:50
2013-04-27,9121X,HARO,LA RIOJA,465,"5,8","0,6","2,9",Varias,"8,7",14:56,74,90,04:20,55,15:20
2013-04-28,9121X,HARO,LA RIOJA,465,"5,6","4,8","2,2",01:05,"9,1",16:00,68,89,03:30,47,15:40
2013-04-29,9121X,HARO,LA RIOJA,465,"7,0","14,8","4,9",20:19,"9,0",13:25,70,91,23:59,56,11:20
2013-04-30,9121X,HARO,LA RIOJA,465,"7,8","3,4","4,8",06:15,"10,8",14:43,79,96,05:20,68,Varias
2013-05-01,9121X,HARO,LA RIOJA,465,"11,9","4,4","7,5",Varias,"16,3",14:28,75,95,05:50,47,14:50
2013-05-02,9121X,HARO,LA RIOJA,465,"9,1","0,0","7,0",03:44,"11,2",13:26,78,96,04:50,69,15:40
2013-05-03,9121X,HARO,LA RIOJA,465,"10,4","0,0","6,0",02:24,"14,9",15:08,68,90,04:10,53,11:50
2013-05-04,9121X,HARO,LA RIOJA,465,"11,2","0,0","3,5",04:47,"18,9",16:56,67,95,06:00,42,16:00
2013-05-05,9121X,HARO,LA RIOJA,465,"13,8","0,0","5,0",05:09,"22,6",17:00,54,95,06:20,26,14:30
2013-05-06,9121X,HARO,LA RIOJA,465,"15,4","0,0","6,7",Varias,"24,1",13:45,54,89,04:30,32,15:00
2013-05-07,9121X,HARO,LA RIOJA,465,"18,2","0,2","14,5",03:51,"21,8",15:07,60,83,22:50,51,15:00
2013-05-08,9121X,HARO,LA RIOJA,465,"16,3","0,6","12,8",23:28,"19,8",18:01,61,91,23:30,51,14:00
2013-05-09,9121X,HARO,LA RIOJA,465,"11,8","3,4","9,7",23:29,"14,0",07:43,91,94,Varias,85,Varias
