fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-07-15,9121X,HARO,LA RIOJA,465,"21,3","0,0","15,2",04:41,"27,4",15:31,56,82,23:50,41,14:40
2017-07-16,9121X,HARO,LA RIOJA,465,"24,5","0,2","13,9",05:14,"35,1",16:47,53,88,Varias,25,16:30
2017-07-17,9121X,HARO,LA RIOJA,465,"27,0","0,0","19,3",04:53,"34,7",Varias,44,84,04:30,31,16:40
2017-07-18,9121X,HARO,LA RIOJA,465,"27,8","5,0","21,4",24:00,"34,2",14:28,55,71,21:20,34,14:30
2017-07-19,9121X,HARO,LA RIOJA,465,"25,0","0,0","18,0",24:00,"32,1",14:18,56,85,05:50,29,14:10
2017-07-20,9121X,HARO,LA RIOJA,465,"18,4","0,0","15,0",Varias,"21,9",12:05,68,79,Varias,59,12:00
2017-07-21,9121X,HARO,LA RIOJA,465,"20,0","0,0","14,9",Varias,"25,0",14:48,66,81,Varias,50,14:50
2017-07-22,9121X,HARO,LA RIOJA,465,"20,8","0,0","10,9",04:25,"30,8",14:53,60,91,06:00,27,14:40
2017-07-23,9121X,HARO,LA RIOJA,465,"21,3","0,0","14,8",05:16,"27,8",15:31,53,81,05:30,36,14:40
2017-07-24,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,9",23:12,"24,2",15:09,64,82,06:30,50,15:10
2017-07-25,9121X,HARO,LA RIOJA,465,"18,4","0,0","13,9",23:54,"22,8",16:10,58,87,02:10,45,15:40
2017-07-26,9121X,HARO,LA RIOJA,465,"20,3","0,0","10,5",05:35,"30,1",15:32,54,89,05:40,35,14:40
2017-07-27,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,0",05:37,"33,5",Varias,51,82,05:30,23,14:10
2017-07-28,9121X,HARO,LA RIOJA,465,"25,5","0,0","18,0",05:25,"33,0",14:54,54,87,05:50,33,14:50
2017-07-29,9121X,HARO,LA RIOJA,465,"25,3","0,0","14,3",05:57,"36,3",16:36,35,72,06:00,17,Varias
2017-07-30,9121X,HARO,LA RIOJA,465,"25,8","0,0","16,9",23:42,"34,7",13:41,53,76,20:30,21,13:40
2017-07-31,9121X,HARO,LA RIOJA,465,"21,8","0,0","16,6",00:39,"27,0",15:19,67,80,Varias,48,15:00
2017-08-01,9121X,HARO,LA RIOJA,465,"21,8","0,0","16,6",Varias,"26,9",16:14,61,80,Varias,48,Varias
2017-08-02,9121X,HARO,LA RIOJA,465,"25,0","0,0","15,0",06:12,"34,9",15:31,53,89,06:30,29,17:10
2017-08-03,9121X,HARO,LA RIOJA,465,"25,8","0,0","16,2",06:09,"35,5",14:45,52,86,06:30,22,14:30
2017-08-04,9121X,HARO,LA RIOJA,465,"25,8","0,0","17,2",05:40,"34,5",14:54,56,87,04:20,34,14:50
2017-08-05,9121X,HARO,LA RIOJA,465,"20,5","0,0","16,1",23:58,"24,9",11:40,70,85,23:59,59,11:30
2017-08-06,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,7",04:40,"24,4",14:01,58,85,00:00,45,14:00
2017-08-07,9121X,HARO,LA RIOJA,465,"24,0","0,0","15,8",23:36,"32,2",15:52,62,84,23:20,42,Varias
2017-08-08,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,5",Varias,"22,3",12:57,55,80,00:00,43,13:00
2017-08-09,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,0",23:49,"19,3",15:16,57,77,09:20,45,15:00
2017-08-10,9121X,HARO,LA RIOJA,465,"15,7","0,0","10,6",01:57,"20,8",13:18,57,75,23:30,47,12:40
2017-08-11,9121X,HARO,LA RIOJA,465,"17,1","0,0","10,4",06:04,"23,8",15:46,52,81,06:10,36,Varias
2017-08-12,9121X,HARO,LA RIOJA,465,"19,2","0,0","8,3",05:37,"30,1",14:09,45,86,06:00,14,11:20
2017-08-13,9121X,HARO,LA RIOJA,465,"22,6","0,0","12,5",02:58,"32,7",15:47,51,84,06:00,28,15:20
2017-08-14,9121X,HARO,LA RIOJA,465,"24,1","1,6","14,2",04:38,"34,0",14:56,52,88,06:10,29,17:20
2017-08-15,9121X,HARO,LA RIOJA,465,"23,2","0,0","18,0",21:37,"28,5",13:35,66,84,06:50,46,13:50
2017-08-16,9121X,HARO,LA RIOJA,465,"23,1","0,0","17,3",05:38,"28,9",14:44,53,84,03:00,38,18:50
2017-08-17,9121X,HARO,LA RIOJA,465,"23,4","0,0","12,4",05:40,"34,4",15:24,50,78,06:10,27,14:30
2017-08-18,9121X,HARO,LA RIOJA,465,"22,1","0,0","17,2",24:00,"27,0",13:15,60,82,Varias,47,13:00
2017-08-19,9121X,HARO,LA RIOJA,465,"20,6","0,0","14,7",23:59,"26,4",14:04,58,83,Varias,38,14:10
2017-08-20,9121X,HARO,LA RIOJA,465,"20,5","0,0","12,0",05:52,"29,0",14:43,44,87,Varias,18,14:30
2017-08-21,9121X,HARO,LA RIOJA,465,"23,2","0,0","11,4",05:43,"35,0",16:39,41,75,05:10,22,17:40
2017-08-22,9121X,HARO,LA RIOJA,465,"28,2","0,0","20,2",00:57,"36,1",15:31,48,68,06:30,32,Varias
2017-08-23,9121X,HARO,LA RIOJA,465,"24,1","1,0","17,0",05:44,"31,2",17:11,52,80,23:50,39,13:10
2017-08-24,9121X,HARO,LA RIOJA,465,"24,4","0,0","15,6",05:59,"33,3",16:02,65,91,05:00,37,15:40
2017-08-25,9121X,HARO,LA RIOJA,465,"25,3","0,0","15,6",06:13,"35,0",16:08,55,93,06:20,24,15:50
2017-08-26,9121X,HARO,LA RIOJA,465,"23,6","0,0","14,5",06:19,"32,7",15:37,50,90,06:30,21,17:10
2017-08-27,9121X,HARO,LA RIOJA,465,"22,0","6,6","18,5",14:16,"25,6",00:01,70,88,14:20,42,00:00
2017-08-28,9121X,HARO,LA RIOJA,465,"19,2","17,0","16,6",23:52,"21,8",13:53,87,95,Varias,76,13:40
2017-08-29,9121X,HARO,LA RIOJA,465,"21,6","0,4","15,2",03:24,"27,9",15:32,78,96,Varias,44,15:40
2017-08-30,9121X,HARO,LA RIOJA,465,"20,9","18,4","13,9",Varias,"27,9",14:07,74,91,05:30,43,14:10
2017-08-31,9121X,HARO,LA RIOJA,465,"17,6","0,0","13,2",06:02,"22,0",14:05,67,91,00:50,50,15:10
2017-09-01,9121X,HARO,LA RIOJA,465,"16,6","0,0","11,1",05:50,"22,0",14:12,61,89,06:40,39,12:50
2017-09-02,9121X,HARO,LA RIOJA,465,"17,6","0,0","10,2",05:45,"24,9",15:31,56,90,06:30,35,16:20
2017-09-03,9121X,HARO,LA RIOJA,465,"20,1","0,0","12,4",02:51,"27,8",15:19,55,89,05:30,32,13:40
2017-09-04,9121X,HARO,LA RIOJA,465,"21,7","0,0","15,8",05:04,"27,6",13:54,62,86,23:50,42,13:50
2017-09-05,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,4",06:01,"30,3",14:21,66,94,04:50,37,14:00
2017-09-06,9121X,HARO,LA RIOJA,465,"18,3","0,0","14,8",04:14,"21,8",14:09,72,89,07:00,57,17:40
2017-09-07,9121X,HARO,LA RIOJA,465,"18,0","0,0","13,5",23:58,"22,6",15:10,59,80,23:59,45,14:00
2017-09-08,9121X,HARO,LA RIOJA,465,"18,3","0,0","8,9",06:35,"27,7",15:49,60,94,07:20,31,15:20
2017-09-09,9121X,HARO,LA RIOJA,465,"15,2","3,8","11,5",23:41,"18,8",13:49,70,90,23:30,50,13:50
2017-09-10,9121X,HARO,LA RIOJA,465,"16,2","0,0","11,0",04:46,"21,4",14:45,61,91,00:10,41,14:30
2017-09-11,9121X,HARO,LA RIOJA,465,"18,2","0,2","14,5",02:45,"22,0",12:30,67,83,02:50,56,15:10
2017-09-12,9121X,HARO,LA RIOJA,465,"19,2","0,0","12,0",06:00,"26,5",14:54,63,93,06:10,30,15:00
2017-09-13,9121X,HARO,LA RIOJA,465,"20,4","0,0","10,6",06:15,"30,1",15:31,61,93,07:10,33,16:50
2017-09-14,9121X,HARO,LA RIOJA,465,"14,2","0,0","11,6",Varias,"16,7",00:01,68,86,00:00,56,16:50
2017-09-15,9121X,HARO,LA RIOJA,465,"12,8","0,0","8,4",06:35,"17,1",12:56,64,88,06:50,46,13:20
2017-09-16,9121X,HARO,LA RIOJA,465,"11,6","0,0","6,4",03:17,"16,9",12:34,64,89,04:50,43,12:40
2017-09-17,9121X,HARO,LA RIOJA,465,"13,2","1,6","5,1",06:01,"21,2",14:49,59,93,06:20,31,15:00
2017-09-18,9121X,HARO,LA RIOJA,465,"15,2","0,4","10,8",05:51,"19,6",13:06,74,95,Varias,53,13:10
2017-09-19,9121X,HARO,LA RIOJA,465,"14,8","0,0","9,1",06:15,"20,5",16:29,61,93,07:10,37,15:40
2017-09-20,9121X,HARO,LA RIOJA,465,"16,4","0,0","4,8",06:10,"28,1",16:32,50,92,06:40,23,15:40
2017-09-21,9121X,HARO,LA RIOJA,465,"16,4","0,4","6,8",05:43,"26,1",15:18,59,83,Varias,32,14:10
2017-09-22,9121X,HARO,LA RIOJA,465,"18,0","0,0","12,5",24:00,"23,5",14:58,64,91,06:20,43,Varias
2017-09-23,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,1",01:18,"25,8",15:52,68,94,05:40,48,Varias
2017-09-24,9121X,HARO,LA RIOJA,465,"20,0","0,0","9,7",06:52,"30,4",16:13,53,91,07:10,28,15:30
2017-09-25,9121X,HARO,LA RIOJA,465,"18,2","0,0","14,4",06:26,"21,9",14:28,65,80,06:30,49,Varias
2017-09-26,9121X,HARO,LA RIOJA,465,"18,3","0,0","12,0",Varias,"24,6",15:20,56,86,04:00,35,14:40
2017-09-27,9121X,HARO,LA RIOJA,465,"17,0","0,0","7,5",06:19,"26,4",15:54,58,88,05:10,36,16:50
2017-09-28,9121X,HARO,LA RIOJA,465,"18,2","0,0","9,8",05:54,"26,5",15:56,64,87,09:20,46,16:50
2017-09-29,9121X,HARO,LA RIOJA,465,"19,8","0,0","11,4",06:22,"28,3",14:42,62,87,04:20,41,14:00
2017-09-30,9121X,HARO,LA RIOJA,465,"16,8","0,0","13,6",23:50,"19,9",14:25,80,87,06:30,68,14:30
2017-10-01,9121X,HARO,LA RIOJA,465,"16,5","0,0","11,9",02:44,"21,1",15:31,78,92,07:20,63,15:20
2017-10-02,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,9",23:59,"25,6",16:39,76,93,06:30,55,16:30
2017-10-03,9121X,HARO,LA RIOJA,465,"18,8","0,0","11,9",06:09,"25,7",14:00,68,94,06:40,45,13:40
2017-10-04,9121X,HARO,LA RIOJA,465,"18,8","0,0","10,7",04:59,"26,8",16:21,67,95,Varias,46,15:50
2017-10-05,9121X,HARO,LA RIOJA,465,"16,8","0,0","9,7",06:18,"23,9",13:29,71,91,Varias,56,13:30
2017-10-06,9121X,HARO,LA RIOJA,465,"15,6","0,0","10,6",23:57,"20,5",14:17,72,85,05:50,55,15:10
2017-10-07,9121X,HARO,LA RIOJA,465,"14,4","0,0","5,5",05:21,"23,4",14:21,52,91,05:50,24,15:40
2017-10-08,9121X,HARO,LA RIOJA,465,"14,6","0,0","3,7",06:38,"25,6",15:07,45,78,06:50,14,11:20
2017-10-09,9121X,HARO,LA RIOJA,465,"15,5","0,0","5,1",06:21,"25,9",14:48,44,78,06:30,20,13:10
2017-10-10,9121X,HARO,LA RIOJA,465,"17,2","0,0","5,5",05:49,"29,0",16:37,44,84,07:20,18,16:20
2017-10-11,9121X,HARO,LA RIOJA,465,"14,7","0,0","4,3",06:24,"25,1",15:11,56,81,23:59,38,16:00
2017-10-12,9121X,HARO,LA RIOJA,465,"16,4","0,0","7,1",07:05,"25,8",14:48,57,88,07:30,34,16:00
2017-10-13,9121X,HARO,LA RIOJA,465,"17,7","0,0","8,6",06:57,"26,8",16:01,60,83,07:20,44,16:10
2017-10-14,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,9",06:35,"24,0",15:29,74,90,06:50,56,15:40
2017-10-15,9121X,HARO,LA RIOJA,465,"18,9","0,0","13,8",00:25,"24,0",14:54,72,94,02:40,54,14:40
2017-10-16,9121X,HARO,LA RIOJA,465,"20,0","0,0","16,1",06:45,"24,0",14:31,65,86,Varias,49,16:20
2017-10-17,9121X,HARO,LA RIOJA,465,"18,0","0,2","14,9",Varias,"21,1",14:02,66,84,05:50,52,14:50
2017-10-18,9121X,HARO,LA RIOJA,465,"13,4","22,0","10,6",23:35,"16,3",00:01,81,95,Varias,68,16:00
2017-10-19,9121X,HARO,LA RIOJA,465,"13,8","0,0","10,3",07:56,"17,3",12:32,73,96,Varias,53,15:00
2017-10-20,9121X,HARO,LA RIOJA,465,"17,8","0,0","12,8",00:01,"22,9",15:31,62,85,23:59,42,15:20
2017-10-21,9121X,HARO,LA RIOJA,465,"13,6","2,4","11,7",23:54,"15,5",14:30,77,92,09:10,62,14:00
2017-10-22,9121X,HARO,LA RIOJA,465,"11,1","0,0","6,6",06:23,"15,6",14:37,72,93,Varias,57,14:40
2017-10-23,9121X,HARO,LA RIOJA,465,"12,7","0,0","3,0",06:53,"22,4",15:32,63,98,Varias,24,15:20
2017-10-24,9121X,HARO,LA RIOJA,465,"16,5","0,0","5,1",06:42,"27,9",15:29,54,90,Varias,22,15:40
2017-10-25,9121X,HARO,LA RIOJA,465,"14,9","0,0","5,5",06:10,"24,3",14:50,61,93,07:40,36,15:00
2017-10-26,9121X,HARO,LA RIOJA,465,"17,0","0,0","5,7",06:36,"28,2",14:40,58,95,08:20,26,14:50
2017-10-27,9121X,HARO,LA RIOJA,465,"14,3","0,0","7,9",06:56,"20,7",12:41,70,84,Varias,55,13:10
2017-10-28,9121X,HARO,LA RIOJA,465,"13,6","0,0","9,5",24:00,"17,8",13:49,72,87,Varias,55,14:10
2017-10-29,9121X,HARO,LA RIOJA,465,"10,6","0,6","6,7",04:15,"14,6",13:47,80,90,04:20,64,13:50
2017-10-30,9121X,HARO,LA RIOJA,465,"12,0","0,6","8,9",23:43,"15,0",12:15,80,92,00:40,69,20:40
2017-10-31,9121X,HARO,LA RIOJA,465,"10,5","0,0","4,2",07:25,"16,8",14:37,64,91,08:20,41,15:20
2017-11-01,9121X,HARO,LA RIOJA,465,"11,6","0,0","5,7",05:41,"17,5",15:30,78,93,08:50,62,15:40
2017-11-02,9121X,HARO,LA RIOJA,465,"12,4","0,0","8,2",00:06,"16,5",16:10,82,97,06:20,71,16:40
2017-11-03,9121X,HARO,LA RIOJA,465,"12,8","0,0","7,5",01:49,"18,1",13:02,74,98,05:50,54,15:40
2017-11-04,9121X,HARO,LA RIOJA,465,"10,8","2,8","5,8",05:09,"15,7",13:51,88,96,Varias,75,14:10
2017-11-05,9121X,HARO,LA RIOJA,465,"10,0","3,4","7,9",Varias,"12,0",13:28,74,90,Varias,63,13:30
2017-11-06,9121X,HARO,LA RIOJA,465,"8,5","1,2","6,8",07:01,"10,2",12:15,81,90,00:00,71,16:20
2017-11-07,9121X,HARO,LA RIOJA,465,"9,4","0,4","3,9",07:20,"15,0",15:16,73,95,07:40,54,Varias
2017-11-08,9121X,HARO,LA RIOJA,465,"6,6","4,4","4,0",22:25,"9,3",00:01,82,92,Varias,70,00:30
2017-11-09,9121X,HARO,LA RIOJA,465,"7,4","1,2","3,9",Varias,"10,8",15:05,73,92,00:00,50,15:10
2017-11-10,9121X,HARO,LA RIOJA,465,"8,6","3,4","5,5",00:01,"11,7",Varias,93,97,Varias,85,23:20
2017-11-11,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,1",23:44,"14,0",15:29,77,91,23:50,63,15:20
2017-11-12,9121X,HARO,LA RIOJA,465,"10,6","1,6","4,7",00:08,"16,5",15:14,77,97,04:20,58,14:10
2017-11-13,9121X,HARO,LA RIOJA,465,"8,1","1,2","5,1",22:14,"11,1",00:01,76,88,05:10,56,16:00
2017-11-14,9121X,HARO,LA RIOJA,465,"6,8","0,0","3,1",07:20,"10,5",13:30,64,91,07:30,43,14:30
2017-11-15,9121X,HARO,LA RIOJA,465,"7,4","0,0","-0,4",07:16,"15,2",15:04,53,90,Varias,25,13:00
2017-11-16,9121X,HARO,LA RIOJA,465,"9,0","0,0","0,0",06:21,"18,1",14:40,57,88,06:40,33,14:00
2017-11-17,9121X,HARO,LA RIOJA,465,"8,7","0,0","1,1",07:06,"16,3",14:50,65,89,Varias,38,14:40
2017-11-18,9121X,HARO,LA RIOJA,465,"7,9","0,0","2,2",06:03,"13,6",13:54,77,95,07:00,57,14:40
2017-11-19,9121X,HARO,LA RIOJA,465,"6,8","0,0","0,3",07:25,"13,3",15:44,65,94,03:20,46,15:50
2017-11-20,9121X,HARO,LA RIOJA,465,"9,2","0,0","-0,1",06:06,"18,5",14:51,57,88,08:40,30,14:40
2017-11-21,9121X,HARO,LA RIOJA,465,"8,2","0,0","-1,7",07:43,"18,0",14:29,61,94,08:40,34,Varias
2017-11-22,9121X,HARO,LA RIOJA,465,"5,8","0,0","-2,2",07:39,"13,7",14:33,62,90,08:00,42,14:30
2017-11-23,9121X,HARO,LA RIOJA,465,"10,7","0,4","6,6",05:18,"14,8",15:28,62,79,23:59,53,15:50
2017-11-24,9121X,HARO,LA RIOJA,465,"9,8","11,0","7,0",04:07,"12,7",14:29,79,92,23:59,67,15:00
2017-11-25,9121X,HARO,LA RIOJA,465,"7,2","0,0","3,8",23:53,"10,6",01:31,78,96,01:20,69,12:50
2017-11-26,9121X,HARO,LA RIOJA,465,"6,4","0,0","3,1",Varias,"9,8",14:48,77,89,Varias,62,14:50
2017-11-27,9121X,HARO,LA RIOJA,465,"5,0","0,0","-0,5",07:20,"10,4",15:10,75,96,09:10,51,15:30
2017-11-28,9121X,HARO,LA RIOJA,465,"5,0","0,0","-1,6",04:04,"11,6",14:24,74,97,04:20,48,14:00
2017-11-29,9121X,HARO,LA RIOJA,465,"4,8","0,6","2,5",23:51,"7,0",11:49,85,93,07:20,72,15:10
2017-11-30,9121X,HARO,LA RIOJA,465,"4,1","4,8","1,2",06:40,"7,0",14:41,78,94,09:40,68,Varias
2017-12-01,9121X,HARO,LA RIOJA,465,"2,9","20,2","0,3",18:18,"5,5",00:31,91,97,Varias,73,00:10
2017-12-02,9121X,HARO,LA RIOJA,465,"2,0","3,6","0,5",01:24,"3,5",12:30,91,97,00:30,85,20:20
2017-12-03,9121X,HARO,LA RIOJA,465,"1,6","0,8","-1,4",07:46,"4,6",14:14,83,94,05:00,74,14:30
2017-12-04,9121X,HARO,LA RIOJA,465,"5,0","0,0","3,1",00:41,"7,0",15:33,92,97,Varias,86,15:10
2017-12-05,9121X,HARO,LA RIOJA,465,"4,2","0,0","-1,1",07:41,"9,4",15:51,86,100,09:50,62,16:00
2017-12-06,9121X,HARO,LA RIOJA,465,"2,9","0,0","-3,3",07:51,"9,1",15:05,80,98,05:50,57,15:10
2017-12-07,9121X,HARO,LA RIOJA,465,"4,0","0,0","-1,4",01:03,"9,5",14:41,78,97,05:20,62,14:00
2017-12-08,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,9",00:25,"9,3",14:32,83,89,16:40,79,03:00
2017-12-09,9121X,HARO,LA RIOJA,465,"8,4","0,2","4,5",08:44,"12,2",23:28,81,91,09:00,70,13:10
2017-12-10,9121X,HARO,LA RIOJA,465,"13,3","3,2","11,3",08:38,"15,3",21:30,68,82,08:50,54,23:40
2017-12-11,9121X,HARO,LA RIOJA,465,"8,8","5,6","3,3",23:49,"14,2",00:01,74,91,Varias,55,13:20
2017-12-12,9121X,HARO,LA RIOJA,465,"3,8","0,0","0,4",22:24,"7,3",14:56,78,93,22:50,67,15:00
2017-12-13,9121X,HARO,LA RIOJA,465,"6,0","3,8","1,3",00:02,"10,8",13:21,74,90,00:10,69,13:30
2017-12-14,9121X,HARO,LA RIOJA,465,"11,2","1,6","8,9",08:23,"13,6",15:52,88,97,Varias,77,00:00
2017-12-15,9121X,HARO,LA RIOJA,465,"6,6","1,6","3,3",22:36,"9,8",14:06,72,90,Varias,52,14:10
2017-12-16,9121X,HARO,LA RIOJA,465,"4,8","3,6","3,0",Varias,"6,7",12:50,84,94,23:59,79,Varias
2017-12-17,9121X,HARO,LA RIOJA,465,"5,4","0,6","3,0",00:01,"7,7",11:28,84,94,Varias,74,12:10
2017-12-18,9121X,HARO,LA RIOJA,465,"5,1","0,6","0,1",07:59,"10,1",22:17,86,98,Varias,66,13:20
2017-12-19,9121X,HARO,LA RIOJA,465,"5,6","0,0","2,7",23:40,"8,6",00:01,72,88,23:59,63,13:40
2017-12-20,9121X,HARO,LA RIOJA,465,"4,9","0,0","1,0",05:43,"8,8",15:53,79,90,06:00,64,16:00
2017-12-21,9121X,HARO,LA RIOJA,465,"7,8","0,0","3,1",23:58,"12,5",15:00,69,90,23:40,63,13:50
2017-12-22,9121X,HARO,LA RIOJA,465,"4,6","0,0","0,9",04:25,"8,4",15:39,86,98,05:20,79,14:10
2017-12-23,9121X,HARO,LA RIOJA,465,"7,6","0,0","6,4",Varias,"8,8",14:30,80,92,Varias,73,15:00
2017-12-24,9121X,HARO,LA RIOJA,465,"7,1","0,0","2,0",23:46,"12,2",15:09,85,98,Varias,64,14:40
2017-12-25,9121X,HARO,LA RIOJA,465,"1,6","3,6","1,0",Varias,"2,1",Varias,98,99,Varias,97,15:40
2017-12-26,9121X,HARO,LA RIOJA,465,"5,8","6,4","1,3",Varias,"10,4",23:51,77,100,09:50,60,23:50
2017-12-27,9121X,HARO,LA RIOJA,465,"6,8","0,0","3,5",02:18,"10,2",00:01,69,97,01:20,56,14:50
2017-12-28,9121X,HARO,LA RIOJA,465,"8,1","0,6","4,8",00:47,"11,4",14:00,75,89,10:10,62,16:50
2017-12-29,9121X,HARO,LA RIOJA,465,"10,4","0,2","7,0",03:17,"13,9",12:56,79,91,08:40,69,13:00
2017-12-30,9121X,HARO,LA RIOJA,465,"14,0","0,0","11,0",Varias,"17,1",14:29,68,84,00:20,52,14:30
2017-12-31,9121X,HARO,LA RIOJA,465,"9,0","2,0","4,3",23:54,"13,6",14:07,76,89,17:10,53,Varias
2018-01-01,9121X,HARO,LA RIOJA,465,"7,7","0,6","3,7",04:57,"11,7",15:30,71,85,21:50,61,11:20
2018-01-02,9121X,HARO,LA RIOJA,465,"11,4","0,2","9,2",00:49,"13,6",15:01,74,88,00:50,71,15:10
2018-01-03,9121X,HARO,LA RIOJA,465,"14,7","0,0","12,9",00:25,"16,5",15:31,77,83,Varias,71,15:30
2018-01-04,9121X,HARO,LA RIOJA,465,"13,8","0,0","11,9",23:25,"15,7",13:23,65,80,Varias,55,13:20
2018-01-05,9121X,HARO,LA RIOJA,465,"8,9","8,8","4,8",23:55,"13,0",14:29,71,91,21:40,58,05:40
2018-01-06,9121X,HARO,LA RIOJA,465,"2,6","33,6","0,3",23:53,"4,9",00:01,94,98,21:30,87,00:10
2018-01-07,9121X,HARO,LA RIOJA,465,"2,4","1,8","0,3",Varias,"4,4",15:42,95,98,Varias,92,Varias
2018-01-08,9121X,HARO,LA RIOJA,465,"4,2","0,0","0,1",08:45,"8,2",15:31,78,95,Varias,60,15:40
2018-01-09,9121X,HARO,LA RIOJA,465,"0,0","1,6","-2,1",08:35,"2,1",11:32,87,94,Varias,77,Varias
2018-01-10,9121X,HARO,LA RIOJA,465,"5,6","0,0","2,0",00:01,"9,2",12:30,81,94,Varias,67,12:30
2018-01-11,9121X,HARO,LA RIOJA,465,"5,4","1,8","3,0",00:11,"7,8",19:31,72,94,23:40,64,14:00
2018-01-12,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,2",23:59,"9,9",13:56,79,95,00:50,63,13:40
2018-01-13,9121X,HARO,LA RIOJA,465,"2,4","6,0","0,4",05:21,"4,4",12:29,90,96,Varias,83,13:00
2018-01-14,9121X,HARO,LA RIOJA,465,"4,6","0,2","2,6",01:44,"6,7",13:50,79,92,00:00,72,13:00
2018-01-15,9121X,HARO,LA RIOJA,465,"4,8","0,0","2,1",08:01,"7,6",21:22,78,88,07:00,67,Varias
2018-01-16,9121X,HARO,LA RIOJA,465,"9,4","0,0","6,7",00:44,"12,0",14:44,77,82,08:40,68,00:00
2018-01-17,9121X,HARO,LA RIOJA,465,"6,6","0,0","2,0",23:54,"11,2",14:01,69,90,23:59,56,13:40
2018-01-18,9121X,HARO,LA RIOJA,465,"6,8","0,0","-0,8",Varias,"14,4",15:38,73,98,09:20,51,14:40
2018-01-19,9121X,HARO,LA RIOJA,465,"6,6","0,2","0,4",07:46,"12,8",12:32,81,98,09:10,66,12:30
2018-01-20,9121X,HARO,LA RIOJA,465,"7,2","0,0","3,8",02:57,"10,6",Varias,69,81,03:00,62,Varias
2018-01-21,9121X,HARO,LA RIOJA,465,"11,3","0,0","8,5",Varias,"14,1",13:57,78,87,Varias,68,14:10
2018-01-22,9121X,HARO,LA RIOJA,465,"10,9","0,0","8,4",00:05,"13,4",14:30,74,88,Varias,62,Varias
2018-01-23,9121X,HARO,LA RIOJA,465,"10,0","0,0","4,8",23:58,"15,1",14:17,75,93,Varias,63,Varias
2018-01-24,9121X,HARO,LA RIOJA,465,"6,3","0,0","3,8",04:21,"8,8",14:30,86,96,23:30,82,13:30
2018-01-25,9121X,HARO,LA RIOJA,465,"5,2","16,2","3,8",Varias,"6,7",14:28,96,99,Varias,91,18:30
2018-01-26,9121X,HARO,LA RIOJA,465,"5,1","7,8","3,4",22:38,"6,8",12:09,87,93,Varias,80,12:10
2018-01-27,9121X,HARO,LA RIOJA,465,"5,2","0,6","2,3",23:56,"8,2",14:52,73,91,Varias,62,16:10
2018-01-28,9121X,HARO,LA RIOJA,465,"6,4","0,0","0,3",07:22,"12,4",15:30,76,93,23:59,56,15:20
2018-01-29,9121X,HARO,LA RIOJA,465,"6,2","0,0","-1,4",07:20,"13,8",14:59,81,100,10:20,57,15:00
2018-01-30,9121X,HARO,LA RIOJA,465,"6,2","0,0","-0,1",07:38,"12,6",16:20,77,98,Varias,54,15:10
2018-01-31,9121X,HARO,LA RIOJA,465,"5,6","0,0","-2,3",07:16,"13,6",16:29,76,100,10:10,52,15:50
2018-02-01,9121X,HARO,LA RIOJA,465,"4,3","5,4","1,9",Varias,"6,7",11:31,85,94,00:30,75,13:30
2018-02-02,9121X,HARO,LA RIOJA,465,"2,6","0,2","0,6",02:49,"4,6",13:31,85,95,Varias,74,14:40
2018-02-03,9121X,HARO,LA RIOJA,465,"4,2","0,6","1,9",06:02,"6,4",13:32,79,91,02:00,71,13:00
2018-02-04,9121X,HARO,LA RIOJA,465,"4,4","0,6","2,5",Varias,"6,2",12:38,84,93,07:00,73,12:40
2018-02-05,9121X,HARO,LA RIOJA,465,"3,4","0,4","2,4",18:22,"4,4",12:30,84,91,18:30,77,14:00
2018-02-06,9121X,HARO,LA RIOJA,465,"2,8","0,0","1,0",Varias,"4,7",15:00,73,91,Varias,61,16:40
2018-02-07,9121X,HARO,LA RIOJA,465,"2,6","0,4","0,4",23:01,"4,8",13:38,78,92,00:10,62,13:40
2018-02-08,9121X,HARO,LA RIOJA,465,"1,5","0,4","-0,3",23:52,"3,3",14:13,85,93,23:59,78,11:30
2018-02-09,9121X,HARO,LA RIOJA,465,"2,0","2,0","-1,8",04:03,"5,9",14:29,83,96,01:50,69,08:30
2018-02-10,9121X,HARO,LA RIOJA,465,"4,2","1,0","2,4",02:58,"6,0",15:31,88,90,07:00,79,14:50
2018-02-11,9121X,HARO,LA RIOJA,465,"7,7","1,4","5,0",02:01,"10,4",16:04,81,90,02:00,76,11:00
2018-02-12,9121X,HARO,LA RIOJA,465,"2,6","0,0","-1,3",23:22,"6,5",11:53,78,94,23:59,62,12:00
