fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-01-05,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,7",07:58,"9,4",14:43,69,87,01:10,55,14:50
2016-01-06,9121X,HARO,LA RIOJA,465,"8,0","0,6","4,1",00:01,"12,0",23:47,73,82,17:40,66,12:30
2016-01-07,9121X,HARO,LA RIOJA,465,"14,4","0,0","12,0",00:01,"16,7",13:48,68,77,10:00,60,19:30
2016-01-08,9121X,HARO,LA RIOJA,465,"14,8","1,0","10,8",23:50,"18,8",15:20,67,86,22:10,50,15:20
2016-01-09,9121X,HARO,LA RIOJA,465,"11,7","0,4","8,9",08:31,"14,5",14:43,65,92,Varias,47,14:40
2016-01-10,9121X,HARO,LA RIOJA,465,"12,6","1,4","10,1",03:36,"15,1",23:01,72,82,09:10,60,Varias
2016-01-11,9121X,HARO,LA RIOJA,465,"10,3","0,0","6,3",23:54,"14,3",00:07,63,79,00:30,51,13:00
2016-01-12,9121X,HARO,LA RIOJA,465,"6,3","0,6","2,5",23:59,"10,1",15:48,70,87,16:30,56,15:20
2016-01-13,9121X,HARO,LA RIOJA,465,"2,6","3,8","-1,6",06:39,"6,8",14:09,83,98,Varias,70,13:30
2016-01-14,9121X,HARO,LA RIOJA,465,"7,2","0,8","4,8",07:10,"9,5",12:45,85,96,09:10,77,16:40
2016-01-15,9121X,HARO,LA RIOJA,465,"4,3","7,2","2,2",Varias,"6,4",13:02,80,91,Varias,73,13:10
2016-01-16,9121X,HARO,LA RIOJA,465,"3,8","1,4","-0,4",23:54,"8,1",14:54,82,96,Varias,63,15:00
2016-01-17,9121X,HARO,LA RIOJA,465,"3,5","1,0","-1,8",04:58,"8,8",14:57,78,99,09:20,56,15:40
2016-01-18,9121X,HARO,LA RIOJA,465,"5,8","5,2","2,5",22:11,"9,1",10:41,87,91,Varias,70,10:50
2016-01-19,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,4",23:56,"7,3",15:25,74,90,23:59,67,15:10
2016-01-20,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,2",02:02,"11,3",14:54,80,96,07:50,62,14:50
2016-01-21,9121X,HARO,LA RIOJA,465,"7,2",,"2,9",07:51,"11,6",13:57,83,94,Varias,71,14:00
2016-01-22,9121X,HARO,LA RIOJA,465,"8,2","1,4","5,4",Varias,"10,9",17:08,92,98,Varias,86,14:20
2016-01-23,9121X,HARO,LA RIOJA,465,"11,0","0,0","5,8",23:39,"16,3",15:10,90,100,08:50,73,15:10
2016-01-24,9121X,HARO,LA RIOJA,465,"7,0","0,2","5,3",00:27,"8,6",23:30,99,100,Varias,97,00:00
2016-01-25,9121X,HARO,LA RIOJA,465,"8,1","0,0","7,2",23:55,"9,0",13:31,97,99,Varias,94,13:00
2016-01-26,9121X,HARO,LA RIOJA,465,"6,8","0,2","5,4",09:14,"8,3",15:01,95,99,Varias,91,Varias
2016-01-27,9121X,HARO,LA RIOJA,465,"7,2","0,0","6,4",07:19,"8,0",13:23,94,98,Varias,91,12:50
2016-01-28,9121X,HARO,LA RIOJA,465,"7,2","7,0","6,4",Varias,"8,0",10:35,95,99,Varias,89,11:30
2016-01-29,9121X,HARO,LA RIOJA,465,"5,8","0,0","2,1",23:39,"9,4",16:26,82,99,00:00,70,16:30
2016-01-30,9121X,HARO,LA RIOJA,465,"4,8","0,0","-0,8",06:17,"10,3",15:03,84,100,Varias,70,Varias
2016-01-31,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,3",04:43,"13,2",15:28,79,92,23:59,74,14:20
2016-02-01,9121X,HARO,LA RIOJA,465,"9,8","0,0","6,7",05:17,"12,9",14:26,82,98,06:00,68,14:40
2016-02-02,9121X,HARO,LA RIOJA,465,"9,0","0,2","6,6",01:04,"11,3",Varias,80,93,Varias,69,15:20
2016-02-03,9121X,HARO,LA RIOJA,465,"7,4","1,0","5,0",Varias,"9,7",13:53,79,92,05:00,60,14:00
2016-02-04,9121X,HARO,LA RIOJA,465,"6,2","0,0","1,3",07:27,"11,2",15:44,75,94,08:20,60,Varias
2016-02-05,9121X,HARO,LA RIOJA,465,"4,0","0,0","-1,3",05:40,"9,4",15:44,84,98,Varias,66,15:50
2016-02-06,9121X,HARO,LA RIOJA,465,"4,5","1,6","-2,1",08:08,"11,1",21:23,82,100,10:00,65,21:20
2016-02-07,9121X,HARO,LA RIOJA,465,"7,2","0,0","4,2",08:16,"10,3",14:29,66,85,00:00,50,14:40
2016-02-08,9121X,HARO,LA RIOJA,465,"12,0","0,0","8,8",00:01,"15,1",13:46,67,74,Varias,54,12:10
2016-02-09,9121X,HARO,LA RIOJA,465,"10,6","3,2","7,0",23:53,"14,2",Varias,66,88,23:50,58,16:40
2016-02-10,9121X,HARO,LA RIOJA,465,"9,7","9,6","6,0",Varias,"13,4",12:13,84,97,Varias,74,11:00
2016-02-11,9121X,HARO,LA RIOJA,465,"9,0","4,0","6,0",00:43,"11,9",14:24,86,98,01:20,74,14:30
2016-02-12,9121X,HARO,LA RIOJA,465,"12,3","5,4","10,0",00:01,"14,6",Varias,85,90,Varias,77,02:50
2016-02-13,9121X,HARO,LA RIOJA,465,"14,3","4,2","11,9",23:58,"16,7",12:01,73,84,Varias,54,12:10
2016-02-14,9121X,HARO,LA RIOJA,465,"7,7","9,8","3,5",23:53,"11,9",00:01,72,89,00:50,62,14:20
2016-02-15,9121X,HARO,LA RIOJA,465,"3,1","7,8","1,1",Varias,"5,1",12:06,85,96,02:50,68,14:30
2016-02-16,9121X,HARO,LA RIOJA,465,"2,7","0,6","-0,2",Varias,"5,6",Varias,67,96,00:40,47,15:20
2016-02-17,9121X,HARO,LA RIOJA,465,"1,0","1,6","-3,5",07:33,"5,5",15:35,66,92,23:30,57,Varias
2016-02-18,9121X,HARO,LA RIOJA,465,"4,9","1,2","2,0",23:56,"7,8",11:33,83,92,Varias,62,15:50
2016-02-19,9121X,HARO,LA RIOJA,465,"5,0","0,0","-1,4",07:35,"11,5",16:22,69,96,Varias,44,15:40
2016-02-20,9121X,HARO,LA RIOJA,465,"7,2","0,0","-1,8",06:43,"16,2",15:34,66,96,07:40,42,14:00
2016-02-21,9121X,HARO,LA RIOJA,465,"7,4","0,0","-0,5",06:41,"15,2",15:33,64,98,09:20,39,Varias
2016-02-22,9121X,HARO,LA RIOJA,465,"7,8","0,0","1,0",Varias,"14,5",14:37,67,93,06:00,49,Varias
2016-02-23,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,2",23:48,"14,5",16:34,66,90,04:30,48,14:30
2016-02-24,9121X,HARO,LA RIOJA,465,"7,0","0,8","1,4",05:52,"12,5",14:17,76,96,08:00,50,14:30
2016-02-25,9121X,HARO,LA RIOJA,465,"8,9","2,6","6,1",Varias,"11,7",14:19,73,92,23:00,59,14:10
2016-02-26,9121X,HARO,LA RIOJA,465,"6,6","6,4","1,8",23:48,"11,5",14:29,77,95,Varias,62,16:50
2016-02-27,9121X,HARO,LA RIOJA,465,"3,8","27,0","1,9",00:01,"5,6",13:24,77,96,Varias,57,13:30
2016-02-28,9121X,HARO,LA RIOJA,465,"5,2","5,6","2,9",00:01,"7,5",11:35,86,97,01:40,80,14:20
2016-02-29,9121X,HARO,LA RIOJA,465,"6,2","0,0","4,1",23:52,"8,2",13:17,65,86,00:00,54,15:50
2016-03-01,9121X,HARO,LA RIOJA,465,"8,8","0,0","2,7",03:02,"15,0",16:08,61,84,Varias,37,Varias
2016-03-02,9121X,HARO,LA RIOJA,465,"9,4","0,2","5,9",00:34,"12,8",12:56,65,87,Varias,60,16:40
2016-03-03,9121X,HARO,LA RIOJA,465,"7,0","0,2","3,5",23:59,"10,4",12:28,66,88,23:50,55,12:30
2016-03-04,9121X,HARO,LA RIOJA,465,"8,1","3,4","2,1",02:31,"14,1",11:51,74,94,02:40,55,11:20
2016-03-05,9121X,HARO,LA RIOJA,465,"5,6","0,2","2,1",03:45,"9,0",14:17,69,84,03:30,57,13:50
2016-03-06,9121X,HARO,LA RIOJA,465,"5,7","1,4","2,8",03:03,"8,6",15:46,75,86,Varias,59,15:50
2016-03-07,9121X,HARO,LA RIOJA,465,"5,2","3,0","2,4",07:29,"8,0",12:06,82,92,23:10,67,12:10
2016-03-08,9121X,HARO,LA RIOJA,465,"4,8","3,0","1,9",07:22,"7,8",15:09,83,92,Varias,73,13:00
2016-03-09,9121X,HARO,LA RIOJA,465,"5,6","18,0","1,8",22:49,"9,4",14:59,77,95,Varias,55,14:50
2016-03-10,9121X,HARO,LA RIOJA,465,"3,6","18,2","1,2",08:34,"6,1",15:41,91,98,09:50,84,14:50
2016-03-11,9121X,HARO,LA RIOJA,465,"5,6","0,2","3,4",00:11,"7,7",15:10,80,93,00:30,65,15:10
2016-03-12,9121X,HARO,LA RIOJA,465,"5,8","0,0","3,9",22:26,"7,8",15:50,73,86,03:20,62,Varias
2016-03-13,9121X,HARO,LA RIOJA,465,"7,0","1,2","3,6",23:56,"10,4",13:24,65,81,23:59,55,Varias
2016-03-14,9121X,HARO,LA RIOJA,465,"4,8","1,2","1,5",05:19,"8,1",13:38,79,94,08:30,59,16:50
2016-03-15,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,5",02:07,"13,7",16:19,64,95,02:30,40,16:40
2016-03-16,9121X,HARO,LA RIOJA,465,"5,0","0,0","0,6",04:17,"9,3",14:01,79,90,Varias,63,14:10
2016-03-17,9121X,HARO,LA RIOJA,465,"8,3","0,0","3,7",06:00,"12,9",14:06,60,92,05:40,34,13:00
2016-03-18,9121X,HARO,LA RIOJA,465,"7,3","0,6","3,1",06:26,"11,5",12:09,71,91,07:20,53,11:50
2016-03-19,9121X,HARO,LA RIOJA,465,"7,7","9,8","6,3",23:56,"9,1",15:36,90,95,23:40,81,10:40
2016-03-20,9121X,HARO,LA RIOJA,465,"9,3","0,2","4,7",23:59,"13,9",17:10,73,96,06:30,54,17:40
2016-03-21,9121X,HARO,LA RIOJA,465,"8,6","0,0","3,6",Varias,"13,5",14:10,77,97,07:10,59,13:20
2016-03-22,9121X,HARO,LA RIOJA,465,"7,6","0,0","6,0",23:53,"9,3",11:23,76,88,Varias,65,15:50
2016-03-23,9121X,HARO,LA RIOJA,465,"7,8","0,0","5,3",03:35,"10,4",15:50,64,77,Varias,54,16:00
2016-03-24,9121X,HARO,LA RIOJA,465,"10,5","0,0","5,0",06:12,"16,0",16:23,62,86,06:20,45,15:30
2016-03-25,9121X,HARO,LA RIOJA,465,"8,0","2,0","3,2",04:28,"12,7",15:49,85,93,23:40,77,10:50
2016-03-26,9121X,HARO,LA RIOJA,465,"14,5","1,4","7,4",03:15,"21,6",15:59,60,97,03:40,41,15:00
2016-03-27,9121X,HARO,LA RIOJA,465,"10,1","0,0","4,3",06:07,"15,9",14:53,52,89,00:50,35,14:50
2016-03-28,9121X,HARO,LA RIOJA,465,"12,9","0,6","9,9",06:08,"15,9",16:32,63,73,Varias,52,04:30
2016-03-29,9121X,HARO,LA RIOJA,465,"12,9","0,0","8,3",23:48,"17,5",14:37,66,88,06:10,53,14:40
2016-03-30,9121X,HARO,LA RIOJA,465,"13,9","12,6","4,0",06:46,"23,8",16:57,58,96,07:10,32,16:40
2016-03-31,9121X,HARO,LA RIOJA,465,"7,0","8,4","3,5",21:28,"10,4",01:44,85,96,06:00,69,14:30
2016-04-01,9121X,HARO,LA RIOJA,465,"7,1","0,2","1,8",23:56,"12,4",13:37,59,91,00:50,39,17:00
2016-04-02,9121X,HARO,LA RIOJA,465,"8,0","0,0","-1,4",06:13,"17,5",14:52,58,94,06:50,34,15:00
2016-04-03,9121X,HARO,LA RIOJA,465,"8,5","2,6","3,4",05:37,"13,6",17:25,77,91,02:50,58,17:30
2016-04-04,9121X,HARO,LA RIOJA,465,"9,0","3,8","3,9",05:37,"14,0",14:00,86,95,07:00,67,14:00
2016-04-05,9121X,HARO,LA RIOJA,465,"8,8","0,0","5,1",23:32,"12,4",16:02,70,87,06:30,50,17:30
2016-04-06,9121X,HARO,LA RIOJA,465,"10,3","0,0","4,9",02:16,"15,7",14:07,63,88,Varias,47,Varias
2016-04-07,9121X,HARO,LA RIOJA,465,"8,2","1,2","4,2",23:58,"12,3",10:58,71,91,04:50,57,11:10
2016-04-08,9121X,HARO,LA RIOJA,465,"7,0","1,2","2,9",04:26,"11,0",14:23,76,93,04:50,59,16:10
2016-04-09,9121X,HARO,LA RIOJA,465,"9,8","0,0","4,6",00:01,"14,9",14:59,67,92,Varias,52,12:30
2016-04-10,9121X,HARO,LA RIOJA,465,"11,6","0,6","3,7",04:01,"19,4",13:27,64,97,04:30,29,15:30
2016-04-11,9121X,HARO,LA RIOJA,465,"10,3","5,8","3,2",04:02,"17,4",13:26,73,96,04:30,37,13:40
2016-04-12,9121X,HARO,LA RIOJA,465,"9,8","1,0","2,6",02:16,"17,1",12:58,70,100,07:10,48,16:50
2016-04-13,9121X,HARO,LA RIOJA,465,"10,6","0,0","3,1",03:11,"18,2",16:17,55,98,04:00,33,16:20
2016-04-14,9121X,HARO,LA RIOJA,465,"13,3","1,8","5,2",04:18,"21,4",13:47,68,89,03:50,40,14:00
2016-04-15,9121X,HARO,LA RIOJA,465,"16,2","0,6","10,3",05:53,"22,0",14:53,65,91,05:40,38,13:10
2016-04-16,9121X,HARO,LA RIOJA,465,"13,6","5,4","8,8",02:56,"18,3",15:52,74,91,02:00,49,14:30
2016-04-17,9121X,HARO,LA RIOJA,465,"12,4","0,2","6,0",04:43,"18,7",15:23,68,91,05:00,38,15:20
2016-04-18,9121X,HARO,LA RIOJA,465,"13,2","0,0","6,4",05:34,"20,1",16:24,62,87,Varias,46,16:30
2016-04-19,9121X,HARO,LA RIOJA,465,"12,6","9,4","8,2",03:28,"16,9",13:46,73,91,21:00,58,13:00
2016-04-20,9121X,HARO,LA RIOJA,465,"11,9","2,2","8,5",07:43,"15,3",11:29,68,88,07:10,54,11:50
2016-04-21,9121X,HARO,LA RIOJA,465,"14,6","0,0","8,8",23:56,"20,4",15:43,64,94,06:10,40,15:40
2016-04-22,9121X,HARO,LA RIOJA,465,"13,2","0,8","6,9",03:54,"19,6",15:29,79,93,04:10,47,15:30
2016-04-23,9121X,HARO,LA RIOJA,465,"12,5","0,6","7,2",05:48,"17,8",12:22,75,94,05:50,52,12:30
2016-04-24,9121X,HARO,LA RIOJA,465,"9,6","0,4","6,0",23:59,"13,1",13:46,72,91,03:40,63,14:00
2016-04-25,9121X,HARO,LA RIOJA,465,"9,4","0,0","1,9",05:02,"16,9",15:01,60,92,05:10,42,14:00
2016-04-26,9121X,HARO,LA RIOJA,465,"11,2","0,0","4,9",05:37,"17,5",14:40,65,88,05:40,45,15:10
2016-04-27,9121X,HARO,LA RIOJA,465,"11,5","0,0","7,5",05:21,"15,5",12:12,63,82,05:20,48,11:50
2016-04-28,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,5",23:59,"13,6",14:22,54,79,23:59,46,13:00
2016-04-29,9121X,HARO,LA RIOJA,465,"11,6","0,4","1,4",04:54,"21,8",16:02,56,94,06:00,32,15:20
2016-04-30,9121X,HARO,LA RIOJA,465,"9,4","0,2","5,3",23:47,"13,5",13:55,61,87,02:10,43,Varias
2016-05-01,9121X,HARO,LA RIOJA,465,"8,0","0,0","1,6",05:48,"14,4",14:35,52,87,06:00,33,14:00
2016-05-02,9121X,HARO,LA RIOJA,465,"10,4","0,0","1,0",Varias,"19,8",15:13,53,91,06:10,30,13:00
2016-05-03,9121X,HARO,LA RIOJA,465,"11,8","0,0","3,5",04:17,"20,2",14:42,55,89,05:10,41,14:30
2016-05-04,9121X,HARO,LA RIOJA,465,"15,4","0,0","3,7",04:41,"27,1",15:33,51,93,05:10,25,16:20
2016-05-05,9121X,HARO,LA RIOJA,465,"17,2","0,4","9,8",05:14,"24,5",13:19,49,79,Varias,34,16:00
2016-05-06,9121X,HARO,LA RIOJA,465,"16,2","0,8","12,6",23:57,"19,8",13:02,60,86,23:59,49,12:40
2016-05-07,9121X,HARO,LA RIOJA,465,"15,8","0,0","11,7",04:48,"19,9",Varias,74,93,06:40,59,11:50
2016-05-08,9121X,HARO,LA RIOJA,465,"14,6","7,8","11,4",02:54,"17,8",12:06,81,92,16:20,66,12:10
2016-05-09,9121X,HARO,LA RIOJA,465,"16,0","0,6","9,4",23:58,"22,5",13:58,62,89,Varias,38,14:00
2016-05-10,9121X,HARO,LA RIOJA,465,"14,3","0,0","7,8",05:15,"20,8",13:05,65,96,06:20,45,13:30
2016-05-11,9121X,HARO,LA RIOJA,465,"14,5","0,4","8,5",04:48,"20,5",15:14,54,84,04:40,37,13:50
2016-05-12,9121X,HARO,LA RIOJA,465,"14,7","1,4","10,2",00:13,"19,2",15:52,60,87,07:20,38,15:10
2016-05-13,9121X,HARO,LA RIOJA,465,"13,1","0,8","9,2",03:21,"17,0",14:35,74,91,03:20,57,16:40
2016-05-14,9121X,HARO,LA RIOJA,465,"14,2","0,0","10,9",04:01,"17,4",15:41,73,92,04:00,61,15:50
2016-05-15,9121X,HARO,LA RIOJA,465,"14,4","0,0","10,5",23:55,"18,4",15:30,65,91,05:20,47,15:10
2016-05-16,9121X,HARO,LA RIOJA,465,"14,3","0,0","8,0",04:45,"20,6",16:27,61,91,04:20,42,16:20
2016-05-17,9121X,HARO,LA RIOJA,465,"15,3","0,0","6,4",04:30,"24,2",15:43,59,93,04:40,34,11:40
2016-05-18,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,8",03:26,"23,9",13:32,66,94,03:40,42,13:50
2016-05-19,9121X,HARO,LA RIOJA,465,"15,4","0,0","9,4",04:03,"21,5",16:30,64,85,04:00,50,15:40
2016-05-20,9121X,HARO,LA RIOJA,465,"19,4","0,0","9,0",05:43,"29,8",17:31,46,91,05:50,23,18:00
2016-05-21,9121X,HARO,LA RIOJA,465,"20,7","5,4","11,2",03:57,"30,2",13:53,58,85,23:50,33,Varias
2016-05-22,9121X,HARO,LA RIOJA,465,"12,0","2,8","6,3",23:58,"17,7",08:03,70,91,04:30,55,19:00
2016-05-23,9121X,HARO,LA RIOJA,465,"11,6","0,0","3,8",03:58,"19,4",13:24,54,95,03:50,36,16:10
2016-05-24,9121X,HARO,LA RIOJA,465,"17,2","0,0","8,7",05:21,"25,7",16:46,50,88,01:20,33,13:30
2016-05-25,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,5",Varias,"26,0",15:32,52,82,Varias,31,16:40
2016-05-26,9121X,HARO,LA RIOJA,465,"20,2","0,0","13,0",04:13,"27,4",16:37,56,80,Varias,29,16:30
2016-05-27,9121X,HARO,LA RIOJA,465,"20,2","0,8","12,1",04:37,"28,3",13:57,53,86,23:50,30,Varias
2016-05-28,9121X,HARO,LA RIOJA,465,"16,8","0,8","12,4",Varias,"21,2",13:27,61,85,00:00,44,13:50
2016-05-29,9121X,HARO,LA RIOJA,465,"16,4","0,2","11,4",03:31,"21,4",13:58,65,91,23:30,40,12:00
2016-05-30,9121X,HARO,LA RIOJA,465,"14,4","1,2","9,6",02:23,"19,3",13:19,75,94,03:40,45,11:40
2016-05-31,9121X,HARO,LA RIOJA,465,"15,3","0,2","10,0",24:00,"20,6",14:26,60,93,05:10,39,16:20
2016-06-01,9121X,HARO,LA RIOJA,465,"14,3","0,0","5,3",04:47,"23,3",14:57,49,91,05:50,29,17:10
2016-06-02,9121X,HARO,LA RIOJA,465,"16,4","0,0","7,4",04:14,"25,4",16:09,60,91,04:00,45,15:50
2016-06-03,9121X,HARO,LA RIOJA,465,"21,2","1,0","11,3",04:44,"31,2",14:53,53,92,05:10,29,16:20
2016-06-04,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,7",04:28,"24,5",13:41,68,90,02:50,51,14:10
2016-06-05,9121X,HARO,LA RIOJA,465,"21,1","0,0","12,3",05:31,"29,9",15:10,54,91,05:40,32,Varias
2016-06-06,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,1",05:11,"29,3",13:43,59,92,03:30,37,13:50
2016-06-07,9121X,HARO,LA RIOJA,465,"21,9","0,0","13,0",04:33,"30,8",14:41,53,87,Varias,36,14:50
2016-06-08,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,7",04:32,"32,7",15:20,50,91,03:40,29,13:50
2016-06-09,9121X,HARO,LA RIOJA,465,"23,3","0,0","15,3",04:34,"31,3",14:13,52,86,04:30,33,10:40
2016-06-10,9121X,HARO,LA RIOJA,465,"18,7","0,0","14,8",23:56,"22,6",14:48,71,86,03:30,51,16:20
2016-06-11,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,4",04:56,"22,9",15:31,56,82,23:59,47,11:00
2016-06-12,9121X,HARO,LA RIOJA,465,"19,6","0,0","10,8",05:06,"28,4",14:06,58,90,05:10,36,14:00
2016-06-13,9121X,HARO,LA RIOJA,465,"21,2","0,0","14,7",05:10,"27,6",12:49,60,85,05:10,43,12:50
2016-06-14,9121X,HARO,LA RIOJA,465,"19,6","0,6","12,9",23:58,"26,2",14:41,46,88,21:10,34,13:40
2016-06-15,9121X,HARO,LA RIOJA,465,"17,2","1,2","11,1",21:32,"23,4",13:12,59,91,05:10,34,13:10
2016-06-16,9121X,HARO,LA RIOJA,465,"15,8","2,6","10,5",04:39,"21,2",12:09,53,92,23:50,37,12:30
2016-06-17,9121X,HARO,LA RIOJA,465,"14,6","7,0","9,6",04:46,"19,7",11:12,81,95,03:30,47,11:30
2016-06-18,9121X,HARO,LA RIOJA,465,"13,6","0,2","9,5",04:35,"17,7",11:32,65,92,Varias,53,12:00
2016-06-19,9121X,HARO,LA RIOJA,465,"15,2","0,0","8,7",04:24,"21,8",13:56,60,91,05:30,41,14:00
2016-06-20,9121X,HARO,LA RIOJA,465,"19,0","0,0","8,9",04:39,"29,1",16:15,51,93,06:00,32,13:00
2016-06-21,9121X,HARO,LA RIOJA,465,"23,8","0,0","12,3",04:49,"35,3",16:05,42,88,04:50,25,14:50
2016-06-22,9121X,HARO,LA RIOJA,465,"28,4","0,0","21,3",04:55,"35,4",16:33,31,47,Varias,23,18:00
2016-06-23,9121X,HARO,LA RIOJA,465,"27,2","0,0","18,9",21:43,"35,4",15:29,45,81,21:20,23,Varias
2016-06-24,9121X,HARO,LA RIOJA,465,"19,6","0,6","15,9",23:56,"23,2",12:41,72,89,23:30,60,13:10
2016-06-25,9121X,HARO,LA RIOJA,465,"17,0","0,0","14,3",Varias,"19,6",12:44,70,90,01:00,59,12:50
2016-06-26,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,8",04:37,"18,5",13:57,63,83,04:20,51,10:10
2016-06-27,9121X,HARO,LA RIOJA,465,"18,4","0,0","9,6",02:39,"27,3",14:39,54,87,02:40,30,14:40
2016-06-28,9121X,HARO,LA RIOJA,465,"20,6","0,0","10,1",04:22,"31,0",14:32,52,84,Varias,31,13:50
2016-06-29,9121X,HARO,LA RIOJA,465,"19,3","0,0","14,0",23:59,"24,6",14:12,60,82,23:50,51,14:10
2016-06-30,9121X,HARO,LA RIOJA,465,"20,3","0,0","11,4",05:09,"29,2",15:01,57,89,04:00,38,13:50
2016-07-01,9121X,HARO,LA RIOJA,465,"21,2","0,0","15,1",04:00,"27,3",14:55,61,87,04:00,49,Varias
2016-07-02,9121X,HARO,LA RIOJA,465,"18,5","0,0","13,9",23:51,"23,1",14:40,63,83,Varias,52,14:40
2016-07-03,9121X,HARO,LA RIOJA,465,"19,2","0,0","10,0",04:51,"28,4",16:18,54,92,05:00,34,11:30
2016-07-04,9121X,HARO,LA RIOJA,465,"22,2","0,0","14,9",04:38,"29,4",15:06,64,86,Varias,47,12:20
2016-07-05,9121X,HARO,LA RIOJA,465,"21,4","0,0","17,5",Varias,"25,3",13:26,66,86,Varias,55,13:30
2016-07-06,9121X,HARO,LA RIOJA,465,"24,8","15,6","16,6",04:46,"33,1",14:45,52,93,23:50,34,14:50
2016-07-07,9121X,HARO,LA RIOJA,465,"24,4","0,0","17,3",04:57,"31,5",18:26,66,95,04:00,45,17:20
2016-07-08,9121X,HARO,LA RIOJA,465,"23,8","0,0","17,2",23:53,"30,5",13:49,66,93,Varias,49,12:20
2016-07-09,9121X,HARO,LA RIOJA,465,"25,2","0,0","14,5",05:17,"36,0",16:59,57,91,05:40,32,17:10
2016-07-10,9121X,HARO,LA RIOJA,465,"26,8","0,0","17,7",23:55,"36,0",14:36,54,86,04:50,33,13:40
2016-07-11,9121X,HARO,LA RIOJA,465,"20,6","0,0","16,1",23:30,"25,0",13:37,69,86,05:40,57,12:40
2016-07-12,9121X,HARO,LA RIOJA,465,"19,0","0,0","14,7",07:34,"23,4",15:36,66,86,07:40,46,15:30
2016-07-13,9121X,HARO,LA RIOJA,465,"16,6","0,0","12,9",23:55,"20,4",15:05,54,74,05:10,43,15:10
2016-07-14,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,5",04:59,"22,4",15:14,56,89,Varias,39,14:40
2016-07-15,9121X,HARO,LA RIOJA,465,"17,6","0,0","7,9",05:43,"27,4",15:32,52,91,06:10,29,15:10
2016-07-16,9121X,HARO,LA RIOJA,465,"20,9","0,0","9,9",05:11,"31,9",14:34,48,88,Varias,26,14:10
2016-07-17,9121X,HARO,LA RIOJA,465,"24,5","0,0","12,9",05:43,"36,1",16:09,43,86,05:50,23,Varias
2016-07-18,9121X,HARO,LA RIOJA,465,"27,8","0,0","19,3",00:33,"36,3",16:10,29,62,00:30,22,Varias
2016-07-19,9121X,HARO,LA RIOJA,465,"30,6","0,0","22,4",05:35,"38,8",15:56,25,53,23:59,19,Varias
2016-07-20,9121X,HARO,LA RIOJA,465,"25,0","0,0","18,3",Varias,"31,8",13:39,58,79,Varias,37,13:40
2016-07-21,9121X,HARO,LA RIOJA,465,"22,8","0,0","16,8",23:55,"28,7",14:35,62,79,23:59,44,14:20
2016-07-22,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,7",04:07,"24,2",12:36,61,84,04:10,43,17:00
2016-07-23,9121X,HARO,LA RIOJA,465,"19,1","0,0","15,2",23:54,"23,0",15:28,70,92,03:40,58,15:30
2016-07-24,9121X,HARO,LA RIOJA,465,"21,6","0,0","14,8",00:46,"28,3",15:36,59,87,00:50,41,15:40
2016-07-25,9121X,HARO,LA RIOJA,465,"21,6","0,0","12,9",04:18,"30,3",15:01,57,89,04:50,35,15:00
2016-07-26,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,6",06:01,"29,2",14:24,61,88,06:10,44,14:10
2016-07-27,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,2",23:25,"27,0",14:25,57,80,04:00,42,15:10
2016-07-28,9121X,HARO,LA RIOJA,465,"23,2","0,0","15,5",05:03,"30,8",15:39,51,79,Varias,32,15:00
2016-07-29,9121X,HARO,LA RIOJA,465,"22,9","2,4","14,6",05:30,"31,2",14:33,54,90,06:10,36,Varias
2016-07-30,9121X,HARO,LA RIOJA,465,"26,0","0,0","18,1",03:44,"33,9",13:50,65,89,Varias,41,13:20
2016-07-31,9121X,HARO,LA RIOJA,465,"20,8","0,8","16,1",Varias,"25,5",14:22,69,90,07:40,51,15:00
2016-08-01,9121X,HARO,LA RIOJA,465,"20,6","0,0","13,6",05:11,"27,6",14:05,59,90,05:20,42,13:10
2016-08-02,9121X,HARO,LA RIOJA,465,"22,4","0,0","12,4",04:58,"32,4",15:03,52,89,06:30,26,14:00
2016-08-03,9121X,HARO,LA RIOJA,465,"25,0","0,0","13,5",05:14,"36,5",14:23,51,82,03:30,27,14:30
2016-08-04,9121X,HARO,LA RIOJA,465,"23,4","0,0","15,3",05:30,"31,6",13:32,59,86,05:40,30,13:50
2016-08-05,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,2",05:50,"26,3",14:38,56,85,Varias,37,14:50
