date;value;year;month;day;week;startDate;endDate;weekOrder
2017-12-09 00:00:00;6.82;2017;12;9;369;-;-;1
2017-12-10 00:00:00;6.31;2017;12;10;369;-;-;1
2017-12-11 00:00:00;6.0;2017;12;11;369;-;-;1
2017-12-12 00:00:00;5.45;2017;12;12;369;-;-;1
2017-12-13 00:00:00;6.37;2017;12;13;370;2017 12 13;2017 12 19;2
2017-12-14 00:00:00;6.49;2017;12;14;370;-;-;2
2017-12-15 00:00:00;6.63;2017;12;15;370;-;-;2
2017-12-16 00:00:00;6.79;2017;12;16;370;-;-;2
2017-12-17 00:00:00;6.92;2017;12;17;370;-;-;2
2017-12-18 00:00:00;7.0;2017;12;18;370;-;-;2
2017-12-19 00:00:00;7.0;2017;12;19;370;-;-;2
2017-12-20 00:00:00;7.04;2017;12;20;371;2017 12 20;2017 12 26;3
2017-12-21 00:00:00;7.12;2017;12;21;371;-;-;3
2017-12-22 00:00:00;7.19;2017;12;22;371;-;-;3
2017-12-23 00:00:00;7.2;2017;12;23;371;-;-;3
2017-12-24 00:00:00;7.23;2017;12;24;371;-;-;3
2017-12-25 00:00:00;7.28;2017;12;25;371;-;-;3
2017-12-26 00:00:00;7.23;2017;12;26;371;-;-;3
2017-12-27 00:00:00;6.92;2017;12;27;372;2017 12 27;2018 1 2;4
2017-12-28 00:00:00;6.62;2017;12;28;372;-;-;4
2017-12-29 00:00:00;6.6;2017;12;29;372;-;-;4
2017-12-30 00:00:00;6.66;2017;12;30;372;-;-;4
2017-12-31 00:00:00;6.77;2017;12;31;372;-;-;4
2018-01-01 00:00:00;6.88;2018;1;1;372;-;-;4
2018-01-02 00:00:00;6.81;2018;1;2;372;-;-;4
2018-01-03 00:00:00;6.34;2018;1;3;373;2018 1 3;2018 1 9;1
2018-01-04 00:00:00;5.48;2018;1;4;373;-;-;1
2018-01-05 00:00:00;5.92;2018;1;5;373;-;-;1
2018-01-06 00:00:00;6.51;2018;1;6;373;-;-;1
2018-01-07 00:00:00;6.79;2018;1;7;373;-;-;1
2018-01-08 00:00:00;6.94;2018;1;8;373;-;-;1
2018-01-09 00:00:00;6.86;2018;1;9;373;-;-;1
2018-01-10 00:00:00;6.7;2018;1;10;374;2018 1 10;2018 1 16;2
2018-01-11 00:00:00;6.7;2018;1;11;374;-;-;2
2018-01-12 00:00:00;6.7;2018;1;12;374;-;-;2
2018-01-13 00:00:00;6.7;2018;1;13;374;-;-;2
2018-01-14 00:00:00;6.77;2018;1;14;374;-;-;2
2018-01-15 00:00:00;6.8;2018;1;15;374;-;-;2
2018-01-16 00:00:00;6.8;2018;1;16;374;-;-;2
2018-01-17 00:00:00;6.79;2018;1;17;375;2018 1 17;2018 1 23;3
2018-01-18 00:00:00;6.79;2018;1;18;375;-;-;3
2018-01-19 00:00:00;6.8;2018;1;19;375;-;-;3
2018-01-20 00:00:00;6.8;2018;1;20;375;-;-;3
2018-01-21 00:00:00;6.83;2018;1;21;375;-;-;3
2018-01-22 00:00:00;6.84;2018;1;22;375;-;-;3
2018-01-23 00:00:00;6.85;2018;1;23;375;-;-;3
2018-01-24 00:00:00;6.88;2018;1;24;376;2018 1 24;2018 1 30;4
2018-01-25 00:00:00;6.9;2018;1;25;376;-;-;4
2018-01-26 00:00:00;6.94;2018;1;26;376;-;-;4
2018-01-27 00:00:00;7.01;2018;1;27;376;-;-;4
2018-01-28 00:00:00;7.0;2018;1;28;376;-;-;4
2018-01-29 00:00:00;7.0;2018;1;29;376;-;-;4
2018-01-30 00:00:00;7.0;2018;1;30;376;-;-;4
2018-01-31 00:00:00;7.01;2018;1;31;377;2018 1 31;2018 2 6;1
2018-02-01 00:00:00;7.01;2018;2;1;377;-;-;1
2018-02-02 00:00:00;7.0;2018;2;2;377;-;-;1
2018-02-03 00:00:00;7.0;2018;2;3;377;-;-;1
2018-02-04 00:00:00;7.0;2018;2;4;377;-;-;1
2018-02-05 00:00:00;7.0;2018;2;5;377;-;-;1
2018-02-06 00:00:00;6.99;2018;2;6;377;-;-;1
2018-02-07 00:00:00;6.94;2018;2;7;378;2018 2 7;2018 2 13;2
2018-02-08 00:00:00;6.95;2018;2;8;378;-;-;2
2018-02-09 00:00:00;6.96;2018;2;9;378;-;-;2
2018-02-10 00:00:00;7.0;2018;2;10;378;-;-;2
2018-02-11 00:00:00;6.96;2018;2;11;378;-;-;2
2018-02-12 00:00:00;6.9;2018;2;12;378;-;-;2
2018-02-13 00:00:00;6.89;2018;2;13;378;-;-;2
2018-02-14 00:00:00;6.76;2018;2;14;379;2018 2 14;2018 2 20;3
2018-02-15 00:00:00;6.6;2018;2;15;379;-;-;3
2018-02-16 00:00:00;6.31;2018;2;16;379;-;-;3
2018-02-17 00:00:00;6.37;2018;2;17;379;-;-;3
2018-02-18 00:00:00;6.55;2018;2;18;379;-;-;3
2018-02-19 00:00:00;6.66;2018;2;19;379;-;-;3
2018-02-20 00:00:00;6.75;2018;2;20;379;-;-;3
2018-02-21 00:00:00;6.81;2018;2;21;380;2018 2 21;2018 2 27;4
2018-02-22 00:00:00;6.84;2018;2;22;380;-;-;4
2018-02-23 00:00:00;6.85;2018;2;23;380;-;-;4
2018-02-24 00:00:00;6.87;2018;2;24;380;-;-;4
2018-02-25 00:00:00;6.9;2018;2;25;380;-;-;4
2018-02-26 00:00:00;6.92;2018;2;26;380;-;-;4
2018-02-27 00:00:00;6.93;2018;2;27;380;-;-;4
2018-03-04 00:00:00;6.21;2018;3;4;382;2018 3 4;2018 3 10;2
2018-03-05 00:00:00;5.53;2018;3;5;382;-;-;2
2018-03-06 00:00:00;6.03;2018;3;6;382;-;-;2
2018-03-07 00:00:00;6.3;2018;3;7;382;-;-;2
2018-03-08 00:00:00;6.46;2018;3;8;382;-;-;2
2018-03-09 00:00:00;6.56;2018;3;9;382;-;-;2
2018-03-10 00:00:00;6.46;2018;3;10;382;-;-;2
2018-03-11 00:00:00;6.5;2018;3;11;383;2018 3 11;2018 3 17;3
2018-03-12 00:00:00;6.58;2018;3;12;383;-;-;3
2018-03-13 00:00:00;6.66;2018;3;13;383;-;-;3
2018-03-14 00:00:00;6.68;2018;3;14;383;-;-;3
2018-03-15 00:00:00;6.66;2018;3;15;383;-;-;3
2018-03-16 00:00:00;6.7;2018;3;16;383;-;-;3
2018-03-17 00:00:00;6.75;2018;3;17;383;-;-;3
2018-03-18 00:00:00;6.78;2018;3;18;384;2018 3 18;2018 3 24;4
2018-03-19 00:00:00;6.84;2018;3;19;384;-;-;4
2018-03-20 00:00:00;6.92;2018;3;20;384;-;-;4
2018-03-21 00:00:00;6.91;2018;3;21;384;-;-;4
2018-03-22 00:00:00;6.91;2018;3;22;384;-;-;4
2018-03-23 00:00:00;6.93;2018;3;23;384;-;-;4
2018-03-24 00:00:00;6.88;2018;3;24;384;-;-;4
2018-03-25 00:00:00;6.86;2018;3;25;385;2018 3 25;2018 3 31;1
2018-03-26 00:00:00;6.84;2018;3;26;385;-;-;1
2018-03-27 00:00:00;6.92;2018;3;27;385;-;-;1
2018-03-28 00:00:00;6.91;2018;3;28;385;-;-;1
2018-03-29 00:00:00;6.95;2018;3;29;385;-;-;1
2018-03-30 00:00:00;6.95;2018;3;30;385;-;-;1
2018-03-31 00:00:00;7.02;2018;3;31;385;-;-;1
2018-04-01 00:00:00;6.97;2018;4;1;386;2018 4 1;2018 4 7;2
2018-04-02 00:00:00;6.89;2018;4;2;386;-;-;2
2018-04-03 00:00:00;6.84;2018;4;3;386;-;-;2
2018-04-04 00:00:00;6.85;2018;4;4;386;-;-;2
2018-04-05 00:00:00;6.84;2018;4;5;386;-;-;2
2018-04-06 00:00:00;6.85;2018;4;6;386;-;-;2
2018-04-07 00:00:00;6.86;2018;4;7;386;-;-;2
2018-04-08 00:00:00;6.92;2018;4;8;387;2018 4 8;2018 4 14;3
2018-04-09 00:00:00;6.94;2018;4;9;387;-;-;3
2018-04-10 00:00:00;6.94;2018;4;10;387;-;-;3
2018-04-11 00:00:00;6.96;2018;4;11;387;-;-;3
2018-04-12 00:00:00;6.97;2018;4;12;387;-;-;3
2018-04-13 00:00:00;7.02;2018;4;13;387;-;-;3
2018-04-14 00:00:00;7.03;2018;4;14;387;-;-;3
2018-04-15 00:00:00;7.03;2018;4;15;388;2018 4 15;2018 4 21;4
2018-04-16 00:00:00;7.05;2018;4;16;388;-;-;4
2018-04-17 00:00:00;7.06;2018;4;17;388;-;-;4
2018-04-18 00:00:00;7.04;2018;4;18;388;-;-;4
2018-04-19 00:00:00;7.01;2018;4;19;388;-;-;4
2018-04-20 00:00:00;7.01;2018;4;20;388;-;-;4
2018-04-21 00:00:00;7.0;2018;4;21;388;-;-;4
2018-04-22 00:00:00;7.06;2018;4;22;389;2018 4 22;2018 4 28;1
2018-04-23 00:00:00;6.99;2018;4;23;389;-;-;1
2018-04-24 00:00:00;6.94;2018;4;24;389;-;-;1
2018-04-25 00:00:00;6.94;2018;4;25;389;-;-;1
2018-04-26 00:00:00;6.96;2018;4;26;389;-;-;1
2018-04-27 00:00:00;7.0;2018;4;27;389;-;-;1
2018-04-28 00:00:00;7.05;2018;4;28;389;-;-;1
2018-04-29 00:00:00;7.06;2018;4;29;390;2018 4 29;2018 5 4;2
2018-04-30 00:00:00;7.12;2018;4;30;390;-;-;2
2018-4-31 00:00:00;7.13;2018;4;31;390;-;-;2
2018-05-01 00:00:00;7.14;2018;5;1;390;-;-;2
2018-05-02 00:00:00;7.09;2018;5;2;390;-;-;2
2018-05-03 00:00:00;7.14;2018;5;3;390;-;-;2
2018-05-04 00:00:00;7.16;2018;5;4;390;-;-;2
2018-05-05 00:00:00;7.15;2018;5;5;391;2018 5 5;2018 5 11;3
2018-05-06 00:00:00;7.16;2018;5;6;391;-;-;3
2018-05-07 00:00:00;7.13;2018;5;7;391;-;-;3
2018-05-08 00:00:00;7.14;2018;5;8;391;-;-;3
2018-05-09 00:00:00;7.11;2018;5;9;391;-;-;3
2018-05-10 00:00:00;7.14;2018;5;10;391;-;-;3
2018-05-11 00:00:00;7.15;2018;5;11;391;-;-;3
2018-05-12 00:00:00;7.15;2018;5;12;392;2018 5 12;2018 5 18;4
2018-05-13 00:00:00;7.16;2018;5;13;392;-;-;4
2018-05-14 00:00:00;7.16;2018;5;14;392;-;-;4
2018-05-15 00:00:00;7.17;2018;5;15;392;-;-;4
2018-05-16 00:00:00;7.16;2018;5;16;392;-;-;4
2018-05-17 00:00:00;7.13;2018;5;17;392;-;-;4
2018-05-18 00:00:00;7.15;2018;5;18;392;-;-;4
2018-05-19 00:00:00;7.17;2018;5;19;393;2018 5 19;2018 5 25;1
2018-05-20 00:00:00;7.18;2018;5;20;393;-;-;1
2018-05-21 00:00:00;7.18;2018;5;21;393;-;-;1
2018-05-22 00:00:00;7.19;2018;5;22;393;-;-;1
2018-05-23 00:00:00;7.19;2018;5;23;393;-;-;1
2018-05-24 00:00:00;7.19;2018;5;24;393;-;-;1
2018-05-25 00:00:00;7.17;2018;5;25;393;-;-;1
2018-05-26 00:00:00;7.16;2018;5;26;394;2018 5 26;2018 6 1;2
2018-05-27 00:00:00;7.2;2018;5;27;394;-;-;2
2018-05-28 00:00:00;7.22;2018;5;28;394;-;-;2
2018-05-29 00:00:00;7.0;2018;5;29;394;-;-;2
2018-05-30 00:00:00;6.99;2018;5;30;394;-;-;2
2018-05-31 00:00:00;7.02;2018;5;31;394;-;-;2
2018-06-01 00:00:00;7.02;2018;6;1;394;-;-;2
2018-06-02 00:00:00;7.04;2018;6;2;395;2018 6 2;2018 6 8;3
2018-06-03 00:00:00;7.02;2018;6;3;395;-;-;3
2018-06-04 00:00:00;7.0;2018;6;4;395;-;-;3
2018-06-05 00:00:00;6.99;2018;6;5;395;-;-;3
2018-06-06 00:00:00;7.03;2018;6;6;395;-;-;3
2018-06-07 00:00:00;7.03;2018;6;7;395;-;-;3
2018-06-08 00:00:00;6.84;2018;6;8;395;-;-;3
2018-06-09 00:00:00;6.81;2018;6;9;396;2018 6 9;2018 6 15;4
2018-06-10 00:00:00;6.85;2018;6;10;396;-;-;4
2018-06-11 00:00:00;6.89;2018;6;11;396;-;-;4
2018-06-12 00:00:00;6.91;2018;6;12;396;-;-;4
2018-06-13 00:00:00;6.94;2018;6;13;396;-;-;4
2018-06-14 00:00:00;6.94;2018;6;14;396;-;-;4
2018-06-15 00:00:00;6.97;2018;6;15;396;-;-;4
2018-06-16 00:00:00;7.0;2018;6;16;397;2018 6 16;2018 6 22;1
2018-06-17 00:00:00;7.02;2018;6;17;397;-;-;1
2018-06-18 00:00:00;7.04;2018;6;18;397;-;-;1
2018-06-19 00:00:00;7.04;2018;6;19;397;-;-;1
2018-06-20 00:00:00;7.03;2018;6;20;397;-;-;1
2018-06-21 00:00:00;7.01;2018;6;21;397;-;-;1
2018-06-22 00:00:00;7.04;2018;6;22;397;-;-;1
2018-06-23 00:00:00;7.06;2018;6;23;398;2018 6 23;2018 6 29;2
2018-06-24 00:00:00;7.07;2018;6;24;398;-;-;2
2018-06-25 00:00:00;7.13;2018;6;25;398;-;-;2
2018-06-26 00:00:00;7.13;2018;6;26;398;-;-;2
2018-06-27 00:00:00;7.13;2018;6;27;398;-;-;2
2018-06-28 00:00:00;7.02;2018;6;28;398;-;-;2
2018-06-29 00:00:00;6.89;2018;6;29;398;-;-;2
2018-06-30 00:00:00;6.71;2018;6;30;399;2018 6 30;2018 7 5;3
2018-6-31 00:00:00;6.77;2018;6;31;399;-;-;3
2018-07-01 00:00:00;6.83;2018;7;1;399;-;-;3
2018-07-02 00:00:00;6.87;2018;7;2;399;-;-;3
2018-07-03 00:00:00;6.92;2018;7;3;399;-;-;3
2018-07-04 00:00:00;6.95;2018;7;4;399;-;-;3
2018-07-05 00:00:00;6.95;2018;7;5;399;-;-;3
2018-07-06 00:00:00;6.93;2018;7;6;400;2018 7 6;2018 7 12;4
2018-07-07 00:00:00;6.65;2018;7;7;400;-;-;4
2018-07-08 00:00:00;6.73;2018;7;8;400;-;-;4
2018-07-09 00:00:00;6.87;2018;7;9;400;-;-;4
2018-07-10 00:00:00;6.86;2018;7;10;400;-;-;4
2018-07-11 00:00:00;6.87;2018;7;11;400;-;-;4
2018-07-12 00:00:00;6.9;2018;7;12;400;-;-;4
2018-07-13 00:00:00;6.94;2018;7;13;401;2018 7 13;2018 7 19;1
2018-07-14 00:00:00;6.94;2018;7;14;401;-;-;1
2018-07-15 00:00:00;6.79;2018;7;15;401;-;-;1
2018-07-16 00:00:00;6.94;2018;7;16;401;-;-;1
2018-07-17 00:00:00;6.95;2018;7;17;401;-;-;1
2018-07-18 00:00:00;6.97;2018;7;18;401;-;-;1
2018-07-19 00:00:00;6.95;2018;7;19;401;-;-;1
2018-07-20 00:00:00;6.98;2018;7;20;402;2018 7 20;2018 7 26;2
2018-07-21 00:00:00;7.01;2018;7;21;402;-;-;2
2018-07-22 00:00:00;6.98;2018;7;22;402;-;-;2
2018-07-23 00:00:00;6.96;2018;7;23;402;-;-;2
2018-07-24 00:00:00;6.96;2018;7;24;402;-;-;2
2018-07-25 00:00:00;6.99;2018;7;25;402;-;-;2
2018-07-26 00:00:00;7.02;2018;7;26;402;-;-;2
2018-07-27 00:00:00;7.03;2018;7;27;403;2018 7 27;2018 8 2;3
2018-07-28 00:00:00;7.03;2018;7;28;403;-;-;3
2018-07-29 00:00:00;7.04;2018;7;29;403;-;-;3
2018-07-30 00:00:00;7.04;2018;7;30;403;-;-;3
2018-07-31 00:00:00;7.04;2018;7;31;403;-;-;3
2018-08-01 00:00:00;7.04;2018;8;1;403;-;-;3
2018-08-02 00:00:00;7.03;2018;8;2;403;-;-;3
2018-08-03 00:00:00;7.04;2018;8;3;404;2018 8 3;2018 8 9;4
2018-08-04 00:00:00;7.05;2018;8;4;404;-;-;4
2018-08-05 00:00:00;7.05;2018;8;5;404;-;-;4
2018-08-06 00:00:00;7.04;2018;8;6;404;-;-;4
2018-08-07 00:00:00;7.1;2018;8;7;404;-;-;4
2018-08-08 00:00:00;7.09;2018;8;8;404;-;-;4
2018-08-09 00:00:00;7.22;2018;8;9;404;-;-;4
2018-08-10 00:00:00;7.22;2018;8;10;405;2018 8 10;2018 8 16;1
2018-08-11 00:00:00;7.21;2018;8;11;405;-;-;1
2018-08-12 00:00:00;7.21;2018;8;12;405;-;-;1
2018-08-13 00:00:00;7.2;2018;8;13;405;-;-;1
2018-08-14 00:00:00;7.18;2018;8;14;405;-;-;1
2018-08-15 00:00:00;7.18;2018;8;15;405;-;-;1
2018-08-16 00:00:00;7.17;2018;8;16;405;-;-;1
2018-08-17 00:00:00;7.16;2018;8;17;406;2018 8 17;2018 8 23;2
2018-08-18 00:00:00;7.12;2018;8;18;406;-;-;2
2018-08-19 00:00:00;7.1;2018;8;19;406;-;-;2
2018-08-20 00:00:00;7.08;2018;8;20;406;-;-;2
2018-08-21 00:00:00;7.08;2018;8;21;406;-;-;2
2018-08-22 00:00:00;7.08;2018;8;22;406;-;-;2
2018-08-23 00:00:00;7.1;2018;8;23;406;-;-;2
2018-08-24 00:00:00;7.1;2018;8;24;407;2018 8 24;2018 8 30;3
2018-08-25 00:00:00;7.12;2018;8;25;407;-;-;3
2018-08-26 00:00:00;7.11;2018;8;26;407;-;-;3
2018-08-27 00:00:00;7.11;2018;8;27;407;-;-;3
2018-08-28 00:00:00;7.1;2018;8;28;407;-;-;3
2018-08-29 00:00:00;7.11;2018;8;29;407;-;-;3
2018-08-30 00:00:00;7.12;2018;8;30;407;-;-;3
2018-08-31 00:00:00;7.14;2018;8;31;408;2018 8 31;2018 9 6;4
2018-09-01 00:00:00;7.14;2018;9;1;408;-;-;4
2018-09-02 00:00:00;7.14;2018;9;2;408;-;-;4
2018-09-03 00:00:00;7.18;2018;9;3;408;-;-;4
2018-09-04 00:00:00;7.18;2018;9;4;408;-;-;4
2018-09-05 00:00:00;7.15;2018;9;5;408;-;-;4
2018-09-06 00:00:00;7.12;2018;9;6;408;-;-;4
2018-09-07 00:00:00;7.12;2018;9;7;409;2018 9 7;2018 9 13;1
2018-09-08 00:00:00;7.11;2018;9;8;409;-;-;1
2018-09-09 00:00:00;7.13;2018;9;9;409;-;-;1
2018-09-10 00:00:00;7.1;2018;9;10;409;-;-;1
2018-09-11 00:00:00;7.12;2018;9;11;409;-;-;1
2018-09-12 00:00:00;7.16;2018;9;12;409;-;-;1
2018-09-13 00:00:00;7.17;2018;9;13;409;-;-;1
2018-09-14 00:00:00;7.18;2018;9;14;410;2018 9 14;2018 9 20;2
2018-09-15 00:00:00;7.19;2018;9;15;410;-;-;2
2018-09-16 00:00:00;7.23;2018;9;16;410;-;-;2
2018-09-17 00:00:00;7.22;2018;9;17;410;-;-;2
2018-09-18 00:00:00;7.19;2018;9;18;410;-;-;2
2018-09-19 00:00:00;7.19;2018;9;19;410;-;-;2
2018-09-20 00:00:00;7.2;2018;9;20;410;-;-;2
2018-09-21 00:00:00;7.25;2018;9;21;411;2018 9 21;2018 9 27;3
2018-09-22 00:00:00;7.18;2018;9;22;411;-;-;3
2018-09-23 00:00:00;7.19;2018;9;23;411;-;-;3
2018-09-24 00:00:00;7.21;2018;9;24;411;-;-;3
2018-09-25 00:00:00;7.22;2018;9;25;411;-;-;3
2018-09-26 00:00:00;7.21;2018;9;26;411;-;-;3
2018-09-27 00:00:00;7.22;2018;9;27;411;-;-;3
2018-09-28 00:00:00;7.21;2018;9;28;412;2018 9 28;2018 10 3;4
2018-09-29 00:00:00;7.22;2018;9;29;412;-;-;4
2018-09-30 00:00:00;7.21;2018;9;30;412;-;-;4
2018-9-31 00:00:00;7.22;2018;9;31;412;-;-;4
2018-10-01 00:00:00;7.23;2018;10;1;412;-;-;4
2018-10-02 00:00:00;7.21;2018;10;2;412;-;-;4
2018-10-03 00:00:00;7.18;2018;10;3;412;-;-;4
2018-10-04 00:00:00;7.17;2018;10;4;413;2018 10 4;2018 10 10;1
2018-10-05 00:00:00;7.18;2018;10;5;413;-;-;1
2018-10-06 00:00:00;7.25;2018;10;6;413;-;-;1
2018-10-07 00:00:00;7.21;2018;10;7;413;-;-;1
2018-10-08 00:00:00;7.18;2018;10;8;413;-;-;1
2018-10-09 00:00:00;7.14;2018;10;9;413;-;-;1
2018-10-10 00:00:00;7.13;2018;10;10;413;-;-;1
2018-10-11 00:00:00;7.11;2018;10;11;414;2018 10 11;2018 10 17;2
2018-10-12 00:00:00;7.08;2018;10;12;414;-;-;2
2018-10-13 00:00:00;7.09;2018;10;13;414;-;-;2
2018-10-14 00:00:00;7.03;2018;10;14;414;-;-;2
2018-10-15 00:00:00;7.12;2018;10;15;414;-;-;2
2018-10-16 00:00:00;7.1;2018;10;16;414;-;-;2
2018-10-17 00:00:00;7.1;2018;10;17;414;-;-;2
2018-10-18 00:00:00;7.12;2018;10;18;415;2018 10 18;2018 10 24;3
2018-10-19 00:00:00;7.1;2018;10;19;415;-;-;3
2018-10-20 00:00:00;7.13;2018;10;20;415;-;-;3
2018-10-21 00:00:00;7.12;2018;10;21;415;-;-;3
2018-10-22 00:00:00;7.14;2018;10;22;415;-;-;3
2018-10-23 00:00:00;7.18;2018;10;23;415;-;-;3
2018-10-24 00:00:00;7.12;2018;10;24;415;-;-;3
2018-10-25 00:00:00;7.17;2018;10;25;416;2018 10 25;2018 10 31;4
2018-10-26 00:00:00;7.26;2018;10;26;416;-;-;4
2018-10-27 00:00:00;7.42;2018;10;27;416;-;-;4
2018-10-28 00:00:00;7.27;2018;10;28;416;-;-;4
2018-10-29 00:00:00;7.25;2018;10;29;416;-;-;4
2018-10-30 00:00:00;7.29;2018;10;30;416;-;-;4
2018-10-31 00:00:00;7.33;2018;10;31;416;-;-;4
