fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2022-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","4,0",23:58,"18,9",13:24,29,"1,4","7,2",13:40,71,95,Varias,51,13:10
2022-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","2,1",Varias,"18,0",14:27,26,"2,2","8,3",13:20,74,98,Varias,56,14:30
2022-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","3,6","5,3",23:51,"15,9",12:29,24,"2,5","15,0",10:30,71,92,Varias,42,11:00
2022-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","1,7",07:21,"8,2",13:29,31,"1,4","7,2",02:20,81,92,00:00,66,13:30
2022-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","0,8",07:31,"9,9",13:22,25,"1,7","6,1",17:00,70,94,08:00,43,13:30
2022-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,8","3,5",00:01,"9,0",11:36,26,"1,4","6,1",17:00,83,93,09:00,75,Varias
2022-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,2","1,5",03:13,"9,2",14:32,23,"4,2","13,9",23:59,74,94,03:20,64,14:40
2022-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","6,6","6,9",02:07,"13,2",22:25,26,"3,3","14,2",03:20,84,92,Varias,71,00:00
2022-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,2","9,7",Varias,"14,7",13:25,28,"2,8","10,3",08:00,80,94,Varias,69,13:30
2022-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,0","7,4",24:00,"12,4",13:00,34,"1,9","7,2",14:00,86,95,Varias,77,Varias
2022-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","-1,9",23:52,"11,1",11:36,35,"1,4","7,2",00:30,73,98,07:40,46,13:00
2022-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","-3,1",02:44,"9,2",14:22,28,"0,6","2,5",00:20,88,96,Varias,59,16:10
2022-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,0","-4,7",06:01,"9,5",14:15,22,"0,6","3,9",14:30,83,97,Varias,58,14:30
2022-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"2,1","0,0","-4,5",02:50,"8,7",16:09,30,"0,3","2,5",10:30,92,97,Varias,64,16:10
2022-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-6,1",07:19,"12,6",14:24,08,"0,3","1,9",12:20,77,96,Varias,49,14:30
2022-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-4,9",06:30,"11,6",13:48,07,"0,6","4,4",15:30,78,97,Varias,47,14:40
2022-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-4,8",06:21,"11,1",14:19,14,"0,8","2,5",09:20,84,97,Varias,54,14:30
2022-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"1,0","0,0","-3,9",02:17,"5,8",15:48,29,"0,6","3,3",08:20,92,97,Varias,80,15:50
2022-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","0,6","-2,5",00:25,"7,0",15:52,36,"0,8","4,7",19:50,93,98,06:50,86,19:20
2022-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","0,8",23:46,"6,1",13:35,36,"2,2","7,5",11:10,70,90,01:10,59,13:30
2022-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-4,2",07:40,"10,6",15:59,05,"0,6","4,7",17:10,74,95,07:00,48,14:20
2022-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-5,1",05:55,"8,7",14:07,15,"0,3","5,3",16:10,79,96,Varias,56,14:00
2022-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"2,5","0,0","-5,9",07:35,"10,9",14:35,13,"0,3","4,4",15:30,78,96,Varias,57,13:00
2022-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","-5,3",03:52,"11,0",16:09,13,"0,6","2,2",06:00,91,96,Varias,58,16:10
2022-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,0","-4,9",03:47,"12,5",16:19,27,"0,6","2,2",18:10,91,97,07:10,55,16:20
2022-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","0,0","-6,3",07:16,"13,7",14:36,04,"0,6","3,9",15:50,77,96,Varias,49,14:40
2022-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","-5,3",04:32,"11,4",14:09,06,"0,8","6,4",17:10,78,96,Varias,54,16:00
2022-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-3,7",00:30,"11,6",15:59,28,"1,1","2,8",05:10,89,98,Varias,54,16:00
2022-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-6,1",07:31,"17,4",14:31,04,"0,6","5,8",16:00,69,96,Varias,41,Varias
2022-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","1,8","-2,6",00:59,"10,6",12:38,36,"1,7","8,9",16:20,80,96,05:20,65,14:30
2022-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,2","-1,0",23:49,"9,1",15:36,36,"1,7","6,4",10:50,81,98,23:59,72,Varias
2022-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","-2,2",03:00,"19,2",16:35,28,"0,6","2,5",11:10,91,98,Varias,47,16:30
2022-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","-2,7",04:31,"12,2",15:42,12,"0,8","3,6",01:30,83,98,Varias,64,14:10
2022-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","-2,4",07:30,"11,7",15:35,13,"0,0","3,1",21:20,85,98,Varias,65,15:10
2022-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"4,1","0,0","-2,1",23:51,"10,3",14:06,35,"1,7","7,2",13:50,78,97,Varias,51,14:40
2022-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-3,7",03:12,"13,8",15:53,21,"0,6","3,9",11:50,75,97,Varias,50,15:50
2022-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","0,0","-2,5",02:39,"12,3",12:51,04,"1,4","8,1",14:10,78,96,Varias,63,11:30
2022-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","1,0",23:30,"15,5",13:45,14,"1,7","7,5",15:10,71,96,23:59,53,14:10
2022-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-2,7",07:13,"16,2",16:12,13,"1,1","5,8",14:10,77,98,06:00,52,16:10
2022-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,2","-2,5",05:43,"18,6",15:52,13,"0,6","2,8",15:10,75,98,07:00,46,15:40
2022-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","0,0",23:52,"11,1",14:15,04,"1,1","5,0",16:20,88,97,Varias,75,14:20
2022-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","-1,4",Varias,"13,5",15:23,21,"1,1","5,3",15:20,82,98,Varias,60,15:30
2022-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","0,6",05:01,"16,2",13:07,24,"3,6","14,2",17:40,66,99,07:20,42,16:50
2022-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,6","4,7",07:12,"10,8",12:50,28,"4,7","12,5",13:00,68,83,15:50,55,12:30
2022-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,2","1,3",07:00,"12,1",15:48,25,"2,8","10,0",23:10,65,96,08:00,48,16:30
2022-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","7,7",07:32,"15,1",16:49,26,"3,6","12,5",10:10,68,80,19:10,61,16:40
2022-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","2,3",06:56,"18,9",16:28,27,"1,1","4,4",11:40,74,97,Varias,52,16:20
2022-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","2,4",06:39,"17,6",14:38,24,"3,1","12,8",11:10,76,96,Varias,55,13:30
2022-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","-1,1",23:49,"10,4",14:48,03,"1,7","8,3",13:20,70,94,23:59,51,15:40
2022-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-0,8",00:01,"14,5",15:32,24,"0,8","5,3",12:30,72,94,00:00,57,15:30
2022-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","1,5",23:42,"16,4",13:47,36,"2,5","10,8",13:00,68,96,Varias,44,14:10
2022-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","-3,0",06:22,"21,5",16:19,02,"1,4","5,0",17:50,49,97,06:50,19,16:20
2022-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,8","-4,8",07:13,"20,9",15:49,11,"1,7","5,0",18:00,52,87,Varias,26,13:20
2022-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","-1,8",06:49,"13,5",12:51,04,"1,4","7,2",13:50,74,93,07:00,57,12:50
2022-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,8","-1,0",23:47,"11,3",15:30,06,"1,7","9,2",13:20,73,94,Varias,48,15:00
2022-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,6","-4,9",07:02,"15,4",15:18,16,"2,2","8,6",15:30,64,95,Varias,44,15:20
2022-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","2,2",23:43,"16,8",16:31,12,"1,4","6,4",09:10,74,94,Varias,54,16:30
2022-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,0","0,1",03:59,"20,9",16:57,24,"0,8","4,7",15:10,67,97,Varias,36,15:30
2022-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","2,4","-1,3",06:22,"19,6",13:36,30,"2,2","9,7",14:40,63,96,Varias,43,13:40
2022-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","1,0","1,7",24:00,"13,0",14:45,25,"1,9","10,0",09:30,75,94,23:30,63,14:10
2022-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","14,0","0,7",Varias,"11,3",10:35,35,"0,6","6,7",20:50,93,98,05:50,76,10:40
2022-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","0,6","1,9",23:59,"9,9",14:01,35,"2,2","10,3",14:50,79,91,Varias,66,16:40
2022-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","0,0","1,8",00:01,"10,0",13:12,36,"0,8","7,8",13:30,76,94,Varias,60,13:10
2022-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,4","2,5",00:14,"7,9",14:00,03,"1,4","5,8",14:50,78,92,23:50,61,13:10
2022-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,4","1,0",02:27,"11,7",15:19,12,"2,2","9,7",18:00,80,96,Varias,62,14:20
2022-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,2","3,2",23:58,"14,1",16:09,24,"2,2","9,7",15:30,64,90,23:40,45,15:40
2022-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","3,2","1,5",04:18,"11,7",16:35,13,"1,4","7,2",21:20,81,96,Varias,67,19:40
2022-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","0,6","7,5",06:13,"14,7",13:50,17,"2,2","7,2",09:50,73,95,05:00,59,13:40
2022-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,4","6,7",23:44,"16,4",13:40,26,"2,5","12,5",14:30,64,88,Varias,44,13:40
2022-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","5,2","3,6",06:57,"14,7",15:59,26,"2,8","11,7",12:20,63,93,06:20,41,16:00
2022-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","4,2",23:56,"15,0",17:24,26,"1,9","12,8",01:20,57,91,01:00,38,17:30
2022-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,8","3,8",02:08,"12,0",23:57,12,"3,9","17,2",21:10,74,91,Varias,66,06:00
2022-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","11,8",00:12,"19,1",12:12,13,"4,2","19,2",02:00,66,79,Varias,55,16:00
2022-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","8,8",06:26,"13,3",Varias,34,"2,5","8,6",23:30,84,92,06:50,69,00:40
2022-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","1,2","6,3",23:44,"9,7",00:01,34,"3,6","8,9",13:00,75,87,22:20,64,13:00
2022-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","0,0","5,3",23:34,"10,1",15:47,33,"1,4","5,3",00:10,83,95,23:59,78,Varias
2022-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","2,4",05:51,"16,9",12:57,12,"1,7","7,8",14:40,71,98,Varias,51,13:00
2022-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","4,2",05:57,"17,3",14:00,13,"4,2","14,2",15:10,71,96,Varias,52,14:00
2022-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","9,1",23:48,"15,3",13:47,13,"5,0","14,7",14:00,76,81,06:50,64,13:50
2022-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","8,0",05:17,"14,1",13:07,13,"7,2","16,4",09:10,69,76,18:30,57,22:20
2022-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","3,6",23:53,"13,9",13:11,14,"5,6","14,4",16:20,63,88,23:59,54,15:20
2022-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,4","1,6",06:12,"16,5",13:50,10,"3,1","11,4",12:40,71,91,Varias,53,13:50
2022-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,4","8,1",06:17,"16,8",13:21,13,"1,4","7,8",13:30,64,94,Varias,39,16:30
2022-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","4,8",23:39,"18,0",14:21,12,"3,1","10,8",18:30,62,89,05:50,41,11:10
2022-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","2,3",03:33,"18,6",14:05,12,"2,8","10,3",16:40,66,95,04:00,49,Varias
2022-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","4,1",04:01,"19,2",15:35,14,"2,8","11,7",11:40,61,93,04:20,42,Varias
2022-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","2,4","5,3",04:10,"18,6",14:03,11,"1,7","6,4",12:40,73,94,Varias,47,14:30
2022-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","2,0","6,6",22:39,"12,5",15:24,99,"1,9","7,2",16:50,79,96,02:40,70,15:30
2022-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,4","3,1",23:56,"13,8",12:46,34,"1,9","9,2",17:20,70,88,23:59,58,13:00
2022-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","13,8","0,3",10:25,"6,9",14:18,35,"2,2","10,3",16:50,89,95,08:00,64,14:20
2022-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","4,0","0,3",05:00,"7,3",14:26,33,"2,5","9,2",14:40,77,95,Varias,61,15:20
2022-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-0,5",21:35,"6,8",13:31,04,"1,9","8,9",13:50,70,97,05:50,55,18:00
2022-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-2,5",23:45,"8,9",13:19,06,"1,9","8,3",09:00,63,90,23:40,47,12:00
2022-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-4,4",04:40,"14,5",Varias,04,"1,7","7,2",15:30,64,94,Varias,44,15:50
2022-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","-2,6",05:35,"19,3",15:15,36,"1,1","6,1",16:50,65,95,06:20,42,15:10
2022-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,4","0,6",03:56,"17,8",17:09,23,"4,2","12,8",11:40,55,98,06:20,46,12:00
2022-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","6,6","8,8",Varias,"15,9",14:52,28,"4,2","13,9",05:20,71,95,Varias,55,Varias
2022-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","3,9",23:55,"17,3",15:04,11,"1,4","5,3",16:30,69,97,04:10,48,15:40
2022-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","0,3",05:47,"20,9",16:39,11,"3,3","12,8",19:50,64,97,Varias,47,13:50
2022-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","7,2","9,1",04:53,"21,4",15:29,16,"3,6","13,1",16:10,60,93,23:00,46,15:30
2022-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","6,8","6,9",23:56,"19,6",15:55,23,"1,4","10,0",00:20,62,94,Varias,44,16:00
2022-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","3,4",05:23,"18,2",13:48,36,"2,2","8,3",17:10,75,97,Varias,52,13:50
2022-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","6,9",23:46,"19,2",13:36,08,"1,7","7,5",15:50,71,95,23:10,59,14:30
2022-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","5,4",05:46,"22,9",13:44,04,"1,1","6,1",15:00,71,97,06:00,50,14:00
2022-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","4,4",Varias,"22,5",12:00,34,"1,7","7,8",14:50,60,96,06:10,36,14:00
2022-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","2,4",05:16,"22,4",12:49,07,"1,9","8,6",15:30,61,94,05:30,38,14:10
2022-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,7","3,6","9,1",00:01,"16,3",15:18,06,"1,1","7,2",15:00,70,88,04:40,57,14:00
2022-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","5,0","6,1",23:46,"10,3",00:01,35,"1,4","7,8",11:30,86,91,06:50,78,11:30
2022-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,2","5,9",04:00,"11,3",14:00,35,"3,1","12,5",12:40,74,87,07:30,56,12:40
2022-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","3,9",23:58,"15,3",15:56,04,"1,7","4,4",17:20,75,95,23:30,61,16:00
2022-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","6,2","2,5",02:40,"15,9",12:18,24,"1,4","9,4",13:40,82,98,05:00,58,12:20
2022-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","2,4","5,9",05:50,"9,6",10:21,24,"3,6","15,0",09:30,80,92,03:10,68,Varias
2022-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","7,4",23:59,"18,9",17:24,26,"2,5","9,4",03:20,60,93,23:40,47,16:30
2022-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","3,8",05:40,"23,6",16:51,24,"0,8","4,2",14:20,62,97,05:50,39,16:50
2022-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,8","5,6",05:16,"24,3",14:05,14,"1,7","10,6",16:20,63,96,05:50,39,Varias
2022-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","12,2","10,5",23:46,"18,2",12:54,24,"0,8","6,9",13:30,83,96,Varias,61,12:40
2022-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,4","7,5",23:59,"15,0",15:08,99,"0,8","5,8",16:30,84,97,Varias,74,Varias
2022-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","4,4",04:49,"23,3",15:06,04,"1,4","6,4",17:00,75,98,05:10,50,16:20
2022-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","7,0",05:06,"22,1",13:51,04,"1,4","8,1",16:10,69,97,Varias,47,13:50
2022-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","3,8",04:52,"22,2",13:49,03,"1,9","8,1",16:00,61,95,Varias,35,13:30
2022-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,2","10,3",05:19,"14,0",14:49,04,"1,4","7,5",17:10,73,88,04:50,63,13:40
2022-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","9,6",03:45,"14,7",16:37,36,"1,7","5,8",09:10,75,87,Varias,65,16:30
2022-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","7,9",05:16,"15,8",09:51,05,"1,7","6,4",14:10,71,90,05:10,64,09:50
2022-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,7","0,0","3,6",05:10,"17,8",17:07,04,"1,4","6,7",15:20,67,95,03:50,52,Varias
2022-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","2,1",04:33,"19,8",15:18,05,"1,1","6,9",14:40,61,96,Varias,46,13:00
2022-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"12,9","0,0","2,8",04:38,"23,0",14:45,08,"1,9","9,4",11:50,55,96,04:50,40,13:50
2022-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","4,4",04:58,"24,4",14:55,07,"1,9","8,1",17:40,56,95,Varias,36,11:50
2022-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","4,0",05:09,"28,9",17:42,10,"1,1","5,3",12:00,46,94,Varias,24,17:40
2022-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","5,0",05:04,"31,2",15:57,13,"1,4","6,1",15:40,45,94,05:20,27,14:20
2022-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,4","8,3",05:08,"32,4",16:11,06,"1,9","9,4",16:20,54,93,Varias,32,16:10
2022-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","3,6","12,8",04:59,"27,6",15:35,02,"1,1","6,1",15:50,73,93,23:59,46,12:10
2022-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","12,0",02:08,"30,8",16:43,03,"1,4","7,8",17:50,68,96,Varias,35,16:40
2022-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","1,6","12,2",01:59,"26,7",12:13,24,"1,1","13,1",13:40,70,97,06:30,51,12:50
2022-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","12,1",03:44,"27,0",14:55,24,"2,5","11,1",17:00,57,97,Varias,41,16:40
2022-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,5",02:35,"29,8",16:18,24,"1,1","7,8",11:30,46,89,02:40,35,16:40
2022-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","0,0","13,7",00:46,"28,9",15:58,28,"3,1","10,8",11:30,45,87,00:50,38,16:00
2022-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","0,0","11,2",05:10,"31,4",15:40,24,"0,8","8,6",13:30,54,94,04:10,31,13:20
2022-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","10,6",04:35,"34,2",15:19,06,"1,1","4,7",15:40,53,87,00:50,35,15:20
2022-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","13,9",Varias,"32,5",14:44,04,"1,4","8,9",16:30,56,90,23:20,36,13:20
2022-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","11,4",03:51,"34,0",15:53,10,"1,4","8,1",11:40,57,95,06:30,30,13:20
2022-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","3,0","15,9",23:52,"32,1",13:47,25,"1,9","11,7",17:20,57,87,23:59,28,16:10
2022-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","12,4",23:48,"21,9",10:09,03,"1,7","8,1",14:10,73,93,04:50,56,11:10
2022-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,6","8,6",23:56,"16,2",11:02,34,"1,9","8,6",17:30,69,84,23:59,55,11:40
2022-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,0","8,7",00:01,"17,5",15:21,36,"2,8","9,7",14:30,62,85,00:10,53,11:30
2022-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","10,5",Varias,"20,2",15:07,32,"1,4","6,9",12:40,67,86,05:40,60,13:50
2022-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","12,7",04:51,"23,4",15:07,99,"2,2","6,4",Varias,64,82,05:00,53,14:50
2022-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,0","11,4",23:58,"27,6",15:08,06,"2,5","7,2",13:40,57,89,23:50,40,13:00
2022-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","7,1",04:51,"27,7",15:48,08,"1,9","7,5",14:00,50,94,02:20,32,11:20
2022-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","11,9",04:47,"26,8",13:30,27,"1,7","8,3",15:40,57,87,04:50,43,13:20
2022-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0",,"8,9",04:19,"31,2",16:50,06,"1,7","7,2",18:10,50,90,04:10,34,16:00
2022-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0",,"11,1",04:03,"32,9",15:44,25,"1,9","10,0",14:00,45,91,03:20,22,13:40
2022-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6",,"12,1",05:15,"33,0",15:37,04,"1,4","8,6",17:20,56,94,04:30,29,15:10
2022-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8",,"15,9",04:50,"31,6",13:53,99,"1,9","8,3",Varias,57,87,04:50,36,13:00
2022-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"21,7",,"13,6",23:12,"29,8",12:43,05,"1,1","8,6",14:20,65,96,23:20,34,12:20
2022-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5",,"12,4",01:40,"28,6",15:43,04,"2,2","9,2",16:30,64,97,Varias,35,14:50
2022-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,7",,"12,5",04:49,"28,9",15:22,28,"2,2","8,6",15:10,53,91,04:40,27,13:20
2022-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0",,"14,3",23:52,"29,8",14:22,99,"1,1","6,9",16:50,57,88,00:00,34,13:20
2022-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2",,"13,7",04:04,"24,7",13:32,08,"1,9","7,8",17:40,69,88,04:20,52,09:10
2022-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4",,"12,6",23:58,"26,1",15:07,04,"1,9","8,6",15:30,59,89,05:30,45,13:30
