fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","7,5",Varias,"11,0",14:00,04,"1,4","7,8",13:20,83,96,Varias,68,14:20
2012-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,2","7,3",06:39,"10,5",12:37,36,"3,1","6,7",13:00,87,94,07:50,78,Varias
2012-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,2","2,3",23:51,"9,2",12:57,36,"1,4","6,4",15:40,82,96,Varias,72,15:40
2012-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-2,3",06:44,"9,1",16:29,25,"1,1","2,8",07:30,93,100,Varias,72,17:10
2012-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"1,9","3,8","-2,1",07:31,"5,9",Varias,02,"1,1","5,0",23:40,97,100,Varias,87,23:00
2012-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","1,4","1,1",23:54,"6,0",14:20,02,"1,4","6,1",16:50,91,97,Varias,87,00:50
2012-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","3,6","0,4",03:57,"7,9",12:29,99,"4,2","9,7",Varias,89,100,07:40,63,12:30
2012-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,6","2,0",06:35,"6,1",14:03,36,"3,9","12,5",14:00,86,95,Varias,63,14:30
2012-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,2","0,4",07:59,"8,9",15:04,26,"1,1","9,7",22:40,76,97,08:20,58,15:10
2012-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","0,8",06:42,"9,6",14:17,26,"1,9","8,9",08:00,70,92,06:50,58,12:40
2012-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,2","0,8",23:34,"8,8",13:12,26,"5,0","12,8",08:40,79,90,00:30,67,04:50
2012-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,0","0,0","-2,9",14:21,"0,8",00:01,35,"3,9","12,2",10:00,89,96,Varias,70,Varias
2012-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,3","0,0","-3,2",02:59,"0,6",14:33,36,"6,1","14,4",16:40,70,92,02:30,51,14:10
2012-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,6",,"-3,0",02:16,"1,7",23:44,36,"5,6","15,0",17:40,84,98,11:30,64,00:00
2012-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","11,6","0,5",02:00,"6,6",13:59,35,"6,9","15,3",11:50,88,94,Varias,74,01:10
2012-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","2,2","-0,1",Varias,"5,3",03:07,05,"3,3","9,7",17:20,94,99,23:40,78,03:00
2012-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"1,0","4,8","-0,7",Varias,"2,7",13:16,03,"1,9","12,8",14:40,88,99,Varias,69,16:40
2012-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,4","0,0","-2,6",07:06,"-0,2",20:32,35,"1,7","10,8",20:30,93,96,Varias,67,03:20
2012-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,6","0,6","-1,5",00:44,"0,4",Varias,36,"2,8","8,3",02:20,89,94,00:50,83,23:50
2012-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"1,0","0,2","-2,5",23:47,"4,5",14:35,02,"4,2","9,2",13:10,77,85,01:20,59,16:10
2012-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,8","0,0","-3,2",06:50,"1,5",16:19,36,"3,3","10,6",15:10,68,82,00:10,57,16:10
2012-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,2","0,0","-2,1",04:45,"1,6",14:33,32,"5,0","12,5",14:50,66,79,Varias,54,13:10
2012-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"1,0","5,4","-1,4",00:45,"3,4",Varias,28,"1,9","6,9",23:40,86,94,Varias,72,02:40
2012-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","4,6","1,6",17:26,"5,5",12:35,02,"5,0","14,2",12:50,90,95,17:10,79,12:30
2012-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","2,0","1,5",02:45,"6,9",12:51,34,"3,9","10,3",23:30,85,96,20:50,76,10:50
2012-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","1,2","3,8",23:20,"6,5",12:41,35,"2,5","7,5",00:20,86,94,Varias,75,13:20
2012-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","0,0","3,5",23:49,"6,3",13:11,02,"1,9","7,5",13:30,75,92,04:00,70,Varias
2012-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-1,6",06:58,"12,8",16:02,36,"1,4","6,7",17:10,74,94,Varias,54,Varias
2012-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,0","1,1",22:01,"8,2",11:22,34,"1,9","8,9",13:50,86,95,06:30,76,11:20
2012-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","0,0","-1,9",05:15,"8,1",15:22,05,"2,5","8,1",10:30,63,95,06:00,41,16:30
2012-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"2,9","0,0","-4,7",06:50,"10,5",15:33,06,"0,6","5,6",15:50,59,94,07:40,33,15:30
2012-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-5,8",06:56,"13,9",15:04,03,"0,6","5,8",15:30,47,90,07:10,22,15:20
2012-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","-3,6",07:03,"15,7",15:00,06,"1,4","6,1",16:40,43,85,06:40,17,15:40
2012-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","0,3",07:32,"16,5",14:53,02,"1,7","7,2",16:40,57,87,23:59,40,00:20
2012-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","0,3",07:33,"11,7",14:02,06,"2,5","8,1",16:10,84,98,Varias,72,14:10
2012-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","6,0",23:59,"12,3",14:39,02,"3,3","8,9",16:40,78,91,04:10,65,16:20
2012-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","3,3",23:59,"12,8",Varias,06,"2,5","8,3",12:40,76,91,Varias,62,15:30
2012-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","-1,8",07:06,"16,7",16:56,36,"1,4","3,9",15:00,67,98,07:50,44,Varias
2012-02-29,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","-0,4",06:57,"20,0",15:54,07,"1,7","6,4",17:40,61,96,Varias,32,15:40
2012-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","0,1",06:36,"19,8",15:28,99,"1,7","6,7",17:50,57,95,07:30,30,15:30
2012-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","0,8",06:51,"17,1",14:10,19,"2,8","8,9",13:00,61,93,07:10,39,14:20
2012-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","3,6",07:10,"14,8",15:53,26,"3,9","12,5",12:40,72,95,07:40,54,14:30
2012-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","1,4","4,7",23:57,"15,5",14:28,36,"5,3","19,2",16:40,73,84,07:30,60,14:30
2012-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,4","0,8",23:59,"8,9",14:46,35,"4,2","10,6",11:10,75,88,06:30,47,15:40
2012-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,6","0,1",01:55,"9,8",13:08,04,"3,1","9,4",14:40,70,92,Varias,53,13:20
2012-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,4","0,6",05:24,"12,3",16:31,30,"1,7","6,1",21:30,64,94,05:40,38,Varias
2012-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,0","4,4",23:40,"9,4",00:01,36,"6,1","12,5",05:30,75,92,00:30,69,17:00
2012-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","3,2",Varias,"13,3",15:29,99,"3,6","7,8",Varias,55,83,06:20,36,16:20
2012-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,0","-0,9",06:47,"14,3",14:24,03,"1,4","8,9",16:00,67,93,07:20,44,13:00
2012-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","3,7",00:10,"14,2",13:52,04,"3,6","11,4",16:50,70,85,03:30,54,13:40
2012-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","6,3",23:53,"17,2",15:59,03,"2,5","6,9",14:50,68,90,23:50,47,14:40
2012-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","2,3",06:40,"22,9",16:18,06,"1,7","5,8",17:40,68,99,07:40,39,16:00
2012-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,0","3,2",06:42,"24,6",15:37,06,"1,1","4,7",18:40,59,96,07:10,29,Varias
2012-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","4,1",06:12,"24,3",15:19,16,"1,4","5,6",16:00,55,93,06:40,30,15:30
2012-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","4,2",05:00,"17,5",14:48,18,"3,9","11,4",18:40,56,83,07:30,40,14:30
2012-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","7,2",23:47,"17,0",13:46,26,"4,4","15,0",09:30,58,77,03:30,43,Varias
2012-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,2","4,1",23:55,"12,6",12:51,24,"3,3","17,2",04:40,53,80,23:59,32,13:00
2012-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","1,2","2,2",04:04,"9,6",16:07,02,"1,7","13,1",12:00,81,91,02:00,55,16:10
2012-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7","0,0","2,6",03:03,"8,8",13:30,04,"3,1","11,4",16:40,74,91,Varias,59,13:40
2012-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,8","2,5",23:58,"6,6",14:03,06,"2,8","10,8",10:00,85,93,Varias,78,06:20
2012-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","0,0","-0,1",05:48,"15,5",15:52,28,"1,4","9,2",13:10,65,99,06:30,44,16:10
2012-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","-0,6",06:29,"18,1",14:17,16,"2,8","10,0",16:50,64,95,06:40,40,14:20
2012-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","2,1",06:06,"21,1",15:01,18,"2,5","8,1",15:50,54,91,06:30,34,Varias
2012-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","2,1",06:17,"22,6",15:32,13,"0,8","9,4",16:00,51,88,06:20,22,16:10
2012-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","2,7",05:44,"22,8",14:35,99,"1,7","8,9",15:30,50,90,06:00,26,15:30
2012-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","4,8",06:27,"21,5",14:54,13,"2,5","9,2",12:30,45,82,06:30,24,18:00
2012-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","2,7",05:34,"22,4",16:21,15,"1,9","8,1",17:10,44,79,Varias,24,17:10
2012-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","1,6",06:07,"22,1",14:31,04,"2,2","9,7",16:30,46,85,06:20,25,14:40
2012-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","2,6",05:28,"21,6",13:04,06,"2,8","10,8",13:30,50,82,05:30,24,13:20
2012-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","3,2",06:02,"20,7",14:43,02,"2,5","8,9",17:20,62,85,Varias,44,Varias
2012-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","3,0",05:49,"18,9",14:23,06,"2,8","10,3",14:40,65,93,06:10,45,15:20
2012-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,4","2,7",04:40,"21,0",16:04,16,"1,7","8,6",13:10,65,97,Varias,37,15:00
2012-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,2","7,1",23:32,"9,6",00:34,03,"3,3","7,8",16:40,87,94,10:10,81,15:00
2012-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2",,"3,9",06:16,"12,4",14:10,03,"1,1","6,4",17:30,72,92,06:20,54,13:30
2012-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","3,6","5,8",03:15,"9,6",14:46,99,"0,8","6,1",Varias,83,95,Varias,72,14:50
2012-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","2,8","5,9",12:09,"12,9",10:17,26,"3,3","13,3",11:20,82,95,Varias,65,11:00
2012-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","5,8","4,0",23:55,"7,7",Varias,24,"3,9","10,8",03:50,88,93,17:20,71,00:00
2012-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,2","3,9",00:02,"12,5",13:24,99,"0,8","5,8",10:30,78,92,Varias,62,11:20
2012-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,4","6,2",06:20,"21,8",15:45,28,"4,7","11,4",12:10,58,93,06:40,36,15:10
2012-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","4,2","5,2",23:25,"14,8",01:33,27,"3,6","18,6",13:00,77,93,14:00,51,02:40
2012-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,2","4,7",01:45,"12,3",12:01,26,"5,6","14,7",17:20,68,85,01:40,58,12:10
2012-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","1,2","4,4",21:53,"12,2",08:20,36,"3,1","12,2",16:30,70,88,22:00,61,14:40
2012-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","2,8","4,9",Varias,"12,8",14:23,32,"3,9","11,7",11:50,66,89,22:00,51,14:50
2012-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,2","3,8",23:35,"11,3",11:46,35,"4,4","11,9",13:20,81,92,Varias,64,11:40
2012-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","4,8","2,9",02:44,"9,4",11:27,34,"5,8","13,3",09:00,81,93,Varias,62,11:40
2012-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,2","3,3",04:18,"9,2",13:46,34,"7,2","15,8",11:00,61,93,01:00,50,12:50
2012-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","9,0","0,8",03:27,"17,7",14:47,26,"3,6","9,7",08:10,76,94,23:30,46,14:50
2012-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","4,2","5,0",03:07,"11,8",11:51,25,"6,7","18,3",10:30,71,94,00:00,61,11:30
2012-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","1,6","6,7",22:50,"12,9",13:31,32,"6,4","16,4",12:40,67,88,22:10,51,13:30
2012-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","2,2","6,2",02:39,"14,4",14:03,28,"3,3","12,8",09:10,79,94,02:50,64,10:10
2012-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","12,4","7,3",Varias,"16,7",11:50,26,"4,2","15,0",12:20,84,94,14:00,66,11:10
2012-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","6,3",05:31,"14,2",15:57,07,"2,8","8,6",18:00,72,93,06:40,48,13:20
2012-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","6,0",02:48,"16,4",14:47,23,"5,3","19,4",16:20,71,87,Varias,53,14:50
2012-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","4,3",05:27,"16,1",16:13,24,"5,0","16,1",21:40,49,74,Varias,35,17:10
2012-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","1,4","9,4",Varias,"20,4",13:23,22,"6,4","22,8",13:40,64,83,18:30,43,13:20
2012-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,8","8,0",02:23,"13,7",12:40,26,"5,0","14,7",10:40,69,85,21:00,54,12:20
2012-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","5,8","6,8",Varias,"12,1",12:05,33,"2,8","7,8",13:40,85,95,23:59,71,Varias
2012-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","13,2","6,1",23:59,"8,8",16:10,30,"1,9","6,9",17:00,92,97,03:50,81,16:00
2012-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","6,0","4,7",23:57,"13,4",12:31,20,"2,2","10,8",13:50,76,94,23:59,60,12:40
2012-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","4,3",01:29,"15,7",14:46,27,"2,5","15,0",15:40,65,97,06:20,36,14:50
2012-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","6,3",06:24,"17,0",14:54,25,"3,1","10,0",05:20,53,83,23:30,40,15:00
2012-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","0,0","2,9",05:25,"20,5",15:41,99,"1,9","8,6",Varias,59,96,05:50,39,16:00
2012-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","2,4","7,1",04:26,"21,1",13:43,24,"3,6","13,9",18:00,70,86,06:50,42,13:50
2012-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","1,4","8,3",03:52,"15,8",10:54,25,"3,1","13,1",14:40,71,87,03:50,55,11:00
2012-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,2","7,9",05:06,"17,2",13:41,31,"4,2","14,4",15:50,65,90,23:50,47,13:50
2012-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","7,6",04:39,"17,9",14:43,26,"1,7","8,3",14:30,72,93,Varias,44,14:40
2012-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","2,2","5,4",03:52,"20,6",13:14,26,"3,3","13,6",12:00,69,94,Varias,45,11:30
2012-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,8","14,7",07:18,"23,5",14:00,26,"4,2","13,3",14:30,68,92,08:20,55,14:00
2012-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","14,6",23:59,"26,2",13:58,24,"2,2","11,1",14:00,52,77,23:59,38,16:10
2012-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","12,0",03:57,"31,1",16:33,13,"1,4","7,8",09:30,52,87,Varias,36,Varias
2012-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,5","0,0","14,7",05:12,"30,3",14:20,02,"0,8","7,8",21:10,53,86,23:50,39,14:20
2012-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,2","12,2",23:59,"19,9",12:20,07,"3,9","9,4",13:40,81,92,23:59,72,12:10
2012-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","9,3",23:54,"19,3",15:12,02,"3,9","7,8",13:20,69,93,00:30,52,17:20
2012-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","6,8",04:55,"22,7",13:34,01,"3,1","9,7",15:40,60,90,05:10,40,13:40
2012-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","4,5",05:00,"18,0",13:33,02,"3,6","11,4",15:30,65,91,04:50,44,11:00
2012-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","5,6",05:35,"23,2",16:47,03,"1,4","5,8",09:50,52,87,06:00,34,16:00
2012-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"17,7","0,0","10,2",04:14,"25,2",15:52,99,"4,2","12,2",09:50,58,86,Varias,48,15:40
2012-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","8,2","9,6",23:22,"19,6",12:52,02,"3,3","8,9",14:50,79,90,Varias,65,13:10
2012-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","20,0","9,1",00:49,"15,4",11:56,36,"2,2","11,7",13:40,89,96,Varias,77,11:20
2012-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","1,2","7,2",02:18,"10,4",16:37,35,"5,0","11,7",12:40,82,94,Varias,75,12:30
2012-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,2","7,8",00:01,"12,0",16:16,30,"6,1","16,4",11:20,73,83,22:20,66,14:10
2012-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,9","0,4","8,5",23:42,"17,3",14:58,04,"3,1","8,6",16:10,77,94,06:20,69,15:00
2012-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","5,3",05:27,"24,4",15:48,02,"2,5","6,1",16:30,63,99,07:00,32,17:10
2012-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","0,0","10,8",05:07,"26,6",15:39,02,"2,2","7,8",16:40,66,92,02:20,52,14:40
2012-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","12,1",05:48,"29,2",14:50,13,"1,4","6,7",13:30,63,98,Varias,39,14:30
2012-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","10,7",23:31,"23,2",15:34,30,"4,2","10,0",13:40,54,87,04:40,35,15:50
2012-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","7,2",04:45,"24,9",16:09,30,"3,1","8,9",11:00,57,91,04:50,29,15:30
2012-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","8,4",04:54,"25,2",14:16,06,"3,1","8,1",17:50,52,84,03:50,36,13:40
2012-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5","0,0","12,5",05:36,"28,5",14:53,04,"2,2","12,5",16:40,56,89,05:40,31,15:40
2012-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","11,0",04:27,"27,1",14:41,02,"2,2","8,6",17:00,62,90,Varias,48,14:30
2012-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,4",04:07,"29,7",15:05,02,"2,5","9,2",16:40,65,93,Varias,37,17:00
2012-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,2","13,4",04:57,"33,9",15:35,25,"1,4","11,4",18:50,52,90,Varias,30,15:50
2012-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","3,6","15,3",23:52,"30,7",12:38,26,"2,5","13,6",03:30,59,84,Varias,39,Varias
2012-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","1,2","13,7",Varias,"20,5",15:14,04,"2,5","8,6",16:00,76,94,Varias,63,15:20
2012-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","13,4",Varias,"24,1",14:32,11,"2,2","9,2",16:40,58,83,23:59,46,Varias
2012-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","0,0","9,6",05:02,"29,8",Varias,28,"1,9","12,8",14:30,54,92,Varias,32,Varias
2012-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,7",04:25,"25,2",14:24,24,"3,3","13,3",13:30,55,81,04:10,43,Varias
2012-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,2","12,2",Varias,"27,5",14:57,24,"4,7","15,0",07:40,58,86,Varias,32,15:00
2012-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","11,0",22:34,"19,8",15:44,05,"3,9","9,4",15:00,66,88,03:10,52,15:30
2012-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","7,6",04:57,"22,1",14:47,28,"2,8","13,3",14:30,59,91,05:20,36,14:30
2012-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","3,2","14,8",Varias,"23,5",12:31,26,"5,8","15,8",06:30,72,94,15:20,56,12:30
2012-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","11,8","11,9",Varias,"22,3",12:34,27,"4,4","19,2",12:50,80,93,Varias,44,11:40
2012-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","1,2","10,8",04:43,"19,2",12:06,31,"4,4","11,1",11:30,73,94,03:40,53,12:30
2012-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","10,5",04:44,"19,8",13:43,05,"2,5","7,2",16:50,65,90,Varias,47,13:40
2012-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","8,5",05:02,"30,3",15:18,24,"3,3","12,8",15:40,51,96,Varias,24,Varias
2012-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"21,1","0,0","12,1",02:36,"30,1",15:08,25,"6,4","15,8",15:20,35,82,02:40,24,13:00
2012-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","13,3",23:43,"28,4",12:33,27,"5,6","13,3",13:00,58,82,Varias,38,11:40
2012-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"22,3","0,0","13,0",Varias,"31,6",17:36,28,"3,9","12,2",19:40,51,82,04:50,28,17:50
2012-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","8,8","14,4",23:29,"19,7",00:01,04,"3,9","10,6",16:40,76,88,04:30,65,00:00
2012-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","2,0","13,5",04:17,"23,4",14:58,14,"1,7","9,7",16:20,81,96,06:00,69,Varias
2012-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","14,3",04:12,"29,3",15:10,33,"2,8","7,8",15:10,59,95,04:50,27,15:40
2012-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","11,7",23:59,"25,2",12:36,27,"4,7","13,3",08:40,63,89,02:10,37,12:30
2012-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","8,5",04:44,"21,7",14:02,01,"3,9","10,6",16:30,62,86,Varias,50,12:40
2012-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","10,0",04:09,"26,4",16:00,03,"1,9","7,2",18:30,61,90,Varias,44,14:00
2012-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","10,8",04:56,"30,1",13:51,04,"3,3","10,3",18:40,52,93,04:40,33,11:50
2012-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","11,1",04:41,"31,6",15:21,03,"3,3","9,2",17:00,50,88,04:30,32,13:20
2012-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"24,1","0,0","13,5",04:55,"34,7",14:34,06,"3,1","8,6",16:00,45,85,04:40,28,13:40
2012-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"25,7","0,0","16,2",05:02,"35,2",16:33,15,"2,8","9,4",17:20,45,83,Varias,29,18:00
2012-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","16,3",23:51,"35,6",14:34,99,"4,2","11,4",Varias,55,83,23:30,24,13:40
