fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","5,2","3,2",17:06,"12,5",00:12,29,"6,4","18,6",14:50,71,89,10:50,58,05:10
2017-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,8","4,6",05:59,"13,2",16:04,24,"2,8","11,4",12:50,77,91,19:30,68,22:30
2017-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","7,4","2,8",23:59,"11,6",00:01,28,"0,8","10,8",18:10,89,96,Varias,69,00:00
2017-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","1,4","0,8",23:57,"8,3",13:27,29,"2,5","8,6",13:30,81,95,23:30,68,13:40
2017-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-2,1",07:02,"12,6",14:46,25,"1,4","6,1",13:00,74,98,Varias,49,14:40
2017-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-0,9",05:20,"12,1",12:29,15,"1,7","8,6",11:20,72,98,05:30,55,12:50
2017-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","3,0","2,5",02:01,"8,5",13:14,08,"1,4","6,1",11:50,80,96,Varias,72,13:20
2017-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,4","4,9",Varias,"10,8",16:21,14,"6,4","20,0",19:30,79,98,04:00,70,18:50
2017-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","2,0","4,7",22:56,"13,6",12:45,13,"4,2","18,1",05:30,79,92,Varias,65,15:00
2017-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,0","0,9",07:30,"14,9",14:34,12,"0,8","6,9",11:30,79,98,08:30,61,12:30
2017-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","-0,1",05:24,"16,0",14:25,21,"1,1","5,0",14:30,86,99,Varias,63,15:30
2017-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","2,0",02:34,"15,1",16:35,22,"1,1","3,9",13:40,91,99,Varias,65,16:40
2017-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","0,7",23:59,"15,8",16:32,28,"0,6","2,8",13:40,92,99,Varias,63,16:40
2017-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","-0,8",02:53,"17,3",14:16,03,"1,4","6,7",16:10,82,99,Varias,52,14:10
2017-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","4,5",22:53,"18,2",13:05,99,"1,7","6,7",Varias,72,96,23:10,49,13:10
2017-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","2,4",23:48,"16,5",14:22,09,"1,1","6,1",14:20,70,96,23:59,49,13:00
2017-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","-0,1",04:44,"18,1",13:35,04,"0,8","6,1",13:50,76,98,Varias,54,13:30
2017-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","2,7",00:06,"19,3",16:16,18,"0,8","3,9",17:20,81,99,Varias,51,16:10
2017-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","1,2",05:03,"18,3",15:30,05,"1,4","5,8",18:10,76,98,Varias,51,14:00
2017-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,0","2,5",23:27,"10,9",12:54,34,"2,5","8,1",14:10,76,95,Varias,67,13:00
2017-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","0,0","-2,5",06:54,"22,7",16:30,05,"0,8","3,9",17:10,59,98,08:10,25,15:50
2017-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,0","-1,2",06:55,"21,8",16:00,10,"0,8","4,2",16:30,65,96,07:10,36,14:20
2017-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","2,4",01:57,"17,3",15:09,19,"5,8","15,6",08:50,56,98,02:20,44,15:10
2017-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","3,8","1,5",23:59,"13,3",12:02,29,"4,7","16,7",12:50,73,96,23:50,57,12:00
2017-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","-0,7",06:37,"15,6",15:35,24,"3,1","11,4",14:10,73,99,06:40,54,15:10
2017-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","7,0",21:07,"17,8",15:28,29,"1,7","8,1",10:00,65,90,21:20,50,15:30
2017-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","3,1",06:26,"18,4",12:22,24,"2,5","11,7",19:00,70,97,07:20,43,12:50
2017-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,6","3,1",06:32,"11,8",14:03,25,"3,9","13,6",06:30,63,86,22:20,46,Varias
2017-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,4","7,2",01:44,"13,1",15:10,25,"3,9","13,1",13:30,76,93,23:10,62,01:00
2017-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","6,8",21:51,"20,4",13:24,25,"3,6","12,5",10:00,59,88,22:00,30,13:30
2017-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","7,0",Varias,"20,3",15:56,32,"2,2","12,2",13:20,66,92,23:40,43,15:00
2017-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","2,4",06:52,"25,0",16:30,08,"0,8","4,7",17:30,68,97,Varias,36,Varias
2017-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","4,6",01:28,"28,3",15:11,24,"1,1","6,4",16:10,61,98,Varias,24,15:50
2017-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","0,8",06:11,"30,1",15:30,25,"1,1","5,6",16:10,53,96,Varias,24,15:40
2017-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","2,1",06:19,"24,9",11:07,05,"2,5","8,3",16:10,67,95,07:00,35,Varias
2017-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","3,2","5,5",22:05,"13,2",09:24,33,"2,5","12,8",20:50,77,93,01:40,67,16:10
2017-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,2","5,8",02:11,"9,8",15:19,36,"3,9","10,0",09:00,81,91,19:30,70,09:10
2017-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","4,3",21:57,"16,0",13:36,07,"2,2","8,3",13:40,74,95,22:50,58,16:00
2017-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","4,7",23:54,"23,3",16:05,04,"1,1","4,4",17:30,69,94,Varias,36,15:50
2017-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","2,2",04:17,"25,2",15:43,12,"1,4","5,0",13:00,57,98,Varias,30,17:10
2017-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","0,6",05:29,"23,5",15:00,06,"1,7","9,2",16:40,65,94,05:50,32,13:20
2017-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","3,7",23:59,"21,3",14:06,08,"2,2","7,5",14:50,61,90,23:40,40,16:10
2017-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","0,0","0,5",06:20,"22,9",14:02,05,"1,1","8,1",16:20,66,94,Varias,36,13:30
2017-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,0","6,5",00:01,"21,7",13:54,04,"2,5","10,3",15:20,71,92,00:20,48,Varias
2017-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","6,6",05:47,"11,3",10:34,04,"1,9","6,9",14:40,80,89,06:40,71,Varias
2017-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,4","3,8",23:56,"14,1",13:28,24,"3,9","16,1",13:50,59,92,02:50,45,13:30
2017-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","-0,8",23:32,"13,3",16:06,28,"3,9","11,1",11:20,51,84,23:40,32,16:20
2017-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","3,8","-4,2",,"15,2",,99,"2,5","9,4",17:50,62,92,Varias,34,Varias
2017-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","9,8","3,4",16:30,"6,3",00:16,28,"3,3","11,9",12:10,85,92,Varias,69,03:40
2017-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","3,1",03:00,"18,4",13:44,12,"3,9","13,3",14:10,67,96,03:20,49,15:40
2017-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,6","7,1",23:59,"17,0",11:49,16,"2,5","8,6",09:10,76,92,23:59,56,11:30
2017-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","4,7",23:59,"19,0",16:45,26,"1,7","8,6",Varias,62,98,Varias,39,15:30
2017-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","1,0",05:47,"24,1",16:09,25,"1,1","6,7",11:40,59,97,07:20,35,14:30
2017-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","3,0",05:50,"25,7",15:38,11,"2,5","7,2",14:00,62,96,Varias,37,Varias
2017-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","4,6","10,0",06:27,"19,8",14:11,99,"2,2","11,4",Varias,55,89,09:50,35,17:20
2017-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","6,1",23:59,"16,2",14:00,29,"3,6","13,1",14:10,59,92,03:40,42,13:50
2017-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,2","1,2",23:49,"12,7",09:56,36,"2,5","8,9",15:00,76,94,23:59,63,14:00
2017-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","0,2",06:06,"22,3",15:52,06,"1,1","5,3",17:20,58,95,Varias,32,15:00
2017-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","3,4",01:19,"16,7",15:00,35,"1,9","6,9",14:00,66,92,01:50,48,16:30
2017-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","0,0","7,1",02:28,"15,1",14:26,36,"2,8","8,6",14:50,78,89,06:30,61,15:30
2017-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","3,9",24:00,"18,2",14:24,02,"1,9","7,8",14:00,64,91,03:30,46,16:20
2017-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","-0,3",05:14,"25,3",15:57,17,"1,7","5,0",18:20,57,96,06:30,36,16:40
2017-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","1,5",05:46,"28,6",15:33,12,"1,7","5,8",13:50,51,95,04:30,28,16:20
2017-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","2,3",05:37,"28,2",16:04,16,"0,8","5,0",12:10,43,93,05:50,26,15:40
2017-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"15,3","0,0","2,3",04:59,"28,3",13:37,03,"0,8","7,5",16:50,46,94,05:50,26,13:00
2017-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","5,1",23:56,"22,6",13:11,03,"2,2","8,1",15:40,57,91,02:00,35,13:50
2017-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","1,5",05:50,"27,4",15:19,99,"1,4","6,4",16:30,55,95,Varias,27,14:30
2017-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","0,0","2,4",05:38,"28,6",13:47,03,"1,4","7,8",14:50,46,95,03:10,24,17:40
2017-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","2,7",05:42,"20,0",13:46,03,"2,5","8,6",14:50,66,89,Varias,49,09:10
2017-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","8,3",00:32,"18,6",13:21,34,"1,7","7,8",15:10,65,89,00:50,48,13:00
2017-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","4,8",23:46,"24,1",13:46,06,"1,7","7,5",15:00,52,89,23:50,29,13:50
2017-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","1,6",04:09,"24,4",13:53,03,"1,9","7,5",16:50,60,96,06:30,36,13:20
2017-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","3,0",06:04,"20,6",15:15,09,"2,5","8,6",11:10,65,94,05:10,48,12:20
2017-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","0,5",05:22,"17,9",13:35,05,"2,8","11,4",15:30,41,91,06:00,26,13:00
2017-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","-1,3",Varias,"21,2",15:13,05,"2,2","7,8",17:10,44,91,05:20,23,14:10
2017-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","-1,3",04:57,"25,5",14:39,99,"1,9","6,7",15:30,43,87,Varias,27,14:40
2017-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","2,1",05:39,"28,3",16:51,12,"1,1","5,6",10:50,37,91,06:00,23,16:00
2017-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","1,6",05:18,"28,3",15:23,02,"1,4","7,2",17:00,38,88,06:00,17,14:40
2017-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,6","2,6",04:50,"29,3",13:34,11,"1,7","6,1",17:50,46,90,05:00,24,15:40
2017-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","4,6","8,8",22:42,"21,4",11:33,05,"1,4","7,8",14:30,85,94,19:50,49,10:30
2017-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,2","2,6",23:28,"9,0",00:37,36,"2,2","7,5",15:30,77,91,01:30,70,13:50
2017-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-1,0",23:43,"11,5",14:38,05,"2,8","10,3",15:50,64,91,23:59,44,14:50
2017-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-3,1",05:01,"16,7",15:29,06,"2,8","8,1",13:40,54,95,05:10,38,Varias
2017-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,2","-1,8",05:00,"23,0",15:54,14,"2,5","10,0",23:30,60,95,03:50,39,15:50
2017-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","4,8","2,7",23:45,"14,7",10:35,24,"2,8","17,5",14:50,72,95,23:50,51,16:40
2017-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","0,3",Varias,"18,8",17:25,26,"1,9","9,4",15:10,57,97,Varias,33,14:30
2017-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,4","7,9",04:25,"20,1",13:34,06,"1,4","5,3",13:50,66,93,23:59,48,13:40
2017-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"15,3","0,0","5,3",02:38,"25,3",15:17,03,"1,4","7,2",16:40,64,97,03:40,40,14:10
2017-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","6,1",04:24,"25,1",14:31,15,"0,8","5,3",17:10,65,96,05:50,43,14:30
2017-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","0,6","9,3",03:54,"25,3",14:40,24,"2,5","16,4",18:40,63,94,04:00,45,14:30
2017-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","8,4",22:52,"21,2",16:02,27,"4,4","11,7",06:40,47,83,23:00,34,Varias
2017-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","4,2",05:11,"25,0",14:20,08,"2,5","7,2",16:50,51,92,Varias,35,13:00
2017-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","4,6",04:25,"25,8",13:07,07,"1,9","7,2",15:50,47,94,04:50,25,Varias
2017-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,8","4,9",04:26,"25,4",15:41,20,"1,4","8,6",17:40,59,88,04:30,37,16:40
2017-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","5,0","11,1",03:03,"26,2",15:11,26,"1,9","13,9",16:10,66,93,03:20,40,15:20
2017-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","1,0","10,5",03:13,"18,4",12:28,26,"3,9","11,9",08:20,64,89,00:30,53,12:30
2017-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,2","11,1",03:29,"21,0",12:55,23,"4,2","16,1",10:50,57,90,23:50,44,09:40
2017-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","11,0",01:12,"22,4",15:34,24,"3,6","9,4",13:10,49,90,01:10,37,16:30
2017-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","8,8",03:30,"25,4",15:36,29,"3,6","9,4",10:50,46,87,Varias,33,15:40
2017-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","6,2",04:54,"29,6",15:18,14,"1,1","5,0",11:20,44,92,05:00,30,12:20
2017-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","12,4",01:51,"33,1",14:45,06,"1,1","5,8",19:20,45,90,04:50,29,14:50
2017-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","19,4","13,6",22:19,"25,6",09:59,31,"1,4","7,2",16:00,72,96,Varias,41,10:00
2017-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","11,4","8,5",08:44,"16,4",16:21,30,"3,1","6,7",07:00,72,95,Varias,48,16:10
2017-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","4,9",04:47,"19,4",15:00,04,"1,7","7,8",15:10,59,95,Varias,42,13:50
2017-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"13,3","0,0","3,5",04:26,"23,1",14:57,06,"1,4","6,4",16:10,58,97,04:10,41,13:40
2017-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","7,7",03:58,"27,8",14:05,99,"1,4","7,2",11:50,57,96,Varias,41,14:00
2017-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,2","10,8",05:16,"29,3",12:25,04,"1,1","8,6",15:10,61,93,05:30,42,11:50
2017-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,7","0,0","7,1",04:10,"28,3",14:47,99,"1,9","6,9",Varias,51,94,03:20,31,14:50
2017-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","7,5",04:50,"34,4",15:33,12,"1,4","5,0",15:40,47,94,05:00,21,14:10
2017-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,2","11,3",04:45,"36,3",16:30,28,"1,4","14,4",20:00,44,94,Varias,24,Varias
2017-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","6,4","11,8",04:59,"33,8",15:20,32,"1,7","10,6",18:40,65,95,Varias,31,12:30
2017-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","12,7",03:53,"30,6",13:15,11,"1,1","5,3",17:20,56,96,04:10,43,17:00
2017-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","1,8","15,2",05:19,"30,6",12:14,16,"1,7","7,8",14:00,54,87,05:30,36,13:00
2017-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","15,0",06:31,"26,2",15:30,14,"1,9","7,2",15:00,73,92,04:30,48,15:30
2017-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","15,1",07:09,"23,4",14:39,06,"1,9","7,5",16:10,70,88,Varias,56,13:00
2017-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","15,1",05:15,"30,4",15:24,08,"1,1","6,1",16:20,60,88,23:59,35,14:50
2017-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,4","13,0",04:02,"33,1",15:15,05,"1,7","7,5",17:30,57,95,04:00,33,15:00
2017-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","12,4","15,1",23:27,"30,8",13:43,15,"1,9","8,9",14:40,70,95,18:00,44,13:30
2017-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","6,8","11,8",Varias,"18,5",13:17,13,"2,5","8,1",05:10,82,96,05:30,74,15:00
2017-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","8,6","10,7",06:45,"13,6",11:52,05,"1,4","6,9",06:40,92,94,Varias,81,00:30
2017-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","10,8",05:04,"25,0",17:19,28,"2,2","8,9",15:20,54,92,05:10,34,17:10
2017-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","11,3",23:37,"18,9",15:15,99,"1,7","7,5",Varias,74,88,06:10,57,00:00
2017-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","6,4",04:48,"28,8",16:24,05,"0,8","6,1",14:20,48,95,05:00,36,15:10
2017-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","2,8","9,8",04:29,"32,8",13:54,16,"1,4","11,1",16:40,60,96,04:50,40,14:20
2017-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","11,9",04:45,"28,1",14:58,05,"1,1","7,5",16:30,71,97,Varias,51,15:00
2017-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","0,0","15,1",00:57,"34,6",16:40,06,"1,9","7,2",17:40,63,91,Varias,35,17:10
2017-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","14,3",04:58,"32,9",12:21,05,"2,5","9,4",16:00,66,94,Varias,46,11:40
2017-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","16,8",03:48,"29,5",13:48,04,"1,9","9,4",17:20,69,86,Varias,52,13:20
2017-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,0","16,6",Varias,"34,9",14:18,06,"1,4","8,3",16:40,60,87,04:30,37,14:10
2017-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"26,5","0,0","14,6",04:34,"38,4",15:00,04,"1,7","8,6",17:00,54,92,04:40,32,15:00
2017-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,0","16,6",21:01,"23,6",13:34,06,"3,1","7,5",13:30,76,88,21:10,64,13:40
2017-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","15,2",23:42,"30,5",15:37,06,"2,5","6,7",10:50,61,86,22:20,46,15:40
2017-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","11,6",04:34,"34,1",14:08,35,"1,9","8,1",16:10,46,93,04:50,29,12:00
2017-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","10,5",04:16,"39,4",15:32,03,"1,9","6,4",18:00,41,92,04:40,23,15:10
2017-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","5,2","14,8",04:48,"37,1",13:35,25,"3,6","19,2",17:50,48,91,23:50,32,17:10
2017-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"26,1","0,0","16,1",02:44,"36,1",16:08,20,"1,1","6,4",20:30,58,96,04:20,31,16:10
2017-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"27,4","0,0","16,2",04:48,"38,6",16:39,06,"1,9","6,9",17:00,43,94,05:00,25,15:20
2017-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"27,8","0,0","16,7",04:53,"38,8",13:46,06,"1,9","8,6",19:20,56,92,Varias,29,13:40
2017-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","0,0","17,7",22:44,"28,1",13:28,04,"2,2","9,4",16:20,68,85,04:00,53,13:30
2017-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","17,1",Varias,"25,8",13:27,07,"2,5","10,0",15:40,69,85,04:30,55,13:10
2017-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","2,0","15,0",04:35,"29,4",14:07,03,"1,4","5,6",09:20,60,94,23:30,47,12:30
2017-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"21,5","6,2","16,3",04:54,"26,7",13:21,30,"2,8","11,4",13:40,72,96,Varias,51,13:10
2017-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","11,0","14,2",03:52,"26,4",09:58,25,"2,5","15,3",13:30,67,96,04:00,41,13:20
2017-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","1,6","13,0",23:32,"26,0",14:48,26,"3,6","15,3",13:20,64,97,Varias,32,Varias
2017-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","2,4","9,1",23:43,"21,7",12:40,26,"3,3","11,9",13:30,58,95,23:00,34,12:40
2017-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,2","8,2",01:00,"19,4",12:56,28,"5,0","11,4",13:50,62,96,02:00,52,13:00
2017-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","9,1",Varias,"19,5",15:45,32,"3,1","8,9",15:20,68,90,22:30,50,16:00
2017-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","9,6",00:40,"24,8",15:40,05,"1,7","7,8",15:50,60,93,23:59,48,Varias
2017-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","9,0",04:47,"30,3",14:48,99,"1,9","7,5",Varias,51,95,04:30,38,13:20
2017-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","10,9",04:48,"36,4",15:03,12,"2,2","8,9",18:20,44,93,Varias,28,15:10
2017-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"26,6","0,0","16,1",04:32,"37,0",16:12,12,"2,2","8,9",17:10,37,78,Varias,30,17:10
2017-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,0","17,0",Varias,"31,8",11:17,20,"1,4","13,1",15:10,55,85,04:00,34,14:20
2017-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,8","13,5",04:26,"33,5",13:17,12,"1,7","9,7",14:00,47,93,04:50,34,12:50
2017-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,6","16,2",04:06,"26,5",11:31,31,"2,2","9,4",12:20,73,95,04:30,56,11:30
2017-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","2,8","14,2",03:05,"32,8",13:50,35,"1,7","10,3",19:00,57,94,03:10,38,13:50
2017-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","15,6",23:46,"24,0",15:12,04,"1,9","7,2",15:50,75,93,00:00,59,15:30
2017-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,0","12,5",03:54,"34,3",15:29,05,"1,9","8,6",15:40,62,95,04:00,35,15:10
2017-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","12,0",04:42,"29,3",14:25,10,"2,8","9,7",12:20,58,91,05:00,50,Varias
2017-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","13,4",04:31,"27,1",13:22,05,"3,1","9,4",15:20,61,92,Varias,50,13:30
