fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-11-02,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","6,1",05:58,"20,6",15:18,26,"1,9","5,8",11:30,68,97,04:40,38,15:20
2016-11-03,9501X,VALMADRID ,ZARAGOZA,535,"12,3","0,0","6,1",05:13,"18,5",15:09,21,"1,9","5,8",20:30,72,85,05:30,51,00:00
2016-11-04,9501X,VALMADRID ,ZARAGOZA,535,"12,6","1,6","8,8",06:29,"16,3",03:30,27,"1,9","8,9",08:40,84,90,20:10,55,03:30
2016-11-05,9501X,VALMADRID ,ZARAGOZA,535,"13,1","8,0","7,5",17:55,"18,7",11:51,29,"5,0","15,6",13:30,82,96,Varias,56,12:30
2016-11-06,9501X,VALMADRID ,ZARAGOZA,535,"8,6","3,0","4,3",23:43,"12,9",13:32,99,"6,1","15,0",02:30,73,89,23:50,56,14:40
2016-11-07,9501X,VALMADRID ,ZARAGOZA,535,"5,7","0,0","1,5",03:59,"9,9",13:25,28,"5,8","18,3",22:50,71,95,04:10,55,15:00
2016-11-08,9501X,VALMADRID ,ZARAGOZA,535,"7,0","1,0","3,8",00:41,"10,3",11:28,28,"6,7","17,5",01:50,67,79,00:50,57,22:20
2016-11-09,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","6,9",03:02,"14,7",13:50,27,"6,1","20,3",05:50,63,81,03:00,47,14:00
2016-11-10,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","6,0",07:23,"15,3",13:35,29,"4,7","13,3",12:40,62,78,00:10,46,12:40
2016-11-11,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","7,1",03:06,"15,4",12:44,32,"6,9","16,7",13:10,64,81,Varias,52,13:00
2016-11-12,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","7,0",07:02,"16,1",13:29,30,"2,5","13,9",02:00,62,83,Varias,48,13:10
2016-11-13,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","8,8",Varias,"16,3",12:16,29,"9,4","20,0",17:00,69,84,03:50,56,13:10
2016-11-14,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","7,2",Varias,"12,8",12:37,31,"9,7","19,2",10:00,61,82,01:00,47,13:00
2016-11-15,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","5,8",05:30,"13,8",14:48,29,"4,2","15,0",20:50,61,79,Varias,47,13:00
2016-11-16,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","4,2",03:05,"15,4",14:04,30,"2,2","7,5",12:00,68,81,19:20,53,14:00
2016-11-17,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,0","7,5",04:01,"18,8",13:56,30,"3,1","8,6",04:40,64,87,04:10,45,15:10
2016-11-18,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","7,1",21:21,"16,1",11:57,25,"2,5","11,7",09:50,66,85,21:30,56,08:30
2016-11-19,9501X,VALMADRID ,ZARAGOZA,535,"10,9","0,2","6,7",05:19,"15,1",14:45,24,"3,6","10,3",02:20,56,82,00:00,41,14:50
2016-11-20,9501X,VALMADRID ,ZARAGOZA,535,"9,2","4,4","7,5",00:01,"11,0",02:50,15,"1,9","7,2",02:40,77,92,23:40,60,02:00
2016-11-21,9501X,VALMADRID ,ZARAGOZA,535,"10,8","1,2","6,7",21:43,"14,8",13:25,25,"2,5","15,6",11:30,72,94,Varias,59,15:40
2016-11-22,9501X,VALMADRID ,ZARAGOZA,535,"8,6","31,4","6,3",06:55,"10,8",10:49,23,"1,4","5,8",02:00,88,96,Varias,63,00:30
2016-11-23,9501X,VALMADRID ,ZARAGOZA,535,"5,0","15,4","3,3",23:46,"6,8",00:08,29,"3,1","14,7",04:50,94,97,Varias,92,20:40
2016-11-24,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,6","3,2",00:31,"10,6",10:49,20,"2,5","7,2",17:50,82,95,00:40,62,11:00
2016-11-25,9501X,VALMADRID ,ZARAGOZA,535,"6,3","0,2","2,7",05:56,"9,9",11:43,99,"1,9","8,3",01:30,72,92,23:59,56,11:00
2016-11-26,9501X,VALMADRID ,ZARAGOZA,535,"5,2","8,6","2,7",01:05,"7,8",23:49,99,"1,7","6,7",Varias,96,97,Varias,91,00:00
2016-11-27,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,4","6,8",19:53,"10,3",12:06,09,"1,4","7,2",11:30,92,97,06:50,84,14:20
2016-11-28,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","5,5",21:34,"12,2",13:42,29,"3,1","10,0",11:50,83,97,Varias,66,13:50
2016-11-29,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","3,0",07:28,"12,0",11:55,08,"2,2","6,7",23:50,85,95,07:40,67,11:00
2016-11-30,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","5,6",23:46,"10,9",14:08,10,"2,8","8,6",11:50,87,95,Varias,76,14:10
2016-12-01,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","1,8",07:16,"12,7",14:20,14,"1,7","3,9",05:50,81,96,08:00,65,Varias
2016-12-02,9501X,VALMADRID ,ZARAGOZA,535,"7,1","0,0","0,5",23:46,"13,7",13:32,99,"1,7","7,2",10:50,84,97,Varias,62,13:40
2016-12-03,9501X,VALMADRID ,ZARAGOZA,535,"2,8","0,0","0,5",00:01,"5,1",23:34,12,"1,7","6,4",21:20,98,99,Varias,96,00:00
2016-12-04,9501X,VALMADRID ,ZARAGOZA,535,"7,8","3,8","5,0",00:05,"10,5",18:41,12,"3,1","8,6",09:20,97,99,Varias,93,Varias
2016-12-05,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","7,6",21:59,"13,3",13:51,10,"2,5","8,3",03:10,87,96,22:40,77,Varias
2016-12-06,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","4,8",23:58,"15,9",13:54,27,"1,4","7,2",10:50,84,97,03:20,60,13:40
2016-12-07,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,2","3,2",05:46,"9,1",13:52,15,"1,9","4,7",Varias,96,98,Varias,93,00:00
2016-12-08,9501X,VALMADRID ,ZARAGOZA,535,"4,9","0,0","0,9",23:34,"8,9",13:40,16,"0,6","5,3",15:50,95,99,Varias,83,14:10
2016-12-09,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","-0,2",04:04,"13,3",Varias,35,"0,8","3,9",13:40,86,99,Varias,63,11:00
2016-12-10,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-0,2",05:27,"6,7",13:34,14,"1,1","2,8",18:20,96,99,Varias,92,13:00
2016-12-11,9501X,VALMADRID ,ZARAGOZA,535,"3,3","0,0","-0,5",Varias,"7,1",08:53,99,"1,4","4,4",Varias,96,100,06:10,85,09:00
2016-12-12,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","-1,5",04:32,"11,9",12:42,32,"1,4","7,5",11:50,89,100,06:50,71,12:50
2016-12-13,9501X,VALMADRID ,ZARAGOZA,535,"2,2","0,0","-1,0",01:05,"5,3",15:27,15,"0,3","2,8",02:50,99,100,07:00,98,Varias
2016-12-14,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-2,4",05:44,"8,8",13:49,19,"0,8","3,9",19:20,91,100,00:00,72,19:50
2016-12-15,9501X,VALMADRID ,ZARAGOZA,535,"3,8","0,0","0,1",05:42,"7,6",12:11,10,"1,9","5,8",14:40,94,98,Varias,86,11:40
2016-12-16,9501X,VALMADRID ,ZARAGOZA,535,"6,5","3,2","4,4",00:16,"8,6",Varias,06,"2,2","9,2",15:50,93,98,Varias,90,17:50
2016-12-17,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","2,6",23:57,"11,2",14:45,08,"1,4","8,3",01:10,88,97,00:00,76,14:50
2016-12-18,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,0","0,7",06:37,"9,4",13:39,08,"1,7","6,1",12:30,91,99,Varias,71,14:50
2016-12-19,9501X,VALMADRID ,ZARAGOZA,535,"3,3","0,0","0,4",03:36,"6,2",14:51,29,"5,6","12,8",13:20,83,98,Varias,74,14:40
2016-12-20,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","4,7",23:46,"9,1",11:19,28,"8,6","21,9",18:50,74,85,03:30,66,12:30
2016-12-21,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","4,6",00:23,"11,7",13:44,30,"5,3","13,3",01:50,79,89,05:00,67,13:50
2016-12-22,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,0","4,2",07:33,"12,0",12:28,28,"2,8","9,4",13:50,79,88,08:10,65,11:50
2016-12-23,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","8,1",06:12,"13,4",14:30,26,"3,3","8,9",14:00,77,86,Varias,66,13:30
2016-12-24,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","6,9",04:26,"12,8",14:06,31,"5,0","12,2",12:40,77,84,01:50,71,Varias
2016-12-25,9501X,VALMADRID ,ZARAGOZA,535,"8,5","0,0","3,4",24:00,"13,6",14:59,26,"1,9","6,7",00:20,74,90,07:30,60,Varias
2016-12-26,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","1,4",07:54,"11,0",13:10,31,"1,9","6,9",13:00,78,93,08:00,62,13:10
2016-12-27,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","0,4",07:17,"7,9",10:11,24,"1,7","4,2",00:40,89,98,23:50,77,10:20
2016-12-28,9501X,VALMADRID ,ZARAGOZA,535,"1,0","0,0","-3,3",23:52,"5,2",13:09,13,"0,8","2,8",22:30,97,99,Varias,95,13:40
2016-12-29,9501X,VALMADRID ,ZARAGOZA,535,"0,4","0,0","-4,8",05:01,"5,5",13:32,13,"0,8","3,9",05:20,92,99,08:40,82,13:30
2016-12-30,9501X,VALMADRID ,ZARAGOZA,535,"-2,0","0,0","-3,8",01:24,"-0,3",Varias,29,"1,1","3,9",08:50,98,99,Varias,97,Varias
2016-12-31,9501X,VALMADRID ,ZARAGOZA,535,"-0,2","0,0","-2,4",08:24,"1,9",14:49,28,"0,8","3,3",08:50,98,100,00:00,98,Varias
2017-01-01,9501X,VALMADRID ,ZARAGOZA,535,"-0,2","0,0","-1,5",23:53,"1,2",13:34,12,"1,1","3,6",Varias,99,100,11:10,98,Varias
2017-01-02,9501X,VALMADRID ,ZARAGOZA,535,"-0,3","0,0","-3,6",06:57,"3,0",14:45,12,"1,7","4,4",20:20,97,100,12:10,88,15:30
2017-01-03,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","-3,0",01:55,"14,7",12:54,29,"3,6","12,2",23:50,58,99,Varias,39,13:00
2017-01-04,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","5,3",05:45,"13,5",13:22,29,"8,1","23,6",23:50,53,82,05:50,38,18:00
2017-01-05,9501X,VALMADRID ,ZARAGOZA,535,"6,9","0,0","2,7",24:00,"11,1",13:49,28,"7,5","25,8",05:50,32,61,00:10,18,06:10
2017-01-06,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","-0,9",23:59,"11,4",14:38,26,"1,9","13,1",00:30,46,65,17:50,26,13:00
2017-01-07,9501X,VALMADRID ,ZARAGOZA,535,"2,8","0,0","-4,0",07:46,"9,5",13:52,29,"3,1","9,7",12:20,43,73,Varias,19,13:40
2017-01-08,9501X,VALMADRID ,ZARAGOZA,535,"5,1","0,0","-1,8",05:26,"12,0",14:25,30,"5,3","18,1",22:20,43,76,21:20,27,10:40
2017-01-09,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","4,6",07:39,"10,6",14:15,28,"8,6","22,8",01:50,61,75,04:10,51,12:50
2017-01-10,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","6,5",Varias,"10,2",13:57,31,"10,8","21,9",22:00,73,85,20:20,60,03:20
2017-01-11,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","6,2",04:21,"15,0",14:17,30,"9,4","19,2",02:50,75,84,00:10,64,14:20
2017-01-12,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,2","7,9",05:38,"16,2",13:27,28,"4,4","16,7",01:10,60,84,04:20,49,13:20
2017-01-13,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","2,5",23:42,"10,8",00:01,30,"8,9","20,8",07:30,67,86,04:00,55,12:10
2017-01-14,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","2,0",06:53,"6,3",13:02,28,"8,9","18,3",13:20,71,82,22:20,54,13:30
2017-01-15,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,0","2,9",00:59,"8,3",11:45,29,"10,8","21,1",11:30,71,87,20:30,56,13:30
2017-01-16,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","6,1",00:01,"10,6",11:38,31,"12,8","24,7",12:50,75,86,12:20,68,11:10
2017-01-17,9501X,VALMADRID ,ZARAGOZA,535,"2,1","0,0","-2,6",Varias,"6,8",00:01,29,"12,8","28,6",02:50,41,85,01:20,25,14:20
2017-01-18,9501X,VALMADRID ,ZARAGOZA,535,"-1,0","0,0","-3,7",05:44,"1,7",13:42,28,"6,1","14,7",02:40,56,77,23:40,43,07:00
2017-01-19,9501X,VALMADRID ,ZARAGOZA,535,"0,4","0,4","-3,6",06:57,"4,3",13:17,28,"1,9","10,6",04:40,66,83,07:00,49,13:00
2017-01-20,9501X,VALMADRID ,ZARAGOZA,535,"1,6","3,2","0,6",09:04,"2,5",14:15,34,"0,6","5,0",04:30,92,94,Varias,65,00:00
2017-01-21,9501X,VALMADRID ,ZARAGOZA,535,"4,8","0,0","0,8",07:57,"8,7",13:51,29,"3,6","12,2",22:30,73,95,00:00,54,21:50
2017-01-22,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","3,8",05:21,"7,7",13:14,28,"6,7","14,7",23:30,61,69,Varias,55,00:00
2017-01-23,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","4,1",22:42,"10,0",14:40,28,"10,0","18,9",20:00,59,69,22:00,46,15:00
2017-01-24,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","3,6",06:40,"10,5",14:54,29,"9,7","21,7",21:50,54,70,Varias,42,14:40
2017-01-25,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-2,2",23:57,"8,6",13:52,30,"6,9","22,2",01:10,51,73,23:59,36,14:00
2017-01-26,9501X,VALMADRID ,ZARAGOZA,535,"0,1","0,0","-5,6",04:53,"5,8",14:24,11,"2,5","6,1",13:30,73,92,23:30,59,14:30
2017-01-27,9501X,VALMADRID ,ZARAGOZA,535,"7,4","9,4","3,4",02:56,"11,4",14:08,12,"3,3","8,9",10:20,90,98,Varias,72,14:10
2017-01-28,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","4,6",00:01,"10,6",14:31,30,"7,2","18,9",06:50,65,94,00:30,53,Varias
2017-01-29,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","4,4",Varias,"13,9",13:37,24,"3,6","9,4",06:50,61,82,23:50,46,13:00
2017-01-30,9501X,VALMADRID ,ZARAGOZA,535,"10,9","0,0","5,5",01:59,"16,3",12:27,26,"1,4","10,8",04:20,72,91,02:30,59,12:30
2017-01-31,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","6,1",06:41,"15,4",14:10,23,"2,5","8,9",01:30,73,89,20:20,57,14:50
2017-02-01,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,2","3,6",06:20,"16,9",12:23,24,"2,8","9,4",20:10,69,95,04:40,45,Varias
2017-02-02,9501X,VALMADRID ,ZARAGOZA,535,"9,2","8,0","6,1",20:11,"12,4",00:01,27,"2,2","15,3",16:10,77,90,08:00,62,00:00
2017-02-03,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,8","6,9",05:37,"14,3",11:14,24,"2,2","19,2",11:30,71,87,20:20,53,11:20
2017-02-04,9501X,VALMADRID ,ZARAGOZA,535,"11,8",,"9,8",16:57,"13,9",21:46,23,"4,2","16,4",05:20,77,92,14:00,58,05:40
2017-02-08,9501X,VALMADRID ,ZARAGOZA,535,"5,3","0,0","2,7",06:21,"7,9",13:44,31,"11,1","23,9",10:50,74,82,07:20,65,13:30
2017-02-09,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","2,9",04:26,"12,6",16:26,28,"4,4","16,7",01:00,56,81,03:00,33,14:10
2017-02-10,9501X,VALMADRID ,ZARAGOZA,535,"5,1","0,0","-0,4",03:53,"10,6",15:32,12,"2,2","8,1",14:50,75,91,23:59,54,00:00
2017-02-11,9501X,VALMADRID ,ZARAGOZA,535,"4,7","2,8","2,6",01:08,"6,8",Varias,10,"1,7","7,8",22:30,92,95,02:00,84,09:50
2017-02-12,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","6,3",00:53,"12,5",14:00,10,"7,5","17,2",16:20,81,97,03:40,66,14:20
2017-02-13,9501X,VALMADRID ,ZARAGOZA,535,"9,6","6,6","8,2",23:36,"10,9",14:49,10,"4,2","16,4",00:20,91,95,Varias,74,20:10
2017-02-14,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,0",Varias,"15,0",12:41,26,"3,9","11,4",07:40,69,93,23:40,51,12:30
2017-02-15,9501X,VALMADRID ,ZARAGOZA,535,"8,3","0,0","1,8",07:10,"14,8",13:28,12,"1,4","5,8",15:30,81,98,Varias,61,13:30
2017-02-16,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","3,8",01:00,"14,2",12:59,12,"1,9","6,7",14:10,76,96,03:40,57,13:00
2017-02-17,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","2,2",06:00,"15,4",14:27,14,"1,7","4,2",23:59,81,97,07:40,59,13:40
2017-02-18,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","2,3",23:35,"14,6",14:29,15,"2,8","5,0",18:00,79,95,Varias,54,15:30
2017-02-19,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","2,3",00:01,"14,1",14:01,28,"1,4","12,8",23:50,75,98,Varias,53,13:30
2017-02-20,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","3,9",21:46,"13,4",14:54,30,"2,5","12,2",05:00,70,87,Varias,55,14:40
2017-02-21,9501X,VALMADRID ,ZARAGOZA,535,"9,7","0,0","3,3",23:40,"16,1",14:51,28,"1,9","7,2",00:30,63,88,23:50,44,15:50
2017-02-22,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","2,5",04:17,"16,7",13:52,12,"2,5","5,0",13:20,60,88,00:30,39,15:30
2017-02-23,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","5,5",03:21,"13,2",14:02,29,"1,7","8,6",23:59,73,86,20:40,66,10:40
2017-02-24,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","4,6",23:54,"11,5",12:29,30,"12,5","21,9",13:00,63,78,Varias,52,14:30
2017-02-25,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","3,5",23:16,"17,3",15:50,30,"1,9","15,3",04:10,46,75,00:30,24,16:10
2017-02-26,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","0,6",06:57,"17,2",14:42,12,"1,9","5,8",16:10,61,83,05:10,41,14:50
2017-02-27,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","5,8",01:15,"17,3",13:57,29,"3,3","16,9",11:00,55,84,02:00,40,Varias
2017-02-28,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,8","5,7",19:02,"15,1",14:57,29,"8,1","22,8",16:10,62,90,18:20,44,15:00
2017-03-01,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","0,9",06:28,"18,8",15:11,26,"2,2","10,6",09:30,63,95,06:40,40,15:00
2017-03-02,9501X,VALMADRID ,ZARAGOZA,535,"13,5","0,0","7,4",00:35,"19,6",13:56,24,"2,8","8,6",08:20,54,79,00:40,41,13:40
2017-03-03,9501X,VALMADRID ,ZARAGOZA,535,"10,6","15,8","4,4",23:32,"16,8",14:47,24,"3,1","14,2",22:00,75,95,Varias,52,15:30
2017-03-04,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","1,6",21:55,"10,9",15:39,26,"6,7","18,1",03:40,51,94,01:40,40,16:10
2017-03-05,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,3",00:01,"14,6",14:25,24,"5,3","15,3",10:10,70,88,22:50,61,14:30
2017-03-06,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","8,0",23:46,"18,7",14:27,24,"9,4","18,3",06:10,58,77,00:00,37,14:20
2017-03-07,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,5",03:05,"17,4",13:44,31,"7,8","20,8",15:20,62,75,Varias,49,12:10
2017-03-08,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","10,5",05:38,"20,4",15:21,29,"5,3","19,2",05:00,54,75,00:00,35,16:50
2017-03-09,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","10,3",04:23,"26,8",15:17,26,"2,5","9,7",12:40,39,63,04:20,22,14:20
2017-03-10,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","15,3",04:10,"26,4",15:05,30,"6,4","12,8",12:50,30,43,00:00,21,Varias
2017-03-11,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","9,3",05:04,"26,0",14:31,29,"2,5","14,7",23:00,48,67,23:30,31,12:20
2017-03-12,9501X,VALMADRID ,ZARAGOZA,535,"11,8","1,0","6,3",23:45,"17,3",12:50,29,"8,3","21,4",23:00,68,85,16:50,50,13:10
2017-03-13,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,6","5,3",Varias,"14,3",14:33,32,"10,3","20,8",03:50,77,93,05:40,61,Varias
2017-03-14,9501X,VALMADRID ,ZARAGOZA,535,"12,5","0,0","6,5",06:20,"18,5",14:02,30,"2,5","12,5",08:30,62,89,02:40,43,Varias
2017-03-15,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,4",06:28,"18,9",15:07,27,"2,2","11,1",03:30,55,80,06:30,38,14:40
2017-03-16,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","4,3",06:03,"19,7",13:50,10,"2,5","10,3",14:10,48,90,05:20,26,13:00
2017-03-17,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","3,0",05:57,"21,3",14:53,08,"1,1","6,4",15:00,41,76,05:50,21,16:20
2017-03-18,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","5,8",00:36,"21,5",14:51,30,"4,7","13,6",21:50,49,79,06:10,27,16:00
2017-03-19,9501X,VALMADRID ,ZARAGOZA,535,"14,9","0,0","8,4",05:55,"21,4",14:59,29,"2,8","14,2",23:20,46,66,20:30,33,14:00
2017-03-20,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","9,3",06:16,"22,8",14:14,99,"2,5","13,3",00:20,50,73,06:20,34,Varias
2017-03-21,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,0","6,2",05:34,"15,9",15:57,28,"5,8","20,8",01:00,61,77,05:30,51,Varias
2017-03-22,9501X,VALMADRID ,ZARAGOZA,535,"9,7","0,0","4,6",02:20,"14,8",12:17,25,"3,1","16,7",19:00,53,84,02:30,44,12:00
2017-03-23,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,2","2,8",05:33,"12,3",15:04,28,"4,2","15,3",06:40,45,78,21:20,31,14:30
2017-03-24,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","0,1",06:15,"11,6",14:16,26,"1,9","10,0",22:30,67,92,06:40,48,14:30
2017-03-25,9501X,VALMADRID ,ZARAGOZA,535,"7,0","1,4","4,4",22:23,"9,7",13:25,26,"2,5","13,9",10:00,65,88,23:40,46,13:00
2017-03-26,9501X,VALMADRID ,ZARAGOZA,535,"10,0","2,8","4,2",04:06,"15,9",14:43,10,"3,3","11,4",22:20,66,92,04:10,46,14:20
2017-03-27,9501X,VALMADRID ,ZARAGOZA,535,"10,4","1,2","7,1",Varias,"13,8",16:16,12,"2,5","13,3",01:20,80,93,08:00,65,14:00
2017-03-28,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","4,7",05:21,"18,4",16:44,25,"1,9","8,9",09:10,61,92,05:50,45,16:50
2017-03-29,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","7,0",00:01,"21,1",13:59,07,"2,5","8,6",12:20,47,84,00:00,37,12:10
2017-03-30,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","5,8",05:50,"22,6",14:51,10,"2,5","9,2",14:00,55,86,06:00,32,15:00
2017-03-31,9501X,VALMADRID ,ZARAGOZA,535,"13,8","1,2","6,9",05:59,"20,6",11:17,30,"1,7","11,7",16:00,58,81,06:00,42,Varias
2017-04-01,9501X,VALMADRID ,ZARAGOZA,535,"11,5","0,0","7,1",23:33,"15,9",12:57,29,"5,8","14,2",12:40,59,80,06:00,43,13:20
2017-04-02,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","6,6",23:49,"14,6",15:00,29,"8,9","18,9",08:50,56,71,Varias,45,16:10
2017-04-03,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","5,7",04:32,"20,3",14:57,28,"2,2","14,7",00:40,44,73,03:10,25,15:20
2017-04-04,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","9,0",23:57,"18,3",13:22,28,"7,5","21,9",23:50,57,73,06:50,44,Varias
2017-04-05,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","7,0",06:07,"17,7",14:00,28,"9,7","21,4",00:20,60,79,05:50,41,14:40
2017-04-06,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","8,2",05:44,"18,9",13:56,28,"8,9","17,2",21:50,47,76,01:00,35,14:00
2017-04-07,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","6,6",05:25,"21,2",15:41,29,"3,1","12,2",00:20,45,76,05:30,28,17:30
2017-04-08,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","4,5",05:34,"23,2",14:04,13,"1,9","8,9",14:10,37,80,05:50,17,15:10
2017-04-09,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","3,7",05:49,"24,0",14:53,06,"2,2","8,1",15:20,35,71,05:40,20,Varias
2017-04-10,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","5,9",05:40,"25,0",15:03,26,"1,7","8,1",23:59,43,80,Varias,26,15:40
2017-04-11,9501X,VALMADRID ,ZARAGOZA,535,"17,3","0,0","11,5",05:42,"23,1",Varias,29,"7,2","17,8",09:50,41,65,06:20,22,15:00
2017-04-12,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","8,8",05:37,"24,8",15:59,29,"3,1","17,8",00:30,38,73,04:20,21,Varias
2017-04-13,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","9,3",01:58,"27,2",14:16,34,"2,5","9,2",15:10,33,68,02:00,18,13:00
2017-04-14,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","12,0",24:00,"27,5",14:51,27,"3,1","17,2",23:30,25,63,23:59,19,13:00
2017-04-15,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","9,9",04:06,"19,2",13:11,29,"7,5","18,3",21:40,54,75,05:40,44,13:00
2017-04-16,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","8,4",04:15,"22,4",14:31,28,"4,7","15,6",01:30,41,72,Varias,26,17:30
