fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-12-03,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","5,0",00:54,"11,0",Varias,28,"10,6","21,7",09:40,76,87,07:10,66,14:30
2021-12-10,9501X,VALMADRID ,ZARAGOZA,535,"9,6","3,6","7,2",21:40,"12,1",05:28,29,"10,3","23,3",14:50,75,94,09:10,66,05:10
2021-12-11,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","7,1",00:26,"12,8",13:05,28,"10,6","22,8",14:50,81,93,Varias,73,12:10
2021-12-12,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,0","3,1",23:07,"13,1",13:25,28,"3,9","17,5",00:10,77,97,23:00,63,Varias
2021-12-13,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","-0,3",21:25,"12,0",12:36,99,"1,7","3,9",11:50,91,100,Varias,71,11:40
2021-12-14,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-1,0",07:22,"7,5",10:48,35,"0,8","3,9",10:10,97,100,Varias,77,10:50
2021-12-15,9501X,VALMADRID ,ZARAGOZA,535,"1,3","0,0","-2,2",07:27,"4,8",13:05,36,"0,8","2,8",11:40,100,100,Varias,99,10:00
2021-12-16,9501X,VALMADRID ,ZARAGOZA,535,"0,8","0,0","-2,3",08:14,"3,8",14:24,18,"1,1","2,8",23:50,100,100,Varias,100,Varias
2021-12-17,9501X,VALMADRID ,ZARAGOZA,535,"-1,0","0,0","-3,5",05:52,"1,6",13:41,10,"0,8","3,3",22:00,100,100,Varias,99,05:20
2021-12-18,9501X,VALMADRID ,ZARAGOZA,535,"1,3","0,0","-0,6",20:30,"3,2",13:54,18,"0,8","3,3",17:20,100,100,Varias,100,Varias
2021-12-19,9501X,VALMADRID ,ZARAGOZA,535,"0,2","0,0","-3,3",07:07,"3,8",13:29,13,"0,3","2,2",01:30,100,100,Varias,100,Varias
2021-12-20,9501X,VALMADRID ,ZARAGOZA,535,"-0,2","0,0","-4,1",07:11,"3,6",14:29,10,"0,8","3,3",06:50,100,100,Varias,99,02:50
2021-12-21,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,0","-1,4",05:12,"9,9",14:29,14,"1,1","4,2",08:10,94,100,Varias,81,13:20
2021-12-22,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,0","-0,8",01:09,"12,1",11:10,14,"0,6","6,1",20:00,92,100,Varias,75,11:10
2021-12-23,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,2","1,9",07:52,"15,8",11:54,20,"1,1","8,6",11:10,88,100,Varias,56,11:50
2021-12-24,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","6,1",02:12,"13,1",11:34,14,"1,7","5,8",05:50,88,100,08:00,76,11:10
2021-12-25,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,2","8,2",20:06,"14,7",13:08,24,"1,9","8,3",22:50,77,94,17:30,60,14:10
2021-12-26,9501X,VALMADRID ,ZARAGOZA,535,"11,4","2,4","8,3",01:24,"14,6",12:24,27,"3,6","12,8",10:20,69,91,20:00,58,13:00
2021-12-27,9501X,VALMADRID ,ZARAGOZA,535,"13,0","2,8","10,2",17:23,"15,8",12:27,28,"6,7","20,6",12:50,71,89,17:20,51,13:00
2021-12-28,9501X,VALMADRID ,ZARAGOZA,535,"13,3","0,0","11,4",06:41,"15,2",14:47,24,"10,0","24,2",00:50,65,68,Varias,60,01:50
2021-12-29,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","11,0",07:32,"17,5",13:47,24,"7,8","15,3",04:50,64,71,03:40,55,13:40
2021-12-30,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","5,2",05:59,"19,1",12:21,23,"1,7","11,7",00:30,79,95,06:10,50,12:20
2021-12-31,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","3,1",06:53,"19,2",12:35,14,"2,5","5,0",07:50,77,94,19:30,35,12:20
2022-01-01,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","3,6",02:37,"17,1",11:12,12,"1,9","5,3",07:50,67,85,00:00,43,10:50
2022-01-02,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","3,5",03:48,"20,6",11:46,25,"0,3","7,5",21:50,66,81,03:50,28,11:40
2022-01-03,9501X,VALMADRID ,ZARAGOZA,535,"11,1","0,0","4,3",06:31,"17,9",12:43,22,"1,9","10,0",22:30,72,86,06:00,49,12:20
2022-01-04,9501X,VALMADRID ,ZARAGOZA,535,"10,8","11,4","4,2",21:06,"17,4",11:18,28,"2,8","21,9",23:50,47,96,21:10,38,15:40
2022-01-05,9501X,VALMADRID ,ZARAGOZA,535,"4,9","0,0","2,3",23:57,"7,5",14:01,27,"9,2","21,7",00:50,69,86,00:00,60,14:20
2022-01-06,9501X,VALMADRID ,ZARAGOZA,535,"2,8","0,0","-0,1",07:30,"5,6",13:42,27,"6,7","19,2",00:50,55,73,00:10,45,13:00
2022-01-07,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","4,0",00:06,"10,1",13:23,29,"6,9","23,9",05:50,72,82,22:40,59,12:50
2022-01-08,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","4,0",06:24,"10,3",12:53,25,"5,8","15,0",23:50,59,78,00:00,49,14:20
2022-01-09,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,2","6,3",07:52,"13,4",23:58,29,"7,2","19,2",22:20,71,85,08:00,60,00:00
2022-01-10,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","9,4",Varias,"14,9",11:41,27,"11,9","23,1",08:40,71,85,Varias,64,11:20
2022-01-11,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","6,1",23:49,"13,2",13:27,30,"9,2","19,4",03:50,74,86,05:00,58,23:59
2022-01-12,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","1,3",19:17,"11,2",13:02,27,"3,1","16,1",01:50,47,70,19:20,32,13:00
2022-01-13,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,0","-3,0",07:43,"9,7",13:47,34,"1,9","5,0",12:20,76,90,06:40,49,11:30
2022-01-14,9501X,VALMADRID ,ZARAGOZA,535,"2,7","0,0","-4,0",07:19,"9,4",15:20,14,"1,7","4,2",18:50,75,91,Varias,45,15:20
2022-01-15,9501X,VALMADRID ,ZARAGOZA,535,"3,1","0,0","-2,7",00:09,"8,9",15:08,28,"2,8","7,5",12:50,67,85,04:20,42,15:20
2022-01-16,9501X,VALMADRID ,ZARAGOZA,535,"4,9","0,0","-0,4",04:53,"10,2",13:19,28,"3,6","8,9",15:20,46,70,23:59,38,13:00
2022-01-17,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,0","-1,7",22:38,"9,6",13:46,30,"3,1","7,8",12:20,62,89,22:40,44,13:00
2022-01-18,9501X,VALMADRID ,ZARAGOZA,535,"4,5","0,0","-3,2",07:30,"12,2",13:40,27,"2,2","5,6",13:20,67,91,07:30,34,13:00
2022-01-19,9501X,VALMADRID ,ZARAGOZA,535,"4,0","0,0","-1,3",06:13,"9,3",14:16,28,"5,6","16,9",17:20,67,87,06:30,53,13:50
2022-01-20,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","3,8",04:41,"11,0",14:53,28,"6,9","18,1",20:50,75,84,05:00,63,14:40
2022-01-21,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-0,1",24:00,"6,6",12:46,28,"8,1","19,4",21:50,58,81,01:30,45,13:00
2022-01-22,9501X,VALMADRID ,ZARAGOZA,535,"2,6","0,0","-3,3",07:25,"8,6",13:57,30,"1,9","6,9",01:40,64,85,Varias,41,13:30
2022-01-23,9501X,VALMADRID ,ZARAGOZA,535,"1,3","0,0","-4,8",06:55,"7,4",13:26,10,"2,5","6,1",12:50,69,92,07:00,48,13:20
2022-01-24,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-3,7",07:36,"10,2",12:49,07,"1,4","4,4",13:00,74,96,07:10,50,14:00
2022-01-25,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,0","-2,5",07:26,"12,4",13:49,34,"2,2","5,8",13:20,77,98,07:00,49,13:50
2022-01-26,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","-2,4",06:22,"12,7",14:00,13,"1,9","5,0",00:50,75,96,04:40,49,15:50
2022-01-27,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","-1,1",00:03,"14,2",15:47,28,"2,2","5,3",12:00,60,92,01:40,29,12:10
2022-01-28,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","3,1",00:03,"12,9",13:47,28,"1,9","7,5",10:50,38,58,00:00,28,14:10
2022-01-29,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","-0,7",07:01,"16,6",15:40,30,"2,2","6,4",11:50,47,66,Varias,20,Varias
2022-01-30,9501X,VALMADRID ,ZARAGOZA,535,"9,1","0,0","0,7",05:06,"17,5",13:53,30,"1,9","10,3",21:20,37,58,00:00,19,Varias
2022-01-31,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","5,7",23:57,"10,3",11:50,28,"12,5","30,3",23:50,61,78,23:30,39,04:10
2022-02-01,9501X,VALMADRID ,ZARAGOZA,535,"7,3","0,0","4,3",06:30,"10,3",13:15,27,"11,9","22,8",06:50,68,82,04:10,52,Varias
2022-02-02,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","4,6",23:59,"20,1",15:46,30,"2,5","18,6",01:30,42,73,00:00,25,15:40
2022-02-03,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,0","2,2",06:26,"19,7",13:12,25,"2,5","8,6",12:20,38,60,Varias,23,13:00
2022-02-04,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","5,0",02:57,"14,5",11:52,32,"3,9","11,1",13:40,58,79,23:59,46,12:40
2022-02-05,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","3,8",23:48,"11,2",13:42,30,"6,4","15,8",19:20,59,82,Varias,46,Varias
2022-02-06,9501X,VALMADRID ,ZARAGOZA,535,"5,9","0,0","0,8",07:10,"11,0",15:00,28,"3,6","18,9",20:10,50,69,22:40,40,15:00
2022-02-07,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","5,7",01:17,"12,8",14:50,28,"11,4","20,6",02:20,65,76,23:59,56,15:00
2022-02-08,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","0,4",07:11,"14,6",12:06,29,"2,5","10,8",00:10,67,92,07:10,50,Varias
2022-02-09,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","-0,5",07:34,"13,6",15:04,11,"1,4","5,3",15:50,76,100,08:00,55,17:20
2022-02-10,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","0,5",05:03,"16,2",14:56,34,"1,7","4,2",12:30,79,99,06:40,51,14:50
2022-02-11,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","3,1",02:59,"14,5",15:14,26,"2,8","9,7",09:20,70,91,03:00,53,15:50
2022-02-12,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","2,5",07:14,"13,1",12:04,12,"1,7","5,8",13:10,71,97,23:59,57,12:10
2022-02-13,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","3,6",07:24,"14,4",10:46,11,"1,9","7,5",15:40,78,99,Varias,56,10:30
2022-02-14,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,2","4,4",23:04,"12,7",13:33,29,"5,3","16,9",20:50,60,83,03:40,41,13:30
2022-02-15,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","4,3",00:23,"13,0",14:58,27,"3,6","16,1",03:50,53,74,00:10,39,15:00
2022-02-16,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","6,8",04:43,"16,1",Varias,24,"6,9","19,7",10:50,57,75,23:40,46,13:00
2022-02-17,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,8",23:40,"18,3",14:20,29,"7,2","19,7",11:50,65,90,23:50,51,Varias
2022-02-18,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","5,9",07:16,"22,4",14:05,28,"3,9","15,3",20:40,58,91,Varias,34,13:50
2022-02-19,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","4,3",22:37,"10,6",15:10,28,"9,7","21,1",05:20,65,79,07:10,49,14:30
2022-02-20,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","3,5",01:20,"14,3",15:09,28,"5,6","15,8",07:20,63,81,Varias,51,05:10
2022-02-21,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","6,1",02:43,"14,6",13:20,28,"9,4","18,9",21:50,60,85,Varias,44,16:00
2022-02-22,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","5,2",06:23,"17,6",15:43,28,"6,9","21,1",01:40,35,74,04:00,15,12:20
2022-02-23,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","6,1",06:11,"17,4",13:24,25,"1,7","10,0",00:10,40,82,23:59,28,02:00
2022-02-24,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","2,1",06:04,"14,6",12:32,29,"4,4","15,0",18:00,73,99,05:30,43,13:10
2022-02-25,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","3,1",23:57,"11,2",11:38,28,"6,4","12,2",03:10,56,79,07:20,41,16:10
2022-02-26,9501X,VALMADRID ,ZARAGOZA,535,"4,6","0,0","-1,5",06:16,"10,8",12:03,09,"3,1","8,3",15:40,66,86,Varias,46,Varias
2022-02-27,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","5,5",03:08,"16,1",15:11,11,"0,6","5,6",13:30,66,82,06:30,46,15:20
2022-02-28,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","3,3",Varias,"18,0",13:48,28,"1,1","6,1",13:30,70,94,05:50,41,13:50
2022-03-01,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,9",04:36,"18,4",Varias,27,"2,5","7,8",03:30,49,83,23:59,36,10:50
2022-03-02,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,4","5,6",07:16,"17,3",13:08,27,"3,6","15,8",15:10,69,98,07:30,33,13:00
2022-03-03,9501X,VALMADRID ,ZARAGOZA,535,"9,4","5,8","2,6",04:27,"16,2",12:12,28,"2,8","15,3",21:50,75,97,20:00,48,12:00
2022-03-04,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","5,2",Varias,"8,7",14:13,27,"10,8","21,7",14:50,75,96,00:30,68,Varias
2022-03-05,9501X,VALMADRID ,ZARAGOZA,535,"7,7","0,0","3,9",23:14,"11,5",14:48,28,"5,8","16,7",00:10,65,79,Varias,49,14:50
2022-03-06,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,6","3,0",02:04,"11,1",14:47,28,"3,1","9,7",00:20,61,80,Varias,50,15:20
2022-03-07,9501X,VALMADRID ,ZARAGOZA,535,"5,5","1,2","3,4",06:21,"7,6",14:20,12,"4,2","10,3",18:50,88,97,Varias,73,00:00
2022-03-08,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,2","2,3",21:38,"12,5",15:29,26,"1,7","10,3",16:10,76,98,Varias,52,15:40
2022-03-09,9501X,VALMADRID ,ZARAGOZA,535,"8,3","0,0","2,7",06:42,"13,9",14:48,10,"2,8","8,1",13:10,70,90,00:30,50,16:30
2022-03-10,9501X,VALMADRID ,ZARAGOZA,535,"9,9","0,4","5,8",01:43,"14,0",12:10,11,"1,7","6,7",15:10,76,96,03:20,58,12:20
2022-03-11,9501X,VALMADRID ,ZARAGOZA,535,"7,6","12,8","5,2",01:23,"10,0",12:48,18,"2,2","5,8",06:30,93,100,23:10,87,02:50
2022-03-12,9501X,VALMADRID ,ZARAGOZA,535,"10,6","5,0","4,8",07:06,"16,3",16:57,25,"3,9","12,2",09:30,62,99,00:00,30,15:20
2022-03-13,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,2","6,3",05:31,"15,7",15:55,26,"4,4","11,1",09:00,63,94,05:20,34,17:00
2022-03-14,9501X,VALMADRID ,ZARAGOZA,535,"8,5","11,0","6,2",08:27,"10,8",Varias,09,"6,4","18,3",17:40,89,98,Varias,74,00:00
2022-03-15,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","9,8",23:40,"13,9",13:19,11,"6,7","16,1",21:50,86,94,Varias,77,16:10
2022-03-16,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","7,8",03:58,"13,0",14:48,99,"1,7","12,5",Varias,91,99,06:40,76,14:00
2022-03-17,9501X,VALMADRID ,ZARAGOZA,535,"9,0","1,4","7,1",20:41,"11,0",11:51,28,"9,2","19,2",16:00,86,94,07:20,79,12:40
2022-03-18,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,2","6,5",Varias,"11,4",13:22,28,"3,6","15,0",00:10,83,96,23:10,76,13:10
2022-03-19,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","6,3",02:24,"11,7",10:52,11,"2,8","8,1",21:50,78,94,00:00,64,10:50
2022-03-20,9501X,VALMADRID ,ZARAGOZA,535,"10,2","2,2","6,4",06:04,"14,1",15:05,10,"4,2","13,9",17:50,79,99,Varias,62,15:50
2022-03-21,9501X,VALMADRID ,ZARAGOZA,535,"8,4","1,4","6,8",24:00,"10,0",11:31,10,"6,4","16,1",11:50,91,100,05:30,79,22:50
2022-03-22,9501X,VALMADRID ,ZARAGOZA,535,"7,3","0,0","5,7",03:18,"8,9",11:59,07,"5,3","12,5",13:30,83,93,13:00,67,18:00
2022-03-23,9501X,VALMADRID ,ZARAGOZA,535,"7,1","0,4","4,8",06:09,"9,4",15:48,08,"3,3","10,8",16:00,84,95,09:10,71,19:20
2022-03-24,9501X,VALMADRID ,ZARAGOZA,535,"6,4","2,8","5,0",Varias,"7,9",11:54,08,"3,6","7,8",03:50,90,99,19:40,82,11:30
2022-03-25,9501X,VALMADRID ,ZARAGOZA,535,"10,0","1,8","6,8",Varias,"13,1",14:25,09,"3,6","11,7",13:00,70,96,Varias,53,16:10
2022-03-26,9501X,VALMADRID ,ZARAGOZA,535,"6,8","4,2","5,4",23:59,"8,3",13:14,13,"2,5","8,3",10:50,92,96,18:50,83,00:00
2022-03-27,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","2,8",05:59,"14,5",15:02,11,"1,9","7,8",15:20,75,99,06:10,54,15:10
2022-03-28,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","4,8",00:24,"16,4",15:46,08,"2,8","9,4",15:30,64,88,00:10,50,19:10
2022-03-29,9501X,VALMADRID ,ZARAGOZA,535,"8,9","1,2","4,5",05:12,"13,3",11:03,12,"1,4","5,0",02:20,79,100,22:40,49,11:00
2022-03-30,9501X,VALMADRID ,ZARAGOZA,535,"11,1","0,0","7,2",Varias,"15,0",13:09,28,"7,5","17,5",22:50,72,95,00:10,58,13:00
2022-03-31,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","6,0",22:55,"13,3",13:55,30,"9,4","19,2",15:50,61,79,01:20,46,16:50
2022-04-01,9501X,VALMADRID ,ZARAGOZA,535,"4,6","0,0","1,2",05:54,"7,9",14:25,30,"10,0","22,2",03:40,61,83,15:00,43,14:10
2022-04-02,9501X,VALMADRID ,ZARAGOZA,535,"4,4","0,0","0,4",Varias,"8,3",14:27,30,"11,7","22,8",09:30,50,87,04:10,32,16:20
2022-04-03,9501X,VALMADRID ,ZARAGOZA,535,"4,7","0,0","-0,2",04:47,"9,6",13:43,29,"6,9","15,8",08:50,49,86,05:20,32,15:30
2022-04-04,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,0","-1,0",05:40,"11,7",14:00,28,"2,2","10,3",02:10,51,73,Varias,31,16:50
2022-04-05,9501X,VALMADRID ,ZARAGOZA,535,"7,1","0,0","-0,2",01:50,"14,4",14:55,28,"1,7","10,0",03:50,49,78,Varias,30,15:40
2022-04-06,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","4,0",05:37,"17,3",14:37,30,"5,0","14,2",16:30,52,74,05:40,36,13:00
2022-04-07,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","4,6",04:23,"22,6",14:37,24,"8,6","17,2",10:10,36,90,04:30,23,14:20
2022-04-08,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","10,9",06:08,"18,2",15:46,26,"6,7","18,6",05:20,50,77,23:59,37,15:50
2022-04-09,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","4,9",23:37,"16,3",14:37,32,"6,7","15,3",14:00,57,86,05:40,40,14:00
2022-04-10,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","2,6",04:56,"20,1",14:58,08,"3,1","11,1",15:50,62,94,Varias,47,14:20
2022-04-11,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,4","7,9",05:31,"20,7",14:00,10,"5,8","16,1",16:20,66,95,01:00,40,13:40
2022-04-12,9501X,VALMADRID ,ZARAGOZA,535,"12,1","0,6","9,1",23:58,"15,1",14:06,10,"2,2","15,3",02:00,84,98,23:59,73,13:10
2022-04-13,9501X,VALMADRID ,ZARAGOZA,535,"10,6","12,2","9,1",00:06,"12,2",11:50,99,"3,1","8,6",08:30,97,100,Varias,88,09:10
2022-04-14,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,2","9,2",05:42,"20,2",14:05,30,"2,8","10,3",11:50,68,96,00:00,49,16:50
2022-04-15,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","10,6",Varias,"24,3",15:39,28,"1,4","8,9",23:00,54,84,00:30,30,15:20
2022-04-16,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","13,5",23:58,"23,8",14:48,28,"7,5","19,4",21:20,48,68,02:20,33,Varias
2022-04-17,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","11,1",05:32,"24,2",14:16,28,"3,6","18,3",22:50,45,69,05:30,34,16:20
2022-04-18,9501X,VALMADRID ,ZARAGOZA,535,"15,3","0,0","10,0",06:08,"20,6",15:32,28,"4,4","14,7",22:50,53,77,04:30,37,16:10
2022-04-19,9501X,VALMADRID ,ZARAGOZA,535,"8,2","12,0","5,8",23:58,"10,7",08:03,30,"5,6","15,6",15:50,88,94,Varias,73,00:30
2022-04-20,9501X,VALMADRID ,ZARAGOZA,535,"7,2","9,0","5,1",06:22,"9,2",14:29,32,"9,7","24,7",14:50,89,99,Varias,76,14:50
2022-04-21,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","4,8",23:58,"14,4",14:40,30,"8,1","17,5",12:50,71,94,Varias,61,16:40
2022-04-22,9501X,VALMADRID ,ZARAGOZA,535,"10,3","0,6","3,7",02:22,"16,9",12:57,19,"0,8","10,3",17:00,61,98,02:30,41,13:00
2022-04-23,9501X,VALMADRID ,ZARAGOZA,535,"10,5","2,4","7,6",19:43,"13,4",11:26,26,"6,4","20,3",19:00,61,82,00:30,50,11:30
2022-04-24,9501X,VALMADRID ,ZARAGOZA,535,"13,1","0,0","7,7",01:28,"18,5",16:00,24,"5,0","16,9",01:10,60,86,01:30,49,15:50
2022-04-25,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","5,8",05:18,"20,9",15:18,36,"1,9","6,1",11:50,55,92,05:30,44,15:40
2022-04-26,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","6,0",05:31,"22,7",13:08,11,"1,9","8,1",16:30,56,94,04:50,41,13:10
2022-04-27,9501X,VALMADRID ,ZARAGOZA,535,"15,0","10,4","11,0",03:01,"18,9",11:46,24,"1,4","9,4",15:20,79,97,Varias,61,Varias
2022-04-28,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","10,6",03:39,"18,2",15:42,28,"1,9","11,9",23:20,86,99,Varias,62,15:00
2022-04-29,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","9,7",04:56,"24,4",14:54,28,"2,2","13,9",23:59,57,88,05:00,31,15:30
2022-04-30,9501X,VALMADRID ,ZARAGOZA,535,"17,1","0,0","11,9",04:39,"22,3",13:34,28,"7,2","16,1",03:50,57,81,04:40,42,15:10
2022-05-01,9501X,VALMADRID ,ZARAGOZA,535,"17,3","1,6","11,0",03:46,"23,6",15:02,29,"5,0","15,8",04:50,43,73,03:50,24,14:00
2022-05-02,9501X,VALMADRID ,ZARAGOZA,535,"13,0","30,4","8,5",06:48,"17,4",11:28,26,"1,7","8,3",02:50,83,99,Varias,58,11:20
2022-05-03,9501X,VALMADRID ,ZARAGOZA,535,"13,1","0,6","9,8",05:21,"16,4",12:29,27,"2,2","8,6",23:50,84,100,Varias,68,12:00
2022-05-04,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","10,3",23:53,"19,0",14:28,29,"4,4","16,1",23:10,73,88,00:00,55,14:20
2022-05-05,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","8,9",03:52,"18,6",13:41,29,"8,6","18,6",21:10,61,82,Varias,49,14:50
2022-05-06,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","8,9",04:14,"19,8",13:46,29,"7,2","19,7",17:50,55,76,01:40,42,14:30
2022-05-07,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","9,4",03:59,"22,6",13:49,24,"4,7","12,2",08:20,52,78,Varias,37,16:20
2022-05-08,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","11,4",04:57,"24,2",14:35,28,"3,9","14,2",02:50,45,75,Varias,30,14:10
2022-05-09,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","9,4",05:12,"25,7",14:55,34,"1,4","8,1",15:50,42,88,02:40,29,Varias
2022-05-10,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","8,5",05:12,"28,4",16:02,11,"1,9","6,1",12:30,36,88,04:20,23,16:40
2022-05-11,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","10,4",04:46,"28,5",15:12,10,"3,1","10,0",18:10,43,84,04:40,32,14:50
2022-05-12,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","10,1",05:02,"26,8",16:15,10,"3,3","8,1",13:40,45,87,05:20,30,15:00
2022-05-13,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","9,4",03:39,"29,1",15:21,99,"1,1","5,0",Varias,43,91,03:40,31,17:30
2022-05-14,9501X,VALMADRID ,ZARAGOZA,535,"19,8","3,8","12,3",04:51,"27,4",14:14,24,"2,2","14,7",16:30,65,93,05:10,39,13:30
2022-05-15,9501X,VALMADRID ,ZARAGOZA,535,"20,7","0,0","14,0",02:54,"27,4",13:33,09,"2,5","8,9",15:00,55,95,03:00,43,16:20
2022-05-16,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","14,8",04:43,"29,3",15:41,23,"2,8","7,2",10:30,41,73,01:30,32,Varias
2022-05-17,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","16,5",05:14,"31,4",14:49,26,"3,3","8,1",13:10,36,66,03:00,27,14:10
2022-05-18,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","16,1",04:57,"32,1",15:05,10,"3,6","11,4",18:30,41,72,05:00,31,Varias
2022-05-19,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","16,7",02:35,"32,2",13:43,09,"4,2","12,8",16:30,49,79,05:20,33,Varias
2022-05-20,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","15,1",05:19,"32,4",14:48,99,"3,3","9,2",Varias,47,86,04:00,27,14:50
