fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-10-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","0,0","10,5",Varias,"21,6",16:00,99,"0,8","4,7",Varias,"7,8","989,9",09,"987,3",17,77
2012-10-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","4,3","10,9",07:30,"19,8",15:00,10,"3,1","8,3",12:29,"4,3","987,6",00,"982,1",20,81
2012-10-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","2,3","15,0",Varias,"19,4",15:40,11,"3,3","7,8",16:18,"0,6","982,3",00,"975,4",24,90
2012-10-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","14,2",06:00,"18,5",16:50,29,"2,2","8,9",22:30,"1,4","975,4",00,"969,4",Varias,88
2012-10-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","6,0",23:59,"17,1",11:40,32,"11,7","23,3",13:04,"8,5","984,1",24,"968,7",04,57
2012-10-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,7","0,0","5,4",07:40,"12,0",14:15,30,"9,4","19,2",15:47,"9,6","987,7",11,"984,1",00,56
2012-10-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","2,4",06:30,"14,5",14:50,29,"1,7","11,4",00:02,"9,8","987,2",00,"980,4",24,45
2012-10-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,9","6,6","2,4",06:30,"9,4",16:15,27,"1,4","6,1",23:14,"0,0","980,4",00,"970,6",24,79
2012-10-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","7,7",00:00,"16,7",15:10,29,"5,8","12,8",12:03,"8,6","970,6",00,"967,6",15,65
2012-11-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","6,5",06:15,"19,5",15:15,27,"8,3","16,9",11:38,"8,8","977,5",24,"969,0",03,51
2012-11-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","1,8","11,4",05:30,"21,0",14:45,25,"4,2","12,8",10:17,"8,6","982,3",21,"977,5",00,55
2012-11-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,2","10,7",07:50,"17,7",14:40,23,"2,8","7,8",01:39,"1,7","981,8",00,"977,8",17,78
2012-11-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","4,2","11,3",23:59,"15,0",12:15,28,"3,1","11,4",21:48,"0,0","980,4",24,"975,1",07,91
2012-11-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","5,6",06:20,"15,1",13:40,28,"1,9","7,8",Varias,"7,3","988,0",24,"980,4",00,67
2012-11-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,9","0,0","5,3",23:59,"14,5",12:10,32,"7,2","15,6",14:12,"8,3","997,1",24,"988,0",00,61
2012-11-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","2,5",07:10,"11,5",15:50,28,"1,1","6,7",02:50,"4,7","999,6",11,"995,1",24,68
2012-11-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","2,7","6,8",03:00,"13,8",12:20,10,"1,4","6,7",10:38,"2,1","995,1",00,"988,1",Varias,85
2012-11-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5","0,3","10,6",Varias,"14,4",15:50,99,"2,5","8,9",Varias,"0,0","988,1",00,"981,4",24,96
2012-11-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,1","2,2","10,0",Varias,"18,2",Varias,99,"3,9","12,5",Varias,"6,2","981,4",00,"976,9",15,73
2012-11-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","6,7",07:10,"13,4",15:10,32,"8,3","16,9",12:31,"6,4","989,6",24,"977,9",01,63
2012-11-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","6,5",06:05,"14,5",14:10,32,"7,5","14,4",09:43,"8,1","994,7",10,"989,6",00,57
2012-11-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","4,5",07:10,"14,0",14:40,28,"3,1","9,7",Varias,"7,5","994,5",00,"990,5",14,64
2012-11-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","9,0",Varias,"15,5",15:40,99,"0,3","3,1",Varias,"0,8","990,8",24,"989,3",06,77
2012-11-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,3",Ip,"8,5",05:00,"18,1",13:30,08,"1,7","7,2",12:38,"6,7","991,4",09,"988,4",Varias,84
2012-11-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,1","9,0",Varias,"12,9",16:30,11,"3,1","8,3",17:34,"0,4","988,5",Varias,"984,2",24,98
2012-11-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,9","6,5","10,8",04:10,"15,0",15:55,14,"2,5","7,8",12:42,"0,0","984,2",00,"978,2",17,95
2012-11-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,7","0,1","9,4",23:59,"16,0",15:05,31,"5,0","13,9",14:56,"4,3","984,3",24,"978,6",03,83
2012-11-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9",Ip,"5,6",06:30,"16,2",15:40,27,"1,9","6,7",00:12,"8,4","987,4",24,"984,3",00,77
2012-11-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4",Ip,"3,2",05:50,"15,5",15:15,14,"1,7","6,1",15:07,"7,3","987,7",09,"985,0",18,80
2012-11-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,5","0,0","8,0",Varias,"15,0",13:50,99,"4,7","11,9",Varias,"2,7","992,2",24,"985,2",03,72
2012-11-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,7","0,0","4,5",08:10,"14,9",15:15,99,"1,1","6,7",Varias,"7,3","994,4",Varias,"990,4",15,67
2012-11-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","0,0","4,0",Varias,"13,8",15:00,10,"2,5","6,1",11:17,"5,3","992,3",11,"989,4",Varias,82
2012-11-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","6,6",05:10,"13,5",15:30,99,"3,3","8,3",Varias,"0,8","989,4",00,"986,8",15,92
2012-11-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","1,7","7,9",04:00,"15,6",15:15,13,"1,7","5,3",00:41,"1,7","989,5",11,"984,1",24,88
2012-11-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","2,1","9,0",23:59,"11,9",08:00,99,"3,6","10,3",Varias,"0,0","984,1",00,"981,8",Varias,93
2012-11-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","0,1","4,7",07:20,"10,6",Varias,29,"8,1","17,5",23:23,"6,6","981,9",00,"974,4",24,67
2012-11-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","5,3",06:30,"10,2",13:30,31,"12,8","22,8",11:39,"8,1","975,9",Varias,"971,6",07,68
2012-11-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,0","4,9",23:00,"9,5",14:15,30,"11,1","20,0",12:10,"7,9","979,8",11,"975,9",00,68
2012-11-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","3,4",23:00,"8,5",14:40,29,"7,2","15,0",20:00,"8,7","978,2",24,"972,6",14,56
2012-12-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","1,6",05:20,"8,5",14:30,30,"9,2","18,1",20:27,"8,6","988,0",24,"978,2",00,46
2012-12-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","3,0",00:15,"11,0",16:00,30,"8,3","16,9",12:25,"8,5","994,2",24,"988,0",00,57
2012-12-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,5","6,0",22:50,"15,2",14:20,28,"5,6","14,4",11:07,"7,3","996,3",10,"991,8",24,60
2012-12-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0",Ip,"3,4",23:30,"12,7",12:15,33,"7,2","19,2",13:12,"6,1","991,8",00,"987,7",24,65
2012-12-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8",Ip,"3,9",23:59,"11,7",14:30,30,"5,3","13,9",14:20,"5,0","989,1",24,"985,6",05,60
2012-12-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,5","0,0","3,0",Varias,"12,0",14:00,25,"3,1","8,9",11:00,"7,9","990,4",10,"986,8",24,63
2012-12-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","0,5",08:15,"12,4",17:45,28,"3,6","14,4",22:53,"5,1","986,9",24,"982,5",15,74
2012-12-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","5,5",23:59,"12,2",13:55,31,"10,0","19,2",13:40,"8,2","995,4",Varias,"986,9",00,61
2012-12-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,0","2,1",23:59,"11,4",15:30,29,"5,0","11,9",06:00,"8,5","996,0",10,"992,6",24,64
2012-12-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","0,5",01:50,"10,7",13:50,29,"9,4","18,1",15:55,"7,4","992,6",00,"987,5",Varias,55
2012-12-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","1,8",23:59,"12,2",13:50,30,"5,3","15,0",10:35,"7,8","989,7",Varias,"988,2",15,65
2012-12-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,6",Ip,"-3,0",08:05,"6,2",14:50,09,"1,7","6,1",14:00,"2,5","988,9",Varias,"984,6",24,83
2012-12-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,1","2,3","0,5",01:30,"7,7",17:10,12,"3,3","6,7",11:40,"0,4","984,6",00,"980,1",17,86
2012-12-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","0,3","4,8",03:20,"10,3",23:59,08,"3,3","8,3",19:10,"0,0","981,2",Varias,"976,5",21,92
2012-12-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,8",04:20,"17,0",14:40,99,"3,6","16,4",Varias,"3,2","987,7",24,"978,1",00,56
2012-12-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","3,0","10,6",05:30,"17,7",13:15,24,"4,2","12,5",02:05,"4,6","989,8",11,"985,7",21,62
2012-12-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","5,3",23:59,"14,3",15:10,27,"4,2","8,3",09:55,"6,5","992,2",24,"986,9",00,74
2012-12-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,7",Ip,"1,9",07:15,"13,5",12:15,99,"2,5","7,2",Varias,"4,3","992,6",Varias,"990,4",Varias,77
2012-12-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","6,3",07:40,"13,4",14:30,07,"1,7","6,1",07:10,"2,1","991,4",10,"986,9",24,83
2012-12-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5","0,1","7,6",07:00,"17,4",12:00,28,"4,4","12,5",12:30,"2,4","988,2",21,"985,2",07,72
2012-12-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","8,4",06:00,"17,3",15:00,30,"3,6","15,0",14:50,"4,4","992,2",24,"984,9",07,63
2012-12-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9",Ip,"5,5",07:20,"16,3",15:30,25,"1,1","8,3",00:25,"6,5","993,5",10,"991,6",15,79
2012-12-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","2,5",07:00,"14,8",15:20,27,"0,8","4,2",03:30,"6,5","994,0",10,"990,0",24,84
2012-12-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","3,9",07:45,"12,4",16:10,08,"2,5","7,2",18:20,"5,2","990,0",00,"984,2",Varias,90
2012-12-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,5","0,0","4,5",07:10,"10,5",23:30,99,"2,8","15,0",Varias,"0,0","987,6",24,"981,8",13,90
2012-12-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,3","0,0","4,8",23:59,"13,8",14:30,29,"6,9","16,1",11:20,"8,0","997,7",24,"987,6",00,62
2012-12-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","2,0",06:50,"12,0",15:00,27,"3,1","8,3",20:40,"8,1","1002,3",23,"997,5",Varias,69
2012-12-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2",Ip,"5,0",23:59,"15,5",Varias,99,"3,1","11,4",Varias,"8,5","1001,9",00,"997,9",24,69
2012-12-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","1,7",04:10,"11,4",17:45,25,"2,8","12,5",17:10,"2,3","997,9",00,"991,5",Varias,93
2012-12-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","2,4",07:30,"11,5",14:45,28,"3,9","8,9",10:15,"7,5","1001,3",10,"996,0",00,69
2012-12-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","1,2","-0,5",07:10,"13,5",15:10,22,"1,1","9,7",14:05,"6,1","999,3",00,"987,5",24,73
2013-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,4","4,7",08:08,"13,4",15:10,99,"4,2","12,5",Varias,"5,0","992,4",24,"985,6",04,75
2013-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","6,9",23:59,"12,0",14:00,30,"9,4","20,0",10:55,"7,9","998,6",24,"992,4",Varias,63
2013-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,0","1,2",23:10,"12,5",15:30,30,"3,1","13,3",00:55,"8,5","1008,4",24,"998,6",00,64
2013-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","-1,4",07:45,"12,7",15:30,99,"1,1","3,6",Varias,"8,5","1008,4",00,"1003,0",Varias,71
2013-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","-0,5",Varias,"17,7",Varias,27,"4,2","9,7",Varias,"7,7","1007,8",00,"997,9",24,64
2013-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","3,9",Varias,"17,7",13:55,28,"1,4","8,3",03:05,"8,7","998,1",09,"994,9",Varias,58
2013-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,0","0,0",08:10,"14,5",15:10,99,"2,2","5,3",Varias,"8,3","996,4",09,"993,5",Varias,72
2013-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","-0,6",08:10,"11,9",15:30,99,"3,1","7,8",Varias,"7,8","998,4",10,"995,1",15,72
2013-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,7","0,6",08:10,"9,7",15:45,26,"2,8","9,7",03:40,"7,1","996,9",00,"991,8",24,66
2013-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,3","0,0","7,1",Varias,"15,5",Varias,99,"4,4","11,4",Varias,"8,0","993,6",24,"991,0",Varias,76
2013-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,6",23:30,"13,5",15:30,29,"5,6","12,8",01:05,"8,4","993,7",03,"989,6",Varias,61
2013-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","1,6","-0,5",07:00,"14,8",15:20,24,"3,9","15,6",15:30,"3,6","989,6",00,"981,0",24,69
2013-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2",Ip,"4,5",07:00,"9,8",13:50,99,"8,3","16,4",Varias,"4,0","987,4",24,"981,0",00,68
2013-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,6","3,9",08:00,"10,2",14:10,30,"8,3","15,0",11:40,"4,9","989,7",11,"986,8",14,74
2013-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,3","4,9",02:10,"10,8",11:50,33,"8,3","20,6",Varias,"0,7","987,5",00,"983,1",Varias,71
2013-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","1,1","4,8",01:10,"13,5",14:40,99,"6,4","19,7",Varias,"1,3","984,6",00,"975,4",15,79
2013-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,5","6,1",22:20,"12,2",01:55,29,"8,3","16,4",Varias,"4,1","983,8",08,"976,7",00,62
2013-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,6","5,5",04:55,"15,8",18:10,25,"1,9","15,0",23:40,"0,0","980,9",00,"964,8",24,82
2013-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","2,9","6,1",20:00,"13,8",00:00,29,"3,9","16,4",23:00,"0,0","964,8",00,"950,9",16,74
2013-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","5,6",07:45,"10,8",14:30,29,"6,1","17,5",03:35,"3,5","971,3",Varias,"957,8",00,63
2013-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8",Ip,"2,6",22:30,"11,0",14:20,33,"6,4","16,4",11:55,"7,1","981,0",23,"969,8",01,61
2013-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,2","1,3",07:00,"7,1",Varias,31,"2,2","11,9",Varias,"1,0","980,7",00,"972,9",16,71
2013-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","4,7","-0,4",01:10,"10,4",12:40,99,"8,3","20,6",Varias,"6,0","981,6",18,"974,4",00,55
2013-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,0","3,3",07:00,"11,5",13:00,32,"10,0","25,3",12:40,"6,3","985,6",24,"974,8",02,68
2013-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","1,3","2,6",07:00,"11,6",15:15,28,"5,0","14,4",03:55,"7,2","985,8",10,"983,0",24,77
2013-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,5",Varias,"13,8",Varias,32,"11,9","23,6",12:50,"7,6","988,9",24,"980,8",Varias,58
2013-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","5,4","2,5",05:15,"14,3",14:15,31,"3,1","21,7",22:00,"0,6","988,9",00,"981,7",21,74
2013-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","5,0",06:10,"13,5",13:55,29,"6,1","15,0",Varias,"9,0","996,1",11,"987,5",00,61
2013-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,2","0,0","1,0",07:00,"11,3",15:55,34,"1,9","6,7",07:30,"5,5","997,6",09,"995,9",00,80
2013-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","1,4",07:50,"14,1",14:10,26,"1,9","9,7",20:05,"5,6","998,1",24,"996,0",16,84
2013-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","5,2",07:50,"18,1",15:15,26,"2,5","9,2",00:00,"9,0","1000,9",11,"996,4",24,77
2013-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","4,0","5,1",06:50,"18,0",14:00,25,"6,9","18,1",11:40,"7,9","996,4",00,"977,9",23,55
2013-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,7","4,4",23:00,"12,9",00:00,29,"11,1","23,6",12:50,"6,8","991,0",24,"978,2",00,72
2013-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","2,5",07:45,"9,6",14:50,99,"11,9","24,2",Varias,"7,4","999,0",24,"991,0",00,49
2013-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","4,5",01:00,"15,0",14:05,30,"8,9","18,6",11:55,"8,3","999,0",00,"995,6",15,67
2013-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","0,4","6,0",23:59,"16,2",13:40,35,"6,7","18,6",21:55,"7,1","996,2",00,"986,5",22,64
2013-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,9","0,2","3,3",07:15,"10,5",13:50,30,"10,8","22,2",14:45,"7,5","987,8",01,"983,3",15,72
2013-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","1,3","2,7",06:00,"9,2",12:50,30,"7,2","21,1",00:25,"7,2","992,6",11,"986,4",00,74
2013-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,2","1,3","2,8",23:59,"9,7",11:10,29,"8,9","21,1",17:30,"3,2","989,7",24,"983,3",15,83
2013-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8",Ip,"1,5",05:40,"10,2",15:50,28,"7,2","17,5",15:15,"8,7","992,8",11,"989,7",00,63
2013-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,7","0,1","2,0",07:00,"13,4",12:40,26,"2,8","16,4",20:20,"1,7","990,5",00,"975,5",19,59
2013-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,9",Ip,"1,5",07:30,"10,3",Varias,24,"4,7","16,9",23:30,"6,4","977,9",Varias,"975,4",01,63
2013-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,9","0,0","3,9",08:05,"9,9",17:10,99,"8,1","17,5",Varias,"2,3","987,4",24,"977,6",00,75
2013-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","5,5",02:15,"13,6",14:20,29,"7,8","18,1",13:05,"8,8","991,4",22,"987,2",03,70
2013-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","7,8",07:00,"15,7",14:00,28,"8,9","16,1",12:05,"9,7","992,8",11,"991,0",16,64
2013-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","4,5",07:30,"15,0",14:40,30,"6,7","13,9",12:15,"8,8","991,9",00,"989,8",Varias,66
2013-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","0,5",07:40,"13,6",15:50,26,"0,3","7,2",00:00,"7,5","990,5",10,"987,1",24,76
2013-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2",Ip,"2,5",04:00,"13,8",14:30,07,"1,1","6,1",13:10,"5,2","987,1",00,"981,4",17,81
2013-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","6,7",07:00,"16,5",14:10,10,"0,6","6,1",23:05,"5,3","983,1",24,"981,5",16,78
2013-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,1",Ip,"7,5",00:45,"12,7",12:10,11,"5,0","9,2",14:55,"0,0","984,0",Varias,"982,4",17,77
2013-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,5",07:20,"15,3",16:00,99,"3,1","8,9",Varias,"7,5","983,4",Varias,"980,8",17,77
2013-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5","1,5","8,0",07:00,"17,0",15:10,30,"3,9","7,8",11:20,"7,5","981,1",00,"974,3",24,70
2013-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","1,8","5,2",23:59,"10,9",Varias,29,"5,3","14,4",22:25,"0,0","974,3",00,"970,8",21,81
2013-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,4","0,0","-0,3",07:00,"5,2",00:00,30,"13,9","27,8",07:20,"9,5","986,7",24,"970,9",00,50
2013-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,0","0,0","0,5",00:40,"7,5",15:20,30,"7,8","18,6",13:40,"6,6","989,0",24,"985,4",Varias,59
2013-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0",Ip,"1,2",04:30,"8,7",13:10,99,"9,2","16,1",Varias,"6,9","989,7",Varias,"987,9",03,57
2013-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,4",Ip,"1,5",03:50,"7,2",15:40,29,"4,2","12,5",00:20,"2,8","990,6",24,"988,2",04,70
2013-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,3","0,3","-0,8",02:50,"11,4",14:50,11,"1,1","8,9",13:52,"6,7","992,0",10,"987,8",18,58
2013-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","14,8","3,6",07:00,"9,6",14:20,11,"2,2","11,9",15:13,"0,3","989,1",00,"983,5",24,85
2013-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,7","0,4","4,0",02:40,"13,4",16:05,99,"8,1","16,4",Varias,"4,3","986,9",24,"982,3",15,64
2013-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","0,0","1,5",06:50,"13,8",15:50,28,"2,5","9,7",Varias,"9,2","988,8",10,"986,1",17,62
2013-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,3","0,0","1,8",07:20,"14,8",15:10,12,"2,5","9,2",15:53,"6,4","987,8",00,"982,9",Varias,68
2013-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,5","6,5","4,9",04:45,"12,1",14:10,11,"6,4","17,5",13:40,"1,4","982,9",00,"972,1",24,81
2013-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","1,2","10,3",Varias,"14,5",14:45,11,"5,6","15,0",13:16,"0,0","972,1",00,"967,3",17,86
2013-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","1,5","9,5",07:00,"21,0",14:45,99,"2,8","11,9",Varias,"9,0","970,4",24,"965,3",Varias,69
2013-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","1,0","12,5",21:00,"18,6",Varias,24,"3,3","24,7",21:10,"2,4","973,3",09,"967,3",18,67
