fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2007-05-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,5","1,8","13,5",05:55,"27,5",14:50,12,"4,2","10,8",17:21,"7,9","987,0",10,"983,8",17,55,,,,
2007-05-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","3,4","16,0",Varias,"24,5",16:00,29,"2,5","8,9",17:29,"4,3","986,9",10,"983,0",17,82,,,,
2007-05-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","15,0",05:00,"30,0",15:35,11,"3,1","15,6",14:28,"10,8","983,5",00,"977,0",18,59,,,,
2007-05-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","10,5","14,7",04:40,"25,7",16:05,28,"1,7","12,5",20:22,"6,3","980,3",07,"974,8",17,51,,,,
2007-05-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","12,2",23:59,"21,4",12:50,31,"5,3","11,9",15:32,"3,5","980,3",23,"976,6",04,63,,,,
2007-05-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","3,2","10,0",23:59,"25,6",14:00,32,"4,4","20,6",17:07,"7,6","980,0",Varias,"974,0",16,65,,,,
2007-05-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","0,0","9,4",03:00,"18,4",13:10,29,"8,6","18,6",08:43,"13,9","986,5",Varias,"980,0",00,41,,,,
2007-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","7,7",02:55,"23,0",16:30,32,"5,0","10,3",13:33,"12,7","986,5",00,"984,5",18,48,,,,
2007-05-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","0,7","11,4",05:00,"28,0",14:50,25,"1,4","8,3",10:10,"10,0","984,9",00,"981,5",18,52,,,,
2007-05-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","14,0",23:59,"24,8",17:15,27,"4,7","12,5",10:26,"8,1","987,1",24,"981,2",Varias,49,,,,
2007-06-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","12,0",04:00,"21,9",15:40,31,"7,2","14,4",14:05,"11,7","994,0",23,"987,1",00,48,,,,
2007-06-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,9","0,0","13,2",05:00,"22,6",15:40,32,"11,1","19,2",14:20,"13,7","993,8",00,"988,5",18,52,,,,
2007-06-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","12,3",05:10,"27,2",16:00,30,"3,1","11,4",23:36,"10,8","989,7",Varias,"986,3",18,43,,,,
2007-06-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","0,0","14,6",23:59,"24,8",14:25,30,"8,1","16,1",15:47,"13,1","989,0",08,"985,6",16,55,,,,
2007-06-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,7","13,2",02:30,"24,0",16:40,30,"2,2","7,2",08:35,"5,2","987,2",00,"983,1",18,61,,,,
2007-06-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","13,2",02:30,"28,4",17:10,28,"1,7","7,8",06:08,"13,9","984,0",00,"979,5",18,47,,,,
2007-06-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","14,8",04:40,"32,0",Varias,05,"0,8","6,1",13:17,"14,0","983,7",24,"980,5",17,47,,,,
2007-06-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,1","0,0","17,0",04:30,"35,2",16:40,30,"0,8","4,7",15:43,"12,1","986,5",08,"982,7",19,41,,,,
2007-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,8","20,0",05:20,"34,0",14:45,19,"2,5","12,8",16:58,"8,1","986,1",09,"980,5",17,46,,,,
2007-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,1",Ip,"18,0",23:59,"30,2",16:25,14,"1,1","7,8",20:48,"8,6","985,5",08,"982,6",18,55,,,,
2007-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","16,0",03:40,"30,8",17:10,29,"2,2","6,7",09:34,"13,5","986,7",08,"983,5",18,40,,,,
2007-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","1,2","16,7",05:15,"31,6",14:00,18,"2,2","8,9",14:17,"10,7","984,6",00,"978,3",18,45,,,,
2007-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","17,9",05:20,"34,1",14:45,27,"3,1","12,5",13:39,"11,5","979,1",00,"975,2",18,42,,,,
2007-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","1,1","17,6",23:59,"29,3",14:00,21,"3,3","13,9",16:39,"1,1","980,1",23,"975,2",16,43,,,,
2007-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","16,0",05:20,"29,1",15:50,27,"4,7","11,9",10:56,"11,0","983,0",10,"979,5",01,38,,,,
2007-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","14,5","15,8",05:00,"25,4",11:40,18,"0,8","5,3",11:50,"0,0","982,8",10,"980,7",19,63,,,,
2007-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","3,8","18,0",Varias,"26,5",14:20,23,"4,4","13,3",12:21,"0,4","982,6",23,"979,3",05,62,,,,
2007-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,9","0,0","16,3",05:30,"29,5",15:10,12,"3,9","9,2",22:30,"9,5","982,7",08,"979,1",18,53,,,,
2007-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","19,0",23:59,"33,7",16:05,25,"4,2","13,3",17:48,"12,2","984,0",24,"978,3",17,42,,,,
2007-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,6","15,6",Varias,"30,3",14:30,31,"2,5","12,5",18:48,"10,2","986,2",24,"982,0",18,45,,,,
2007-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","13,9",04:15,"27,9",14:15,33,"4,2","8,9",11:56,"13,1","988,5",10,"984,5",18,43,,,,
2007-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,3","0,0","14,0",03:00,"28,6",17:15,28,"2,8","10,3",22:01,"13,6","988,6",24,"985,1",18,37,,,,
2007-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","14,5",05:10,"30,8",17:15,29,"2,8","10,3",00:22,"13,7","989,3",08,"982,6",19,46,,,,
2007-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,5","9,3","19,0",Varias,"34,0",16:40,26,"3,3","13,9",17:42,"10,3","984,9",01,"978,3",17,59,,,,
2007-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","15,3",23:59,"27,2",14:10,36,"5,0","12,5",16:38,"13,3","988,8",24,"980,3",Varias,48,,,,
2007-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,7","0,0","12,9",03:30,"24,5",16:00,32,"7,5","13,9",12:32,"13,7","988,8",00,"984,5",17,38,,,,
2007-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","0,0","13,6",05:10,"25,8",17:00,30,"5,3","12,8",11:30,"13,9","987,6",00,"983,3",Varias,41,,,,
2007-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","13,9",05:10,"31,5",17:10,29,"3,1","7,8",00:38,"11,6","987,8",07,"982,6",18,40,,,,
2007-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","18,6",06:00,"32,4",16:20,29,"3,6","8,9",18:08,"11,7","988,8",10,"984,4",00,48,,,,
2007-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","16,6",05:30,"35,8",16:40,13,"3,6","10,8",17:31,"13,6","988,2",Varias,"980,7",18,39,,,,
2007-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,3","0,0","18,6",05:50,"32,0",15:30,30,"3,1","12,5",20:33,"5,6","984,7",24,"979,0",Varias,41,,,,
2007-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3","0,0","17,0",05:00,"29,6",17:00,29,"3,3","9,7",00:14,"13,9","986,4",08,"982,9",18,39,,,,
2007-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","16,2",05:00,"32,2",14:20,29,"2,2","9,7",22:49,"12,9","985,2",24,"982,3",18,44,,,,
2007-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,3","0,0","16,8",23:59,"25,8",Varias,31,"9,2","16,1",13:08,"11,0","993,9",24,"985,2",00,43,,,,
2007-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,9","0,0","14,4",05:10,"29,4",Varias,30,"6,9","13,9",06:42,"14,2","994,4",08,"989,8",18,35,,,,
2007-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","16,8",04:00,"34,5",17:00,30,"2,5","9,2",00:14,"14,1","991,2",08,"984,6",20,29,,,,
2007-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","1,0","19,5",Varias,"37,0",17:10,26,"2,5","11,4",19:48,"11,4","987,3",08,"982,2",18,31,,,,
2007-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","19,2",05:40,"31,5",13:50,31,"6,7","18,6",16:51,"11,9","988,6",21,"984,7",13,51,,,,
2007-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","0,0","15,0",23:59,"24,4",Varias,30,"10,0","16,9",07:35,"12,5","993,6",23,"988,3",01,38,,,,
2007-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","0,0","14,4",04:40,"25,5",14:40,32,"6,9","15,6",15:40,"13,6","993,5",00,"990,5",18,40,,,,
2007-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","15,0",04:40,"28,1",16:20,26,"6,9","13,3",15:03,"13,8","992,8",00,"988,8",17,46,,,,
2007-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,5","0,0","16,0",05:15,"33,0",16:40,29,"2,2","11,4",00:14,"14,0","991,8",08,"985,7",Varias,37,,,,
2007-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,9","0,0","19,8",05:20,"36,0",16:30,11,"5,8","11,4",17:26,"13,6","987,6",08,"982,5",18,46,,,,
2007-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,7","0,0","20,0",05:45,"35,4",15:55,11,"6,9","14,4",18:05,"13,2","987,7",10,"982,0",19,43,,,,
2007-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,9","19,8",05:10,"34,3",14:20,13,"8,6","16,4",16:20,"11,6","986,3",07,"978,9",18,42,,,,
2007-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,3","0,0","19,6",05:00,"35,0",15:15,32,"4,2","11,9",16:06,"6,9","986,4",23,"981,7",16,53,,,,
2007-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,6","0,0","18,6",03:55,"34,5",16:00,31,"3,6","13,3",20:56,"11,8","987,3",09,"982,6",18,38,,,,
2007-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","18,8",05:30,"32,4",16:20,29,"4,7","12,5",00:49,"13,5","988,7",07,"983,1",18,46,,,,
2007-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,9","0,0","17,3",05:10,"34,5",16:25,29,"3,6","16,4",22:43,"12,7","986,4",07,"979,0",18,42,,,,
2007-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","16,5",05:45,"27,1",16:10,29,"9,7","15,6",07:35,"12,7","987,9",10,"985,0",00,39,,,,
2007-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,9","0,0","16,8",05:10,"29,0",16:15,31,"5,0","12,5",18:53,"10,9","987,8",00,"983,3",17,42,,,,
2007-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","16,0",04:00,"30,8",15:25,12,"4,2","10,3",19:38,"8,0","987,1",00,"978,3",20,51,,,,
2007-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","19,0",02:35,"32,3",17:05,26,"4,4","12,8",10:51,"7,7","981,0",24,"974,3",19,35,,,,
2007-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","16,5",04:15,"28,0",17:00,30,"7,2","13,3",13:54,"13,7","988,8",23,"981,0",00,40,,,,
2007-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","15,0",05:15,"33,5",17:00,28,"1,9","6,7",01:28,"13,7","988,8",08,"983,2",17,37,,,,
2007-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","18,5",05:30,"37,6",17:00,29,"1,7","10,8",23:00,"13,4","986,4",09,"981,7",Varias,34,,,,
2007-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","19,8",04:20,"36,7",16:20,30,"4,2","11,4",23:44,"13,2","988,7",Varias,"984,9",18,32,,,,
2007-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","20,4",05:00,"34,0",15:15,32,"7,5","12,5",15:34,"13,3","991,6",23,"988,7",00,38,,,,
2007-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","19,2",05:10,"36,4",16:30,29,"5,3","12,5",21:03,"13,5","991,5",06,"985,9",18,40,,,,
2007-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","19,0",05:45,"34,5",15:55,29,"6,9","13,9",07:15,"13,6","988,3",06,"983,2",18,37,,,,
2007-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,9","0,0","18,6",05:50,"37,2",16:15,10,"2,8","8,3",23:51,"13,0","985,4",Varias,"978,9",18,34,,,,
2007-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","20,9",23:59,"38,0",14:15,31,"5,3","12,5",23:57,"8,5","984,0",24,"977,3",17,49,,,,
2007-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","19,6",05:10,"31,2",15:30,29,"6,9","12,5",21:12,"12,2","988,9",24,"984,0",00,41,,,,
2007-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","17,2",03:00,"33,2",16:15,31,"2,8","11,4",07:29,"13,3","991,0",Varias,"986,9",18,38,,,,
2007-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","18,5",05:00,"37,8",Varias,29,"0,8","5,6",00:08,"12,7","990,6",07,"984,3",19,43,,,,
2007-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,3","16,8","19,6",20:00,"37,0",16:00,27,"1,9","23,6",19:02,"5,7","985,2",07,"979,4",17,49,,,,
2007-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,8","16,2",23:59,"30,0",15:50,31,"5,3","15,0",21:19,"6,3","984,4",24,"981,4",05,58,,,,
2007-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,7","0,0","15,4",03:00,"26,0",16:00,31,"7,5","14,4",18:08,"9,0","986,5",23,"984,2",Varias,53,,,,
2007-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9","0,0","15,8",05:40,"26,0",15:00,30,"8,1","13,9",01:45,"11,5","988,0",23,"985,5",18,42,,,,
2007-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","14,5",Varias,"27,5",16:20,30,"5,6","12,8",20:48,"12,2","988,6",06,"984,2",17,38,,,,
2007-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","15,0",06:30,"29,4",Varias,31,"4,2","12,5",08:13,"13,5","986,4",00,"981,7",18,37,,,,
2007-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","16,0",04:40,"33,5",16:40,28,"2,2","6,7",01:40,"13,2","983,8",00,"977,9",18,37,,,,
2007-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","18,8",04:45,"32,0",16:25,30,"5,6","11,9",17:03,"9,3","983,9",24,"979,5",17,49,,,,
2007-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","17,3",05:10,"31,1",17:20,29,"3,6","10,3",07:02,"11,6","985,8",11,"981,5",18,44,,,,
2007-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,9","0,0","18,4",05:30,"37,4",15:20,26,"2,2","10,3",14:54,"12,5","984,8",10,"980,3",19,39,,,,
2007-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,7","0,0","20,4",06:00,"39,0",14:40,29,"3,6","20,6",19:27,"12,7","984,6",24,"976,5",18,40,,,,
2007-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","17,0",23:00,"26,6",15:50,30,"6,9","12,5",09:19,"12,7","991,2",24,"984,6",00,43,,,,
2007-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","15,2",05:25,"27,6",Varias,30,"4,7","11,9",02:49,"11,6","993,5",10,"988,2",18,37,,,,
2007-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","16,4",05:50,"31,4",17:15,29,"2,2","11,9",23:38,"11,4","989,6",00,"982,5",20,43,,,,
2007-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,7","0,0","16,2",23:59,"27,2",14:30,32,"8,6","15,6",17:02,"11,7","988,8",23,"984,4",00,46,,,,
2007-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,9","0,0","14,1",04:55,"25,7",16:15,29,"6,1","13,9",10:36,"11,8","987,6",Varias,"979,2",17,44,,,,
2007-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,1","0,0","14,4",23:59,"23,8",14:25,31,"9,2","13,9",18:17,"12,4","983,9",21,"979,5",08,45,,,,
2007-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","12,7",05:40,"25,0",16:30,29,"5,6","12,5",01:01,"12,2","986,2",24,"983,0",Varias,52,,,,
2007-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,7","0,0","16,4",03:55,"25,0",14:05,32,"5,6","11,9",14:09,"6,2","988,9",24,"985,5",05,49,,,,
2007-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,3","0,6","16,6",03:00,"28,0",15:55,14,"2,5","9,7",19:01,"7,5","991,2",24,"987,9",Varias,51,,,,
2007-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","12,2","18,0",Varias,"31,9",Varias,14,"5,8","17,5",19:56,"7,5","995,5",24,"989,3",18,49,,,,
2007-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","19,0",05:00,"31,9",16:45,12,"2,2","7,8",12:58,"7,5","995,9",01,"989,0",19,58,,,,
2007-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","18,5",06:00,"37,0",14:30,09,"1,1","6,1",14:07,"8,8","990,3",00,"984,0",20,46,,,,
2007-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,1","20,4",04:45,"38,5",16:15,10,"2,8","13,9",20:02,"7,8","984,4",00,"976,7",18,35,,,,
2007-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7","0,0","19,6",23:59,"33,8",12:06,25,"5,0","14,4",11:39,"10,9","984,6",24,"977,9",Varias,42,,,,
2007-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","0,0","16,8",Varias,"24,5",Varias,30,"10,0","18,1",09:17,"12,0","990,1",24,"984,4",01,44,,,,
2007-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","15,5",06:00,"27,6",14:50,30,"7,5","14,4",17:53,"12,2","991,5",10,"988,6",17,40,,,,
2007-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","13,2",06:00,"30,1",16:20,30,"2,5","9,7",08:53,"12,5","991,9",10,"986,0",19,40,,,,
2007-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","15,2",05:15,"31,1",Varias,29,"2,5","11,4",23:35,"10,2","989,3",Varias,"985,2",18,48,,,,
2007-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","16,2",23:59,"26,6",14:10,30,"7,5","13,9",17:19,"11,0","989,8",10,"986,4",19,51,,,,
2007-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","16,0",00:10,"26,0",15:10,33,"9,2","16,9",20:08,"11,5","990,0",24,"987,2",16,47,,,,
2007-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","0,0","14,0",Varias,"28,2",15:30,29,"4,7","10,8",00:00,"10,8","992,1",10,"989,3",17,38,,,,
2007-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","14,1",Varias,"30,0",17:00,30,"4,4","12,5",21:34,"11,3","993,3",10,"987,5",19,32,,,,
2007-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","16,0",06:05,"29,0",14:40,29,"5,8","13,3",20:18,"11,9","990,7",11,"986,7",17,42,,,,
2007-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,1","0,0","14,5",05:30,"29,7",Varias,28,"3,1","7,8",10:06,"11,7","990,4",10,"985,4",18,48,,,,
2007-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,0",05:30,"30,2",16:00,29,"3,6","12,5",21:48,"12,2","988,6",10,"983,4",19,38,,,,
2007-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","15,6",05:40,"29,4",16:15,28,"5,3","12,5",20:54,"11,6","988,9",24,"984,9",17,48,,,,
2007-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","14,9",Varias,"28,0",14:45,29,"5,3","13,3",20:13,"11,2","989,3",11,"985,2",17,45,,,,
2007-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","15,0",Varias,"28,2",Varias,29,"3,1","9,2",00:04,"10,2","989,7",09,"985,0",Varias,50,,,,
2007-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","17,2",05:50,"29,5",Varias,09,"2,2","8,3",10:26,"10,3","988,7",09,"985,1",18,51,,,,
2007-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,0","17,2",04:30,"29,0",15:40,30,"4,2","10,8",21:20,"9,5","992,2",24,"987,5",14,53,,,,
2007-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","16,0",05:45,"30,0",15:15,27,"2,8","7,8",07:32,"10,5","993,7",10,"988,7",18,51,,,,
2007-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,1","16,1",05:55,"30,4",15:10,09,"2,8","7,2",12:20,"9,9","990,5",10,"984,5",18,46,,,,
2007-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,4","20,2","16,2",05:10,"28,5",16:10,25,"2,8","9,7",10:20,"6,1","986,7",24,"981,8",15,82,,,,
2007-09-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","14,0",23:59,"23,5",16:10,31,"7,8","14,4",15:03,"10,4","993,0",24,"986,7",00,57,,,,
2007-09-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","12,0",05:50,"24,4",15:20,29,"3,3","9,2",10:12,"10,1","994,3",10,"989,9",17,45,,,,
2007-09-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","11,1",06:00,"27,8",Varias,07,"1,4","5,6",12:57,"11,1","993,7",08,"989,5",17,49,,,,
2007-09-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","1,0","17,7",Varias,"23,0",15:00,13,"2,5","7,8",15:30,"0,5","991,6",10,"989,5",17,77,,,,
2007-09-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","17,8",02:00,"26,3",13:55,11,"0,8","7,2",15:01,"2,2","992,0",24,"990,3",03,86,,,,
2007-09-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","17,4",05:55,"26,9",15:00,31,"2,5","6,7",10:43,"8,0","992,7",09,"989,5",18,57,,,,
2007-09-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","14,0",Varias,"28,5",14:45,29,"2,5","9,2",23:40,"10,3","990,2",24,"987,7",15,59,,,,
2007-09-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,7","0,0","12,9",23:59,"22,5",13:50,30,"8,1","13,9",11:35,"9,4","990,5",10,"987,7",17,51,,,,
2007-09-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,5",Ip,"11,9",Varias,"21,1",15:30,31,"7,5","14,4",08:25,"10,9","989,7",00,"986,4",Varias,46,,,,
2007-09-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","11,0",23:59,"17,4",13:45,31,"7,8","16,4",11:53,"10,8",,,,,47,,,,
2007-09-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8",Ip,"7,2",05:45,"20,5",14:45,28,"1,4","8,9",00:12,"9,3","985,3",00,"980,6",17,47,,,,
2007-09-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","2,4","10,0",05:30,"21,7",14:30,12,"1,9","8,1",15:14,"2,3","987,3",24,"984,0",Varias,81,,,,
