fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-11-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","8,9",05:39,"15,1",12:53,32,"9,2","18,6",13:40,"9,2","989,5",22,"986,2",04,59,74,Varias,44,12:50
2021-11-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","8,2",07:20,"14,5",13:30,30,"6,7","14,7",00:10,"8,9","990,9",21,"988,4",Varias,61,76,Varias,48,13:30
2021-11-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","7,2",01:50,"13,4",12:50,31,"8,9","17,5",13:40,"9,0","995,0",Varias,"989,9",Varias,62,80,01:50,46,13:50
2021-11-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","4,5",23:50,"14,7",14:50,30,"4,2","10,3",00:10,"9,2","999,2",24,"994,8",02,61,82,23:30,46,Varias
2021-11-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","0,0","1,0",07:00,"14,2",15:00,11,"1,4","4,7",13:30,"9,2","1000,3",10,"996,3",17,67,90,05:20,48,14:30
2021-11-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8",Ip,"4,2",Varias,"11,3",14:50,99,"1,1","3,9",Varias,"0,8","996,9",00,"989,1",24,79,90,23:10,67,14:00
2021-11-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,3","0,4","6,8",00:30,"15,8",14:30,31,"5,8","10,6",14:40,"7,8","989,1",00,"981,5",24,66,89,00:30,53,13:40
2021-11-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","15,8","6,6",02:40,"11,2",12:40,31,"4,7","10,6",08:30,"2,4","983,1",Varias,"980,3",Varias,77,94,Varias,56,12:30
2021-11-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,7","23,4","6,8",19:30,"8,6",11:40,22,"3,1","7,5",14:10,"0,0","983,4",23,"980,3",13,94,97,Varias,85,Varias
2021-11-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","21,0","6,9",Varias,"9,0",16:30,99,"4,7","10,3",Varias,"0,0","983,6",07,"976,7",24,84,92,03:50,77,17:30
2021-11-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","4,0","6,5",07:00,"8,6",13:10,31,"6,7","13,9",21:40,"0,0","979,0",21,"975,3",Varias,80,96,04:50,72,Varias
2021-11-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","6,5",21:50,"10,4",12:30,30,"8,3","17,2",11:30,"7,1","980,1",10,"975,3",24,67,83,04:50,51,15:20
2021-11-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,6","4,1",22:30,"8,9",01:40,31,"8,6","18,6",11:30,"3,2","979,3",24,"970,7",05,68,87,21:10,60,Varias
2021-11-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","4,0","3,6",03:10,"7,6",12:20,32,"7,2","16,1",12:30,"0,6","983,1",10,"979,0",01,79,91,21:50,67,07:50
2021-11-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,2","5,9",00:20,"11,4",13:00,30,"5,8","13,1",13:20,"0,3","992,3",24,"979,5",00,85,93,Varias,79,16:10
2021-11-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","5,2",23:59,"14,5",13:50,31,"5,3","11,1",11:10,"9,0","996,2",10,"992,1",00,73,93,02:10,58,13:50
2021-12-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","1,2","2,6",Varias,"12,5",12:40,28,"2,5","11,9",12:50,"1,8","993,9",00,"980,5",24,83,95,08:10,64,12:40
2021-12-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6",Ip,"5,2",19:50,"10,1",12:50,32,"7,5","19,7",13:20,"6,8","986,7",19,"979,3",03,68,87,00:30,59,12:40
2021-12-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,0","7,0",07:20,"13,3",15:40,30,"6,7","16,7",06:00,"5,7","991,1",19,"985,2",01,71,81,21:30,59,14:10
2021-12-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,4","3,6",07:30,"12,4",13:50,31,"3,1","9,2",20:10,"2,4","990,4",00,"987,1",Varias,78,96,06:00,65,Varias
2021-12-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7","3,0","4,7",21:50,"8,7",13:10,33,"8,6","16,7",12:40,"3,3","989,8",24,"985,3",07,77,90,06:20,68,11:00
2021-12-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,1","0,2","4,6",02:10,"13,6",14:10,28,"3,9","11,7",22:20,"2,9","992,4",24,"989,6",15,74,87,10:10,60,13:40
2021-12-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","1,8","5,3",07:50,"13,2",22:20,29,"1,7","16,7",22:30,"1,2","992,3",00,"977,2",22,84,94,08:20,67,23:50
2021-12-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8",Ip,"3,5",23:20,"12,1",00:00,28,"8,6","14,7",11:40,"3,9","985,5",24,"976,8",02,58,81,22:40,40,12:10
2021-12-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,4","3,2",01:30,"10,8",23:59,30,"2,5","8,1",23:59,"0,7","987,4",07,"983,0",Varias,81,94,23:50,76,Varias
2021-12-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","10,4",22:05,"14,1",13:20,27,"9,7","20,8",06:30,"0,0","987,3",23,"979,5",06,64,82,00:00,58,14:50
2021-12-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","10,1",02:30,"14,6",14:00,31,"7,2","15,0",01:20,"6,3","994,9",23,"987,2",00,75,87,19:50,65,13:20
2021-12-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,1","0,0","5,1",23:59,"15,1",15:10,29,"3,1","15,3",01:10,"8,0","997,1",10,"994,0",01,73,91,Varias,56,14:20
2021-12-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,0","0,0","2,1",Varias,"6,0",23:40,30,"1,4","5,3",Varias,"0,0","997,8",23,"995,2",15,96,98,Varias,90,00:00
2021-12-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","4,9",23:30,"6,2",15:30,24,"2,2","8,1",18:50,"0,0","999,2",10,"996,8",15,92,98,00:30,88,13:50
2021-12-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,1","0,0","3,3",09:00,"4,9",00:00,28,"1,1","4,7",10:50,"0,0","999,9",24,"997,1",15,92,97,Varias,88,Varias
2021-12-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,0","0,0","2,2",Varias,"3,8",00:00,27,"0,8","3,9",21:00,"0,0","1001,6",10,"999,6",04,92,96,23:30,91,Varias
2021-12-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,2","0,0","1,5",06:30,"2,8",Varias,24,"1,1","5,8",05:00,"0,0","1001,7",10,"999,1",18,96,99,07:00,93,Varias
2021-12-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","2,5",06:40,"4,3",14:30,23,"1,1","7,5",03:00,"0,0","1001,4",23,"999,2",05,92,98,00:40,88,Varias
2021-12-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,6","0,0","2,0",07:30,"3,2",13:30,16,"1,1","4,7",02:20,"0,0","1001,1",00,"994,2",24,94,98,Varias,90,13:50
2021-12-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,2","0,0","1,6",21:50,"2,9",12:40,29,"2,2","5,3",09:20,"0,0","994,2",00,"991,1",17,97,98,Varias,95,15:30
2021-12-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","1,6",00:00,"5,3",14:50,24,"1,4","5,0",19:50,"0,0","992,0",10,"989,6",14,96,99,Varias,89,14:50
2021-12-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,1","0,0","2,5",04:50,"5,7",19:30,11,"1,9","5,3",Varias,"0,0","992,1",10,"989,4",15,98,100,19:30,96,00:30
2021-12-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,2","4,8",00:00,"8,2",16:40,12,"2,8","7,5",Varias,"0,0","991,2",10,"986,4",24,99,99,Varias,99,Varias
2021-12-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,4","7,7",Varias,"10,6",16:10,11,"2,8","6,1",17:10,"0,0","986,4",00,"977,8",Varias,97,100,Varias,93,Varias
2021-12-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,2","7,0",08:10,"11,3",14:30,26,"2,2","5,8",22:50,"0,8","978,4",23,"975,8",14,97,100,Varias,91,14:30
2021-12-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,5","2,0","3,7",08:20,"13,3",18:20,24,"2,5","11,1",18:20,"2,1","981,9",10,"977,9",01,86,100,Varias,73,18:00
2021-12-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,2","9,4",04:20,"18,2",13:00,26,"9,4","19,2",23:50,"4,5","983,8",23,"976,9",04,58,97,02:00,50,12:50
2021-12-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","12,4",23:30,"18,4",14:00,28,"8,6","19,4",00:40,"6,8","991,4",22,"983,2",00,60,71,23:30,53,13:50
2021-12-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,4",05:40,"17,4",14:50,27,"4,2","10,8",20:40,"8,5","994,1",23,"991,0",00,72,87,05:40,58,14:50
2021-12-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","5,5",07:30,"18,1",14:50,28,"0,8","7,8",Varias,"8,5","995,2",10,"992,9",14,79,94,07:40,57,14:40
2021-12-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,2","0,2","3,8",03:50,"8,5",14:40,32,"1,7","5,3",11:10,"0,0","999,1",22,"994,6",02,99,99,Varias,91,00:00
2022-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,5","0,0","3,2",07:50,"5,8",15:00,24,"1,7","5,6",17:10,"0,0","1000,6",10,"997,5",15,98,100,11:00,98,Varias
2022-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","2,8",08:00,"8,3",17:50,24,"2,2","6,7",19:20,"1,7","1000,2",10,"997,1",16,96,100,Varias,89,15:40
2022-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","2,5",06:50,"13,0",15:10,10,"1,1","5,6",21:40,"5,8","997,6",00,"988,4",24,88,100,10:50,67,15:10
2022-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","7,0","5,3",07:30,"17,2",14:20,32,"2,8","16,4",19:00,"3,5","988,4",00,"976,6",17,87,95,01:40,47,13:50
2022-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","4,2",23:59,"9,9",14:20,31,"9,2","18,6",05:10,"4,9","987,9",10,"982,1",00,67,83,00:00,53,14:00
2022-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","2,9",06:20,"8,2",15:20,30,"7,5","16,4",03:20,"8,9","991,4",24,"986,4",00,49,73,22:30,38,14:10
2022-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4",Ip,"4,3",00:00,"12,6",13:00,31,"6,4","15,0",11:40,"5,2","998,7",21,"991,3",00,67,80,06:30,48,13:00
2022-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8",Ip,"2,7",06:50,"12,8",14:10,29,"2,8","8,9",13:20,"8,6","998,3",00,"989,9",24,67,83,06:50,41,14:10
2022-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,4","6,1",02:00,"13,5",23:40,31,"4,4","14,7",22:30,"1,0","989,9",00,"984,0",23,79,88,09:30,61,01:00
2022-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,7","0,0","11,2",23:20,"16,2",11:50,32,"10,6","21,7",08:30,"3,0","991,8",23,"984,0",01,68,85,02:30,61,15:50
2022-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,3",23:59,"15,5",13:30,32,"7,8","15,8",03:30,"8,7","996,3",23,"991,0",04,65,83,05:50,48,15:50
2022-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,0","1,9",23:50,"13,0",15:20,31,"5,6","11,7",11:20,"9,1","1002,2",24,"996,2",00,51,74,23:50,34,Varias
2022-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,8","0,0","-1,3",06:10,"10,8",14:50,24,"0,6","3,6",01:00,"9,0","1005,1",10,"1002,2",00,69,87,Varias,45,14:30
2022-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","0,0","-2,8",07:20,"10,0",16:00,23,"0,8","3,6",00:20,"9,0","1005,1",10,"1000,4",24,70,90,08:30,45,15:20
2022-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,8","0,0","-3,1",05:50,"8,7",15:40,24,"3,1","6,7",18:40,"9,0","1000,4",00,"996,0",16,72,89,Varias,49,14:50
2022-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,0","0,0","-2,9",07:00,"10,8",15:50,30,"3,3","8,1",14:30,"9,2","1002,3",24,"997,0",01,61,86,07:00,39,13:20
2022-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","-1,4",07:40,"9,9",15:30,30,"3,3","6,7",11:40,"9,1","1004,6",10,"1001,1",18,68,87,07:40,47,14:10
2022-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,1","0,0","-2,9",07:30,"11,1",15:30,31,"1,1","3,6",11:40,"9,2","1002,4",24,"999,0",16,68,91,08:10,44,16:10
2022-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","-2,3",05:40,"10,8",14:40,31,"6,4","12,5",23:30,"9,1","1002,5",01,"998,5",16,71,91,05:00,57,14:00
2022-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","3,8",07:40,"13,0",15:20,30,"6,9","14,4",20:00,"9,2","999,2",Varias,"995,3",17,69,83,07:20,53,15:10
2022-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,6","0,0","1,0",23:50,"8,2",14:00,31,"8,1","16,7",10:50,"9,2","1000,2",24,"994,5",05,51,75,01:30,40,Varias
2022-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","-1,3",23:59,"8,1",15:30,23,"3,3","7,2",18:40,"9,4","1001,7",11,"998,2",Varias,60,81,23:59,41,Varias
2022-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,3","0,0","-3,2",06:30,"9,8",15:10,10,"1,9","6,1",14:10,"9,3","999,9",10,"995,8",Varias,64,88,07:00,45,15:00
2022-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,5","0,0","-1,7",05:50,"10,7",15:30,99,"2,2","5,3",Varias,"9,2","1001,5",24,"997,2",04,71,87,Varias,53,15:20
2022-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","-2,2",07:10,"12,3",15:10,28,"0,8","4,4",22:00,"9,2","1003,7",10,"1000,7",Varias,71,91,07:50,52,15:00
2022-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,7","0,0","-2,4",07:26,"11,8",16:04,20,"2,5","7,5",18:40,"9,3","1002,7",10,"998,9",Varias,72,91,08:00,49,16:24
2022-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,0","-2,6",06:50,"13,0",16:00,28,"2,5","5,8",14:10,"9,5","1001,2",10,"998,2",17,61,92,07:40,35,14:00
2022-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,5","0,0","-1,9",07:30,"12,9",15:50,30,"4,2","9,7",11:20,"9,6","1003,7",11,"1000,5",16,59,88,06:20,33,15:40
2022-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,5","0,0","-2,2",06:30,"13,2",15:50,30,"3,1","5,6",13:40,"9,6","1005,7",11,"1001,1",24,56,84,06:40,33,14:30
2022-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","-1,9",07:00,"15,0",15:10,28,"3,1","9,7",23:40,"9,6","1001,2",00,"994,8",18,54,84,07:00,29,13:40
2022-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","6,4",04:40,"12,7",13:50,31,"12,5","24,2",14:20,"8,5","996,9",Varias,"994,0",04,60,73,23:40,50,04:00
2022-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,5","0,0","6,6",06:30,"12,4",14:10,30,"12,2","23,9",00:20,"9,7","999,8",22,"994,0",00,60,76,00:50,45,13:00
2022-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,3","0,0","6,1",23:20,"20,5",15:40,30,"6,4","14,2",01:00,"9,8","999,7",00,"992,9",Varias,48,71,03:30,28,15:30
2022-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","0,6",07:20,"15,4",15:30,30,"2,2","7,5",Varias,"8,5","993,3",09,"988,9",17,56,81,07:00,33,13:10
2022-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","5,2",04:00,"15,4",15:45,30,"3,6","9,2",13:30,"6,7","993,4",24,"989,9",16,59,77,07:10,47,15:20
2022-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","5,3",23:50,"12,8",12:30,32,"6,1","15,8",13:30,"8,1","998,7",24,"993,2",04,55,80,07:30,37,16:30
2022-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","0,4",06:40,"12,5",15:10,30,"6,1","16,4",23:00,"9,5","1000,6",09,"997,1",15,54,69,06:40,38,14:50
2022-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","7,0",02:10,"14,9",14:00,32,"11,1","18,6",15:10,"10,0","1000,1",24,"997,0",15,56,67,Varias,48,15:30
2022-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","3,0",07:10,"15,9",15:40,25,"1,9","7,5",01:20,"10,1","1002,2",10,"998,8",16,61,84,07:20,43,16:20
2022-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","3,0",04:30,"13,4",15:30,12,"1,7","6,1",11:50,"4,8","1002,0",11,"997,9",17,76,92,08:50,56,16:50
2022-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,0","0,3",08:00,"14,4",15:40,12,"0,6","5,3",22:50,"8,7","999,6",09,"995,1",17,70,95,08:20,49,Varias
2022-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","3,0",05:40,"16,6",15:10,32,"3,3","10,0",14:00,"7,2","997,6",10,"994,2",16,,91,Varias,44,15:10
2022-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8",Ip,"3,4",07:10,"14,1",15:40,34,"1,4","8,3",23:20,"2,9","995,9",00,"991,4",17,71,89,07:40,55,Varias
2022-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,4","6,4",07:20,"15,6",15:50,13,"3,1","8,3",16:00,"4,0","992,6",00,"983,6",20,72,95,08:10,52,16:20
2022-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","6,9",23:00,"14,7",14:50,30,"4,7","12,5",19:00,"8,0","992,5",24,"982,3",04,55,86,00:00,32,15:00
2022-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","6,6",23:59,"15,0",15:10,30,"5,3","12,5",09:40,"10,0","996,3",11,"992,5",00,47,68,07:20,27,15:50
2022-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,5","0,0","5,6",07:10,"17,4",15:40,99,"3,1","7,8",Varias,"5,1","995,6",01,"993,5",15,55,71,07:20,42,13:30
2022-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","9,3",03:35,"19,4",15:00,32,"6,9","15,8",11:20,"10,3","996,1",08,"991,0",Varias,62,84,23:30,49,Varias
2022-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1",Ip,"6,0",04:30,"20,2",14:10,31,"3,1","15,3",19:40,"10,3","991,0",00,"984,5",16,63,92,07:10,43,14:10
2022-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,4","6,3",23:10,"12,9",14:10,30,"9,7","18,1",04:50,"4,4","996,9",24,"989,4",04,53,71,08:10,40,14:00
2022-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","5,0",07:00,"16,0",16:00,30,"6,4","15,0",04:50,"10,0","999,1",Varias,"996,1",16,57,72,Varias,48,Varias
2022-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","0,0","5,5",04:30,"16,7",15:30,32,"7,8","18,6",10:30,"10,2","999,3",24,"996,0",16,54,85,04:30,36,15:30
2022-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","7,3",07:20,"19,4",15:40,30,"6,9","18,6",00:50,"10,6","999,5",10,"995,3",17,34,67,Varias,15,13:30
2022-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","4,8",06:30,"18,4",15:00,30,"2,2","8,1",01:00,"9,3","996,6",09,"990,6",Varias,38,62,23:59,26,00:00
2022-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,0","4,6",07:10,"15,9",15:50,31,"4,7","15,0",21:10,"5,9","994,9",24,"989,8",04,67,81,05:00,47,15:40
2022-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","6,6",23:57,"13,1",13:45,32,"6,9","13,3",12:20,"2,9","996,6",10,"993,7",04,51,71,08:00,35,14:25
2022-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","1,8",05:40,"14,1",13:50,12,"3,3","10,0",17:10,"6,4","995,6",07,"990,7",16,58,76,06:30,39,13:20
2022-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,9",05:00,"17,0",15:10,12,"1,4","5,6",00:40,"6,3","993,8",24,"990,8",Varias,57,74,04:40,43,Varias
2022-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","6,2",07:20,"17,4",14:30,30,"1,9","6,4",15:20,"8,7","997,5",10,"993,7",00,60,83,06:50,43,15:50
2022-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,7","0,0","3,9",06:30,"19,5",14:20,12,"1,7","7,2",19:10,"9,3","995,7",10,"991,3",17,56,90,07:10,35,14:40
2022-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","2,4","8,4",06:40,"17,7",13:40,32,"2,8","16,9",14:50,"5,2","992,4",00,"988,6",14,72,89,15:30,38,13:20
2022-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","4,6","5,0",06:40,"16,5",13:30,31,"3,6","15,0",22:50,"6,9","990,4",00,"981,6",16,75,93,20:10,47,14:50
2022-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,7","0,0","7,8",23:59,"11,6",14:30,30,"9,7","17,8",15:10,"0,0","988,9",21,"984,8",01,65,90,00:40,57,13:20
2022-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,9","0,0","6,5",05:20,"13,3",14:40,30,"6,7","16,1",00:40,"9,1","988,4",00,"984,6",17,55,66,05:30,44,15:00
2022-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","5,3",04:30,"11,8",15:00,31,"4,7","10,3",10:20,"2,7","986,8",23,"984,3",17,54,72,02:50,43,15:53
2022-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","3,0","5,6",03:20,"10,5",14:20,12,"1,9","9,4",14:40,"1,0","986,7",00,"983,6",16,78,88,18:00,67,14:30
2022-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,2","5,4",23:59,"15,0",15:20,12,"2,8","6,7",09:30,"3,1","990,2",24,"984,1",04,75,93,07:00,46,16:40
2022-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","3,0",06:30,"16,2",15:10,12,"4,4","8,9",13:50,"8,7","992,4",10,"988,6",16,67,92,02:10,46,16:10
2022-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","8,9",Varias,"17,1",14:50,14,"3,6","8,1",15:20,"3,1","991,0",09,"985,8",23,70,86,06:30,48,15:20
2022-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","6,2","8,7",03:50,"12,1",17:00,13,"4,4","9,7",07:20,"0,0","986,1",00,"982,7",Varias,90,94,23:50,84,Varias
2022-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","6,2","6,5",07:10,"18,4",16:30,35,"2,5","10,6",03:20,"10,5","985,4",09,"980,9",16,56,95,Varias,27,16:20
2022-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,2","7,0",06:20,"16,9",15:30,25,"2,2","7,8",08:40,"9,4","987,5",24,"980,1",03,64,94,07:40,39,15:50
2022-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,7","6,0","8,4",06:10,"13,0",23:30,13,"6,1","15,0",20:20,"0,0","987,9",Varias,"983,7",16,77,92,09:40,67,00:00
2022-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","11,8",05:50,"16,5",14:50,12,"6,9","15,3",00:10,"0,0","991,1",Varias,"987,7",00,76,84,06:30,68,15:10
