fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-10-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","5,9",23:47,"21,5",12:36,03,"1,4","9,7",15:49,"4,4","958,6",01,"953,7",14,75,97,Varias,47,12:25
2016-10-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,1","4,1",02:14,"22,8",Varias,33,"1,7","8,9",14:09,"8,0","960,8",Varias,"955,0",03,73,100,Varias,29,13:43
2016-10-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4",Ip,"4,8",02:23,"17,9",13:32,02,"2,2","8,1",Varias,"1,1","963,4",20,"956,5",18,80,100,Varias,54,13:36
2016-10-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","6,3",02:20,"18,4",13:18,02,"2,5","9,7",Varias,"6,0","963,9",Varias,"961,9",14,66,98,Varias,37,13:04
2016-10-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","-0,1",06:22,"18,5",13:00,07,"1,9","8,3",11:17,"10,4","963,4",00,"958,9",24,,97,Varias,32,14:00
2016-10-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","-1,7",05:43,"20,0",14:29,99,"0,6","6,7",Varias,"8,0","958,9",00,"949,4",24,64,98,Varias,36,14:00
2016-10-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","3,8","9,0",01:31,"15,5",Varias,12,"1,7","5,0",Varias,"0,0","949,4",00,"943,8",24,74,97,Varias,59,02:19
2016-10-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","3,0","10,2",01:48,"16,7",12:23,14,"1,1","6,1",13:12,"1,1","945,1",Varias,"942,0",14,91,99,Varias,73,12:45
2016-10-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","3,1",23:15,"16,5",15:20,31,"2,2","12,8",Varias,"2,7","951,2",Varias,"944,9",01,76,99,Varias,54,15:21
2016-10-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","3,0",00:57,"22,2",14:43,99,"4,2","9,7",Varias,"9,9","956,6",Varias,"951,2",00,59,99,00:00,33,15:17
2016-10-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","7,6",03:25,"18,0",14:47,22,"1,7","5,8",04:03,"0,0","961,4",Varias,"956,5",04,72,96,Varias,59,15:07
2016-10-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","5,5","11,5",Varias,"21,9",14:34,02,"0,8","7,2",15:44,"1,4","967,1",Varias,"960,9",04,76,98,07:00,48,14:30
2016-10-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,0","6,1",23:58,"20,5",13:23,36,"1,7","8,9",14:02,"5,1","968,5",Varias,"965,9",15,80,99,Varias,49,13:25
2016-10-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,7",Ip,"4,7",03:29,"18,7",14:03,99,"1,9","6,7",Varias,"6,4","967,0",00,"961,4",16,75,100,Varias,43,14:03
2016-10-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","1,0",22:30,"12,5",11:09,99,"1,9","6,7",Varias,"0,0","961,7",00,"958,5",15,81,99,Varias,58,16:02
2016-10-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,0","-2,5",06:44,"16,3",14:32,03,"2,5","6,7",12:56,"10,2","958,8",00,"953,0",24,68,100,07:00,33,13:29
2016-10-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","0,4",02:02,"20,4",13:20,99,"1,1","7,8",Varias,"6,3","953,0",00,"945,1",24,78,99,Varias,53,13:25
2016-10-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","1,4","9,8",00:45,"21,3",12:43,99,"3,9","11,4",Varias,"4,9","948,6",Varias,"941,3",05,62,99,Varias,46,16:11
2016-10-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","1,2","5,7",23:56,"17,0",15:52,22,"1,9","6,7",00:33,"1,0","957,5",Varias,"948,4",02,70,97,Varias,56,15:02
2016-10-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,4","4,3",01:34,"23,5",14:40,23,"1,7","7,2",14:40,"4,8","963,6",Varias,"956,9",04,81,100,Varias,56,14:44
2016-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","9,7",03:50,"22,6",12:40,04,"2,5","7,8",14:09,"5,8","970,1",Varias,"963,4",01,83,100,Varias,58,13:53
2016-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,9","0,0","3,1",23:57,"22,7",14:08,99,"1,4","6,7",15:03,"8,0","970,7",Varias,"968,4",14,71,100,Varias,26,15:17
2016-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,0","-0,4",06:26,"25,8",15:27,21,"0,8","4,2",12:27,"9,8","972,1",Varias,"969,5",15,66,99,Varias,32,15:00
2016-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","0,8",06:55,"26,6",15:30,17,"0,3","4,2",11:25,"9,5","970,7",00,"965,4",16,68,99,Varias,32,15:35
2016-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","0,0",06:47,"27,7",15:19,99,"0,6","4,7",18:37,"9,3","965,6",00,"960,6",16,65,99,Varias,22,15:28
2016-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","0,5",06:51,"21,2",14:09,21,"3,3","9,2",20:18,"9,6","964,2",Varias,"961,0",14,71,98,Varias,42,13:39
2016-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","1,8",06:59,"19,8",14:14,99,"3,1","8,3",Varias,"8,6","964,3",Varias,"961,9",15,74,99,Varias,46,14:40
2016-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","0,0","1,3",06:22,"23,7",14:55,02,"1,1","5,0",15:42,"6,0","963,6",09,"959,8",15,67,100,Varias,26,13:36
2016-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","0,4",06:43,"23,7",14:09,04,"0,3","3,1",05:23,"9,2","960,6",00,"956,3",15,60,98,Varias,28,13:30
2016-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","3,2","2,4",03:46,"16,8",13:33,99,"0,8","7,8",Varias,"0,6","958,2",Varias,"951,1",24,84,97,Varias,62,13:36
2016-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","19,6","6,0",23:35,"12,6",01:19,33,"2,8","12,8",06:19,"0,0","951,1",00,"947,5",06,93,97,Varias,88,15:25
2016-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,6","3,2",Varias,"8,8",10:45,30,"2,2","8,9",12:35,"0,2","953,1",Varias,"950,4",04,87,98,Varias,73,14:35
2016-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,3","5,2","0,3",03:27,"8,3",13:28,32,"2,2","10,3",14:17,"2,2","957,6",Varias,"951,9",03,88,99,Varias,68,13:30
2016-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","5,1","2,4",04:48,"10,0",14:18,27,"2,8","10,3",13:37,"1,7","960,2",Varias,"955,5",24,86,97,Varias,68,15:57
2016-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,1","0,0","2,6",23:30,"13,6",13:15,99,"2,5","15,3",Varias,"4,0","963,4",Varias,"953,7",02,78,96,Varias,57,13:08
2016-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","1,4",01:22,"14,9",13:04,21,"2,8","9,2",09:46,"2,6","965,3",Varias,"962,7",04,72,98,Varias,49,13:04
2016-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0",Ip,"3,5",00:31,"12,5",12:30,31,"1,7","7,2",Varias,"0,0","966,1",Varias,"964,5",04,80,98,Varias,66,12:32
2016-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,8","2,5",01:59,"11,3",12:20,22,"2,8","6,7",Varias,"0,1","964,6",00,"961,6",15,89,100,Varias,68,12:13
2016-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,9","8,4",22:27,"12,8",11:37,36,"1,7","9,7",11:53,"0,1","969,3",Varias,"963,4",00,91,100,Varias,78,15:10
2016-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","6,1",19:34,"12,7",13:31,01,"5,0","11,4",13:32,"3,4","972,1",Varias,"968,5",04,75,93,Varias,52,13:33
2016-11-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","1,0",23:33,"12,2",11:21,02,"2,8","7,8",14:18,"4,2","973,1",10,"970,1",23,73,99,23:55,56,11:28
2016-11-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,1","-0,9",03:55,"17,2",14:26,99,"0,3","4,7",Varias,"7,6","970,5",00,"964,7",24,84,100,Varias,57,14:30
2016-11-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2",Ip,"1,2",00:36,"17,2",15:07,35,"0,0","3,6",20:15,"3,8","964,7",00,"955,6",23,93,100,Varias,62,15:09
2016-11-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","3,2",00:02,"15,3",12:52,99,"3,1","8,9",Varias,"0,5","956,1",Varias,"953,8",16,75,100,Varias,57,13:05
2016-11-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","2,9",06:54,"13,2",13:37,21,"4,7","18,1",23:34,"6,4","957,5",Varias,"949,0",24,70,99,Varias,47,13:39
2016-11-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","6,3","9,6",07:23,"12,5",11:55,99,"1,7","16,1",Varias,"0,0","949,0",Varias,"939,7",23,81,95,Varias,63,00:08
2016-11-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","3,6",22:59,"15,5",13:38,23,"6,7","18,6",14:53,"6,9","946,7",Varias,"935,8",04,65,94,Varias,44,13:53
2016-11-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","18,2","1,2",05:12,"8,4",12:59,99,"1,4","6,7",Varias,"0,0","949,8",Varias,"946,3",01,92,99,Varias,81,13:13
2016-11-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","30,7","0,3",11:14,"5,6",00:30,22,"1,1","9,7",21:56,"0,0","949,4",02,"944,2",18,98,100,Varias,94,08:57
2016-11-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","0,0","-0,3",23:41,"10,2",14:38,21,"1,4","11,4",03:10,"4,6","951,5",Varias,"944,6",01,76,99,Varias,56,15:29
2016-11-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","0,0","-2,2",03:34,"9,1",14:42,99,"2,5","6,7",Varias,"4,3","952,6",Varias,"950,3",15,90,100,Varias,62,15:59
2016-11-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","1,7",03:05,"8,7",Varias,15,"3,1","9,2",Varias,"0,0","952,1",Varias,"949,8",16,80,92,Varias,69,12:43
2016-11-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","0,3",23:54,"14,8",13:24,11,"1,7","10,8",11:51,"3,2","953,5",Varias,"950,3",03,75,100,Varias,54,14:48
2016-11-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,0","-1,2",01:41,"7,8",15:30,99,"0,3","2,2",Varias,"0,0","957,6",Varias,"953,2",01,97,100,Varias,93,13:30
2016-11-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","0,9",23:52,"13,1",13:12,99,"0,6","6,1",Varias,"4,5","966,2",Varias,"957,6",00,86,100,Varias,63,13:11
2016-11-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","0,5",00:50,"13,1",13:48,14,"5,6","15,0",12:29,"5,1","969,1",Varias,"966,1",00,76,100,00:30,62,13:42
2016-12-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","-1,6",06:57,"10,7",11:58,23,"3,1","7,8",15:13,"8,3","968,2",00,"963,4",24,89,100,Varias,69,13:15
2016-12-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6",Ip,"-0,6",00:00,"9,9",13:36,18,"1,1","6,1",06:29,"3,1","963,4",00,"956,3",24,95,100,Varias,80,13:37
2016-12-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,1","1,6",03:30,"7,6",14:09,99,"2,2","7,8",Varias,"3,0","956,3",00,"952,0",15,96,100,Varias,84,14:10
2016-12-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","0,4","5,5",00:52,"12,0",Varias,06,"5,0","13,3",14:20,"0,1","957,6",Varias,"952,3",04,83,95,Varias,77,10:40
2016-12-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","1,9",23:33,"17,0",14:14,13,"2,2","11,4",10:27,"4,6","965,3",Varias,"957,5",00,74,99,Varias,50,14:58
2016-12-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,3","-0,2",06:17,"12,9",14:55,23,"0,6","4,2",11:06,"2,4","969,2",Varias,"965,3",00,95,100,Varias,76,14:58
2016-12-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9",Ip,"3,4",06:49,"10,4",13:08,23,"2,8","7,8",14:00,"2,5","971,7",Varias,"968,2",06,95,100,Varias,85,13:05
2016-12-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","5,8",18:58,"11,3",12:16,99,"4,2","8,3",Varias,"3,8","973,6",Varias,"971,3",01,85,97,19:25,72,12:23
2016-12-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","2,6",21:54,"10,6",13:58,23,"2,8","15,0",12:10,"8,2","972,9",Varias,"969,9",24,82,98,Varias,64,14:18
2016-12-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,5","0,0","-0,8",23:30,"11,8",14:17,99,"1,1","6,7",Varias,"7,3","970,0",00,"967,1",16,89,100,Varias,65,14:21
2016-12-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","0,0","-2,6",02:08,"11,1",14:59,99,"0,0","2,2",Varias,"0,1","968,8",Varias,"965,9",20,91,100,Varias,78,14:30
2016-12-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","-0,1",06:45,"16,8",13:56,99,"1,4","6,1",Varias,"8,2","966,4",Varias,"964,0",14,77,100,Varias,49,13:57
2016-12-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","0,0","-2,4",02:48,"6,1",Varias,99,"3,9","10,3",Varias,"4,0","964,7",Varias,"961,8",24,96,100,Varias,86,14:36
2016-12-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","0,0","2,4",02:27,"8,7",10:59,23,"4,7","10,3",11:16,"4,3","961,9",00,"959,8",13,89,98,Varias,74,11:00
2016-12-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","4,3",06:59,"10,9",13:42,17,"3,1","10,3",17:56,"5,5","963,0",Varias,"957,4",24,80,95,Varias,66,12:11
2016-12-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,9","1,5",23:59,"9,2",12:04,18,"1,7","7,2",00:53,"0,0","969,2",Varias,"956,6",01,94,99,Varias,78,01:07
2016-12-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1",Ip,"0,5",00:53,"11,7",15:19,99,"1,1","3,6",Varias,"2,8","975,1",Varias,"969,2",00,96,100,Varias,80,15:03
2016-12-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,5","0,1","-0,2",02:47,"5,2",13:46,22,"0,8","3,6",23:31,"0,0","973,8",00,"965,7",24,100,100,Varias,98,13:56
2016-12-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","1,9","-0,9",07:23,"8,8",14:06,32,"0,6","7,2",20:28,"0,2","965,7",00,"958,2",24,92,100,Varias,80,14:28
2016-12-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","5,8","4,7",07:30,"7,7",14:17,99,"1,4","5,8",Varias,"0,3","965,5",Varias,"958,0",01,93,99,Varias,84,15:07
2016-12-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","2,9","5,6",Varias,"9,2",14:29,27,"0,6","2,5",05:31,"0,0","970,8",Varias,"965,3",01,99,100,Varias,93,15:05
2016-12-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,4","6,4",00:03,"10,7",12:47,99,"1,9","5,0",Varias,"0,0","975,8",Varias,"970,4",01,96,100,Varias,92,13:00
2016-12-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,2","6,3",07:27,"14,8",13:25,99,"0,8","4,7",Varias,"3,3","977,2",Varias,"975,0",13,90,100,Varias,65,13:28
2016-12-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","0,2","3,9",23:57,"11,5",15:18,99,"0,0","3,6",Varias,"0,0","978,6",Varias,"976,6",05,95,100,Varias,89,15:39
2016-12-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,2","3,6",00:13,"9,3",13:28,99,"0,0","2,2",Varias,"0,0","977,6",00,"972,5",18,97,100,Varias,91,14:30
2016-12-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","2,2",23:57,"8,5",14:12,99,"2,8","6,1",Varias,"0,0","975,0",Varias,"972,0",04,91,100,Varias,84,Varias
2016-12-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3",Ip,"1,1",06:00,"9,5",14:04,99,"0,8","4,2",Varias,"4,0","974,6",Varias,"972,2",15,94,100,Varias,76,14:05
2016-12-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","0,0","-0,1",23:30,"8,4",14:41,99,"5,0","9,2",Varias,"8,4","976,4",Varias,"974,1",14,91,100,Varias,76,14:53
2016-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","0,0","-2,5",20:41,"6,6",15:41,99,"0,6","2,5",Varias,"3,2","975,4",Varias,"973,1",14,98,100,Varias,76,15:23
2016-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-3,4",Varias,"8,1",14:52,99,"0,8","7,2",Varias,"6,2","975,7",Varias,"972,4",16,87,100,Varias,54,15:13
2016-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,3","0,0","-2,0",02:00,"4,6",12:51,23,"4,2","8,9",12:51,"6,4","973,2",00,"969,4",24,92,100,Varias,78,12:55
2017-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,8","0,0","-2,1",23:53,"3,6",15:06,23,"4,2","8,3",23:02,"4,9","969,4",00,"960,8",22,92,100,Varias,74,14:13
2017-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,2","0,0","-2,2",23:55,"4,6",13:38,22,"3,6","7,2",Varias,"1,8","963,3",Varias,"960,7",00,92,100,00:00,76,13:42
2017-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","0,0","-5,4",06:16,"11,1",15:48,03,"0,6","3,6",00:34,"0,2","966,6",Varias,"962,7",01,90,100,Varias,53,15:40
2017-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,7",Ip,"-5,7",07:50,"11,1",14:36,05,"0,8","4,2",Varias,"1,9","967,9",Varias,"965,5",00,81,100,Varias,53,14:42
2017-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,3","0,0","-6,5",06:15,"7,1",13:45,05,"2,5","8,9",11:31,"8,3","970,4",Varias,"967,6",01,79,100,Varias,58,14:19
2017-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,4","0,0","-8,5",06:37,"9,2",14:06,03,"1,1","8,3",13:18,"8,5","971,4",Varias,"969,1",14,65,98,Varias,25,13:00
2017-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,6","0,0","-10,1",07:32,"11,3",14:27,03,"0,3","7,8",15:26,"8,6","972,5",Varias,"969,8",14,60,97,Varias,13,14:32
2017-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,6","0,0","-7,9",07:31,"11,2",12:51,03,"1,4","9,2",Varias,"7,5","972,5",Varias,"970,8",13,67,96,Varias,28,12:18
2017-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","5,3","-1,7",07:33,"11,6",14:12,99,"0,8","5,8",Varias,"6,4","971,2",00,"963,8",24,77,99,Varias,51,14:07
2017-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","23,6","0,4",00:11,"8,1",Varias,99,"4,4","13,9",Varias,"0,0","963,8",00,"958,7",07,95,100,Varias,88,12:02
2017-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,2","7,5",00:34,"12,0",09:54,99,"3,3","12,8",Varias,"0,9","967,0",Varias,"961,4",02,93,98,02:46,89,18:45
2017-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5","4,0","3,9",03:44,"15,1",14:14,99,"1,9","14,4",Varias,"2,1","966,7",00,"958,3",15,85,100,Varias,54,14:16
2017-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","22,2","0,3",22:29,"6,1",14:05,31,"3,9","12,8",14:33,"1,8","965,7",23,"960,8",00,90,100,22:54,75,14:09
2017-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","15,8","0,4",07:04,"4,8",12:49,34,"4,4","12,5",05:58,"3,6","968,4",Varias,"964,9",00,94,99,Varias,80,16:21
2017-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","11,7","2,9",Varias,"7,5",12:12,99,"6,1","14,4",20:28,"0,7","969,3",Varias,"966,7",24,91,97,Varias,82,11:23
2017-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","15,0","6,1",02:21,"9,0",13:30,34,"3,9","18,1",10:34,"0,6","966,7",00,"962,4",24,94,96,Varias,84,10:44
2017-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","1,0",06:40,"7,7",01:05,02,"6,4","14,4",21:45,"7,0","967,0",Varias,"961,8",01,63,96,Varias,43,14:28
2017-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,6",Ip,"-3,5",05:15,"2,2",00:00,01,"3,3","11,4",00:06,"0,0","964,6",00,"962,9",13,79,89,Varias,68,09:26
2017-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,9","0,0","-5,1",22:34,"3,3",15:23,01,"0,8","4,2",14:52,"2,1","964,3",00,"962,6",16,82,98,Varias,65,14:56
2017-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,6","0,0","-6,5",01:27,"5,3",15:57,99,"0,0","2,2",Varias,"2,5","964,1",Varias,"960,8",16,92,100,Varias,63,15:53
2017-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,0","-5,5",06:00,"10,7",15:32,32,"0,6","3,6",12:52,"8,0","962,3",Varias,"959,5",15,84,100,Varias,49,15:38
2017-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,3",Ip,"-5,0",03:14,"9,6",13:23,99,"2,8","9,7",Varias,"3,9","961,9",Varias,"959,7",02,78,100,Varias,53,13:24
2017-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,5","0,0","-2,1",07:32,"11,1",14:06,99,"2,8","9,7",Varias,"5,1","964,8",Varias,"961,4",01,74,100,Varias,45,14:07
2017-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,0","-4,9",23:33,"10,1",13:31,99,"1,4","7,8",Varias,"6,5","966,6",Varias,"964,2",02,76,100,07:00,47,13:20
2017-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,5","0,0","-6,8",05:31,"7,8",15:14,04,"1,4","5,8",17:00,"5,1","964,9",00,"957,3",24,82,100,Varias,48,15:15
2017-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,2","0,0","-8,3",07:43,"8,0",14:55,13,"2,5","9,2",23:35,"7,0","957,3",00,"950,2",22,71,98,00:26,46,13:57
2017-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,9","4,6",Varias,"10,9",15:25,14,"2,8","16,1",02:08,"1,1","955,1",Varias,"947,4",06,75,92,22:00,64,15:56
