fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-12-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","4,4",07:31,"8,3",Varias,22,"5,3","9,7",04:01,"8,3","967,2",Varias,"964,5",14,96,100,Varias,87,15:07
2021-12-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,2","1,2",23:55,"4,7",Varias,99,"0,8","5,8",Varias,"0,0","969,0",Varias,"966,7",15,99,100,Varias,97,13:32
2021-12-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,2","-0,2",Varias,"5,4",15:50,29,"0,3","3,6",05:29,"2,1","968,9",Varias,"966,7",14,100,100,Varias,93,15:37
2021-12-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,9",Ip,"-0,5",01:38,"6,3",14:13,99,"3,3","8,3",Varias,"4,9","970,2",Varias,"968,2",01,95,100,Varias,82,14:23
2021-12-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,6","0,0","-0,8",08:09,"4,1",12:52,22,"5,0","9,4",Varias,"4,5","969,5",Varias,"967,2",15,95,100,Varias,86,12:57
2021-12-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,2","0,0","-0,5",03:51,"4,9",13:44,22,"3,6","8,9",Varias,"6,1","969,7",Varias,"968,0",02,94,100,Varias,83,13:50
2021-12-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,2","0,0","0,7",07:09,"3,6",12:46,22,"5,0","9,7",07:40,"2,8","969,2",00,"963,0",24,96,100,Varias,89,14:20
2021-12-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-0,2",Varias,"8,1",15:18,99,"1,7","6,1",Varias,"5,7","963,0",00,"959,5",17,92,100,Varias,73,15:18
2021-12-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","0,1",02:33,"14,0",14:02,21,"3,3","8,3",Varias,"3,5","960,3",Varias,"958,2",14,87,100,Varias,72,13:54
2021-12-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","0,9",04:02,"8,2",13:26,21,"4,4","10,3",10:59,"8,4","959,9",Varias,"957,3",14,94,100,Varias,81,13:29
2021-12-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,1","2,9",02:22,"7,6",Varias,23,"3,9","11,4",05:30,"0,9","959,4",Varias,"954,4",24,98,100,Varias,92,13:41
2021-12-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","4,5",23:22,"10,8",14:15,99,"2,5","8,3",Varias,"0,5","954,5",00,"946,8",24,94,100,Varias,80,14:56
2021-12-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","4,5",23:41,"11,9",14:19,21,"3,1","9,7",08:57,"0,1","949,1",Varias,"945,8",05,86,100,Varias,75,14:54
2021-12-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","2,7","1,5",Varias,"13,1",13:17,99,"4,2","11,7",Varias,"2,0","951,7",Varias,"946,3",24,88,100,Varias,66,12:54
2021-12-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","10,5",07:19,"14,7",11:37,22,"8,6","20,6",17:59,"3,4","954,2",Varias,"945,3",01,70,94,00:26,61,11:40
2021-12-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","10,1",21:59,"15,4",13:36,24,"6,9","15,3",11:34,"1,3","963,0",Varias,"954,2",00,75,87,Varias,66,13:40
2021-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,1","3,3",23:59,"16,6",13:27,99,"5,0","10,3",Varias,"6,9","965,2",Varias,"962,6",02,82,100,Varias,63,13:33
2021-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0",Ip,"0,7",07:38,"17,3",14:19,99,"2,5","7,8",Varias,"8,6","964,8",00,"962,6",14,81,100,Varias,60,15:43
2021-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,1","1,6",Varias,"19,1",14:14,22,"4,2","8,3",12:29,"8,6","968,2",Varias,"964,3",00,66,100,Varias,38,13:35
2022-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,7","0,0","2,4",07:57,"17,0",13:58,21,"2,5","9,2",Varias,"8,0","969,1",Varias,"966,2",Varias,78,99,Varias,52,11:56
2022-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","3,3",23:51,"17,8",14:00,99,"3,6","9,7",Varias,"5,2","969,1",Varias,"966,2",00,64,100,Varias,44,11:18
2022-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","0,1",07:41,"16,8",15:07,99,"3,3","12,8",Varias,"7,4","967,9",00,"956,3",24,75,100,Varias,55,14:19
2022-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","9,6","4,8",23:23,"16,1",12:05,99,"5,0","14,4",Varias,"3,2","956,8",Varias,"948,6",14,71,96,22:08,40,11:15
2022-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,1","1,0",22:50,"7,7",12:40,30,"1,9","13,9",00:46,"3,0","960,4",Varias,"956,3",01,83,95,17:09,64,13:29
2022-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","1,9","-0,9",07:56,"7,8",15:18,21,"1,7","6,7",20:22,"8,2","963,6",Varias,"960,2",00,74,96,Varias,43,14:01
2022-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","5,2","3,9",Varias,"8,8",13:16,32,"5,3","12,5",12:48,"1,8","969,9",Varias,"963,2",00,90,100,Varias,76,13:22
2022-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","10,7","-0,3",04:37,"8,8",14:25,99,"4,2","10,8",Varias,"7,2","969,3",00,"960,5",24,81,100,Varias,56,14:38
2022-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","33,9","5,4",04:02,"11,8",21:18,30,"4,2","11,7",21:36,"0,0","960,9",00,"957,5",17,95,100,Varias,81,00:00
2022-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","3,9","9,3",Varias,"11,9",13:06,32,"7,5","19,7",06:45,"0,3","965,7",Varias,"958,7",02,92,100,Varias,87,06:38
2022-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,4","4,5",23:32,"12,4",13:38,99,"2,2","7,8",Varias,"0,6","970,9",Varias,"965,7",00,94,100,Varias,82,14:03
2022-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","0,0","-2,0",Varias,"8,8",13:40,02,"2,2","8,9",15:06,"8,7","973,2",Varias,"970,6",00,77,100,Varias,47,14:12
2022-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","0,0","-3,4",02:59,"7,5",15:56,23,"2,8","6,7",14:18,"7,1","973,7",Varias,"971,5",15,84,100,Varias,59,13:30
2022-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-3,9",23:52,"8,8",14:24,22,"1,9","6,7",15:18,"8,9","973,4",Varias,"969,3",24,80,100,03:09,56,14:44
2022-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,5","0,0","-6,3",07:10,"9,3",14:34,20,"1,9","7,8",12:13,"8,9","969,4",00,"965,5",15,74,99,Varias,43,14:22
2022-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,2","0,0","-6,9",07:15,"11,4",15:48,99,"0,8","2,5",Varias,"8,5","973,7",Varias,"966,8",01,78,100,Varias,44,15:55
2022-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,6","0,0","-5,6",07:51,"8,9",14:09,99,"2,2","7,2",Varias,"8,8","975,3",Varias,"971,6",23,78,100,Varias,45,14:41
2022-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","0,0","-6,1",06:35,"10,2",15:29,04,"2,2","4,7",Varias,"7,9","973,2",23,"969,8",15,83,100,Varias,54,15:31
2022-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,2","0,1","-1,9",21:27,"6,3",14:52,36,"1,1","3,6",22:13,"0,0","973,9",Varias,"971,4",15,94,100,Varias,79,14:43
2022-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","2,2","-0,4",00:00,"7,9",14:27,99,"1,7","9,7",Varias,"0,2","972,1",00,"968,8",14,97,100,Varias,87,19:35
2022-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,7",Ip,"0,7",23:44,"4,7",13:56,99,"5,8","13,9",10:16,"5,3","971,6",Varias,"969,2",02,76,95,Varias,58,15:01
2022-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,9","0,0","-4,4",07:23,"8,2",14:19,03,"1,4","8,3",13:57,"9,2","971,7",Varias,"968,4",24,76,99,Varias,46,13:13
2022-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,8",Ip,"-6,3",05:05,"7,8",15:15,23,"2,5","6,1",13:21,"8,2","968,5",00,"964,3",16,80,100,Varias,58,14:30
2022-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,0","-4,1",01:04,"10,1",13:47,99,"2,8","7,2",11:15,"9,2","970,5",Varias,"966,1",00,76,99,Varias,55,15:20
2022-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-6,3",07:24,"11,1",15:00,21,"1,4","6,1",11:26,"9,1","972,5",Varias,"970,2",14,80,100,Varias,54,14:55
2022-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,7","0,0","-6,3",06:12,"13,7",15:30,05,"0,6","4,2",16:42,"5,2","972,0",Varias,"968,5",16,84,100,Varias,38,15:47
2022-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-7,4",Varias,"12,2",13:44,02,"0,8","8,9",15:00,"9,3","973,5",Varias,"969,9",14,74,100,Varias,40,14:02
2022-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,2","0,0","-5,6",02:28,"9,9",14:35,99,"3,1","6,1",Varias,"6,6","975,5",Varias,"973,3",00,80,100,Varias,52,15:12
2022-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","0,0","-3,6",22:21,"11,3",15:46,99,"0,6","3,6",Varias,"5,2","976,4",Varias,"972,9",Varias,85,100,Varias,50,15:42
2022-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,5","0,0","-6,6",07:08,"15,6",13:50,99,"1,4","7,2",Varias,"9,4","972,9",00,"968,0",15,70,100,Varias,36,14:14
2022-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","3,9","-1,9",00:00,"9,0",13:23,99,"3,3","11,4",Varias,"0,1","972,4",Varias,"968,6",02,88,100,Varias,69,13:26
2022-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,9","-1,7",23:26,"7,8",16:06,01,"3,1","13,9",02:45,"0,6","975,1",Varias,"971,1",03,91,100,Varias,78,11:38
2022-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8",Ip,"-2,1",22:01,"11,8",16:37,99,"0,6","3,6",Varias,"3,8","973,6",00,"963,5",24,99,100,Varias,70,15:40
2022-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,2","-1,7",06:30,"13,2",15:51,99,"1,7","4,7",Varias,"3,8","963,9",Varias,"961,2",14,83,100,Varias,64,15:50
2022-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,9","1,3","-1,7",03:24,"9,5",15:30,34,"1,1","8,3",19:02,"0,5","966,0",Varias,"961,8",04,96,100,Varias,79,15:46
2022-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,6","0,2","-2,5",23:56,"9,7",14:17,35,"4,4","10,3",06:54,"5,5","971,0",Varias,"965,8",02,76,100,Varias,49,14:35
2022-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,0","-4,3",02:37,"10,4",15:27,32,"1,4","7,2",16:24,"5,5","972,7",Varias,"969,1",14,77,100,Varias,50,15:52
2022-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","-0,8",01:36,"10,1",14:34,99,"1,7","8,9",Varias,"0,7","973,3",Varias,"971,6",05,88,99,Varias,71,15:18
2022-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","-0,3",07:53,"14,7",14:45,22,"2,8","8,3",14:25,"8,4","972,2",00,"967,6",16,75,100,Varias,54,15:15
2022-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","0,0","-0,1",23:55,"15,5",15:16,99,"3,3","8,3",Varias,"9,6","970,2",09,"967,3",16,75,100,03:50,52,15:29
2022-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","-2,4",07:26,"17,6",15:07,30,"1,4","5,8",19:52,"8,9","968,7",09,"965,1",16,72,100,Varias,36,15:56
2022-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","1,6",23:52,"10,5",Varias,99,"2,8","8,3",Varias,"2,3","969,6",Varias,"965,8",24,84,100,Varias,64,14:30
2022-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","-2,7",03:53,"13,4",15:00,99,"1,9","7,2",Varias,"4,8","965,8",00,"961,1",16,80,100,Varias,53,15:02
2022-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,6","-0,2",04:17,"16,1",15:08,24,"6,4","16,9",18:18,"2,9","961,6",00,"951,6",19,66,100,Varias,40,15:12
2022-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","4,2","2,5",06:57,"9,7",14:57,29,"2,8","15,3",12:30,"2,6","964,2",Varias,"952,5",00,87,97,05:32,61,16:45
2022-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","2,4",07:31,"12,9",13:33,24,"1,9","8,9",11:47,"6,1","966,8",Varias,"964,0",00,74,99,Varias,48,15:01
2022-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","6,3",Varias,"14,7",13:30,22,"5,0","10,8",14:36,"5,9","967,3",24,"964,2",04,72,99,Varias,57,13:32
2022-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","2,5",23:53,"17,2",15:03,99,"1,7","4,7",Varias,"7,4","968,3",Varias,"960,8",24,81,100,Varias,57,15:19
2022-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","0,5",06:30,"18,6",12:44,02,"3,3","15,3",14:32,"5,8","964,1",Varias,"957,7",07,78,100,Varias,48,12:47
2022-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8",Ip,"-1,8",22:32,"9,4",13:28,36,"3,9","11,4",12:21,"4,2","969,2",Varias,"963,7",04,79,99,Varias,55,12:02
2022-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,6",00:00,"12,1",14:23,36,"1,4","5,8",22:47,"0,5","970,8",Varias,"967,9",16,88,100,Varias,71,15:16
2022-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","1,8",02:46,"14,3",14:09,33,"3,9","14,4",12:35,"4,3","972,7",Varias,"968,4",03,76,100,Varias,46,15:17
2022-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,3","0,0","-3,4",07:10,"18,0",15:22,04,"1,4","7,2",16:47,"7,4","972,6",00,"968,5",16,55,100,Varias,13,15:38
2022-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","-5,2",07:07,"18,4",15:27,99,"1,1","3,6",Varias,"10,0","969,0",00,"960,5",17,55,92,Varias,28,16:15
2022-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-1,8",07:19,"11,3",12:10,34,"3,3","9,2",11:51,"2,8","967,7",Varias,"960,0",04,83,98,Varias,58,15:15
2022-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,0","1,7",22:44,"9,8",14:24,04,"4,4","11,7",14:59,"5,2","969,7",Varias,"966,3",24,71,100,Varias,44,14:30
2022-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-5,8",06:04,"15,4",14:50,99,"3,1","8,3",Varias,"8,6","966,4",00,"959,0",15,66,99,Varias,41,14:53
2022-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","1,8",23:52,"15,0",16:09,23,"1,7","5,0",10:31,"4,8","964,8",Varias,"960,8",00,79,100,23:32,56,15:58
2022-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","-1,2",04:54,"19,3",15:37,99,"2,8","6,7",Varias,"7,7","967,2",Varias,"964,1",17,71,100,Varias,39,16:01
2022-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","1,0","-2,0",06:56,"19,3",14:55,99,"2,8","8,3",Varias,"7,5","966,5",00,"960,8",16,64,100,Varias,38,14:46
2022-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,8","2,8",23:46,"13,2",14:28,99,"3,9","10,3",08:09,"3,7","962,3",Varias,"960,1",Varias,85,100,Varias,60,14:33
2022-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","11,9","0,7",02:25,"10,1",Varias,99,"1,7","10,3",16:29,"0,4","961,2",00,"955,0",14,95,100,Varias,82,10:43
2022-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","1,4","1,6",23:46,"8,6",15:28,01,"3,9","11,7",11:36,"2,5","963,0",Varias,"959,3",00,85,97,Varias,70,11:28
2022-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,2","1,6",00:15,"7,9",12:26,01,"3,1","10,3",13:33,"0,9","961,9",00,"958,4",17,87,99,Varias,70,11:59
2022-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,0","-1,0",23:59,"7,6",12:51,34,"2,5","7,8",13:31,"0,2","958,8",00,"956,9",15,82,100,Varias,58,10:48
2022-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,3","0,7","-1,1",00:06,"11,7",14:09,14,"3,1","13,3",17:51,"3,0","958,3",00,"951,3",17,78,100,Varias,54,14:26
2022-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","1,3","0,4",23:53,"13,8",15:07,15,"3,9","10,8",Varias,"5,8","959,6",Varias,"950,7",03,69,99,23:59,46,15:16
2022-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","3,6","-1,5",04:08,"11,3",15:30,24,"1,1","7,2",10:12,"1,9","959,7",Varias,"958,0",17,82,100,Varias,64,15:53
2022-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","1,5","7,1",07:25,"14,1",Varias,19,"3,6","10,8",12:46,"1,4","959,3",Varias,"951,8",24,76,100,Varias,57,15:24
2022-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","5,9","5,4",23:52,"16,1",14:26,23,"5,0","17,5",14:59,"4,3","956,0",Varias,"949,1",04,73,97,Varias,44,14:30
2022-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","6,7","2,1",06:46,"13,4",15:18,26,"3,9","14,4",15:39,"8,1","956,1",00,"949,8",24,69,100,Varias,42,15:16
2022-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,3","4,8",03:51,"13,9",15:38,23,"3,6","14,4",01:41,"8,3","956,4",24,"949,6",01,68,98,07:00,34,14:42
2022-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,7","6,6",02:06,"12,0",23:52,11,"4,4","18,1",22:39,"0,0","957,8",Varias,"954,2",17,78,86,14:17,55,03:10
2022-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","11,8",03:23,"16,9",13:03,99,"5,3","18,1",Varias,"5,2","959,9",Varias,"956,2",02,69,81,03:33,59,13:21
2022-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,1","8,2",07:06,"14,2",13:43,99,"2,2","13,3",Varias,"0,0","965,2",Varias,"958,5",03,82,96,07:52,63,13:39
2022-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,5","0,3","6,0",23:57,"9,0",00:37,99,"6,9","12,8",Varias,"0,0","970,0",Varias,"964,7",02,83,94,Varias,66,13:27
2022-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","3,6",23:17,"8,4",11:53,99,"2,2","7,2",Varias,"0,0","969,6",00,"965,9",24,89,100,Varias,82,04:22
2022-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","1,4",06:28,"15,7",13:09,14,"4,2","11,7",16:31,"4,3","966,0",Varias,"963,0",17,71,100,Varias,47,13:22
2022-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","3,3",06:16,"15,4",13:57,11,"4,4","13,9",15:34,"3,6","963,4",00,"960,8",15,74,100,06:19,54,13:59
2022-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","0,0","8,9",23:58,"12,5",14:06,99,"7,8","16,9",Varias,"0,0","963,4",Varias,"960,6",05,76,82,07:18,66,20:32
2022-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","0,0","7,4",05:32,"10,4",Varias,14,"8,3","20,6",11:20,"0,0","964,7",Varias,"962,1",05,72,77,Varias,54,22:17
2022-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","4,0",23:51,"12,9",14:13,99,"6,1","16,1",16:09,"11,1","964,5",Varias,"962,7",16,61,88,23:54,51,16:07
2022-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,1","0,7",05:44,"14,8",11:52,99,"3,9","12,5",Varias,"5,7","963,9",00,"961,6",16,76,94,Varias,53,12:19
2022-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,0","6,5",23:52,"15,7",15:39,11,"1,4","7,2",15:40,"2,1","962,2",00,"959,3",16,67,97,Varias,42,15:59
2022-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","0,0","3,6",23:54,"17,0",12:32,99,"3,1","10,3",Varias,"10,7","962,5",Varias,"959,2",15,60,98,Varias,36,10:36
2022-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","1,5",03:20,"18,8",14:44,13,"4,4","12,5",16:47,"11,1","964,1",Varias,"962,0",02,67,99,Varias,43,14:46
2022-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","5,6",23:45,"18,4",15:03,11,"5,3","15,0",10:21,"5,6","963,5",00,"955,2",24,50,92,Varias,37,09:32
2022-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","2,2","4,9",05:22,"17,0",13:07,02,"2,8","8,9",18:03,"2,2","955,2",00,"948,9",16,74,99,21:34,38,13:05
2022-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","2,6","6,5",Varias,"10,0",16:34,28,"2,8","9,7",23:56,"0,6","949,0",00,"946,1",16,85,100,01:06,73,17:01
2022-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","6,2","2,3",23:34,"10,1",12:37,36,"4,4","14,4",22:13,"0,7","952,9",Varias,"946,1",06,83,97,Varias,68,12:39
2022-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,7","16,1","-0,1",07:25,"5,5",14:22,31,"3,3","14,4",16:00,"3,3","959,3",Varias,"952,7",00,94,100,Varias,72,15:42
2022-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","4,3","-0,2",06:02,"5,3",13:47,02,"3,3","11,7",14:04,"4,8","961,8",Varias,"958,5",01,85,100,Varias,69,13:09
2022-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8",Ip,"-0,4",21:07,"6,1",11:45,35,"3,9","11,7",15:38,"5,5","961,3",Varias,"958,4",03,75,100,Varias,47,16:56
2022-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,0","-2,3",22:48,"8,2",13:32,35,"5,0","14,4",14:38,"12,2","961,2",00,"958,5",15,60,91,Varias,45,12:38
2022-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","0,0","-5,4",05:33,"13,0",Varias,02,"3,9","9,2",13:29,"12,3","960,0",00,"954,7",16,66,99,06:27,41,13:58
